B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
8018.0,6177.0,1841.0,"Census Tract 1, Adams County, Mississippi",001,28,000100
3623.0,3611.0,12.0,"Census Tract 2, Adams County, Mississippi",001,28,000200
2069.0,2019.0,50.0,"Census Tract 3, Adams County, Mississippi",001,28,000300
2836.0,2824.0,12.0,"Census Tract 4, Adams County, Mississippi",001,28,000400
3880.0,3521.0,359.0,"Census Tract 5, Adams County, Mississippi",001,28,000500
2324.0,2324.0,0.0,"Census Tract 6, Adams County, Mississippi",001,28,000600
1655.0,1588.0,67.0,"Census Tract 7, Adams County, Mississippi",001,28,000700
3337.0,3337.0,0.0,"Census Tract 8, Adams County, Mississippi",001,28,000800
4005.0,3852.0,153.0,"Census Tract 9, Adams County, Mississippi",001,28,000900
5672.0,5633.0,39.0,"Census Tract 9501, Alcorn County, Mississippi",003,28,950100
7259.0,7223.0,36.0,"Census Tract 9502, Alcorn County, Mississippi",003,28,950200
3833.0,3534.0,299.0,"Census Tract 9503, Alcorn County, Mississippi",003,28,950300
5042.0,4961.0,81.0,"Census Tract 9504, Alcorn County, Mississippi",003,28,950400
6672.0,6546.0,126.0,"Census Tract 9505, Alcorn County, Mississippi",003,28,950500
4441.0,4438.0,3.0,"Census Tract 9506, Alcorn County, Mississippi",003,28,950600
4390.0,4346.0,44.0,"Census Tract 9507, Alcorn County, Mississippi",003,28,950700
4398.0,4382.0,16.0,"Census Tract 9501, Amite County, Mississippi",005,28,950100
3752.0,3750.0,2.0,"Census Tract 9502, Amite County, Mississippi",005,28,950200
4542.0,4506.0,36.0,"Census Tract 9503, Amite County, Mississippi",005,28,950300
3311.0,3306.0,5.0,"Census Tract 601, Attala County, Mississippi",007,28,060100
2322.0,2314.0,8.0,"Census Tract 602, Attala County, Mississippi",007,28,060200
2963.0,2925.0,38.0,"Census Tract 603, Attala County, Mississippi",007,28,060300
3059.0,3059.0,0.0,"Census Tract 604, Attala County, Mississippi",007,28,060400
3591.0,3541.0,50.0,"Census Tract 605, Attala County, Mississippi",007,28,060500
3839.0,3798.0,41.0,"Census Tract 606, Attala County, Mississippi",007,28,060600
5798.0,5758.0,40.0,"Census Tract 9501, Benton County, Mississippi",009,28,950100
2580.0,2549.0,31.0,"Census Tract 9502, Benton County, Mississippi",009,28,950200
3730.0,3711.0,19.0,"Census Tract 9501, Bolivar County, Mississippi",011,28,950100
2427.0,2421.0,6.0,"Census Tract 9502, Bolivar County, Mississippi",011,28,950200
3110.0,3092.0,18.0,"Census Tract 9503, Bolivar County, Mississippi",011,28,950300
4069.0,4040.0,29.0,"Census Tract 9504, Bolivar County, Mississippi",011,28,950400
5585.0,5346.0,239.0,"Census Tract 9505, Bolivar County, Mississippi",011,28,950500
6625.0,6401.0,224.0,"Census Tract 9506, Bolivar County, Mississippi",011,28,950600
4615.0,4519.0,96.0,"Census Tract 9507.01, Bolivar County, Mississippi",011,28,950701
3454.0,3454.0,0.0,"Census Tract 9507.02, Bolivar County, Mississippi",011,28,950702
3732.0,3619.0,113.0,"Census Tract 9501, Calhoun County, Mississippi",013,28,950100
1493.0,1447.0,46.0,"Census Tract 9502, Calhoun County, Mississippi",013,28,950200
3035.0,3034.0,1.0,"Census Tract 9503, Calhoun County, Mississippi",013,28,950300
3510.0,3292.0,218.0,"Census Tract 9504, Calhoun County, Mississippi",013,28,950400
2954.0,2904.0,50.0,"Census Tract 9505, Calhoun County, Mississippi",013,28,950500
4800.0,4720.0,80.0,"Census Tract 9501, Carroll County, Mississippi",015,28,950100
5501.0,5478.0,23.0,"Census Tract 9502, Carroll County, Mississippi",015,28,950200
4283.0,4279.0,4.0,"Census Tract 9501, Chickasaw County, Mississippi",017,28,950100
3371.0,3316.0,55.0,"Census Tract 9502, Chickasaw County, Mississippi",017,28,950200
4402.0,4023.0,379.0,"Census Tract 9503, Chickasaw County, Mississippi",017,28,950300
5301.0,5281.0,20.0,"Census Tract 9504, Chickasaw County, Mississippi",017,28,950400
2768.0,2768.0,0.0,"Census Tract 9501, Choctaw County, Mississippi",019,28,950100
3866.0,3855.0,11.0,"Census Tract 9502, Choctaw County, Mississippi",019,28,950200
1686.0,1675.0,11.0,"Census Tract 9503, Choctaw County, Mississippi",019,28,950300
2930.0,2890.0,40.0,"Census Tract 9501, Claiborne County, Mississippi",021,28,950100
1446.0,1426.0,20.0,"Census Tract 9502, Claiborne County, Mississippi",021,28,950200
