B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3590,1771.0,82.0,50.0,105.0,131.0,18.0,0.0,0.0,11.0,96.0,59.0,90.0,139.0,142.0,138.0,144.0,50.0,79.0,44.0,83.0,114.0,81.0,53.0,62.0,1819.0,78.0,104.0,79.0,88.0,68.0,0.0,33.0,78.0,83.0,56.0,167.0,57.0,101.0,147.0,158.0,27.0,88.0,86.0,65.0,101.0,80.0,63.0,12.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
4069,2723.0,117.0,41.0,4.0,79.0,29.0,33.0,16.0,146.0,291.0,330.0,263.0,242.0,267.0,286.0,196.0,50.0,25.0,90.0,62.0,36.0,50.0,48.0,22.0,1346.0,25.0,81.0,41.0,54.0,49.0,0.0,12.0,44.0,99.0,54.0,67.0,65.0,81.0,124.0,136.0,47.0,68.0,38.0,108.0,47.0,38.0,48.0,20.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2596,1370.0,43.0,25.0,249.0,63.0,38.0,31.0,0.0,32.0,40.0,147.0,99.0,35.0,48.0,97.0,37.0,44.0,43.0,33.0,81.0,32.0,72.0,34.0,47.0,1226.0,36.0,50.0,75.0,22.0,0.0,0.0,19.0,33.0,26.0,138.0,74.0,0.0,108.0,109.0,123.0,9.0,77.0,17.0,55.0,29.0,55.0,59.0,112.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
2798,1348.0,41.0,134.0,112.0,25.0,16.0,30.0,26.0,105.0,57.0,73.0,76.0,64.0,74.0,133.0,50.0,35.0,54.0,54.0,27.0,63.0,44.0,46.0,9.0,1450.0,85.0,89.0,96.0,64.0,16.0,0.0,18.0,29.0,101.0,57.0,56.0,128.0,79.0,115.0,76.0,22.0,86.0,39.0,47.0,77.0,72.0,61.0,37.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
2401,1278.0,74.0,113.0,21.0,0.0,61.0,9.0,0.0,0.0,90.0,68.0,63.0,112.0,134.0,114.0,62.0,26.0,72.0,45.0,10.0,98.0,71.0,14.0,21.0,1123.0,42.0,47.0,22.0,30.0,48.0,29.0,22.0,48.0,54.0,46.0,25.0,107.0,62.0,59.0,83.0,44.0,43.0,42.0,53.0,28.0,74.0,70.0,45.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
2921,1400.0,114.0,81.0,55.0,56.0,54.0,52.0,38.0,148.0,66.0,80.0,60.0,56.0,85.0,91.0,96.0,46.0,66.0,29.0,35.0,22.0,27.0,23.0,20.0,1521.0,148.0,59.0,45.0,12.0,68.0,16.0,0.0,153.0,39.0,98.0,31.0,24.0,138.0,137.0,189.0,62.0,57.0,48.0,7.0,45.0,27.0,52.0,66.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
3514,1593.0,233.0,88.0,57.0,102.0,65.0,76.0,0.0,51.0,62.0,124.0,37.0,109.0,88.0,68.0,126.0,37.0,24.0,18.0,58.0,89.0,56.0,7.0,18.0,1921.0,98.0,118.0,38.0,106.0,31.0,33.0,42.0,143.0,171.0,77.0,56.0,193.0,128.0,81.0,104.0,22.0,43.0,64.0,36.0,170.0,15.0,70.0,82.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
2366,1159.0,102.0,70.0,121.0,64.0,33.0,0.0,8.0,74.0,85.0,73.0,98.0,61.0,78.0,75.0,46.0,15.0,35.0,24.0,21.0,40.0,20.0,9.0,7.0,1207.0,55.0,131.0,72.0,52.0,28.0,13.0,19.0,99.0,96.0,96.0,109.0,92.0,23.0,79.0,61.0,4.0,19.0,29.0,19.0,46.0,27.0,13.0,25.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
2411,1258.0,19.0,105.0,45.0,46.0,101.0,14.0,11.0,17.0,83.0,40.0,46.0,95.0,73.0,142.0,151.0,54.0,43.0,0.0,84.0,42.0,8.0,15.0,24.0,1153.0,35.0,31.0,122.0,0.0,12.0,6.0,14.0,32.0,36.0,82.0,60.0,47.0,58.0,120.0,64.0,36.0,44.0,34.0,21.0,95.0,50.0,70.0,84.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1367,637.0,17.0,43.0,35.0,0.0,20.0,13.0,15.0,40.0,42.0,32.0,19.0,41.0,14.0,31.0,87.0,10.0,1.0,22.0,67.0,41.0,16.0,15.0,16.0,730.0,24.0,26.0,24.0,50.0,6.0,8.0,13.0,33.0,48.0,31.0,25.0,56.0,31.0,95.0,66.0,14.0,22.0,27.0,31.0,6.0,27.0,29.0,38.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
