B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2700.0,597.0,365.0,288.0,276.0,165.0,361.0,117.0,147.0,88.0,92.0,131.0,45.0,0.0,14.0,14.0,0.0,"Census Tract 78, Adams County, Colorado",001,08,007800
2016.0,238.0,251.0,162.0,174.0,137.0,116.0,144.0,104.0,34.0,166.0,198.0,132.0,138.0,22.0,0.0,0.0,"Census Tract 79, Adams County, Colorado",001,08,007900
1922.0,228.0,143.0,183.0,95.0,210.0,92.0,168.0,177.0,98.0,158.0,197.0,96.0,40.0,22.0,15.0,0.0,"Census Tract 80, Adams County, Colorado",001,08,008000
131.0,7.0,0.0,0.0,0.0,24.0,78.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 81, Adams County, Colorado",001,08,008100
1694.0,78.0,72.0,125.0,127.0,123.0,113.0,8.0,48.0,109.0,164.0,346.0,161.0,124.0,52.0,21.0,23.0,"Census Tract 82, Adams County, Colorado",001,08,008200
1970.0,281.0,185.0,157.0,144.0,107.0,164.0,166.0,99.0,145.0,119.0,98.0,138.0,82.0,43.0,11.0,31.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
1188.0,82.0,114.0,142.0,92.0,63.0,149.0,57.0,50.0,89.0,146.0,89.0,56.0,59.0,0.0,0.0,0.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
2596.0,50.0,104.0,95.0,117.0,170.0,133.0,108.0,93.0,210.0,342.0,627.0,300.0,207.0,26.0,14.0,0.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 83.85, Adams County, Colorado",001,08,008385
1603.0,27.0,15.0,24.0,58.0,94.0,78.0,65.0,58.0,66.0,128.0,135.0,344.0,286.0,70.0,98.0,57.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
1489.0,25.0,20.0,13.0,141.0,8.0,21.0,128.0,102.0,24.0,130.0,116.0,273.0,239.0,125.0,86.0,38.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
2221.0,124.0,102.0,123.0,82.0,96.0,136.0,128.0,133.0,141.0,184.0,270.0,518.0,69.0,64.0,34.0,17.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
2138.0,193.0,163.0,190.0,224.0,220.0,249.0,85.0,45.0,167.0,116.0,194.0,235.0,40.0,17.0,0.0,0.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
1857.0,62.0,37.0,60.0,27.0,80.0,33.0,93.0,209.0,76.0,164.0,384.0,305.0,212.0,39.0,76.0,0.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
1875.0,11.0,62.0,19.0,32.0,16.0,109.0,76.0,145.0,64.0,221.0,268.0,299.0,349.0,116.0,66.0,22.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
7051.0,114.0,86.0,37.0,87.0,20.0,233.0,146.0,473.0,242.0,687.0,1225.0,1414.0,1209.0,707.0,287.0,84.0,"Census Tract 85.12, Adams County, Colorado",001,08,008512
1847.0,6.0,0.0,15.0,14.0,5.0,29.0,0.0,35.0,0.0,151.0,264.0,419.0,328.0,177.0,138.0,266.0,"Census Tract 85.20, Adams County, Colorado",001,08,008520
2765.0,32.0,31.0,17.0,41.0,21.0,7.0,18.0,38.0,69.0,159.0,231.0,580.0,622.0,381.0,237.0,281.0,"Census Tract 85.21, Adams County, Colorado",001,08,008521
3952.0,140.0,82.0,186.0,77.0,75.0,184.0,82.0,185.0,85.0,331.0,615.0,872.0,412.0,304.0,240.0,82.0,"Census Tract 85.22, Adams County, Colorado",001,08,008522
2341.0,42.0,43.0,55.0,36.0,84.0,52.0,53.0,20.0,122.0,128.0,392.0,390.0,304.0,274.0,258.0,88.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
2292.0,0.0,7.0,9.0,12.0,53.0,0.0,39.0,114.0,56.0,181.0,275.0,631.0,569.0,208.0,84.0,54.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
3222.0,10.0,30.0,53.0,48.0,21.0,78.0,104.0,53.0,93.0,90.0,452.0,596.0,664.0,432.0,374.0,124.0,"Census Tract 85.25, Adams County, Colorado",001,08,008525
2261.0,103.0,19.0,44.0,54.0,10.0,32.0,61.0,51.0,75.0,110.0,253.0,283.0,405.0,293.0,322.0,146.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
1797.0,36.0,13.0,58.0,114.0,34.0,55.0,0.0,65.0,48.0,152.0,227.0,359.0,319.0,135.0,96.0,86.0,"Census Tract 85.27, Adams County, Colorado",001,08,008527
1591.0,44.0,46.0,48.0,40.0,80.0,95.0,114.0,92.0,139.0,153.0,176.0,186.0,251.0,45.0,21.0,61.0,"Census Tract 85.28, Adams County, Colorado",001,08,008528
3121.0,93.0,48.0,43.0,197.0,164.0,119.0,164.0,222.0,143.0,201.0,523.0,620.0,304.0,186.0,85.0,9.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
3636.0,11.0,112.0,25.0,60.0,84.0,87.0,105.0,221.0,219.0,422.0,681.0,737.0,478.0,236.0,115.0,43.0,"Census Tract 85.30, Adams County, Colorado",001,08,008530
2624.0,14.0,9.0,20.0,13.0,86.0,81.0,39.0,126.0,125.0,251.0,402.0,701.0,459.0,144.0,122.0,32.0,"Census Tract 85.31, Adams County, Colorado",001,08,008531
2823.0,55.0,142.0,59.0,122.0,129.0,194.0,94.0,241.0,220.0,284.0,494.0,448.0,168.0,68.0,105.0,0.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
1390.0,32.0,7.0,36.0,47.0,28.0,25.0,11.0,33.0,66.0,156.0,247.0,389.0,188.0,54.0,58.0,13.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
608.0,30.0,46.0,38.0,89.0,95.0,59.0,20.0,43.0,11.0,15.0,89.0,73.0,0.0,0.0,0.0,0.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
1060.0,19.0,29.0,43.0,16.0,51.0,10.0,71.0,113.0,28.0,39.0,152.0,258.0,129.0,56.0,38.0,8.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
1356.0,71.0,17.0,70.0,62.0,76.0,16.0,49.0,55.0,40.0,231.0,154.0,173.0,194.0,101.0,33.0,14.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
1996.0,115.0,145.0,99.0,90.0,119.0,214.0,88.0,146.0,81.0,142.0,136.0,403.0,141.0,29.0,27.0,21.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 87.01, Adams County, Colorado",001,08,008701
2408.0,396.0,84.0,220.0,229.0,91.0,69.0,145.0,137.0,118.0,379.0,269.0,258.0,0.0,13.0,0.0,0.0,"Census Tract 87.03, Adams County, Colorado",001,08,008703
1514.0,182.0,100.0,125.0,103.0,75.0,98.0,73.0,76.0,103.0,222.0,153.0,88.0,32.0,35.0,28.0,21.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
1500.0,107.0,98.0,84.0,162.0,88.0,130.0,88.0,158.0,107.0,156.0,102.0,112.0,61.0,30.0,17.0,0.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
1293.0,99.0,139.0,61.0,98.0,95.0,90.0,151.0,30.0,196.0,156.0,83.0,37.0,33.0,0.0,8.0,17.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
1173.0,106.0,81.0,104.0,52.0,48.0,71.0,52.0,151.0,55.0,168.0,0.0,203.0,49.0,20.0,0.0,13.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
665.0,75.0,119.0,39.0,37.0,34.0,49.0,18.0,45.0,62.0,39.0,39.0,75.0,34.0,0.0,0.0,0.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
172.0,4.0,0.0,0.0,41.0,13.0,30.0,0.0,7.0,41.0,6.0,0.0,17.0,13.0,0.0,0.0,0.0,"Census Tract 89.52, Adams County, Colorado",001,08,008952
1414.0,119.0,64.0,45.0,96.0,29.0,69.0,175.0,110.0,45.0,159.0,149.0,215.0,58.0,0.0,68.0,13.0,"Census Tract 90.01, Adams County, Colorado",001,08,009001
2793.0,150.0,233.0,252.0,78.0,79.0,320.0,231.0,107.0,95.0,278.0,352.0,372.0,204.0,42.0,0.0,0.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
857.0,109.0,75.0,28.0,13.0,73.0,40.0,106.0,95.0,70.0,75.0,40.0,79.0,19.0,8.0,20.0,7.0,"Census Tract 90.03, Adams County, Colorado",001,08,009003
1336.0,59.0,96.0,108.0,86.0,84.0,16.0,59.0,190.0,66.0,110.0,220.0,153.0,56.0,24.0,9.0,0.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
1148.0,77.0,51.0,38.0,31.0,83.0,40.0,131.0,19.0,72.0,156.0,208.0,121.0,121.0,0.0,0.0,0.0,"Census Tract 91.03, Adams County, Colorado",001,08,009103
1995.0,80.0,93.0,31.0,74.0,70.0,219.0,161.0,145.0,192.0,196.0,211.0,306.0,151.0,12.0,40.0,14.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
1381.0,28.0,33.0,94.0,43.0,98.0,104.0,197.0,87.0,46.0,247.0,222.0,87.0,69.0,25.0,1.0,0.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
1550.0,146.0,130.0,125.0,133.0,126.0,96.0,110.0,86.0,103.0,228.0,100.0,90.0,66.0,11.0,0.0,0.0,"Census Tract 92.03, Adams County, Colorado",001,08,009203
2014.0,27.0,50.0,31.0,116.0,70.0,66.0,74.0,102.0,240.0,273.0,279.0,332.0,190.0,122.0,0.0,42.0,"Census Tract 92.04, Adams County, Colorado",001,08,009204
1848.0,11.0,41.0,112.0,140.0,73.0,151.0,71.0,120.0,121.0,116.0,376.0,258.0,167.0,66.0,0.0,25.0,"Census Tract 92.05, Adams County, Colorado",001,08,009205
1847.0,71.0,28.0,72.0,160.0,13.0,41.0,99.0,100.0,119.0,163.0,429.0,370.0,97.0,62.0,23.0,0.0,"Census Tract 93.04, Adams County, Colorado",001,08,009304
1102.0,114.0,25.0,66.0,29.0,57.0,67.0,54.0,35.0,47.0,101.0,112.0,269.0,56.0,51.0,9.0,10.0,"Census Tract 93.06, Adams County, Colorado",001,08,009306
1162.0,20.0,91.0,69.0,68.0,166.0,62.0,85.0,63.0,92.0,128.0,140.0,69.0,48.0,44.0,13.0,4.0,"Census Tract 93.07, Adams County, Colorado",001,08,009307
1262.0,80.0,76.0,27.0,97.0,22.0,107.0,115.0,158.0,66.0,171.0,87.0,145.0,85.0,0.0,0.0,26.0,"Census Tract 93.08, Adams County, Colorado",001,08,009308
1439.0,187.0,96.0,108.0,90.0,42.0,43.0,69.0,82.0,54.0,218.0,141.0,147.0,71.0,48.0,11.0,32.0,"Census Tract 93.09, Adams County, Colorado",001,08,009309
