B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
15629.0,8409.0,176.0,51.0,81.0,346.0,352.0,371.0,241.0,167.0,3521.0,345.0,1635.0,397.0,452.0,226.0,14.0,34.0,7220.0,109.0,11.0,45.0,267.0,241.0,238.0,244.0,84.0,3053.0,238.0,1195.0,557.0,494.0,391.0,32.0,21.0,"Bibb County, Alabama",007,01
39408.0,19175.0,294.0,123.0,306.0,663.0,737.0,888.0,870.0,585.0,6678.0,1346.0,2650.0,1719.0,1661.0,526.0,85.0,44.0,20233.0,226.0,84.0,313.0,736.0,554.0,1208.0,565.0,320.0,6501.0,1771.0,3060.0,2131.0,1735.0,827.0,120.0,82.0,"Blount County, Alabama",009,01
7438.0,4022.0,213.0,80.0,17.0,148.0,107.0,289.0,332.0,213.0,1568.0,59.0,514.0,54.0,230.0,37.0,130.0,31.0,3416.0,161.0,27.0,76.0,160.0,144.0,182.0,188.0,277.0,910.0,73.0,437.0,178.0,254.0,342.0,5.0,2.0,"Bullock County, Alabama",011,01
13996.0,6224.0,140.0,31.0,115.0,297.0,194.0,229.0,299.0,229.0,2444.0,226.0,860.0,341.0,469.0,238.0,65.0,47.0,7772.0,109.0,50.0,103.0,219.0,249.0,252.0,405.0,181.0,2830.0,394.0,951.0,816.0,704.0,393.0,66.0,50.0,"Butler County, Alabama",013,01
78700.0,36935.0,487.0,253.0,392.0,1259.0,1079.0,1156.0,1541.0,818.0,11844.0,2719.0,6454.0,2504.0,3952.0,1600.0,477.0,400.0,41765.0,543.0,252.0,351.0,1039.0,1074.0,1926.0,1907.0,944.0,13218.0,3175.0,6917.0,3030.0,4485.0,2345.0,310.0,249.0,"Calhoun County, Alabama",015,01
23814.0,11075.0,183.0,101.0,127.0,495.0,452.0,454.0,412.0,429.0,4272.0,700.0,1349.0,700.0,987.0,277.0,100.0,37.0,12739.0,184.0,78.0,126.0,193.0,419.0,626.0,472.0,268.0,4868.0,818.0,2184.0,1145.0,813.0,428.0,83.0,34.0,"Chambers County, Alabama",017,01
18734.0,9221.0,190.0,17.0,237.0,374.0,236.0,320.0,312.0,156.0,3715.0,631.0,1296.0,564.0,727.0,187.0,188.0,71.0,9513.0,130.0,23.0,201.0,279.0,271.0,512.0,341.0,241.0,3113.0,550.0,1659.0,788.0,753.0,543.0,69.0,40.0,"Cherokee County, Alabama",019,01
29472.0,14348.0,243.0,279.0,188.0,741.0,565.0,471.0,710.0,475.0,5299.0,739.0,1686.0,1149.0,1267.0,428.0,64.0,44.0,15124.0,188.0,34.0,89.0,629.0,485.0,484.0,500.0,283.0,6263.0,832.0,1972.0,1017.0,1406.0,738.0,119.0,85.0,"Chilton County, Alabama",021,01
9534.0,4420.0,55.0,54.0,95.0,228.0,112.0,166.0,255.0,153.0,1892.0,219.0,491.0,267.0,261.0,92.0,75.0,5.0,5114.0,113.0,50.0,29.0,153.0,98.0,153.0,388.0,148.0,1620.0,411.0,816.0,442.0,440.0,243.0,5.0,5.0,"Choctaw County, Alabama",023,01
17128.0,7885.0,127.0,32.0,77.0,158.0,184.0,190.0,374.0,278.0,3819.0,446.0,874.0,404.0,572.0,201.0,135.0,14.0,9243.0,115.0,58.0,110.0,136.0,177.0,386.0,635.0,302.0,3696.0,342.0,1192.0,799.0,868.0,333.0,19.0,75.0,"Clarke County, Alabama",025,01
9535.0,4545.0,109.0,0.0,138.0,311.0,168.0,331.0,115.0,113.0,1687.0,234.0,637.0,345.0,230.0,80.0,4.0,43.0,4990.0,56.0,10.0,77.0,308.0,195.0,200.0,184.0,62.0,1773.0,335.0,798.0,435.0,322.0,185.0,35.0,15.0,"Clay County, Alabama",027,01
10420.0,5034.0,61.0,11.0,149.0,141.0,293.0,334.0,245.0,135.0,2047.0,300.0,620.0,196.0,294.0,93.0,72.0,43.0,5386.0,40.0,17.0,143.0,118.0,215.0,305.0,297.0,86.0,1941.0,492.0,693.0,284.0,427.0,242.0,79.0,7.0,"Cleburne County, Alabama",029,01
34464.0,16754.0,274.0,53.0,157.0,538.0,471.0,502.0,378.0,402.0,4925.0,1025.0,2577.0,1411.0,2578.0,1066.0,230.0,167.0,17710.0,253.0,51.0,199.0,376.0,440.0,514.0,415.0,268.0,5226.0,1394.0,2546.0,1846.0,2672.0,1213.0,237.0,60.0,"Coffee County, Alabama",031,01
38008.0,17859.0,218.0,25.0,95.0,411.0,445.0,828.0,678.0,413.0,6313.0,1307.0,2938.0,1069.0,2033.0,607.0,248.0,231.0,20149.0,215.0,91.0,121.0,551.0,507.0,574.0,641.0,323.0,6818.0,1358.0,3241.0,1765.0,2266.0,1373.0,203.0,102.0,"Colbert County, Alabama",033,01
8905.0,4167.0,99.0,34.0,104.0,141.0,204.0,136.0,251.0,190.0,1883.0,90.0,445.0,213.0,251.0,88.0,32.0,6.0,4738.0,61.0,4.0,49.0,166.0,59.0,196.0,165.0,92.0,2079.0,428.0,669.0,415.0,149.0,182.0,20.0,4.0,"Conecuh County, Alabama",035,01
8022.0,3938.0,86.0,55.0,77.0,212.0,216.0,164.0,257.0,31.0,1486.0,180.0,720.0,259.0,112.0,83.0,0.0,0.0,4084.0,69.0,30.0,81.0,112.0,124.0,217.0,280.0,69.0,1531.0,184.0,641.0,262.0,296.0,136.0,25.0,27.0,"Coosa County, Alabama",037,01
26470.0,12398.0,113.0,72.0,195.0,461.0,437.0,441.0,569.0,245.0,4752.0,690.0,1800.0,941.0,1117.0,380.0,170.0,15.0,14072.0,204.0,42.0,238.0,649.0,459.0,580.0,461.0,177.0,4138.0,1230.0,2181.0,1603.0,1433.0,510.0,123.0,44.0,"Covington County, Alabama",039,01
9548.0,4515.0,60.0,39.0,106.0,194.0,154.0,156.0,194.0,134.0,1850.0,261.0,563.0,318.0,359.0,94.0,20.0,13.0,5033.0,162.0,36.0,91.0,204.0,94.0,233.0,148.0,100.0,1779.0,280.0,641.0,387.0,596.0,258.0,9.0,15.0,"Crenshaw County, Alabama",041,01
55773.0,27164.0,366.0,123.0,365.0,1031.0,855.0,954.0,932.0,524.0,9378.0,1707.0,4392.0,2511.0,2716.0,787.0,405.0,118.0,28609.0,338.0,116.0,214.0,1007.0,1191.0,1031.0,572.0,506.0,9953.0,1859.0,4289.0,3436.0,2376.0,1330.0,308.0,83.0,"Cullman County, Alabama",043,01
33245.0,15957.0,190.0,43.0,207.0,295.0,267.0,417.0,546.0,244.0,5091.0,1059.0,3302.0,1568.0,1782.0,744.0,155.0,47.0,17288.0,240.0,20.0,148.0,470.0,293.0,495.0,657.0,326.0,5613.0,1290.0,3027.0,2000.0,1817.0,737.0,96.0,59.0,"Dale County, Alabama",045,01
27453.0,12173.0,258.0,99.0,194.0,358.0,389.0,565.0,550.0,442.0,4468.0,718.0,1832.0,838.0,849.0,371.0,187.0,55.0,15280.0,335.0,33.0,192.0,243.0,297.0,936.0,895.0,229.0,5042.0,971.0,2339.0,1382.0,1391.0,821.0,97.0,77.0,"Dallas County, Alabama",047,01
47227.0,22885.0,823.0,288.0,756.0,1312.0,962.0,1305.0,946.0,475.0,8183.0,1069.0,2749.0,1697.0,1350.0,602.0,220.0,148.0,24342.0,613.0,391.0,540.0,978.0,1033.0,1021.0,1035.0,547.0,8450.0,1378.0,2878.0,2518.0,1619.0,1127.0,176.0,38.0,"DeKalb County, Alabama",049,01
54452.0,25743.0,191.0,50.0,164.0,707.0,641.0,973.0,848.0,642.0,9408.0,1251.0,3819.0,1870.0,3284.0,1472.0,323.0,100.0,28709.0,196.0,28.0,203.0,516.0,324.0,607.0,687.0,511.0,9890.0,1877.0,4362.0,3023.0,4030.0,2132.0,193.0,130.0,"Elmore County, Alabama",051,01
26007.0,13376.0,187.0,100.0,148.0,627.0,436.0,662.0,728.0,292.0,5987.0,744.0,1474.0,542.0,954.0,285.0,153.0,57.0,12631.0,122.0,73.0,41.0,440.0,331.0,522.0,350.0,181.0,4955.0,662.0,1974.0,1168.0,1224.0,508.0,61.0,19.0,"Escambia County, Alabama",053,01
71591.0,33717.0,610.0,210.0,633.0,747.0,701.0,1498.0,977.0,723.0,11703.0,2228.0,6308.0,2052.0,3696.0,992.0,460.0,179.0,37874.0,720.0,167.0,365.0,1088.0,963.0,1394.0,1225.0,533.0,11166.0,2639.0,7395.0,4061.0,3514.0,2034.0,385.0,225.0,"Etowah County, Alabama",055,01
11880.0,5749.0,136.0,22.0,63.0,276.0,134.0,238.0,274.0,196.0,2335.0,294.0,780.0,222.0,516.0,233.0,13.0,17.0,6131.0,121.0,49.0,33.0,285.0,166.0,328.0,215.0,125.0,2279.0,457.0,631.0,544.0,482.0,362.0,10.0,44.0,"Fayette County, Alabama",057,01
21075.0,10050.0,274.0,230.0,307.0,446.0,255.0,550.0,449.0,220.0,3855.0,392.0,1432.0,583.0,640.0,286.0,110.0,21.0,11025.0,338.0,156.0,250.0,341.0,340.0,505.0,441.0,253.0,4040.0,815.0,1372.0,826.0,922.0,384.0,26.0,16.0,"Franklin County, Alabama",059,01
18762.0,8911.0,128.0,90.0,79.0,345.0,346.0,490.0,318.0,108.0,3244.0,748.0,1423.0,513.0,851.0,179.0,42.0,7.0,9851.0,131.0,184.0,202.0,420.0,278.0,395.0,281.0,136.0,3716.0,771.0,1217.0,882.0,896.0,319.0,23.0,0.0,"Geneva County, Alabama",061,01
5923.0,2674.0,16.0,56.0,68.0,183.0,71.0,101.0,175.0,61.0,1062.0,148.0,425.0,63.0,212.0,28.0,0.0,5.0,3249.0,36.0,3.0,55.0,45.0,196.0,88.0,184.0,91.0,1242.0,196.0,416.0,294.0,248.0,104.0,51.0,0.0,"Greene County, Alabama",063,01
10271.0,4698.0,57.0,13.0,65.0,171.0,164.0,196.0,185.0,161.0,2132.0,231.0,580.0,198.0,392.0,83.0,64.0,6.0,5573.0,93.0,55.0,31.0,161.0,142.0,114.0,323.0,55.0,2274.0,262.0,775.0,408.0,626.0,180.0,54.0,20.0,"Hale County, Alabama",065,01
12213.0,5682.0,88.0,76.0,160.0,158.0,193.0,269.0,210.0,105.0,2244.0,270.0,823.0,299.0,427.0,276.0,70.0,14.0,6531.0,124.0,46.0,56.0,161.0,208.0,297.0,361.0,73.0,2094.0,433.0,821.0,626.0,724.0,431.0,60.0,16.0,"Henry County, Alabama",067,01
70274.0,32678.0,490.0,180.0,296.0,742.0,764.0,937.0,1075.0,719.0,11168.0,1993.0,5086.0,2423.0,4537.0,1339.0,633.0,296.0,37596.0,574.0,157.0,283.0,749.0,753.0,1106.0,1247.0,710.0,12080.0,2724.0,5979.0,3570.0,4806.0,2281.0,347.0,230.0,"Houston County, Alabama",069,01
37190.0,17877.0,329.0,87.0,273.0,745.0,530.0,885.0,920.0,427.0,7471.0,688.0,2044.0,1496.0,1353.0,403.0,131.0,95.0,19313.0,300.0,137.0,328.0,800.0,644.0,1190.0,703.0,310.0,7348.0,970.0,2445.0,1492.0,1523.0,970.0,101.0,52.0,"Jackson County, Alabama",071,01
444969.0,203848.0,1898.0,626.0,2061.0,2939.0,3420.0,5101.0,6509.0,3697.0,55671.0,10789.0,35124.0,12398.0,38356.0,13032.0,8295.0,3932.0,241121.0,1685.0,491.0,1487.0,3149.0,2933.0,5171.0,6795.0,3476.0,62056.0,13118.0,45500.0,21853.0,44615.0,20457.0,5045.0,3290.0,"Jefferson County, Alabama",073,01
10017.0,4742.0,74.0,1.0,96.0,235.0,135.0,249.0,186.0,112.0,1984.0,306.0,549.0,270.0,365.0,132.0,33.0,15.0,5275.0,122.0,18.0,97.0,237.0,218.0,253.0,182.0,52.0,1731.0,448.0,913.0,397.0,321.0,247.0,21.0,18.0,"Lamar County, Alabama",075,01
62870.0,29418.0,312.0,81.0,213.0,770.0,815.0,738.0,978.0,528.0,10256.0,1969.0,4841.0,1367.0,3906.0,1756.0,419.0,469.0,33452.0,374.0,89.0,160.0,1139.0,853.0,1144.0,1262.0,415.0,11160.0,2298.0,5062.0,2336.0,4143.0,2394.0,344.0,279.0,"Lauderdale County, Alabama",077,01
23292.0,11152.0,156.0,119.0,175.0,474.0,365.0,503.0,359.0,253.0,4721.0,641.0,1390.0,726.0,851.0,320.0,79.0,20.0,12140.0,183.0,2.0,190.0,449.0,280.0,756.0,344.0,311.0,4743.0,697.0,1961.0,904.0,952.0,351.0,11.0,6.0,"Lawrence County, Alabama",079,01
87947.0,42255.0,504.0,188.0,333.0,598.0,780.0,942.0,1091.0,629.0,10684.0,2432.0,6656.0,2716.0,8261.0,3515.0,1009.0,1917.0,45692.0,384.0,233.0,292.0,691.0,843.0,791.0,1251.0,498.0,11705.0,3143.0,6758.0,3880.0,8849.0,4728.0,670.0,976.0,"Lee County, Alabama",081,01
