B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1027.0,969.0,58.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2079.0,2035.0,44.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
2922.0,2864.0,58.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2543.0,2448.0,95.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3487.0,3378.0,109.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
2078.0,2043.0,35.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
1020.0,934.0,86.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
3452.0,3439.0,13.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
4675.0,4612.0,63.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
4285.0,4156.0,129.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
3649.0,3427.0,222.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4837.0,4696.0,141.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
5203.0,4891.0,312.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2606.0,2544.0,62.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
3781.0,3646.0,135.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2750.0,2687.0,63.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
5081.0,4865.0,216.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3862.0,3672.0,190.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4680.0,4278.0,402.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
2712.0,2671.0,41.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
3901.0,3842.0,59.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2249.0,2183.0,66.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
1103.0,1063.0,40.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
1809.0,1693.0,116.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
1824.0,1765.0,59.0,"Census Tract 9549, Washington County, Vermont",023,50,954900
4001.0,3861.0,140.0,"Census Tract 9553, Washington County, Vermont",023,50,955300
6833.0,6613.0,220.0,"Census Tract 9555, Washington County, Vermont",023,50,955500
2832.0,2788.0,44.0,"Census Tract 9545, Washington County, Vermont",023,50,954500
2596.0,2532.0,64.0,"Census Tract 9550, Washington County, Vermont",023,50,955000
4418.0,4328.0,90.0,"Census Tract 9551, Washington County, Vermont",023,50,955100
1714.0,1642.0,72.0,"Census Tract 9557, Washington County, Vermont",023,50,955700
4453.0,4320.0,133.0,"Census Tract 9540, Washington County, Vermont",023,50,954000
5117.0,4888.0,229.0,"Census Tract 9543, Washington County, Vermont",023,50,954300
1716.0,1681.0,35.0,"Census Tract 9556, Washington County, Vermont",023,50,955600
2572.0,2532.0,40.0,"Census Tract 9542, Washington County, Vermont",023,50,954200
4360.0,4126.0,234.0,"Census Tract 9552, Washington County, Vermont",023,50,955200
2412.0,2315.0,97.0,"Census Tract 9541, Washington County, Vermont",023,50,954100
1612.0,1581.0,31.0,"Census Tract 9547, Washington County, Vermont",023,50,954700
1298.0,1232.0,66.0,"Census Tract 9558, Washington County, Vermont",023,50,955800
2999.0,2937.0,62.0,"Census Tract 9544, Washington County, Vermont",023,50,954400
2162.0,1999.0,163.0,"Census Tract 9546, Washington County, Vermont",023,50,954600
3786.0,3745.0,41.0,"Census Tract 9554, Washington County, Vermont",023,50,955400
1986.0,1949.0,37.0,"Census Tract 9548, Washington County, Vermont",023,50,954800
3427.0,3319.0,108.0,"Census Tract 9631, Rutland County, Vermont",021,50,963100
5054.0,4789.0,265.0,"Census Tract 9633, Rutland County, Vermont",021,50,963300
