B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6245.0,6097.0,148.0,"Census Tract 8806, Cape Girardeau County, Missouri",031,29,880600
4316.0,4232.0,84.0,"Census Tract 8807, Cape Girardeau County, Missouri",031,29,880700
4124.0,3762.0,362.0,"Census Tract 8808, Cape Girardeau County, Missouri",031,29,880800
2291.0,2203.0,88.0,"Census Tract 8809, Cape Girardeau County, Missouri",031,29,880900
2390.0,2332.0,58.0,"Census Tract 8810, Cape Girardeau County, Missouri",031,29,881000
3112.0,3012.0,100.0,"Census Tract 8811, Cape Girardeau County, Missouri",031,29,881100
5941.0,5878.0,63.0,"Census Tract 8812, Cape Girardeau County, Missouri",031,29,881200
5980.0,5586.0,394.0,"Census Tract 8813, Cape Girardeau County, Missouri",031,29,881300
3028.0,3012.0,16.0,"Census Tract 8814, Cape Girardeau County, Missouri",031,29,881400
4797.0,4626.0,171.0,"Census Tract 8815, Cape Girardeau County, Missouri",031,29,881500
3001.0,2898.0,103.0,"Census Tract 8816, Cape Girardeau County, Missouri",031,29,881600
2480.0,2457.0,23.0,"Census Tract 9601, Carroll County, Missouri",033,29,960100
2771.0,2767.0,4.0,"Census Tract 9602, Carroll County, Missouri",033,29,960200
4028.0,3907.0,121.0,"Census Tract 9603, Carroll County, Missouri",033,29,960300
3754.0,3712.0,42.0,"Census Tract 9601, Carter County, Missouri",035,29,960100
2471.0,2467.0,4.0,"Census Tract 9602, Carter County, Missouri",035,29,960200
4052.0,3938.0,114.0,"Census Tract 600.01, Cass County, Missouri",037,29,060001
3352.0,3235.0,117.0,"Census Tract 600.03, Cass County, Missouri",037,29,060003
5778.0,5255.0,523.0,"Census Tract 600.04, Cass County, Missouri",037,29,060004
1732.0,1705.0,27.0,"Census Tract 601, Cass County, Missouri",037,29,060100
4652.0,4604.0,48.0,"Census Tract 602.02, Cass County, Missouri",037,29,060202
8952.0,8779.0,173.0,"Census Tract 603.01, Cass County, Missouri",037,29,060301
7218.0,7088.0,130.0,"Census Tract 603.02, Cass County, Missouri",037,29,060302
4433.0,4352.0,81.0,"Census Tract 603.05, Cass County, Missouri",037,29,060305
4372.0,4297.0,75.0,"Census Tract 604, Cass County, Missouri",037,29,060400
2873.0,2869.0,4.0,"Census Tract 605, Cass County, Missouri",037,29,060500
7716.0,7601.0,115.0,"Census Tract 606, Cass County, Missouri",037,29,060600
3814.0,3797.0,17.0,"Census Tract 607, Cass County, Missouri",037,29,060700
6236.0,6161.0,75.0,"Census Tract 608, Cass County, Missouri",037,29,060800
3146.0,3146.0,0.0,"Census Tract 609.04, Cass County, Missouri",037,29,060904
4973.0,4907.0,66.0,"Census Tract 610.01, Cass County, Missouri",037,29,061001
6676.0,6475.0,201.0,"Census Tract 610.02, Cass County, Missouri",037,29,061002
4307.0,4293.0,14.0,"Census Tract 611, Cass County, Missouri",037,29,061100
3982.0,3948.0,34.0,"Census Tract 612, Cass County, Missouri",037,29,061200
5903.0,5674.0,229.0,"Census Tract 613, Cass County, Missouri",037,29,061300
5227.0,5196.0,31.0,"Census Tract 614, Cass County, Missouri",037,29,061400
5666.0,5653.0,13.0,"Census Tract 8701, Cedar County, Missouri",039,29,870100
4861.0,4776.0,85.0,"Census Tract 8702, Cedar County, Missouri",039,29,870200
3414.0,3412.0,2.0,"Census Tract 8703, Cedar County, Missouri",039,29,870300
2164.0,2164.0,0.0,"Census Tract 4701, Chariton County, Missouri",041,29,470100
2630.0,2620.0,10.0,"Census Tract 4702, Chariton County, Missouri",041,29,470200
2965.0,2943.0,22.0,"Census Tract 4703, Chariton County, Missouri",041,29,470300
2900.0,2849.0,51.0,"Census Tract 201.01, Christian County, Missouri",043,29,020101
5008.0,4980.0,28.0,"Census Tract 201.02, Christian County, Missouri",043,29,020102
4418.0,4378.0,40.0,"Census Tract 202.01, Christian County, Missouri",043,29,020201
5996.0,5936.0,60.0,"Census Tract 202.02, Christian County, Missouri",043,29,020202
6064.0,5910.0,154.0,"Census Tract 202.03, Christian County, Missouri",043,29,020203
4012.0,3912.0,100.0,"Census Tract 202.04, Christian County, Missouri",043,29,020204
7013.0,6834.0,179.0,"Census Tract 202.05, Christian County, Missouri",043,29,020205
5768.0,5426.0,342.0,"Census Tract 203.02, Christian County, Missouri",043,29,020302
5184.0,5085.0,99.0,"Census Tract 203.03, Christian County, Missouri",043,29,020303
3114.0,3109.0,5.0,"Census Tract 203.04, Christian County, Missouri",043,29,020304
6026.0,5953.0,73.0,"Census Tract 203.05, Christian County, Missouri",043,29,020305
7509.0,7251.0,258.0,"Census Tract 203.06, Christian County, Missouri",043,29,020306
7825.0,7750.0,75.0,"Census Tract 204, Christian County, Missouri",043,29,020400
6637.0,6594.0,43.0,"Census Tract 205, Christian County, Missouri",043,29,020500
2077.0,2053.0,24.0,"Census Tract 9501, Clark County, Missouri",045,29,950100
2152.0,2137.0,15.0,"Census Tract 9502, Clark County, Missouri",045,29,950200
2853.0,2853.0,0.0,"Census Tract 9503, Clark County, Missouri",045,29,950300
4564.0,4036.0,528.0,"Census Tract 202.01, Clay County, Missouri",047,29,020201
3599.0,3421.0,178.0,"Census Tract 202.02, Clay County, Missouri",047,29,020202
6462.0,5634.0,828.0,"Census Tract 203, Clay County, Missouri",047,29,020300
2513.0,2173.0,340.0,"Census Tract 204, Clay County, Missouri",047,29,020400
5472.0,4971.0,501.0,"Census Tract 205, Clay County, Missouri",047,29,020500
4011.0,3354.0,657.0,"Census Tract 206.02, Clay County, Missouri",047,29,020602
3610.0,3497.0,113.0,"Census Tract 206.03, Clay County, Missouri",047,29,020603
4959.0,4646.0,313.0,"Census Tract 206.04, Clay County, Missouri",047,29,020604
6676.0,6291.0,385.0,"Census Tract 208.01, Clay County, Missouri",047,29,020801
5491.0,5147.0,344.0,"Census Tract 209.01, Clay County, Missouri",047,29,020901
2592.0,2394.0,198.0,"Census Tract 209.02, Clay County, Missouri",047,29,020902
3650.0,3362.0,288.0,"Census Tract 210.01, Clay County, Missouri",047,29,021001
3855.0,3675.0,180.0,"Census Tract 210.03, Clay County, Missouri",047,29,021003
2985.0,2943.0,42.0,"Census Tract 210.04, Clay County, Missouri",047,29,021004
4496.0,4237.0,259.0,"Census Tract 211.01, Clay County, Missouri",047,29,021101
6632.0,6335.0,297.0,"Census Tract 211.02, Clay County, Missouri",047,29,021102
3591.0,3454.0,137.0,"Census Tract 211.03, Clay County, Missouri",047,29,021103
5145.0,4598.0,547.0,"Census Tract 212.04, Clay County, Missouri",047,29,021204
6624.0,6367.0,257.0,"Census Tract 212.05, Clay County, Missouri",047,29,021205
7499.0,7091.0,408.0,"Census Tract 212.06, Clay County, Missouri",047,29,021206
2714.0,2348.0,366.0,"Census Tract 212.07, Clay County, Missouri",047,29,021207
6058.0,5246.0,812.0,"Census Tract 212.08, Clay County, Missouri",047,29,021208
3017.0,3017.0,0.0,"Census Tract 213.03, Clay County, Missouri",047,29,021303
7359.0,7081.0,278.0,"Census Tract 213.05, Clay County, Missouri",047,29,021305
6890.0,6848.0,42.0,"Census Tract 213.06, Clay County, Missouri",047,29,021306
5846.0,5692.0,154.0,"Census Tract 213.07, Clay County, Missouri",047,29,021307
4113.0,3952.0,161.0,"Census Tract 213.09, Clay County, Missouri",047,29,021309
