B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4363.0,1872.0,0.0,0.0,0.0,22.0,0.0,102.0,68.0,25.0,746.0,155.0,241.0,98.0,233.0,91.0,36.0,55.0,2491.0,19.0,0.0,0.0,89.0,0.0,0.0,11.0,63.0,529.0,250.0,514.0,362.0,343.0,279.0,0.0,32.0,"Census Tract 2157, St. Louis County, Missouri",189,29,215700
5921.0,2562.0,0.0,0.0,28.0,0.0,0.0,0.0,80.0,0.0,166.0,131.0,324.0,0.0,601.0,469.0,462.0,301.0,3359.0,0.0,0.0,0.0,0.0,93.0,28.0,83.0,31.0,210.0,57.0,474.0,164.0,987.0,781.0,352.0,99.0,"Census Tract 2158, St. Louis County, Missouri",189,29,215800
4962.0,2249.0,31.0,5.0,0.0,21.0,17.0,95.0,0.0,26.0,627.0,127.0,496.0,172.0,337.0,213.0,52.0,30.0,2713.0,31.0,0.0,51.0,63.0,83.0,28.0,96.0,63.0,542.0,187.0,445.0,225.0,498.0,324.0,60.0,17.0,"Census Tract 2159, St. Louis County, Missouri",189,29,215900
887.0,366.0,0.0,0.0,6.0,6.0,4.0,36.0,24.0,0.0,76.0,26.0,83.0,48.0,20.0,16.0,0.0,21.0,521.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0,106.0,53.0,114.0,90.0,90.0,39.0,3.0,0.0,"Census Tract 2160, St. Louis County, Missouri",189,29,216000
3138.0,1361.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,100.0,8.0,54.0,113.0,231.0,437.0,172.0,239.0,1777.0,32.0,60.0,0.0,0.0,0.0,13.0,0.0,1.0,139.0,63.0,77.0,102.0,619.0,447.0,76.0,148.0,"Census Tract 2161, St. Louis County, Missouri",189,29,216100
5875.0,2962.0,21.0,0.0,0.0,0.0,0.0,0.0,32.0,47.0,158.0,111.0,404.0,51.0,823.0,409.0,543.0,363.0,2913.0,0.0,0.0,0.0,27.0,0.0,0.0,37.0,0.0,164.0,62.0,151.0,105.0,1251.0,766.0,235.0,115.0,"Census Tract 2162, St. Louis County, Missouri",189,29,216200
1919.0,952.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,28.0,27.0,342.0,203.0,126.0,176.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,71.0,10.0,270.0,330.0,138.0,98.0,"Census Tract 2163, St. Louis County, Missouri",189,29,216300
3983.0,1805.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,10.0,80.0,122.0,17.0,494.0,365.0,483.0,213.0,2178.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,33.0,58.0,15.0,912.0,666.0,313.0,94.0,"Census Tract 2164, St. Louis County, Missouri",189,29,216400
3603.0,2020.0,18.0,0.0,6.0,20.0,29.0,32.0,110.0,0.0,303.0,50.0,157.0,48.0,556.0,339.0,186.0,166.0,1583.0,0.0,0.0,0.0,8.0,8.0,19.0,14.0,0.0,134.0,59.0,162.0,72.0,542.0,350.0,133.0,82.0,"Census Tract 2165, St. Louis County, Missouri",189,29,216500
1365.0,685.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,67.0,0.0,27.0,73.0,197.0,79.0,181.0,43.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,34.0,27.0,51.0,216.0,177.0,93.0,15.0,"Census Tract 2166, St. Louis County, Missouri",189,29,216600
2617.0,1164.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,43.0,132.0,73.0,428.0,290.0,100.0,16.0,1453.0,10.0,0.0,7.0,30.0,0.0,0.0,0.0,1.0,141.0,106.0,141.0,90.0,499.0,298.0,67.0,63.0,"Census Tract 2167, St. Louis County, Missouri",189,29,216700
2451.0,1228.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,157.0,26.0,240.0,49.0,433.0,155.0,89.0,64.0,1223.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,0.0,138.0,47.0,122.0,63.0,331.0,305.0,61.0,91.0,"Census Tract 2168, St. Louis County, Missouri",189,29,216800
1724.0,877.0,0.0,0.0,0.0,3.0,0.0,62.0,15.0,9.0,173.0,19.0,130.0,59.0,286.0,78.0,24.0,19.0,847.0,6.0,0.0,0.0,7.0,0.0,20.0,25.0,13.0,131.0,71.0,80.0,51.0,302.0,120.0,0.0,21.0,"Census Tract 2169, St. Louis County, Missouri",189,29,216900
2797.0,1335.0,0.0,16.0,0.0,53.0,0.0,0.0,58.0,0.0,358.0,104.0,198.0,154.0,179.0,166.0,49.0,0.0,1462.0,0.0,0.0,17.0,18.0,0.0,0.0,35.0,16.0,364.0,105.0,198.0,94.0,446.0,146.0,23.0,0.0,"Census Tract 2170, St. Louis County, Missouri",189,29,217000
1483.0,765.0,18.0,0.0,0.0,0.0,14.0,35.0,0.0,38.0,106.0,85.0,169.0,32.0,172.0,33.0,12.0,51.0,718.0,4.0,0.0,0.0,18.0,0.0,0.0,6.0,7.0,88.0,95.0,92.0,118.0,185.0,84.0,0.0,21.0,"Census Tract 2172, St. Louis County, Missouri",189,29,217200
2406.0,1116.0,9.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,111.0,39.0,198.0,57.0,345.0,163.0,123.0,49.0,1290.0,0.0,0.0,0.0,9.0,0.0,8.0,6.0,8.0,237.0,51.0,129.0,62.0,375.0,309.0,53.0,43.0,"Census Tract 2173, St. Louis County, Missouri",189,29,217300
3269.0,1664.0,0.0,21.0,0.0,0.0,0.0,13.0,0.0,0.0,144.0,77.0,103.0,78.0,556.0,467.0,125.0,80.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,157.0,64.0,102.0,131.0,627.0,317.0,101.0,66.0,"Census Tract 2174, St. Louis County, Missouri",189,29,217400
3700.0,1741.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,146.0,32.0,556.0,439.0,349.0,173.0,1959.0,49.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,153.0,45.0,177.0,85.0,848.0,339.0,168.0,88.0,"Census Tract 2175, St. Louis County, Missouri",189,29,217500
4941.0,2182.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,110.0,42.0,200.0,81.0,860.0,336.0,439.0,106.0,2759.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,13.0,257.0,89.0,244.0,82.0,1301.0,566.0,129.0,66.0,"Census Tract 2176, St. Louis County, Missouri",189,29,217600
3563.0,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,110.0,48.0,110.0,18.0,607.0,346.0,443.0,90.0,1781.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,162.0,19.0,132.0,92.0,720.0,406.0,179.0,50.0,"Census Tract 2177.01, St. Louis County, Missouri",189,29,217701
