B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
673545.0,578112.0,63117.0,11802.0,17810.0,2704.0,"Congressional District 1 (112th Congress), Alabama",01,01
662113.0,551693.0,58852.0,27591.0,20370.0,3607.0,"Congressional District 2 (112th Congress), Alabama",02,01
668178.0,549431.0,64969.0,25926.0,25228.0,2624.0,"Congressional District 3 (112th Congress), Alabama",03,01
651301.0,562229.0,55102.0,21976.0,10882.0,1112.0,"Congressional District 4 (112th Congress), Alabama",04,01
700836.0,599165.0,59831.0,21025.0,18433.0,2382.0,"Congressional District 5 (112th Congress), Alabama",05,01
734787.0,628783.0,59782.0,29044.0,15159.0,2019.0,"Congressional District 6 (112th Congress), Alabama",06,01
599331.0,492441.0,74643.0,17576.0,13108.0,1563.0,"Congressional District 7 (112th Congress), Alabama",07,01
689422.0,546519.0,82449.0,19193.0,35344.0,5917.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
751087.0,617250.0,67495.0,33449.0,27618.0,5275.0,"Congressional District 1 (112th Congress), Arizona",01,04
945742.0,776514.0,114843.0,8162.0,41774.0,4449.0,"Congressional District 2 (112th Congress), Arizona",02,04
708892.0,564269.0,108634.0,4828.0,25214.0,5947.0,"Congressional District 3 (112th Congress), Arizona",03,04
679466.0,520665.0,134223.0,4172.0,13456.0,6950.0,"Congressional District 4 (112th Congress), Arizona",04,04
655402.0,516064.0,94799.0,8667.0,29092.0,6780.0,"Congressional District 5 (112th Congress), Arizona",05,04
939417.0,751665.0,120728.0,24711.0,37756.0,4557.0,"Congressional District 6 (112th Congress), Arizona",06,04
830139.0,660613.0,114956.0,20519.0,27770.0,6281.0,"Congressional District 7 (112th Congress), Arizona",07,04
738453.0,596575.0,90950.0,13768.0,31241.0,5919.0,"Congressional District 8 (112th Congress), Arizona",08,04
676921.0,559364.0,72005.0,26123.0,17673.0,1756.0,"Congressional District 1 (112th Congress), Arkansas",01,05
733981.0,598880.0,82475.0,29375.0,20468.0,2783.0,"Congressional District 2 (112th Congress), Arkansas",02,05
802323.0,650746.0,89936.0,28415.0,29698.0,3528.0,"Congressional District 3 (112th Congress), Arkansas",03,05
647139.0,547377.0,59017.0,23847.0,15329.0,1569.0,"Congressional District 4 (112th Congress), Arkansas",04,05
691053.0,567340.0,72762.0,35741.0,10404.0,4806.0,"Congressional District 1 (112th Congress), California",01,06
697316.0,564554.0,84537.0,34016.0,10681.0,3528.0,"Congressional District 2 (112th Congress), California",02,06
768229.0,637487.0,91073.0,29164.0,7909.0,2596.0,"Congressional District 3 (112th Congress), California",03,06
760735.0,643492.0,65672.0,37989.0,11284.0,2298.0,"Congressional District 4 (112th Congress), California",04,06
687824.0,528468.0,118976.0,26859.0,9310.0,4211.0,"Congressional District 5 (112th Congress), California",05,06
649799.0,550048.0,64385.0,24243.0,7653.0,3470.0,"Congressional District 6 (112th Congress), California",06,06
646650.0,542063.0,70011.0,24809.0,5568.0,4199.0,"Congressional District 7 (112th Congress), California",07,06
651010.0,544225.0,56879.0,25962.0,14109.0,9835.0,"Congressional District 8 (112th Congress), California",08,06
635837.0,521242.0,69193.0,27847.0,9730.0,7825.0,"Congressional District 9 (112th Congress), California",09,06
694552.0,586305.0,65249.0,27770.0,10156.0,5072.0,"Congressional District 10 (112th Congress), California",10,06
776826.0,651022.0,82086.0,29830.0,9089.0,4799.0,"Congressional District 11 (112th Congress), California",11,06
640618.0,558845.0,42626.0,27498.0,6127.0,5522.0,"Congressional District 12 (112th Congress), California",12,06
653113.0,560404.0,60341.0,19745.0,6673.0,5950.0,"Congressional District 13 (112th Congress), California",13,06
641253.0,541206.0,53597.0,23887.0,11705.0,10858.0,"Congressional District 14 (112th Congress), California",14,06
661752.0,560844.0,67649.0,16316.0,7389.0,9554.0,"Congressional District 15 (112th Congress), California",15,06
657329.0,562243.0,70279.0,13218.0,5440.0,6149.0,"Congressional District 16 (112th Congress), California",16,06
647728.0,531704.0,72760.0,25015.0,12598.0,5651.0,"Congressional District 17 (112th Congress), California",17,06
