B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3486.0,1819.0,147.0,154.0,109.0,102.0,7.0,22.0,65.0,100.0,121.0,185.0,66.0,50.0,149.0,112.0,132.0,52.0,88.0,22.0,12.0,21.0,81.0,0.0,22.0,1667.0,92.0,102.0,190.0,46.0,21.0,35.0,6.0,120.0,127.0,118.0,62.0,119.0,149.0,147.0,111.0,13.0,9.0,0.0,24.0,82.0,32.0,29.0,33.0,"Census Tract 508, Muscatine County, Iowa",139,19,050800
3094.0,1714.0,65.0,114.0,146.0,104.0,10.0,44.0,72.0,46.0,149.0,205.0,114.0,87.0,154.0,78.0,135.0,9.0,32.0,28.0,22.0,49.0,22.0,20.0,9.0,1380.0,86.0,97.0,55.0,42.0,109.0,0.0,50.0,19.0,94.0,98.0,140.0,53.0,106.0,33.0,70.0,13.0,52.0,31.0,40.0,58.0,34.0,35.0,65.0,"Census Tract 509, Muscatine County, Iowa",139,19,050900
3322.0,1595.0,96.0,129.0,160.0,97.0,18.0,0.0,9.0,108.0,134.0,98.0,102.0,113.0,118.0,63.0,137.0,14.0,22.0,13.0,14.0,93.0,25.0,32.0,0.0,1727.0,144.0,204.0,70.0,55.0,40.0,39.0,29.0,90.0,124.0,56.0,106.0,114.0,140.0,42.0,126.0,54.0,47.0,26.0,30.0,95.0,63.0,26.0,7.0,"Census Tract 510, Muscatine County, Iowa",139,19,051000
3070.0,1479.0,136.0,94.0,63.0,50.0,36.0,8.0,24.0,123.0,70.0,96.0,73.0,63.0,95.0,143.0,100.0,40.0,25.0,14.0,44.0,69.0,26.0,57.0,30.0,1591.0,101.0,74.0,150.0,50.0,71.0,9.0,31.0,73.0,65.0,63.0,63.0,90.0,125.0,83.0,88.0,71.0,62.0,38.0,41.0,60.0,37.0,58.0,88.0,"Census Tract 4901, O'Brien County, Iowa",141,19,490100
3635.0,1734.0,107.0,165.0,104.0,85.0,28.0,7.0,0.0,40.0,91.0,84.0,71.0,110.0,109.0,159.0,161.0,31.0,47.0,18.0,52.0,74.0,87.0,44.0,60.0,1901.0,98.0,96.0,156.0,89.0,31.0,12.0,10.0,82.0,74.0,120.0,66.0,88.0,87.0,155.0,169.0,12.0,52.0,27.0,36.0,41.0,123.0,130.0,147.0,"Census Tract 4902, O'Brien County, Iowa",141,19,490200
5020.0,2569.0,155.0,190.0,216.0,130.0,76.0,45.0,31.0,23.0,142.0,157.0,82.0,203.0,320.0,123.0,147.0,73.0,44.0,39.0,15.0,131.0,134.0,57.0,36.0,2451.0,158.0,140.0,107.0,102.0,22.0,0.0,0.0,72.0,108.0,145.0,145.0,160.0,208.0,197.0,89.0,94.0,48.0,60.0,58.0,147.0,155.0,74.0,162.0,"Census Tract 4903, O'Brien County, Iowa",141,19,490300
2694.0,1349.0,84.0,100.0,62.0,44.0,61.0,0.0,14.0,41.0,70.0,24.0,91.0,68.0,101.0,166.0,83.0,39.0,61.0,39.0,23.0,54.0,42.0,54.0,28.0,1345.0,65.0,61.0,89.0,72.0,21.0,0.0,12.0,27.0,56.0,33.0,84.0,57.0,131.0,135.0,124.0,34.0,36.0,48.0,45.0,64.0,26.0,81.0,44.0,"Census Tract 4904, O'Brien County, Iowa",141,19,490400
3617.0,1736.0,142.0,101.0,98.0,105.0,44.0,14.0,41.0,48.0,74.0,110.0,131.0,66.0,153.0,141.0,61.0,72.0,36.0,11.0,61.0,80.0,40.0,38.0,69.0,1881.0,89.0,133.0,67.0,93.0,42.0,20.0,14.0,47.0,82.0,90.0,155.0,71.0,173.0,126.0,113.0,34.0,58.0,14.0,69.0,80.0,107.0,104.0,100.0,"Census Tract 4601, Osceola County, Iowa",143,19,460100
2959.0,1465.0,54.0,67.0,124.0,64.0,31.0,43.0,28.0,23.0,90.0,67.0,74.0,112.0,101.0,150.0,133.0,47.0,20.0,14.0,5.0,83.0,88.0,21.0,26.0,1494.0,132.0,131.0,134.0,54.0,35.0,17.0,25.0,21.0,60.0,85.0,42.0,120.0,75.0,125.0,115.0,12.0,28.0,7.0,50.0,102.0,47.0,48.0,29.0,"Census Tract 4602, Osceola County, Iowa",143,19,460200
2730.0,1304.0,61.0,68.0,114.0,66.0,17.0,16.0,11.0,11.0,39.0,45.0,73.0,58.0,99.0,123.0,160.0,47.0,65.0,7.0,35.0,76.0,55.0,45.0,13.0,1426.0,49.0,73.0,103.0,78.0,25.0,14.0,6.0,14.0,45.0,71.0,67.0,89.0,134.0,79.0,152.0,33.0,54.0,33.0,60.0,77.0,90.0,61.0,19.0,"Census Tract 4901, Page County, Iowa",145,19,490100
