B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4709.0,2264.0,110.0,128.0,97.0,79.0,23.0,10.0,21.0,78.0,209.0,128.0,187.0,81.0,159.0,252.0,118.0,81.0,85.0,95.0,48.0,111.0,61.0,82.0,21.0,2445.0,124.0,62.0,119.0,100.0,20.0,0.0,0.0,62.0,157.0,132.0,203.0,91.0,262.0,226.0,184.0,54.0,82.0,22.0,101.0,154.0,125.0,111.0,54.0,"Census Tract 6049.02, Beaver County, Pennsylvania",007,42,604902
2519.0,1287.0,40.0,62.0,37.0,123.0,63.0,23.0,0.0,34.0,97.0,34.0,52.0,98.0,108.0,129.0,189.0,49.0,19.0,14.0,33.0,19.0,28.0,18.0,18.0,1232.0,80.0,65.0,86.0,84.0,15.0,21.0,9.0,68.0,17.0,11.0,86.0,139.0,97.0,139.0,112.0,26.0,32.0,11.0,43.0,36.0,17.0,20.0,18.0,"Census Tract 6050.01, Beaver County, Pennsylvania",007,42,605001
3840.0,1858.0,71.0,113.0,108.0,82.0,48.0,9.0,18.0,52.0,44.0,66.0,133.0,106.0,230.0,239.0,114.0,31.0,128.0,23.0,74.0,106.0,39.0,15.0,9.0,1982.0,127.0,104.0,142.0,76.0,58.0,0.0,22.0,60.0,48.0,101.0,167.0,120.0,151.0,203.0,179.0,87.0,71.0,56.0,57.0,36.0,33.0,57.0,27.0,"Census Tract 6050.02, Beaver County, Pennsylvania",007,42,605002
4926.0,2371.0,112.0,114.0,112.0,66.0,91.0,34.0,32.0,22.0,144.0,115.0,81.0,196.0,331.0,229.0,145.0,47.0,100.0,55.0,58.0,111.0,55.0,30.0,91.0,2555.0,102.0,163.0,177.0,88.0,67.0,23.0,25.0,88.0,88.0,106.0,112.0,252.0,165.0,252.0,170.0,62.0,80.0,86.0,72.0,103.0,80.0,80.0,114.0,"Census Tract 6051, Beaver County, Pennsylvania",007,42,605100
2535.0,1171.0,87.0,83.0,91.0,37.0,41.0,25.0,17.0,32.0,80.0,44.0,94.0,63.0,83.0,85.0,93.0,21.0,37.0,30.0,26.0,40.0,29.0,23.0,10.0,1364.0,55.0,101.0,106.0,40.0,11.0,21.0,23.0,25.0,145.0,69.0,63.0,68.0,98.0,82.0,131.0,45.0,28.0,43.0,26.0,67.0,46.0,26.0,45.0,"Census Tract 6052, Beaver County, Pennsylvania",007,42,605200
3139.0,1598.0,67.0,36.0,98.0,70.0,72.0,31.0,12.0,37.0,111.0,88.0,49.0,125.0,63.0,152.0,176.0,29.0,85.0,49.0,50.0,62.0,77.0,48.0,11.0,1541.0,56.0,37.0,54.0,50.0,29.0,41.0,7.0,34.0,65.0,68.0,126.0,63.0,138.0,152.0,103.0,62.0,81.0,46.0,78.0,83.0,66.0,65.0,37.0,"Census Tract 6053, Beaver County, Pennsylvania",007,42,605300
3755.0,1841.0,260.0,109.0,95.0,132.0,103.0,24.0,36.0,72.0,115.0,93.0,50.0,134.0,137.0,169.0,99.0,31.0,28.0,19.0,34.0,25.0,52.0,18.0,6.0,1914.0,165.0,134.0,50.0,122.0,29.0,50.0,0.0,66.0,189.0,99.0,85.0,92.0,148.0,137.0,122.0,26.0,77.0,34.0,43.0,37.0,100.0,56.0,53.0,"Census Tract 6054, Beaver County, Pennsylvania",007,42,605400
5212.0,2523.0,104.0,59.0,236.0,90.0,66.0,29.0,11.0,35.0,103.0,202.0,146.0,200.0,213.0,147.0,183.0,44.0,92.0,109.0,48.0,200.0,136.0,53.0,17.0,2689.0,62.0,135.0,181.0,114.0,127.0,32.0,15.0,92.0,65.0,147.0,125.0,179.0,150.0,263.0,162.0,65.0,102.0,120.0,45.0,219.0,70.0,124.0,95.0,"Census Tract 6055, Beaver County, Pennsylvania",007,42,605500
3441.0,1660.0,47.0,97.0,88.0,41.0,22.0,17.0,35.0,55.0,176.0,51.0,55.0,151.0,135.0,167.0,138.0,28.0,49.0,56.0,16.0,69.0,70.0,42.0,55.0,1781.0,51.0,68.0,123.0,82.0,24.0,0.0,25.0,11.0,158.0,34.0,100.0,128.0,85.0,164.0,184.0,48.0,120.0,14.0,77.0,83.0,93.0,62.0,47.0,"Census Tract 6056, Beaver County, Pennsylvania",007,42,605600
2521.0,1124.0,96.0,35.0,110.0,40.0,28.0,0.0,9.0,68.0,106.0,86.0,39.0,138.0,29.0,117.0,37.0,60.0,58.0,0.0,17.0,17.0,24.0,0.0,10.0,1397.0,72.0,106.0,188.0,7.0,0.0,24.0,0.0,23.0,158.0,124.0,78.0,86.0,145.0,117.0,64.0,24.0,36.0,7.0,31.0,22.0,20.0,32.0,33.0,"Census Tract 6057, Beaver County, Pennsylvania",007,42,605700
6292.0,3051.0,156.0,242.0,154.0,107.0,90.0,39.0,27.0,150.0,99.0,148.0,157.0,174.0,285.0,229.0,238.0,35.0,175.0,53.0,109.0,76.0,116.0,106.0,86.0,3241.0,159.0,169.0,239.0,140.0,128.0,14.0,42.0,67.0,156.0,175.0,111.0,314.0,219.0,298.0,168.0,44.0,85.0,49.0,173.0,144.0,114.0,135.0,98.0,"Census Tract 6058, Beaver County, Pennsylvania",007,42,605800
3857.0,1863.0,116.0,187.0,132.0,57.0,73.0,25.0,27.0,59.0,125.0,97.0,104.0,137.0,102.0,106.0,125.0,51.0,89.0,48.0,38.0,58.0,42.0,45.0,20.0,1994.0,101.0,112.0,152.0,121.0,40.0,35.0,16.0,39.0,65.0,151.0,100.0,133.0,127.0,118.0,130.0,62.0,78.0,46.0,69.0,98.0,68.0,81.0,52.0,"Census Tract 9601, Bedford County, Pennsylvania",009,42,960100
3712.0,1867.0,110.0,157.0,86.0,40.0,28.0,3.0,28.0,64.0,118.0,106.0,101.0,180.0,120.0,165.0,202.0,52.0,49.0,45.0,36.0,66.0,68.0,27.0,16.0,1845.0,92.0,124.0,113.0,46.0,45.0,9.0,36.0,37.0,111.0,97.0,149.0,163.0,113.0,174.0,127.0,52.0,56.0,22.0,57.0,83.0,43.0,58.0,38.0,"Census Tract 9602, Bedford County, Pennsylvania",009,42,960200
