B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3318.0,1593.0,95.0,98.0,138.0,65.0,50.0,10.0,31.0,29.0,73.0,61.0,118.0,117.0,108.0,153.0,127.0,44.0,56.0,34.0,32.0,84.0,35.0,19.0,16.0,1725.0,42.0,70.0,110.0,88.0,46.0,63.0,4.0,33.0,65.0,88.0,107.0,132.0,167.0,160.0,128.0,52.0,71.0,32.0,29.0,87.0,63.0,63.0,25.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
3010.0,1426.0,88.0,19.0,113.0,68.0,32.0,0.0,26.0,21.0,84.0,54.0,120.0,108.0,153.0,82.0,85.0,17.0,78.0,67.0,48.0,109.0,27.0,21.0,6.0,1584.0,54.0,35.0,117.0,74.0,22.0,0.0,0.0,79.0,60.0,24.0,79.0,158.0,168.0,75.0,184.0,45.0,81.0,80.0,50.0,96.0,40.0,53.0,10.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3588.0,1840.0,122.0,131.0,118.0,63.0,55.0,0.0,42.0,81.0,67.0,63.0,174.0,139.0,192.0,176.0,73.0,47.0,74.0,34.0,59.0,63.0,30.0,14.0,23.0,1748.0,59.0,102.0,52.0,56.0,89.0,14.0,0.0,66.0,120.0,43.0,166.0,149.0,181.0,162.0,145.0,36.0,69.0,38.0,37.0,57.0,58.0,34.0,15.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2849.0,1300.0,83.0,58.0,45.0,66.0,18.0,13.0,7.0,30.0,36.0,71.0,115.0,100.0,157.0,137.0,146.0,43.0,27.0,36.0,60.0,12.0,28.0,12.0,0.0,1549.0,119.0,96.0,96.0,66.0,23.0,18.0,21.0,14.0,90.0,139.0,82.0,79.0,168.0,121.0,138.0,63.0,22.0,61.0,18.0,0.0,46.0,30.0,39.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3590.0,2060.0,69.0,71.0,26.0,39.0,61.0,8.0,19.0,18.0,143.0,57.0,97.0,62.0,77.0,162.0,105.0,125.0,99.0,30.0,24.0,108.0,138.0,208.0,314.0,1530.0,86.0,47.0,89.0,18.0,56.0,18.0,37.0,17.0,60.0,93.0,69.0,73.0,135.0,146.0,97.0,88.0,11.0,57.0,46.0,127.0,32.0,58.0,70.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3503.0,1772.0,75.0,158.0,104.0,72.0,33.0,87.0,19.0,116.0,91.0,56.0,132.0,143.0,135.0,151.0,173.0,54.0,25.0,21.0,41.0,36.0,21.0,24.0,5.0,1731.0,80.0,131.0,180.0,99.0,34.0,0.0,55.0,34.0,60.0,73.0,111.0,239.0,171.0,99.0,74.0,62.0,48.0,6.0,65.0,24.0,33.0,37.0,16.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4556.0,2242.0,193.0,85.0,145.0,94.0,121.0,0.0,16.0,53.0,131.0,212.0,161.0,184.0,201.0,143.0,240.0,41.0,52.0,8.0,32.0,62.0,24.0,21.0,23.0,2314.0,176.0,128.0,130.0,170.0,20.0,22.0,36.0,30.0,184.0,179.0,144.0,171.0,172.0,201.0,144.0,72.0,100.0,38.0,62.0,50.0,10.0,56.0,19.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7141.0,3804.0,108.0,188.0,355.0,274.0,62.0,0.0,81.0,234.0,107.0,148.0,400.0,177.0,485.0,247.0,226.0,182.0,181.0,100.0,65.0,67.0,39.0,32.0,46.0,3337.0,80.0,152.0,178.0,192.0,79.0,31.0,0.0,62.0,105.0,103.0,239.0,239.0,324.0,513.0,272.0,144.0,173.0,74.0,43.0,73.0,95.0,89.0,77.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
3941.0,1780.0,60.0,145.0,191.0,47.0,47.0,35.0,10.0,78.0,57.0,126.0,120.0,144.0,68.0,201.0,86.0,14.0,111.0,24.0,36.0,85.0,43.0,47.0,5.0,2161.0,93.0,120.0,149.0,127.0,17.0,4.0,22.0,191.0,93.0,186.0,145.0,139.0,158.0,157.0,154.0,35.0,79.0,28.0,25.0,37.0,110.0,33.0,59.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
6039.0,2932.0,155.0,173.0,241.0,158.0,64.0,0.0,6.0,150.0,239.0,205.0,174.0,240.0,272.0,282.0,147.0,64.0,89.0,17.0,56.0,66.0,62.0,25.0,47.0,3107.0,226.0,172.0,247.0,58.0,18.0,20.0,70.0,229.0,171.0,109.0,254.0,247.0,147.0,143.0,253.0,33.0,63.0,14.0,73.0,103.0,139.0,166.0,152.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
