B25077_001E,name,urban area
93900.0,"Abbeville, LA Urban Cluster (2010)",00037
92100.0,"Abbeville, SC Urban Cluster (2010)",00064
100900.0,"Abbotsford, WI Urban Cluster (2010)",00091
63900.0,"Aberdeen, MS Urban Cluster (2010)",00118
142900.0,"Aberdeen, SD Urban Cluster (2010)",00145
123500.0,"Aberdeen, WA Urban Cluster (2010)",00172
267700.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
78100.0,"Abernathy, TX Urban Cluster (2010)",00226
112700.0,"Abilene, KS Urban Cluster (2010)",00253
108000.0,"Abilene, TX Urbanized Area (2010)",00280
66100.0,"Abingdon, IL Urban Cluster (2010)",00334
94700.0,"Ada, OH Urban Cluster (2010)",00388
107000.0,"Ada, OK Urban Cluster (2010)",00415
135000.0,"Adams, NY Urban Cluster (2010)",00450
81300.0,"Adel, GA Urban Cluster (2010)",00469
160900.0,"Adel, IA Urban Cluster (2010)",00496
85500.0,"Adjuntas, PR Urban Cluster (2010)",00550
105700.0,"Adrian, MI Urban Cluster (2010)",00577
100100.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
102700.0,"Ahoskie, NC Urban Cluster (2010)",00658
-666666666.0,"Air Force Academy, CO Urban Cluster (2010)",00676
75100.0,"Ajo, AZ Urban Cluster (2010)",00712
118600.0,"Akron, NY Urban Cluster (2010)",00739
123200.0,"Akron, OH Urbanized Area (2010)",00766
133400.0,"Alachua, FL Urban Cluster (2010)",00793
112800.0,"Alamogordo, NM Urban Cluster (2010)",00820
153900.0,"Alamosa, CO Urban Cluster (2010)",00847
123600.0,"Albany, GA Urbanized Area (2010)",00901
152100.0,"Albany, MN Urban Cluster (2010)",00921
196300.0,"Albany, OR Urbanized Area (2010)",00955
198600.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
121600.0,"Albemarle, NC Urban Cluster (2010)",00982
94200.0,"Albert Lea, MN Urban Cluster (2010)",01009
121800.0,"Albertville, AL Urban Cluster (2010)",01036
75800.0,"Albia, IA Urban Cluster (2010)",01063
56600.0,"Albion, MI Urban Cluster (2010)",01090
77400.0,"Albion, NY Urban Cluster (2010)",01117
89000.0,"Albion, PA Urban Cluster (2010)",01144
186600.0,"Albuquerque, NM Urbanized Area (2010)",01171
94200.0,"Alderson, WV Urban Cluster (2010)",01198
97800.0,"Aledo, IL Urban Cluster (2010)",01225
251800.0,"Aledo, TX Urban Cluster (2010)",01232
80400.0,"Alexander City, AL Urban Cluster (2010)",01252
133700.0,"Alexandria, LA Urbanized Area (2010)",01279
180500.0,"Alexandria, MN Urban Cluster (2010)",01306
94400.0,"Alfred, NY Urban Cluster (2010)",01333
102900.0,"Algoma, WI Urban Cluster (2010)",01360
130300.0,"Algona, IA Urban Cluster (2010)",01387
71900.0,"Alice, TX Urban Cluster (2010)",01414
102000.0,"Allegan, MI Urban Cluster (2010)",01441
38300.0,"Allendale, SC Urban Cluster (2010)",01468
192900.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
99000.0,"Alliance, NE Urban Cluster (2010)",01522
81500.0,"Alliance, OH Urban Cluster (2010)",01549
74800.0,"Alma, GA Urban Cluster (2010)",01603
82100.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
139700.0,"Almont, MI Urban Cluster (2010)",01657
81500.0,"Alpena, MI Urban Cluster (2010)",01684
105800.0,"Alpine, TX Urban Cluster (2010)",01711
120300.0,"Altavista, VA Urban Cluster (2010)",01738
97700.0,"Alton, IL--MO Urbanized Area (2010)",01765
104600.0,"Altoona, PA Urbanized Area (2010)",01792
96900.0,"Alturas, CA Urban Cluster (2010)",01819
98600.0,"Altus, OK Urban Cluster (2010)",01846
91100.0,"Alva, OK Urban Cluster (2010)",01873
98100.0,"Alvarado, TX Urban Cluster (2010)",01900
123200.0,"Amarillo, TX Urbanized Area (2010)",01927
118600.0,"American Falls, ID Urban Cluster (2010)",01981
80300.0,"Americus, GA Urban Cluster (2010)",02008
129300.0,"Amery, WI Urban Cluster (2010)",02035
185100.0,"Ames, IA Urbanized Area (2010)",02062
120700.0,"Amite City, LA Urban Cluster (2010)",02116
110200.0,"Amory, MS Urban Cluster (2010)",02143
92600.0,"Amsterdam, NY Urban Cluster (2010)",02170
96600.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
354000.0,"Anacortes, WA Urban Cluster (2010)",02224
58700.0,"Anadarko, OK Urban Cluster (2010)",02251
93900.0,"Anamosa, IA Urban Cluster (2010)",02278
295400.0,"Anchorage, AK Urbanized Area (2010)",02305
328200.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
90900.0,"Andalusia, AL Urban Cluster (2010)",02359
83500.0,"Anderson, IN Urbanized Area (2010)",02386
126400.0,"Anderson, SC Urbanized Area (2010)",02413
68700.0,"Andrews, SC Urban Cluster (2010)",02440
129100.0,"Andrews, TX Urban Cluster (2010)",02467
262800.0,"Angels, CA Urban Cluster (2010)",02494
143500.0,"Angola, IN Urban Cluster (2010)",02548
78200.0,"Anna, IL Urban Cluster (2010)",02575
160800.0,"Anna, TX Urban Cluster (2010)",02581
140500.0,"Annandale, MN Urban Cluster (2010)",02590
208700.0,"Ann Arbor, MI Urbanized Area (2010)",02602
111300.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
72500.0,"Antigo, WI Urban Cluster (2010)",02656
352400.0,"Antioch, CA Urbanized Area (2010)",02683
116200.0,"Apalachicola, FL Urban Cluster (2010)",02710
152100.0,"Appleton, WI Urbanized Area (2010)",02764
148300.0,"Apple Valley, OH Urban Cluster (2010)",02773
132300.0,"Arab, AL Urban Cluster (2010)",02791
222500.0,"Arbuckle, CA Urban Cluster (2010)",02825
91500.0,"Arcade, NY Urban Cluster (2010)",02845
85900.0,"Arcadia, LA Urban Cluster (2010)",02899
121500.0,"Arcadia, WI Urban Cluster (2010)",02901
70200.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
299700.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
123000.0,"Archbold, OH Urban Cluster (2010)",02953
215600.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
91200.0,"Arcola, IL Urban Cluster (2010)",02980
92800.0,"Ardmore, OK Urban Cluster (2010)",03007
100600.0,"Arecibo, PR Urbanized Area (2010)",03034
98400.0,"Arizona City, AZ Urban Cluster (2010)",03088
101900.0,"Arkadelphia, AR Urban Cluster (2010)",03115
68800.0,"Arkansas City, KS Urban Cluster (2010)",03142
214600.0,"Arlington, TN Urban Cluster (2010)",03158
516900.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
152500.0,"Artesia, NM Urban Cluster (2010)",03223
131700.0,"Arvin, CA Urban Cluster (2010)",03250
65600.0,"Ashburn, GA Urban Cluster (2010)",03277
67500.0,"Ashdown, AR Urban Cluster (2010)",03304
107500.0,"Asheboro, NC Urban Cluster (2010)",03331
197600.0,"Asheville, NC Urbanized Area (2010)",03358
171700.0,"Ashland, MO Urban Cluster (2010)",03365
151800.0,"Ashland, NE Urban Cluster (2010)",03375
97900.0,"Ashland, OH Urban Cluster (2010)",03385
55700.0,"Ashland, PA Urban Cluster (2010)",03395
100000.0,"Ashland, WI Urban Cluster (2010)",03412
