B19013B_001E,name,urban area
22115.0,"Abbeville, LA Urban Cluster (2010)",00037
17837.0,"Abbeville, SC Urban Cluster (2010)",00064
-666666666.0,"Abbotsford, WI Urban Cluster (2010)",00091
28682.0,"Aberdeen, MS Urban Cluster (2010)",00118
-666666666.0,"Aberdeen, SD Urban Cluster (2010)",00145
-666666666.0,"Aberdeen, WA Urban Cluster (2010)",00172
65020.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
-666666666.0,"Abernathy, TX Urban Cluster (2010)",00226
-666666666.0,"Abilene, KS Urban Cluster (2010)",00253
37428.0,"Abilene, TX Urbanized Area (2010)",00280
-666666666.0,"Abingdon, IL Urban Cluster (2010)",00334
-666666666.0,"Ada, OH Urban Cluster (2010)",00388
31071.0,"Ada, OK Urban Cluster (2010)",00415
-666666666.0,"Adams, NY Urban Cluster (2010)",00450
22199.0,"Adel, GA Urban Cluster (2010)",00469
-666666666.0,"Adel, IA Urban Cluster (2010)",00496
-666666666.0,"Adjuntas, PR Urban Cluster (2010)",00550
32308.0,"Adrian, MI Urban Cluster (2010)",00577
15978.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
22596.0,"Ahoskie, NC Urban Cluster (2010)",00658
61553.0,"Air Force Academy, CO Urban Cluster (2010)",00676
-666666666.0,"Ajo, AZ Urban Cluster (2010)",00712
-666666666.0,"Akron, NY Urban Cluster (2010)",00739
27066.0,"Akron, OH Urbanized Area (2010)",00766
21875.0,"Alachua, FL Urban Cluster (2010)",00793
38485.0,"Alamogordo, NM Urban Cluster (2010)",00820
27037.0,"Alamosa, CO Urban Cluster (2010)",00847
28774.0,"Albany, GA Urbanized Area (2010)",00901
-666666666.0,"Albany, MN Urban Cluster (2010)",00921
95208.0,"Albany, OR Urbanized Area (2010)",00955
31566.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
19887.0,"Albemarle, NC Urban Cluster (2010)",00982
29063.0,"Albert Lea, MN Urban Cluster (2010)",01009
36667.0,"Albertville, AL Urban Cluster (2010)",01036
-666666666.0,"Albia, IA Urban Cluster (2010)",01063
20000.0,"Albion, MI Urban Cluster (2010)",01090
64896.0,"Albion, NY Urban Cluster (2010)",01117
-666666666.0,"Albion, PA Urban Cluster (2010)",01144
41854.0,"Albuquerque, NM Urbanized Area (2010)",01171
19156.0,"Alderson, WV Urban Cluster (2010)",01198
