B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4077.0,4038.0,39.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
3951.0,3865.0,86.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
5488.0,5221.0,267.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
1266.0,1181.0,85.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
2724.0,2597.0,127.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
4331.0,4229.0,102.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
4837.0,4273.0,564.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
2399.0,2206.0,193.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
2226.0,2218.0,8.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
2258.0,2236.0,22.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
1730.0,1687.0,43.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
2667.0,2634.0,33.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
490.0,490.0,0.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
778.0,733.0,45.0,"Census Tract 9540, Banner County, Nebraska",007,31,954000
584.0,584.0,0.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
3524.0,3515.0,9.0,"Census Tract 9601, Boone County, Nebraska",011,31,960100
1949.0,1932.0,17.0,"Census Tract 9602, Boone County, Nebraska",011,31,960200
2212.0,2201.0,11.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
4862.0,4819.0,43.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
4271.0,4091.0,180.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
2025.0,2021.0,4.0,"Census Tract 9758, Boyd County, Nebraska",015,31,975800
3183.0,3146.0,37.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
3504.0,3474.0,30.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
4095.0,4050.0,45.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
4519.0,4114.0,405.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
3714.0,3613.0,101.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
5019.0,4962.0,57.0,"Census Tract 9692.03, Buffalo County, Nebraska",019,31,969203
5166.0,5099.0,67.0,"Census Tract 9692.04, Buffalo County, Nebraska",019,31,969204
2452.0,2206.0,246.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
3987.0,3791.0,196.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
2206.0,2145.0,61.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
6006.0,5515.0,491.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
5662.0,5522.0,140.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
2258.0,2232.0,26.0,"Census Tract 9632, Burt County, Nebraska",021,31,963200
2461.0,2461.0,0.0,"Census Tract 9633, Burt County, Nebraska",021,31,963300
2110.0,2089.0,21.0,"Census Tract 9634, Burt County, Nebraska",021,31,963400
3391.0,3361.0,30.0,"Census Tract 9676, Butler County, Nebraska",023,31,967600
2978.0,2931.0,47.0,"Census Tract 9677, Butler County, Nebraska",023,31,967700
1976.0,1962.0,14.0,"Census Tract 9678, Butler County, Nebraska",023,31,967800
3596.0,3547.0,49.0,"Census Tract 9656, Cass County, Nebraska",025,31,965600
4741.0,4683.0,58.0,"Census Tract 9657, Cass County, Nebraska",025,31,965700
2883.0,2842.0,41.0,"Census Tract 9658, Cass County, Nebraska",025,31,965800
5109.0,5074.0,35.0,"Census Tract 9659, Cass County, Nebraska",025,31,965900
4056.0,3997.0,59.0,"Census Tract 9660, Cass County, Nebraska",025,31,966000
4829.0,4751.0,78.0,"Census Tract 9661, Cass County, Nebraska",025,31,966100
4366.0,4357.0,9.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
4441.0,4415.0,26.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
3964.0,3735.0,229.0,"Census Tract 9619, Chase County, Nebraska",029,31,961900
4357.0,4267.0,90.0,"Census Tract 9558, Cherry County, Nebraska",031,31,955800
1365.0,1355.0,10.0,"Census Tract 9559, Cherry County, Nebraska",031,31,955900
2897.0,2874.0,23.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
4314.0,4171.0,143.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
2827.0,2689.0,138.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
3650.0,3508.0,142.0,"Census Tract 9621, Clay County, Nebraska",035,31,962100
2847.0,2786.0,61.0,"Census Tract 9622, Clay County, Nebraska",035,31,962200
2365.0,2359.0,6.0,"Census Tract 9646, Colfax County, Nebraska",037,31,964600
1637.0,1576.0,61.0,"Census Tract 9647, Colfax County, Nebraska",037,31,964700
6451.0,4323.0,2128.0,"Census Tract 9648, Colfax County, Nebraska",037,31,964800
2641.0,2602.0,39.0,"Census Tract 9727, Cuming County, Nebraska",039,31,972700
4362.0,3997.0,365.0,"Census Tract 9728, Cuming County, Nebraska",039,31,972800
2137.0,2099.0,38.0,"Census Tract 9729, Cuming County, Nebraska",039,31,972900
2877.0,2870.0,7.0,"Census Tract 9717, Custer County, Nebraska",041,31,971700
2768.0,2759.0,9.0,"Census Tract 9718, Custer County, Nebraska",041,31,971800
3848.0,3809.0,39.0,"Census Tract 9719, Custer County, Nebraska",041,31,971900
1411.0,1411.0,0.0,"Census Tract 9720, Custer County, Nebraska",041,31,972000
6239.0,4247.0,1992.0,"Census Tract 101, Dakota County, Nebraska",043,31,010100
6823.0,5169.0,1654.0,"Census Tract 102, Dakota County, Nebraska",043,31,010200
4499.0,3804.0,695.0,"Census Tract 103, Dakota County, Nebraska",043,31,010300
3308.0,3238.0,70.0,"Census Tract 104, Dakota County, Nebraska",043,31,010400
2659.0,2619.0,40.0,"Census Tract 9506, Dawes County, Nebraska",045,31,950600
6517.0,6321.0,196.0,"Census Tract 9507, Dawes County, Nebraska",045,31,950700
2601.0,2427.0,174.0,"Census Tract 9680, Dawson County, Nebraska",047,31,968000
1672.0,1601.0,71.0,"Census Tract 9681, Dawson County, Nebraska",047,31,968100
3651.0,3593.0,58.0,"Census Tract 9682, Dawson County, Nebraska",047,31,968200
4051.0,3841.0,210.0,"Census Tract 9683, Dawson County, Nebraska",047,31,968300
5247.0,3234.0,2013.0,"Census Tract 9684, Dawson County, Nebraska",047,31,968400
5505.0,3613.0,1892.0,"Census Tract 9685, Dawson County, Nebraska",047,31,968500
1540.0,1485.0,55.0,"Census Tract 9686, Dawson County, Nebraska",047,31,968600
1962.0,1934.0,28.0,"Census Tract 9554, Deuel County, Nebraska",049,31,955400
2678.0,2666.0,12.0,"Census Tract 9776, Dixon County, Nebraska",051,31,977600
3304.0,2979.0,325.0,"Census Tract 9778, Dixon County, Nebraska",051,31,977800
5139.0,5090.0,49.0,"Census Tract 9636, Dodge County, Nebraska",053,31,963600
2705.0,2676.0,29.0,"Census Tract 9637, Dodge County, Nebraska",053,31,963700
5139.0,4795.0,344.0,"Census Tract 9638, Dodge County, Nebraska",053,31,963800
3728.0,3474.0,254.0,"Census Tract 9639, Dodge County, Nebraska",053,31,963900
