B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
41739.0,35843.0,2491.0,1966.0,1367.0,72.0,"Autauga County, Alabama",001,01
154319.0,128573.0,13732.0,4837.0,6677.0,500.0,"Baldwin County, Alabama",003,01
12568.0,10881.0,645.0,627.0,397.0,18.0,"Barbour County, Alabama",005,01
16925.0,14808.0,1150.0,799.0,156.0,12.0,"Bibb County, Alabama",007,01
50459.0,44711.0,2692.0,2257.0,690.0,109.0,"Blount County, Alabama",009,01
2384.0,2072.0,179.0,83.0,50.0,0.0,"Bullock County, Alabama",011,01
10999.0,10601.0,153.0,159.0,70.0,16.0,"Butler County, Alabama",013,01
85748.0,73650.0,6822.0,3185.0,1903.0,188.0,"Calhoun County, Alabama",015,01
19658.0,17069.0,1602.0,531.0,442.0,14.0,"Chambers County, Alabama",017,01
23775.0,21577.0,1077.0,687.0,399.0,35.0,"Cherokee County, Alabama",019,01
35017.0,31442.0,2474.0,734.0,300.0,67.0,"Chilton County, Alabama",021,01
7566.0,6909.0,415.0,129.0,113.0,0.0,"Choctaw County, Alabama",023,01
13647.0,12405.0,871.0,241.0,102.0,28.0,"Clarke County, Alabama",025,01
10931.0,9618.0,654.0,520.0,139.0,0.0,"Clay County, Alabama",027,01
13596.0,12165.0,958.0,336.0,137.0,0.0,"Cleburne County, Alabama",029,01
35971.0,30048.0,2352.0,1290.0,2103.0,178.0,"Coffee County, Alabama",031,01
42852.0,37431.0,2814.0,1784.0,770.0,53.0,"Colbert County, Alabama",033,01
6610.0,6407.0,70.0,107.0,26.0,0.0,"Conecuh County, Alabama",035,01
7331.0,6561.0,387.0,363.0,20.0,0.0,"Coosa County, Alabama",037,01
31477.0,27468.0,2738.0,769.0,492.0,10.0,"Covington County, Alabama",039,01
9780.0,8679.0,598.0,291.0,208.0,4.0,"Crenshaw County, Alabama",041,01
73736.0,64800.0,5911.0,1945.0,946.0,134.0,"Cullman County, Alabama",043,01
34898.0,28099.0,2267.0,1735.0,2639.0,158.0,"Dale County, Alabama",045,01
12357.0,10980.0,830.0,307.0,218.0,22.0,"Dallas County, Alabama",047,01
57315.0,51726.0,3534.0,1341.0,679.0,35.0,"DeKalb County, Alabama",049,01
58967.0,51712.0,2753.0,3390.0,983.0,129.0,"Elmore County, Alabama",051,01
23101.0,21429.0,894.0,469.0,246.0,63.0,"Escambia County, Alabama",053,01
81519.0,70165.0,7517.0,3026.0,763.0,48.0,"Etowah County, Alabama",055,01
14502.0,12782.0,998.0,383.0,339.0,0.0,"Fayette County, Alabama",057,01
24988.0,21585.0,1684.0,1189.0,471.0,59.0,"Franklin County, Alabama",059,01
22282.0,18737.0,2032.0,979.0,534.0,0.0,"Geneva County, Alabama",061,01
1531.0,1365.0,44.0,105.0,17.0,0.0,"Greene County, Alabama",063,01
6143.0,5431.0,370.0,182.0,160.0,0.0,"Hale County, Alabama",065,01
11563.0,10635.0,318.0,421.0,159.0,30.0,"Henry County, Alabama",067,01
69076.0,60695.0,4754.0,1530.0,1934.0,163.0,"Houston County, Alabama",069,01
