B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3515.0,1896.0,0.0,20.0,36.0,46.0,64.0,59.0,104.0,29.0,730.0,136.0,244.0,128.0,213.0,67.0,8.0,12.0,1619.0,24.0,2.0,0.0,67.0,47.0,129.0,42.0,7.0,645.0,114.0,290.0,73.0,148.0,28.0,0.0,3.0,"Census Tract 9501, Anderson County, Texas",001,48,950100
2938.0,1458.0,0.0,0.0,0.0,23.0,20.0,69.0,72.0,12.0,456.0,88.0,317.0,105.0,204.0,59.0,14.0,19.0,1480.0,0.0,0.0,52.0,10.0,18.0,18.0,70.0,0.0,500.0,167.0,210.0,149.0,183.0,75.0,20.0,8.0,"Census Tract 9502, Anderson County, Texas",001,48,950200
696.0,292.0,0.0,8.0,0.0,0.0,19.0,7.0,27.0,6.0,115.0,53.0,32.0,15.0,10.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,28.0,0.0,0.0,11.0,0.0,139.0,36.0,30.0,84.0,76.0,0.0,0.0,0.0,"Census Tract 9503, Anderson County, Texas",001,48,950300
9958.0,9841.0,65.0,76.0,149.0,839.0,734.0,973.0,1215.0,105.0,3449.0,501.0,929.0,579.0,183.0,44.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,31.0,35.0,0.0,24.0,0.0,0.0,"Census Tract 9504, Anderson County, Texas",001,48,950400
2821.0,1397.0,4.0,0.0,69.0,55.0,35.0,38.0,70.0,22.0,757.0,23.0,91.0,117.0,36.0,40.0,24.0,16.0,1424.0,12.0,44.0,159.0,48.0,67.0,117.0,40.0,25.0,431.0,54.0,140.0,74.0,148.0,54.0,0.0,11.0,"Census Tract 9505, Anderson County, Texas",001,48,950500
3963.0,1941.0,14.0,15.0,117.0,69.0,0.0,56.0,222.0,143.0,779.0,91.0,212.0,64.0,118.0,41.0,0.0,0.0,2022.0,124.0,0.0,28.0,44.0,81.0,97.0,185.0,71.0,812.0,87.0,172.0,126.0,146.0,14.0,35.0,0.0,"Census Tract 9506, Anderson County, Texas",001,48,950600
1895.0,1186.0,11.0,4.0,43.0,0.0,14.0,41.0,116.0,31.0,446.0,38.0,276.0,45.0,82.0,39.0,0.0,0.0,709.0,9.0,16.0,21.0,14.0,83.0,10.0,72.0,6.0,265.0,39.0,37.0,47.0,71.0,9.0,10.0,0.0,"Census Tract 9507, Anderson County, Texas",001,48,950700
2730.0,1414.0,12.0,9.0,113.0,15.0,49.0,87.0,26.0,10.0,386.0,224.0,131.0,35.0,261.0,34.0,22.0,0.0,1316.0,0.0,0.0,28.0,41.0,19.0,34.0,20.0,29.0,338.0,87.0,252.0,129.0,242.0,97.0,0.0,0.0,"Census Tract 9508, Anderson County, Texas",001,48,950800
7107.0,3481.0,15.0,77.0,64.0,11.0,61.0,176.0,61.0,34.0,1568.0,340.0,495.0,200.0,279.0,81.0,19.0,0.0,3626.0,10.0,59.0,64.0,61.0,45.0,169.0,179.0,51.0,1264.0,597.0,388.0,217.0,369.0,100.0,50.0,3.0,"Census Tract 9509, Anderson County, Texas",001,48,950900
4125.0,1889.0,36.0,32.0,21.0,75.0,28.0,76.0,101.0,37.0,737.0,112.0,254.0,207.0,133.0,18.0,3.0,19.0,2236.0,0.0,82.0,8.0,67.0,90.0,93.0,112.0,11.0,771.0,173.0,310.0,167.0,268.0,84.0,0.0,0.0,"Census Tract 9510, Anderson County, Texas",001,48,951000
1116.0,593.0,0.0,0.0,52.0,0.0,12.0,0.0,0.0,0.0,106.0,40.0,161.0,117.0,90.0,15.0,0.0,0.0,523.0,0.0,0.0,0.0,28.0,0.0,19.0,23.0,0.0,155.0,33.0,129.0,18.0,92.0,26.0,0.0,0.0,"Census Tract 9501, Andrews County, Texas",003,48,950100
3649.0,1631.0,0.0,19.0,62.0,106.0,34.0,43.0,158.0,0.0,535.0,165.0,312.0,10.0,81.0,55.0,0.0,51.0,2018.0,14.0,55.0,16.0,188.0,57.0,60.0,142.0,0.0,695.0,211.0,249.0,99.0,188.0,44.0,0.0,0.0,"Census Tract 9502, Andrews County, Texas",003,48,950200
