B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
6637.0,3203.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,13.0,518.0,185.0,669.0,195.0,798.0,508.0,126.0,119.0,3434.0,12.0,10.0,0.0,1.0,19.0,49.0,19.0,12.0,812.0,242.0,551.0,363.0,935.0,355.0,14.0,40.0,"Census Tract 305, Hancock County, Mississippi",045,28,030500
4929.0,2462.0,38.0,18.0,11.0,110.0,125.0,122.0,223.0,9.0,664.0,251.0,502.0,129.0,211.0,28.0,21.0,0.0,2467.0,81.0,0.0,23.0,34.0,63.0,69.0,106.0,48.0,707.0,99.0,476.0,401.0,135.0,159.0,66.0,0.0,"Census Tract 306.01, Hancock County, Mississippi",045,28,030601
4139.0,2009.0,8.0,11.0,0.0,183.0,40.0,36.0,85.0,20.0,934.0,217.0,87.0,96.0,226.0,48.0,18.0,0.0,2130.0,24.0,0.0,0.0,78.0,29.0,37.0,194.0,0.0,794.0,291.0,226.0,211.0,153.0,62.0,16.0,15.0,"Census Tract 306.02, Hancock County, Mississippi",045,28,030602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Hancock County, Mississippi",045,28,990000
250.0,147.0,15.0,12.0,0.0,0.0,3.0,3.0,0.0,25.0,13.0,0.0,7.0,1.0,39.0,29.0,0.0,0.0,103.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,14.0,32.0,12.0,19.0,0.0,13.0,0.0,0.0,0.0,"Census Tract 1, Harrison County, Mississippi",047,28,000100
1129.0,434.0,13.0,30.0,23.0,47.0,10.0,11.0,41.0,20.0,173.0,10.0,21.0,12.0,13.0,0.0,0.0,10.0,695.0,10.0,47.0,38.0,37.0,6.0,14.0,37.0,0.0,213.0,42.0,103.0,56.0,52.0,40.0,0.0,0.0,"Census Tract 3, Harrison County, Mississippi",047,28,000300
1114.0,627.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,8.0,197.0,17.0,192.0,43.0,116.0,22.0,10.0,0.0,487.0,0.0,0.0,2.0,13.0,0.0,0.0,6.0,23.0,96.0,59.0,99.0,20.0,88.0,67.0,6.0,8.0,"Census Tract 6, Harrison County, Mississippi",047,28,000600
885.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,59.0,211.0,50.0,164.0,56.0,12.0,9.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,114.0,23.0,107.0,45.0,4.0,0.0,"Census Tract 9, Harrison County, Mississippi",047,28,000900
2980.0,1413.0,0.0,0.0,12.0,41.0,6.0,79.0,0.0,44.0,337.0,117.0,208.0,155.0,253.0,119.0,12.0,30.0,1567.0,4.0,7.0,7.0,37.0,23.0,24.0,48.0,8.0,468.0,114.0,322.0,212.0,133.0,141.0,12.0,7.0,"Census Tract 12.01, Harrison County, Mississippi",047,28,001201
3957.0,1886.0,7.0,3.0,0.0,0.0,0.0,15.0,57.0,29.0,423.0,175.0,437.0,149.0,343.0,146.0,49.0,53.0,2071.0,25.0,12.0,14.0,14.0,61.0,39.0,0.0,29.0,397.0,185.0,439.0,246.0,419.0,191.0,0.0,0.0,"Census Tract 12.02, Harrison County, Mississippi",047,28,001202
2222.0,1257.0,20.0,0.0,167.0,8.0,0.0,0.0,85.0,0.0,355.0,40.0,241.0,186.0,123.0,23.0,0.0,9.0,965.0,0.0,0.0,0.0,40.0,55.0,18.0,13.0,7.0,311.0,47.0,213.0,75.0,129.0,23.0,14.0,20.0,"Census Tract 13, Harrison County, Mississippi",047,28,001300
1138.0,526.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,93.0,56.0,66.0,58.0,162.0,37.0,20.0,16.0,612.0,0.0,0.0,0.0,0.0,0.0,54.0,14.0,28.0,121.0,25.0,48.0,75.0,181.0,43.0,13.0,10.0,"Census Tract 14, Harrison County, Mississippi",047,28,001400
2515.0,1040.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,28.0,232.0,34.0,224.0,80.0,258.0,143.0,10.0,9.0,1475.0,0.0,0.0,0.0,35.0,29.0,0.0,43.0,82.0,339.0,81.0,213.0,154.0,238.0,226.0,28.0,7.0,"Census Tract 15.01, Harrison County, Mississippi",047,28,001501
3066.0,1513.0,24.0,0.0,53.0,52.0,0.0,80.0,0.0,39.0,356.0,24.0,212.0,111.0,263.0,125.0,117.0,57.0,1553.0,16.0,0.0,0.0,0.0,34.0,42.0,25.0,26.0,324.0,70.0,366.0,103.0,351.0,162.0,13.0,21.0,"Census Tract 15.02, Harrison County, Mississippi",047,28,001502
2361.0,1082.0,0.0,0.0,9.0,0.0,9.0,16.0,15.0,18.0,206.0,103.0,165.0,68.0,329.0,53.0,41.0,50.0,1279.0,18.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,336.0,91.0,210.0,108.0,357.0,91.0,7.0,10.0,"Census Tract 16, Harrison County, Mississippi",047,28,001600
3910.0,1934.0,31.0,0.0,16.0,46.0,22.0,18.0,50.0,18.0,714.0,72.0,513.0,183.0,175.0,76.0,0.0,0.0,1976.0,48.0,0.0,0.0,64.0,94.0,7.0,42.0,0.0,630.0,127.0,355.0,144.0,273.0,174.0,18.0,0.0,"Census Tract 17, Harrison County, Mississippi",047,28,001700
1836.0,900.0,12.0,10.0,10.0,89.0,13.0,72.0,86.0,25.0,316.0,8.0,149.0,9.0,75.0,26.0,0.0,0.0,936.0,0.0,0.0,38.0,52.0,11.0,37.0,57.0,47.0,329.0,75.0,160.0,68.0,47.0,15.0,0.0,0.0,"Census Tract 18, Harrison County, Mississippi",047,28,001800
1580.0,675.0,14.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,318.0,45.0,119.0,63.0,59.0,32.0,0.0,0.0,905.0,0.0,0.0,0.0,8.0,31.0,12.0,69.0,10.0,286.0,70.0,249.0,30.0,87.0,44.0,9.0,0.0,"Census Tract 19, Harrison County, Mississippi",047,28,001900
2190.0,1136.0,0.0,0.0,8.0,18.0,26.0,17.0,81.0,0.0,327.0,70.0,315.0,89.0,110.0,63.0,0.0,12.0,1054.0,0.0,7.0,0.0,0.0,12.0,131.0,71.0,38.0,298.0,95.0,184.0,117.0,92.0,9.0,0.0,0.0,"Census Tract 20, Harrison County, Mississippi",047,28,002000
