B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4193.0,1906.0,193.0,178.0,217.0,121.0,52.0,30.0,3.0,67.0,119.0,154.0,92.0,135.0,88.0,128.0,35.0,23.0,77.0,49.0,77.0,47.0,13.0,0.0,8.0,2287.0,176.0,259.0,211.0,94.0,77.0,0.0,54.0,234.0,117.0,172.0,193.0,149.0,120.0,34.0,124.0,90.0,71.0,26.0,17.0,36.0,16.0,7.0,10.0,"Census Tract 1135.36, Salt Lake County, Utah",035,49,113536
3410.0,1723.0,120.0,159.0,63.0,45.0,70.0,15.0,29.0,20.0,183.0,151.0,180.0,77.0,103.0,77.0,58.0,11.0,65.0,31.0,42.0,119.0,63.0,7.0,35.0,1687.0,150.0,76.0,76.0,38.0,57.0,34.0,9.0,104.0,227.0,165.0,115.0,86.0,88.0,44.0,55.0,89.0,44.0,18.0,68.0,58.0,40.0,16.0,30.0,"Census Tract 1135.37, Salt Lake County, Utah",035,49,113537
3469.0,1540.0,92.0,140.0,155.0,63.0,20.0,12.0,10.0,54.0,230.0,167.0,106.0,35.0,158.0,56.0,73.0,39.0,40.0,40.0,6.0,13.0,17.0,14.0,0.0,1929.0,204.0,182.0,258.0,70.0,14.0,90.0,0.0,78.0,225.0,47.0,253.0,115.0,68.0,73.0,72.0,46.0,5.0,19.0,10.0,46.0,30.0,12.0,12.0,"Census Tract 1135.38, Salt Lake County, Utah",035,49,113538
4279.0,2252.0,308.0,118.0,166.0,67.0,40.0,9.0,74.0,183.0,111.0,202.0,135.0,172.0,172.0,129.0,99.0,72.0,55.0,32.0,38.0,43.0,16.0,0.0,11.0,2027.0,172.0,245.0,142.0,69.0,66.0,35.0,49.0,34.0,192.0,190.0,107.0,126.0,138.0,92.0,98.0,94.0,44.0,57.0,11.0,50.0,16.0,0.0,0.0,"Census Tract 1135.39, Salt Lake County, Utah",035,49,113539
5498.0,2814.0,335.0,181.0,204.0,179.0,91.0,2.0,10.0,98.0,177.0,107.0,161.0,299.0,282.0,186.0,209.0,48.0,13.0,0.0,70.0,30.0,29.0,63.0,40.0,2684.0,333.0,165.0,115.0,122.0,49.0,0.0,21.0,77.0,220.0,166.0,229.0,189.0,221.0,117.0,138.0,58.0,76.0,70.0,29.0,75.0,66.0,97.0,51.0,"Census Tract 1136, Salt Lake County, Utah",035,49,113600
4345.0,2149.0,214.0,248.0,272.0,71.0,105.0,3.0,84.0,36.0,115.0,171.0,130.0,57.0,288.0,92.0,119.0,16.0,16.0,48.0,23.0,0.0,0.0,22.0,19.0,2196.0,180.0,182.0,204.0,113.0,91.0,28.0,57.0,120.0,144.0,173.0,128.0,174.0,262.0,51.0,57.0,47.0,35.0,59.0,24.0,11.0,20.0,9.0,27.0,"Census Tract 1137.01, Salt Lake County, Utah",035,49,113701
2930.0,1429.0,140.0,166.0,121.0,51.0,25.0,0.0,14.0,11.0,118.0,192.0,140.0,61.0,31.0,154.0,70.0,0.0,69.0,14.0,10.0,10.0,5.0,7.0,20.0,1501.0,63.0,136.0,124.0,93.0,58.0,0.0,48.0,34.0,114.0,219.0,98.0,41.0,74.0,95.0,95.0,41.0,37.0,17.0,15.0,8.0,53.0,23.0,15.0,"Census Tract 1137.02, Salt Lake County, Utah",035,49,113702
5572.0,2924.0,253.0,334.0,241.0,234.0,54.0,67.0,11.0,116.0,242.0,292.0,252.0,116.0,159.0,89.0,156.0,122.0,52.0,30.0,11.0,44.0,14.0,6.0,29.0,2648.0,181.0,237.0,271.0,174.0,87.0,1.0,35.0,107.0,237.0,193.0,148.0,187.0,261.0,65.0,130.0,40.0,46.0,40.0,69.0,74.0,11.0,27.0,27.0,"Census Tract 1138.01, Salt Lake County, Utah",035,49,113801
4166.0,2125.0,145.0,151.0,188.0,133.0,152.0,30.0,0.0,71.0,156.0,169.0,159.0,125.0,190.0,150.0,83.0,16.0,0.0,16.0,45.0,31.0,22.0,55.0,38.0,2041.0,205.0,191.0,225.0,125.0,27.0,9.0,25.0,72.0,128.0,78.0,219.0,70.0,100.0,91.0,106.0,16.0,64.0,32.0,53.0,41.0,41.0,82.0,41.0,"Census Tract 1138.02, Salt Lake County, Utah",035,49,113802
9319.0,4479.0,635.0,548.0,311.0,126.0,71.0,72.0,83.0,311.0,264.0,500.0,369.0,199.0,233.0,351.0,171.0,80.0,55.0,13.0,20.0,50.0,0.0,0.0,17.0,4840.0,552.0,437.0,557.0,256.0,107.0,133.0,118.0,114.0,327.0,396.0,506.0,235.0,299.0,174.0,245.0,137.0,101.0,14.0,43.0,12.0,33.0,44.0,0.0,"Census Tract 1138.03, Salt Lake County, Utah",035,49,113803
