B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1961.0,1021.0,41.0,5.0,16.0,102.0,6.0,1.0,5.0,20.0,499.0,31.0,123.0,66.0,78.0,20.0,8.0,0.0,940.0,0.0,0.0,4.0,55.0,11.0,0.0,7.0,3.0,369.0,57.0,178.0,128.0,99.0,28.0,1.0,0.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1255.0,668.0,0.0,0.0,4.0,124.0,8.0,0.0,2.0,11.0,246.0,41.0,108.0,24.0,86.0,9.0,5.0,0.0,587.0,0.0,0.0,0.0,122.0,3.0,8.0,2.0,10.0,184.0,35.0,62.0,44.0,100.0,17.0,0.0,0.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1360.0,717.0,0.0,0.0,0.0,32.0,5.0,7.0,11.0,13.0,338.0,40.0,68.0,47.0,119.0,37.0,0.0,0.0,643.0,0.0,0.0,2.0,32.0,5.0,4.0,6.0,10.0,293.0,49.0,80.0,72.0,84.0,3.0,3.0,0.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
911.0,434.0,0.0,26.0,1.0,30.0,8.0,1.0,4.0,16.0,142.0,25.0,45.0,34.0,91.0,0.0,11.0,0.0,477.0,8.0,26.0,25.0,36.0,0.0,0.0,17.0,25.0,168.0,33.0,34.0,37.0,49.0,0.0,19.0,0.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
1554.0,760.0,0.0,0.0,3.0,93.0,32.0,5.0,21.0,0.0,241.0,102.0,107.0,34.0,122.0,0.0,0.0,0.0,794.0,0.0,0.0,0.0,59.0,2.0,0.0,19.0,14.0,267.0,70.0,139.0,61.0,130.0,33.0,0.0,0.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
3875.0,1579.0,57.0,2.0,26.0,74.0,28.0,11.0,0.0,28.0,611.0,97.0,248.0,65.0,190.0,104.0,22.0,16.0,2296.0,113.0,38.0,20.0,114.0,37.0,20.0,110.0,69.0,712.0,98.0,338.0,250.0,239.0,133.0,5.0,0.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
2061.0,1045.0,0.0,23.0,0.0,84.0,25.0,0.0,10.0,0.0,376.0,39.0,204.0,74.0,185.0,5.0,8.0,12.0,1016.0,7.0,0.0,0.0,26.0,0.0,0.0,21.0,18.0,330.0,73.0,118.0,97.0,295.0,31.0,0.0,0.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Bennett County, South Dakota",007,46,940100
60.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9402, Bennett County, South Dakota",007,46,940200
299.0,150.0,0.0,0.0,0.0,19.0,8.0,17.0,0.0,0.0,51.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,26.0,0.0,25.0,0.0,0.0,5.0,0.0,34.0,22.0,29.0,0.0,8.0,0.0,"Census Tract 9406, Bennett County, South Dakota",007,46,940600
