B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1794.0,855.0,3.0,0.0,11.0,10.0,23.0,20.0,26.0,21.0,324.0,53.0,150.0,57.0,106.0,40.0,9.0,2.0,939.0,3.0,0.0,11.0,19.0,5.0,27.0,17.0,26.0,329.0,75.0,204.0,76.0,106.0,41.0,0.0,0.0,"Census Tract 9501, Adams County, Washington",001,53,950100
1033.0,487.0,16.0,0.0,3.0,14.0,3.0,6.0,2.0,0.0,155.0,22.0,71.0,81.0,101.0,6.0,7.0,0.0,546.0,18.0,0.0,15.0,6.0,0.0,2.0,14.0,20.0,142.0,27.0,146.0,57.0,91.0,4.0,4.0,0.0,"Census Tract 9502, Adams County, Washington",001,53,950200
2939.0,1609.0,75.0,32.0,151.0,161.0,83.0,30.0,85.0,11.0,472.0,69.0,166.0,70.0,156.0,31.0,17.0,0.0,1330.0,51.0,47.0,146.0,70.0,110.0,43.0,15.0,16.0,369.0,69.0,100.0,121.0,67.0,64.0,42.0,0.0,"Census Tract 9503, Adams County, Washington",001,53,950300
1410.0,715.0,58.0,0.0,19.0,142.0,53.0,38.0,0.0,20.0,135.0,31.0,51.0,56.0,59.0,23.0,8.0,22.0,695.0,39.0,79.0,6.0,45.0,46.0,32.0,0.0,46.0,116.0,55.0,93.0,95.0,13.0,30.0,0.0,0.0,"Census Tract 9504, Adams County, Washington",001,53,950400
2159.0,1006.0,29.0,94.0,148.0,69.0,34.0,0.0,84.0,67.0,197.0,20.0,99.0,78.0,34.0,23.0,14.0,16.0,1153.0,71.0,158.0,105.0,17.0,80.0,7.0,0.0,53.0,252.0,83.0,110.0,88.0,69.0,21.0,25.0,14.0,"Census Tract 9505, Adams County, Washington",001,53,950500
2624.0,1202.0,0.0,0.0,0.0,15.0,3.0,27.0,18.0,23.0,341.0,83.0,231.0,96.0,205.0,132.0,13.0,15.0,1422.0,0.0,0.0,0.0,0.0,7.0,21.0,11.0,16.0,408.0,160.0,212.0,169.0,243.0,159.0,16.0,0.0,"Census Tract 9801, Asotin County, Washington",003,53,980100
3392.0,1525.0,0.0,0.0,0.0,43.0,0.0,11.0,55.0,9.0,474.0,102.0,323.0,92.0,246.0,151.0,0.0,19.0,1867.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,87.0,670.0,174.0,420.0,125.0,246.0,115.0,0.0,0.0,"Census Tract 9802, Asotin County, Washington",003,53,980200
2593.0,1211.0,23.0,0.0,6.0,57.0,32.0,50.0,16.0,18.0,511.0,145.0,97.0,117.0,84.0,21.0,8.0,26.0,1382.0,0.0,0.0,0.0,26.0,56.0,52.0,13.0,10.0,626.0,172.0,186.0,192.0,49.0,0.0,0.0,0.0,"Census Tract 9803, Asotin County, Washington",003,53,980300
1614.0,816.0,20.0,0.0,0.0,50.0,0.0,110.0,71.0,0.0,255.0,51.0,135.0,42.0,58.0,24.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,8.0,10.0,58.0,0.0,369.0,31.0,174.0,54.0,73.0,21.0,0.0,0.0,"Census Tract 9804, Asotin County, Washington",003,53,980400
2128.0,889.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,26.0,379.0,57.0,167.0,64.0,115.0,9.0,0.0,39.0,1239.0,0.0,0.0,11.0,51.0,12.0,59.0,37.0,17.0,380.0,78.0,195.0,105.0,238.0,46.0,10.0,0.0,"Census Tract 9805, Asotin County, Washington",003,53,980500
2391.0,1135.0,16.0,10.0,0.0,41.0,0.0,9.0,52.0,18.0,359.0,90.0,230.0,115.0,84.0,93.0,18.0,0.0,1256.0,9.0,0.0,0.0,13.0,10.0,0.0,0.0,36.0,581.0,125.0,226.0,119.0,54.0,50.0,33.0,0.0,"Census Tract 9806, Asotin County, Washington",003,53,980600
3495.0,1909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,74.0,176.0,213.0,418.0,512.0,81.0,297.0,1586.0,0.0,0.0,30.0,0.0,0.0,0.0,17.0,0.0,208.0,90.0,205.0,120.0,474.0,385.0,18.0,39.0,"Census Tract 101, Benton County, Washington",005,53,010100
2653.0,1264.0,10.0,0.0,0.0,0.0,0.0,61.0,10.0,0.0,117.0,75.0,167.0,133.0,302.0,207.0,9.0,173.0,1389.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,329.0,189.0,164.0,221.0,208.0,217.0,25.0,18.0,"Census Tract 102.01, Benton County, Washington",005,53,010201
3881.0,1983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,465.0,209.0,272.0,223.0,426.0,162.0,0.0,171.0,1898.0,0.0,28.0,16.0,29.0,0.0,59.0,9.0,21.0,442.0,246.0,316.0,283.0,282.0,144.0,0.0,23.0,"Census Tract 102.02, Benton County, Washington",005,53,010202
3376.0,1727.0,33.0,0.0,17.0,0.0,0.0,12.0,14.0,34.0,512.0,118.0,314.0,213.0,260.0,152.0,12.0,36.0,1649.0,14.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,544.0,213.0,313.0,175.0,244.0,84.0,27.0,0.0,"Census Tract 103, Benton County, Washington",005,53,010300
2253.0,997.0,0.0,0.0,18.0,0.0,0.0,38.0,49.0,10.0,282.0,155.0,142.0,98.0,143.0,62.0,0.0,0.0,1256.0,0.0,0.0,22.0,13.0,22.0,0.0,80.0,0.0,402.0,207.0,173.0,151.0,144.0,21.0,21.0,0.0,"Census Tract 104, Benton County, Washington",005,53,010400
1521.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,111.0,102.0,133.0,33.0,167.0,65.0,0.0,19.0,885.0,0.0,0.0,0.0,10.0,51.0,0.0,0.0,0.0,217.0,76.0,218.0,73.0,102.0,119.0,9.0,10.0,"Census Tract 105, Benton County, Washington",005,53,010500
2221.0,1006.0,0.0,0.0,0.0,0.0,57.0,48.0,20.0,10.0,231.0,110.0,160.0,151.0,125.0,73.0,13.0,8.0,1215.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,41.0,333.0,170.0,311.0,79.0,132.0,94.0,0.0,0.0,"Census Tract 106, Benton County, Washington",005,53,010600
9092.0,4471.0,0.0,82.0,29.0,29.0,0.0,104.0,106.0,21.0,1031.0,390.0,635.0,438.0,977.0,393.0,71.0,165.0,4621.0,0.0,0.0,122.0,130.0,44.0,101.0,42.0,0.0,1260.0,424.0,667.0,542.0,983.0,232.0,33.0,41.0,"Census Tract 107, Benton County, Washington",005,53,010700
8855.0,4397.0,17.0,0.0,56.0,36.0,11.0,11.0,12.0,84.0,725.0,243.0,823.0,492.0,944.0,614.0,128.0,201.0,4458.0,11.0,0.0,0.0,48.0,0.0,0.0,24.0,74.0,1097.0,290.0,755.0,601.0,981.0,442.0,77.0,58.0,"Census Tract 108.01, Benton County, Washington",005,53,010801
4555.0,2229.0,17.0,0.0,0.0,24.0,21.0,0.0,0.0,24.0,385.0,74.0,409.0,127.0,576.0,353.0,62.0,157.0,2326.0,0.0,0.0,0.0,48.0,0.0,8.0,31.0,11.0,555.0,214.0,309.0,303.0,517.0,208.0,79.0,43.0,"Census Tract 108.03, Benton County, Washington",005,53,010803
9558.0,4640.0,0.0,0.0,0.0,61.0,8.0,44.0,146.0,52.0,780.0,237.0,645.0,330.0,1372.0,596.0,155.0,214.0,4918.0,45.0,18.0,9.0,0.0,77.0,92.0,44.0,30.0,837.0,365.0,1088.0,593.0,1106.0,488.0,84.0,42.0,"Census Tract 108.04, Benton County, Washington",005,53,010804
3625.0,2081.0,37.0,0.0,19.0,9.0,36.0,51.0,59.0,51.0,699.0,183.0,561.0,159.0,160.0,45.0,0.0,12.0,1544.0,0.0,14.0,0.0,0.0,45.0,63.0,58.0,6.0,514.0,141.0,436.0,106.0,139.0,22.0,0.0,0.0,"Census Tract 109.01, Benton County, Washington",005,53,010901
2691.0,1332.0,62.0,0.0,0.0,31.0,11.0,18.0,28.0,21.0,621.0,73.0,189.0,62.0,183.0,18.0,0.0,15.0,1359.0,0.0,0.0,113.0,47.0,0.0,0.0,52.0,0.0,407.0,155.0,217.0,85.0,190.0,77.0,0.0,16.0,"Census Tract 109.02, Benton County, Washington",005,53,010902
3292.0,1597.0,0.0,0.0,166.0,16.0,61.0,11.0,57.0,11.0,409.0,202.0,279.0,123.0,183.0,41.0,13.0,25.0,1695.0,24.0,37.0,37.0,19.0,8.0,28.0,88.0,36.0,538.0,218.0,209.0,131.0,188.0,113.0,13.0,8.0,"Census Tract 110.01, Benton County, Washington",005,53,011001
