B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4601.0,4546.0,55.0,"Census Tract 133, Providence County, Rhode Island",007,44,013300
3942.0,3721.0,221.0,"Census Tract 134, Providence County, Rhode Island",007,44,013400
4904.0,3856.0,1048.0,"Census Tract 135, Providence County, Rhode Island",007,44,013500
3095.0,2685.0,410.0,"Census Tract 136, Providence County, Rhode Island",007,44,013600
4012.0,3054.0,958.0,"Census Tract 137.01, Providence County, Rhode Island",007,44,013701
2648.0,2216.0,432.0,"Census Tract 137.02, Providence County, Rhode Island",007,44,013702
4510.0,4233.0,277.0,"Census Tract 138, Providence County, Rhode Island",007,44,013800
2762.0,2472.0,290.0,"Census Tract 139, Providence County, Rhode Island",007,44,013900
5781.0,4779.0,1002.0,"Census Tract 140, Providence County, Rhode Island",007,44,014000
4553.0,3909.0,644.0,"Census Tract 141, Providence County, Rhode Island",007,44,014100
6498.0,6070.0,428.0,"Census Tract 142, Providence County, Rhode Island",007,44,014200
4798.0,4527.0,271.0,"Census Tract 143, Providence County, Rhode Island",007,44,014300
3870.0,3411.0,459.0,"Census Tract 144, Providence County, Rhode Island",007,44,014400
5323.0,4985.0,338.0,"Census Tract 145.01, Providence County, Rhode Island",007,44,014501
4170.0,3949.0,221.0,"Census Tract 145.02, Providence County, Rhode Island",007,44,014502
7191.0,6424.0,767.0,"Census Tract 146, Providence County, Rhode Island",007,44,014600
6874.0,5723.0,1151.0,"Census Tract 147, Providence County, Rhode Island",007,44,014700
5515.0,4861.0,654.0,"Census Tract 148, Providence County, Rhode Island",007,44,014800
4987.0,3778.0,1209.0,"Census Tract 150, Providence County, Rhode Island",007,44,015000
4325.0,2585.0,1740.0,"Census Tract 151, Providence County, Rhode Island",007,44,015100
2300.0,1751.0,549.0,"Census Tract 152, Providence County, Rhode Island",007,44,015200
1844.0,1286.0,558.0,"Census Tract 153, Providence County, Rhode Island",007,44,015300
2431.0,1371.0,1060.0,"Census Tract 154, Providence County, Rhode Island",007,44,015400
4503.0,3365.0,1138.0,"Census Tract 155, Providence County, Rhode Island",007,44,015500
2467.0,1721.0,746.0,"Census Tract 156, Providence County, Rhode Island",007,44,015600
3630.0,3256.0,374.0,"Census Tract 157, Providence County, Rhode Island",007,44,015700
4050.0,3682.0,368.0,"Census Tract 158, Providence County, Rhode Island",007,44,015800
2858.0,2492.0,366.0,"Census Tract 159, Providence County, Rhode Island",007,44,015900
2864.0,2177.0,687.0,"Census Tract 160, Providence County, Rhode Island",007,44,016000
4716.0,2744.0,1972.0,"Census Tract 161, Providence County, Rhode Island",007,44,016100
2783.0,2173.0,610.0,"Census Tract 163, Providence County, Rhode Island",007,44,016300
4173.0,2528.0,1645.0,"Census Tract 164, Providence County, Rhode Island",007,44,016400
3810.0,3058.0,752.0,"Census Tract 165, Providence County, Rhode Island",007,44,016500
1883.0,1551.0,332.0,"Census Tract 166, Providence County, Rhode Island",007,44,016600
2642.0,2071.0,571.0,"Census Tract 167, Providence County, Rhode Island",007,44,016700
3362.0,2714.0,648.0,"Census Tract 168, Providence County, Rhode Island",007,44,016800
2170.0,1916.0,254.0,"Census Tract 169, Providence County, Rhode Island",007,44,016900
4336.0,3521.0,815.0,"Census Tract 170, Providence County, Rhode Island",007,44,017000
5112.0,4088.0,1024.0,"Census Tract 171, Providence County, Rhode Island",007,44,017100
3548.0,3339.0,209.0,"Census Tract 173, Providence County, Rhode Island",007,44,017300
4190.0,3817.0,373.0,"Census Tract 174, Providence County, Rhode Island",007,44,017400
3554.0,3319.0,235.0,"Census Tract 175, Providence County, Rhode Island",007,44,017500
2585.0,2338.0,247.0,"Census Tract 176, Providence County, Rhode Island",007,44,017600
3496.0,3178.0,318.0,"Census Tract 177, Providence County, Rhode Island",007,44,017700
2661.0,2236.0,425.0,"Census Tract 178, Providence County, Rhode Island",007,44,017800
3098.0,2887.0,211.0,"Census Tract 179, Providence County, Rhode Island",007,44,017900
2697.0,2532.0,165.0,"Census Tract 180, Providence County, Rhode Island",007,44,018000
2679.0,2430.0,249.0,"Census Tract 181, Providence County, Rhode Island",007,44,018100
2398.0,2132.0,266.0,"Census Tract 182, Providence County, Rhode Island",007,44,018200
1687.0,1563.0,124.0,"Census Tract 183, Providence County, Rhode Island",007,44,018300
5762.0,5086.0,676.0,"Census Tract 184, Providence County, Rhode Island",007,44,018400
2889.0,2565.0,324.0,"Census Tract 185, Providence County, Rhode Island",007,44,018500
863.0,835.0,28.0,"Census Tract 415, Washington County, Rhode Island",009,44,041500
2166.0,2107.0,59.0,"Census Tract 501.02, Washington County, Rhode Island",009,44,050102
5642.0,5263.0,379.0,"Census Tract 501.03, Washington County, Rhode Island",009,44,050103
4016.0,3760.0,256.0,"Census Tract 501.04, Washington County, Rhode Island",009,44,050104
4383.0,4274.0,109.0,"Census Tract 503.01, Washington County, Rhode Island",009,44,050301
2584.0,2443.0,141.0,"Census Tract 503.02, Washington County, Rhode Island",009,44,050302
4861.0,4634.0,227.0,"Census Tract 504.01, Washington County, Rhode Island",009,44,050401
2764.0,2621.0,143.0,"Census Tract 504.02, Washington County, Rhode Island",009,44,050402
6650.0,6436.0,214.0,"Census Tract 505, Washington County, Rhode Island",009,44,050500
7667.0,7411.0,256.0,"Census Tract 506, Washington County, Rhode Island",009,44,050600
8156.0,7980.0,176.0,"Census Tract 507, Washington County, Rhode Island",009,44,050700
