B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2378.0,78.0,112.0,164.0,142.0,71.0,146.0,206.0,108.0,217.0,247.0,257.0,358.0,151.0,100.0,21.0,0.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
1998.0,227.0,142.0,103.0,57.0,58.0,116.0,60.0,58.0,44.0,175.0,190.0,257.0,214.0,119.0,129.0,49.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
2759.0,49.0,52.0,56.0,95.0,28.0,112.0,55.0,164.0,132.0,223.0,392.0,389.0,500.0,103.0,190.0,219.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
568.0,38.0,56.0,18.0,61.0,6.0,33.0,4.0,33.0,21.0,30.0,38.0,34.0,72.0,29.0,43.0,52.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
2183.0,204.0,128.0,196.0,167.0,190.0,94.0,128.0,88.0,66.0,272.0,206.0,205.0,145.0,40.0,25.0,29.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
1910.0,236.0,177.0,213.0,135.0,124.0,118.0,48.0,108.0,82.0,255.0,144.0,228.0,15.0,7.0,0.0,20.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
1101.0,100.0,68.0,89.0,97.0,63.0,41.0,91.0,77.0,57.0,70.0,98.0,108.0,65.0,22.0,47.0,8.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
449.0,28.0,7.0,20.0,47.0,33.0,55.0,31.0,27.0,8.0,37.0,75.0,33.0,13.0,4.0,26.0,5.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
535.0,92.0,122.0,81.0,36.0,44.0,23.0,12.0,10.0,38.0,25.0,34.0,18.0,0.0,0.0,0.0,0.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
1370.0,222.0,134.0,203.0,175.0,167.0,49.0,88.0,74.0,56.0,62.0,91.0,23.0,9.0,0.0,0.0,17.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
1521.0,156.0,118.0,122.0,145.0,264.0,98.0,91.0,114.0,78.0,164.0,94.0,58.0,19.0,0.0,0.0,0.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
2873.0,200.0,100.0,192.0,407.0,245.0,260.0,225.0,200.0,65.0,408.0,187.0,233.0,82.0,46.0,23.0,0.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
1905.0,215.0,173.0,84.0,96.0,134.0,139.0,128.0,69.0,218.0,260.0,178.0,120.0,46.0,45.0,0.0,0.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
1243.0,123.0,43.0,50.0,85.0,89.0,141.0,27.0,56.0,86.0,93.0,217.0,43.0,95.0,86.0,0.0,9.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
998.0,60.0,116.0,44.0,77.0,64.0,41.0,80.0,24.0,76.0,93.0,136.0,75.0,99.0,13.0,0.0,0.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
2020.0,315.0,288.0,237.0,164.0,169.0,205.0,107.0,102.0,103.0,80.0,109.0,51.0,61.0,0.0,24.0,5.0,"Census Tract 205.04, Canyon County, Idaho",027,16,020504
1542.0,117.0,27.0,28.0,204.0,39.0,122.0,100.0,136.0,112.0,146.0,179.0,219.0,71.0,42.0,0.0,0.0,"Census Tract 206.01, Canyon County, Idaho",027,16,020601
2551.0,193.0,204.0,310.0,237.0,306.0,110.0,150.0,122.0,66.0,205.0,401.0,178.0,29.0,10.0,13.0,17.0,"Census Tract 206.02, Canyon County, Idaho",027,16,020602
1183.0,10.0,49.0,65.0,25.0,44.0,131.0,32.0,50.0,22.0,200.0,244.0,123.0,50.0,39.0,63.0,36.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
