B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (upper chamber)
98206.0,46536.0,616.0,176.0,338.0,1282.0,950.0,1154.0,1177.0,769.0,15563.0,2694.0,7915.0,2878.0,7298.0,2635.0,572.0,519.0,51670.0,538.0,195.0,479.0,1172.0,1496.0,1401.0,1509.0,381.0,17656.0,3478.0,7626.0,4269.0,6935.0,3745.0,360.0,430.0,"State Senate District 1 (2016), Alabama",01,001
97852.0,47463.0,227.0,115.0,168.0,507.0,578.0,560.0,633.0,426.0,8536.0,2345.0,6892.0,3892.0,13766.0,6705.0,815.0,1298.0,50389.0,487.0,197.0,179.0,471.0,481.0,694.0,569.0,680.0,10108.0,2852.0,7250.0,5224.0,13910.0,6245.0,569.0,473.0,"State Senate District 2 (2016), Alabama",01,002
98739.0,47343.0,697.0,210.0,833.0,1307.0,1063.0,1436.0,1555.0,805.0,13257.0,2689.0,7814.0,3530.0,8134.0,2992.0,740.0,281.0,51396.0,603.0,407.0,498.0,1163.0,1272.0,1799.0,1333.0,951.0,14366.0,3856.0,8022.0,4768.0,7962.0,3723.0,371.0,302.0,"State Senate District 3 (2016), Alabama",01,003
93685.0,45226.0,726.0,294.0,888.0,1551.0,1105.0,1714.0,1693.0,1235.0,16840.0,3252.0,6147.0,3724.0,4233.0,1235.0,422.0,167.0,48459.0,711.0,158.0,583.0,1558.0,1607.0,1933.0,1381.0,878.0,17666.0,3085.0,6771.0,5677.0,3735.0,2274.0,335.0,107.0,"State Senate District 4 (2016), Alabama",01,004
92447.0,45791.0,672.0,260.0,570.0,1882.0,1279.0,1678.0,1672.0,1121.0,17847.0,3124.0,6507.0,2998.0,4192.0,1340.0,349.0,300.0,46656.0,636.0,173.0,336.0,1326.0,1213.0,1758.0,1602.0,668.0,16299.0,3587.0,6925.0,4756.0,4262.0,2513.0,408.0,194.0,"State Senate District 5 (2016), Alabama",01,005
92121.0,43833.0,665.0,278.0,810.0,1559.0,978.0,1811.0,1769.0,988.0,15858.0,2838.0,6942.0,2619.0,4502.0,1471.0,478.0,267.0,48288.0,806.0,389.0,562.0,1553.0,1562.0,1794.0,1314.0,1067.0,16216.0,3174.0,7506.0,3899.0,5111.0,2912.0,265.0,158.0,"State Senate District 6 (2016), Alabama",01,006
97187.0,47175.0,545.0,247.0,462.0,650.0,940.0,1136.0,1092.0,653.0,10349.0,2254.0,7582.0,2935.0,10432.0,5206.0,1275.0,1417.0,50012.0,579.0,405.0,439.0,680.0,894.0,1101.0,1201.0,567.0,11593.0,3120.0,7866.0,4438.0,11131.0,4929.0,644.0,425.0,"State Senate District 7 (2016), Alabama",01,007
98208.0,47278.0,893.0,293.0,610.0,1633.0,1553.0,1918.0,1644.0,936.0,16307.0,2697.0,5860.0,3614.0,5730.0,2478.0,453.0,659.0,50930.0,1000.0,253.0,634.0,1593.0,1361.0,1815.0,1415.0,944.0,16803.0,3039.0,6648.0,5230.0,6594.0,3066.0,333.0,202.0,"State Senate District 8 (2016), Alabama",01,008
93648.0,44884.0,1125.0,547.0,1073.0,1064.0,1562.0,1535.0,1486.0,806.0,13827.0,3311.0,6802.0,2708.0,5931.0,2354.0,387.0,366.0,48764.0,1018.0,493.0,1009.0,1494.0,1368.0,1958.0,1313.0,923.0,14740.0,2981.0,7009.0,5032.0,6168.0,2789.0,272.0,197.0,"State Senate District 9 (2016), Alabama",01,009
94807.0,44851.0,813.0,409.0,693.0,1029.0,1077.0,1710.0,1119.0,882.0,16431.0,2812.0,7980.0,3212.0,4387.0,1296.0,706.0,295.0,49956.0,822.0,152.0,667.0,1496.0,1578.0,2102.0,1903.0,1027.0,15631.0,3277.0,8593.0,4606.0,4540.0,2803.0,486.0,273.0,"State Senate District 10 (2016), Alabama",01,010
96096.0,46671.0,564.0,345.0,558.0,1590.0,1229.0,1812.0,1430.0,1066.0,17066.0,2970.0,7230.0,3114.0,5090.0,1773.0,425.0,409.0,49425.0,400.0,212.0,387.0,1166.0,1141.0,1401.0,1681.0,1014.0,16252.0,3943.0,8227.0,4811.0,5487.0,2657.0,413.0,233.0,"State Senate District 11 (2016), Alabama",01,011
90725.0,42315.0,512.0,165.0,617.0,1464.0,1158.0,1343.0,1414.0,803.0,13716.0,3012.0,7951.0,3208.0,4065.0,1759.0,651.0,477.0,48410.0,596.0,154.0,387.0,1275.0,1416.0,2083.0,1626.0,985.0,14967.0,3688.0,8338.0,3834.0,5147.0,3095.0,453.0,366.0,"State Senate District 12 (2016), Alabama",01,012
96695.0,45916.0,791.0,264.0,453.0,1318.0,1340.0,1459.0,1425.0,811.0,16858.0,2865.0,7059.0,3360.0,4964.0,2023.0,583.0,343.0,50779.0,657.0,256.0,609.0,1024.0,1417.0,1870.0,1461.0,511.0,16416.0,3833.0,8136.0,4944.0,5813.0,3127.0,433.0,272.0,"State Senate District 13 (2016), Alabama",01,013
92933.0,45558.0,484.0,258.0,385.0,741.0,1183.0,1022.0,1400.0,1000.0,14012.0,2507.0,6703.0,3203.0,8255.0,3084.0,792.0,529.0,47375.0,365.0,88.0,381.0,902.0,991.0,822.0,1065.0,733.0,14913.0,2743.0,6564.0,3413.0,9320.0,3924.0,713.0,438.0,"State Senate District 14 (2016), Alabama",01,014
96570.0,46263.0,327.0,117.0,392.0,605.0,850.0,859.0,949.0,545.0,9398.0,2351.0,6263.0,2834.0,12416.0,4298.0,3171.0,888.0,50307.0,197.0,117.0,104.0,564.0,638.0,618.0,671.0,698.0,10476.0,2988.0,7532.0,3647.0,13516.0,6139.0,1612.0,790.0,"State Senate District 15 (2016), Alabama",01,015
98265.0,46179.0,225.0,43.0,273.0,244.0,174.0,304.0,204.0,419.0,5412.0,1738.0,6341.0,2251.0,17366.0,6050.0,3141.0,1994.0,52086.0,128.0,15.0,156.0,277.0,291.0,233.0,335.0,322.0,6802.0,2733.0,8067.0,3562.0,17510.0,8448.0,1785.0,1422.0,"State Senate District 16 (2016), Alabama",01,016
94146.0,44709.0,616.0,183.0,438.0,816.0,817.0,1322.0,1155.0,826.0,15600.0,3194.0,7351.0,4462.0,5284.0,1575.0,670.0,400.0,49437.0,461.0,70.0,328.0,1270.0,641.0,1638.0,1327.0,699.0,16961.0,3430.0,7714.0,5707.0,5638.0,2860.0,509.0,184.0,"State Senate District 17 (2016), Alabama",01,017
