B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1643.0,845.0,58.0,43.0,25.0,22.0,34.0,42.0,8.0,45.0,91.0,84.0,75.0,68.0,88.0,85.0,22.0,20.0,10.0,3.0,0.0,6.0,13.0,0.0,3.0,798.0,35.0,19.0,33.0,6.0,0.0,38.0,12.0,15.0,109.0,58.0,52.0,36.0,48.0,33.0,36.0,40.0,9.0,21.0,27.0,9.0,55.0,48.0,59.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
4655.0,2179.0,154.0,133.0,116.0,72.0,60.0,44.0,41.0,95.0,144.0,85.0,194.0,116.0,161.0,86.0,194.0,106.0,106.0,24.0,109.0,16.0,30.0,39.0,54.0,2476.0,100.0,77.0,234.0,117.0,135.0,54.0,19.0,110.0,182.0,59.0,197.0,136.0,224.0,211.0,55.0,44.0,69.0,102.0,53.0,89.0,39.0,93.0,77.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
2254.0,996.0,74.0,76.0,118.0,46.0,10.0,0.0,0.0,7.0,91.0,86.0,82.0,88.0,112.0,62.0,36.0,29.0,7.0,15.0,10.0,15.0,21.0,0.0,11.0,1258.0,109.0,86.0,178.0,101.0,7.0,8.0,0.0,57.0,115.0,66.0,75.0,32.0,120.0,85.0,62.0,0.0,0.0,75.0,11.0,33.0,22.0,0.0,16.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
2543.0,1199.0,37.0,115.0,121.0,53.0,18.0,7.0,41.0,16.0,86.0,111.0,60.0,69.0,63.0,116.0,65.0,23.0,22.0,9.0,30.0,46.0,20.0,36.0,35.0,1344.0,57.0,89.0,143.0,44.0,38.0,0.0,0.0,6.0,122.0,35.0,107.0,15.0,103.0,92.0,63.0,14.0,25.0,10.0,32.0,42.0,51.0,48.0,208.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
2137.0,1076.0,160.0,75.0,29.0,52.0,6.0,5.0,0.0,41.0,126.0,78.0,72.0,124.0,38.0,23.0,39.0,5.0,35.0,60.0,36.0,25.0,33.0,4.0,10.0,1061.0,112.0,68.0,87.0,13.0,8.0,8.0,44.0,47.0,74.0,56.0,95.0,70.0,56.0,46.0,55.0,18.0,29.0,13.0,19.0,48.0,42.0,30.0,23.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2779.0,1421.0,70.0,77.0,101.0,57.0,56.0,4.0,0.0,41.0,80.0,51.0,89.0,111.0,107.0,110.0,128.0,29.0,76.0,26.0,17.0,117.0,34.0,19.0,21.0,1358.0,30.0,89.0,62.0,11.0,1.0,39.0,16.0,51.0,81.0,71.0,41.0,145.0,97.0,120.0,149.0,30.0,75.0,32.0,67.0,65.0,46.0,18.0,22.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
3077.0,1556.0,109.0,48.0,108.0,76.0,43.0,57.0,47.0,68.0,9.0,85.0,88.0,181.0,151.0,130.0,106.0,26.0,51.0,29.0,44.0,40.0,15.0,18.0,27.0,1521.0,66.0,79.0,74.0,88.0,99.0,0.0,0.0,13.0,61.0,88.0,141.0,54.0,185.0,156.0,105.0,0.0,62.0,26.0,44.0,49.0,67.0,9.0,55.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
3872.0,1936.0,90.0,163.0,178.0,48.0,13.0,16.0,24.0,10.0,84.0,49.0,187.0,115.0,181.0,125.0,119.0,50.0,115.0,20.0,117.0,82.0,59.0,56.0,35.0,1936.0,44.0,52.0,137.0,88.0,13.0,0.0,13.0,69.0,69.0,96.0,133.0,157.0,184.0,162.0,111.0,65.0,94.0,73.0,98.0,109.0,93.0,49.0,27.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
1348.0,706.0,107.0,71.0,25.0,65.0,10.0,6.0,0.0,20.0,47.0,18.0,37.0,109.0,34.0,16.0,43.0,19.0,13.0,11.0,10.0,22.0,12.0,0.0,11.0,642.0,43.0,8.0,21.0,11.0,17.0,37.0,0.0,55.0,68.0,31.0,72.0,31.0,39.0,13.0,31.0,0.0,7.0,18.0,31.0,34.0,40.0,6.0,29.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
1250.0,634.0,54.0,63.0,66.0,11.0,14.0,0.0,20.0,14.0,37.0,30.0,89.0,63.0,61.0,9.0,55.0,0.0,18.0,7.0,4.0,0.0,10.0,0.0,9.0,616.0,45.0,28.0,4.0,19.0,15.0,15.0,27.0,44.0,94.0,50.0,25.0,43.0,74.0,36.0,33.0,5.0,6.0,18.0,0.0,19.0,5.0,8.0,3.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
