B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
2744.0,1627.0,1117.0,"Congressional District 1 (112th Congress), Alabama",01,01
1692.0,886.0,806.0,"Congressional District 2 (112th Congress), Alabama",02,01
2979.0,1582.0,1397.0,"Congressional District 3 (112th Congress), Alabama",03,01
646.0,332.0,314.0,"Congressional District 4 (112th Congress), Alabama",04,01
3393.0,2158.0,1235.0,"Congressional District 5 (112th Congress), Alabama",05,01
4066.0,2740.0,1326.0,"Congressional District 6 (112th Congress), Alabama",06,01
1435.0,492.0,943.0,"Congressional District 7 (112th Congress), Alabama",07,01
8970.0,5078.0,3892.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
2005.0,1203.0,802.0,"Congressional District 1 (112th Congress), Arizona",01,04
6793.0,5001.0,1792.0,"Congressional District 2 (112th Congress), Arizona",02,04
8701.0,4859.0,3842.0,"Congressional District 3 (112th Congress), Arizona",03,04
5164.0,3077.0,2087.0,"Congressional District 4 (112th Congress), Arizona",04,04
11425.0,5792.0,5633.0,"Congressional District 5 (112th Congress), Arizona",05,04
10234.0,7588.0,2646.0,"Congressional District 6 (112th Congress), Arizona",06,04
5026.0,3193.0,1833.0,"Congressional District 7 (112th Congress), Arizona",07,04
7803.0,4483.0,3320.0,"Congressional District 8 (112th Congress), Arizona",08,04
1059.0,515.0,544.0,"Congressional District 1 (112th Congress), Arkansas",01,05
3406.0,1682.0,1724.0,"Congressional District 2 (112th Congress), Arkansas",02,05
5248.0,2957.0,2291.0,"Congressional District 3 (112th Congress), Arkansas",03,05
911.0,608.0,303.0,"Congressional District 4 (112th Congress), Arkansas",04,05
11724.0,5574.0,6150.0,"Congressional District 1 (112th Congress), California",01,06
8375.0,5074.0,3301.0,"Congressional District 2 (112th Congress), California",02,06
24594.0,18675.0,5919.0,"Congressional District 3 (112th Congress), California",03,06
10267.0,7492.0,2775.0,"Congressional District 4 (112th Congress), California",04,06
36922.0,20803.0,16119.0,"Congressional District 5 (112th Congress), California",05,06
10379.0,6359.0,4020.0,"Congressional District 6 (112th Congress), California",06,06
30149.0,20879.0,9270.0,"Congressional District 7 (112th Congress), California",07,06
74869.0,29812.0,45057.0,"Congressional District 8 (112th Congress), California",08,06
41245.0,18267.0,22978.0,"Congressional District 9 (112th Congress), California",09,06
30259.0,22085.0,8174.0,"Congressional District 10 (112th Congress), California",10,06
33707.0,24180.0,9527.0,"Congressional District 11 (112th Congress), California",11,06
70248.0,45598.0,24650.0,"Congressional District 12 (112th Congress), California",12,06
70760.0,47319.0,23441.0,"Congressional District 13 (112th Congress), California",13,06
50649.0,26183.0,24466.0,"Congressional District 14 (112th Congress), California",14,06
76308.0,45505.0,30803.0,"Congressional District 15 (112th Congress), California",15,06
55753.0,34796.0,20957.0,"Congressional District 16 (112th Congress), California",16,06
11443.0,6744.0,4699.0,"Congressional District 17 (112th Congress), California",17,06
16528.0,8876.0,7652.0,"Congressional District 18 (112th Congress), California",18,06
12556.0,8081.0,4475.0,"Congressional District 19 (112th Congress), California",19,06
9347.0,4456.0,4891.0,"Congressional District 20 (112th Congress), California",20,06
13076.0,8507.0,4569.0,"Congressional District 21 (112th Congress), California",21,06
8941.0,5662.0,3279.0,"Congressional District 22 (112th Congress), California",22,06
12621.0,6537.0,6084.0,"Congressional District 23 (112th Congress), California",23,06
13155.0,9318.0,3837.0,"Congressional District 24 (112th Congress), California",24,06
14663.0,10962.0,3701.0,"Congressional District 25 (112th Congress), California",25,06
39536.0,29006.0,10530.0,"Congressional District 26 (112th Congress), California",26,06
27404.0,16272.0,11132.0,"Congressional District 27 (112th Congress), California",27,06
14950.0,7112.0,7838.0,"Congressional District 28 (112th Congress), California",28,06
59004.0,27547.0,31457.0,"Congressional District 29 (112th Congress), California",29,06
26552.0,10975.0,15577.0,"Congressional District 30 (112th Congress), California",30,06
34207.0,9097.0,25110.0,"Congressional District 31 (112th Congress), California",31,06
39685.0,24766.0,14919.0,"Congressional District 32 (112th Congress), California",32,06
36243.0,9068.0,27175.0,"Congressional District 33 (112th Congress), California",33,06
16872.0,4591.0,12281.0,"Congressional District 34 (112th Congress), California",34,06
15251.0,7711.0,7540.0,"Congressional District 35 (112th Congress), California",35,06
40179.0,19242.0,20937.0,"Congressional District 36 (112th Congress), California",36,06
22921.0,11037.0,11884.0,"Congressional District 37 (112th Congress), California",37,06
22407.0,15216.0,7191.0,"Congressional District 38 (112th Congress), California",38,06
19788.0,14132.0,5656.0,"Congressional District 39 (112th Congress), California",39,06
40820.0,24064.0,16756.0,"Congressional District 40 (112th Congress), California",40,06
11545.0,7942.0,3603.0,"Congressional District 41 (112th Congress), California",41,06
40991.0,31575.0,9416.0,"Congressional District 42 (112th Congress), California",42,06
8238.0,5793.0,2445.0,"Congressional District 43 (112th Congress), California",43,06
18195.0,13197.0,4998.0,"Congressional District 44 (112th Congress), California",44,06
11017.0,8521.0,2496.0,"Congressional District 45 (112th Congress), California",45,06
38655.0,22817.0,15838.0,"Congressional District 46 (112th Congress), California",46,06
29453.0,14107.0,15346.0,"Congressional District 47 (112th Congress), California",47,06
44340.0,26629.0,17711.0,"Congressional District 48 (112th Congress), California",48,06
12319.0,8153.0,4166.0,"Congressional District 49 (112th Congress), California",49,06
30972.0,20872.0,10100.0,"Congressional District 50 (112th Congress), California",50,06
25844.0,17314.0,8530.0,"Congressional District 51 (112th Congress), California",51,06
15124.0,10040.0,5084.0,"Congressional District 52 (112th Congress), California",52,06
21527.0,5724.0,15803.0,"Congressional District 53 (112th Congress), California",53,06
9000.0,3736.0,5264.0,"Congressional District 1 (112th Congress), Colorado",01,08
9300.0,5916.0,3384.0,"Congressional District 2 (112th Congress), Colorado",02,08
