B17001_001E,B17001_002E,B17001_031E,name,county,state
34694.0,19146.0,15548.0,"Corozal Municipio, Puerto Rico",047,72
11292.0,5945.0,5347.0,"Maunabo Municipio, Puerto Rico",095,72
21606.0,12379.0,9227.0,"Peñuelas Municipio, Puerto Rico",111,72
145722.0,75187.0,70535.0,"Ponce Municipio, Puerto Rico",113,72
38808.0,21472.0,17336.0,"San Sebastián Municipio, Puerto Rico",131,72
74031.0,22070.0,51961.0,"Toa Alta Municipio, Puerto Rico",135,72
81700.0,29279.0,52421.0,"Toa Baja Municipio, Puerto Rico",137,72
8857.0,3260.0,5597.0,"Vieques Municipio, Puerto Rico",147,72
34917.0,18297.0,16620.0,"Yabucoa Municipio, Puerto Rico",151,72
39417.0,20558.0,18859.0,"Aguada Municipio, Puerto Rico",003,72
133670.0,50442.0,83228.0,"Caguas Municipio, Puerto Rico",025,72
46519.0,19930.0,26589.0,"Canóvanas Municipio, Puerto Rico",029,72
41052.0,17723.0,23329.0,"Cidra Municipio, Puerto Rico",041,72
39734.0,19197.0,20537.0,"Coamo Municipio, Puerto Rico",043,72
37681.0,12475.0,25206.0,"Dorado Municipio, Puerto Rico",051,72
18791.0,8649.0,10142.0,"Luquillo Municipio, Puerto Rico",089,72
28871.0,17530.0,11341.0,"Barranquitas Municipio, Puerto Rico",019,72
21804.0,12276.0,9528.0,"Orocovis Municipio, Puerto Rico",107,72
38629.0,17626.0,21003.0,"San Lorenzo Municipio, Puerto Rico",129,72
27785.0,12618.0,15167.0,"Añasco Municipio, Puerto Rico",011,72
12222.0,5285.0,6937.0,"Ceiba Municipio, Puerto Rico",037,72
17141.0,9970.0,7171.0,"Ciales Municipio, Puerto Rico",039,72
19776.0,11657.0,8119.0,"Comerío Municipio, Puerto Rico",045,72
43055.0,23262.0,19793.0,"Isabela Municipio, Puerto Rico",071,72
15044.0,9065.0,5979.0,"Jayuya Municipio, Puerto Rico",073,72
27051.0,15252.0,11799.0,"Lares Municipio, Puerto Rico",081,72
38176.0,17358.0,20818.0,"Las Piedras Municipio, Puerto Rico",085,72
50929.0,19441.0,31488.0,"Río Grande Municipio, Puerto Rico",119,72
350469.0,147147.0,203322.0,"San Juan Municipio, Puerto Rico",127,72
37730.0,19087.0,18643.0,"Vega Alta Municipio, Puerto Rico",143,72
54435.0,23835.0,30600.0,"Vega Baja Municipio, Puerto Rico",145,72
6180.0,4020.0,2160.0,"Maricao Municipio, Puerto Rico",093,72
23987.0,11806.0,12181.0,"Aibonito Municipio, Puerto Rico",009,72
19486.0,10869.0,8617.0,"Guayanilla Municipio, Puerto Rico",059,72
39645.0,20219.0,19426.0,"Juncos Municipio, Puerto Rico",077,72
23846.0,14454.0,9392.0,"Lajas Municipio, Puerto Rico",079,72
23499.0,11506.0,11993.0,"Sabana Grande Municipio, Puerto Rico",121,72
18473.0,11849.0,6624.0,"Adjuntas Municipio, Puerto Rico",001,72
32872.0,15927.0,16945.0,"Camuy Municipio, Puerto Rico",027,72
17308.0,11288.0,6020.0,"Guánica Municipio, Puerto Rico",055,72
16462.0,6476.0,9986.0,"Hormigueros Municipio, Puerto Rico",067,72
40567.0,18707.0,21860.0,"Manatí Municipio, Puerto Rico",091,72
26492.0,13071.0,13421.0,"Naguabo Municipio, Puerto Rico",103,72
28959.0,13748.0,15211.0,"Naranjito Municipio, Puerto Rico",105,72
32217.0,16701.0,15516.0,"San Germán Municipio, Puerto Rico",125,72
