B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
34694.0,19146.0,9028.0,10118.0,15548.0,7772.0,7776.0,"Corozal Municipio, Puerto Rico",047,72
11292.0,5945.0,2699.0,3246.0,5347.0,2863.0,2484.0,"Maunabo Municipio, Puerto Rico",095,72
21606.0,12379.0,5890.0,6489.0,9227.0,4642.0,4585.0,"Peñuelas Municipio, Puerto Rico",111,72
145722.0,75187.0,34276.0,40911.0,70535.0,34993.0,35542.0,"Ponce Municipio, Puerto Rico",113,72
38808.0,21472.0,10138.0,11334.0,17336.0,8792.0,8544.0,"San Sebastián Municipio, Puerto Rico",131,72
74031.0,22070.0,10185.0,11885.0,51961.0,25383.0,26578.0,"Toa Alta Municipio, Puerto Rico",135,72
81700.0,29279.0,13499.0,15780.0,52421.0,24878.0,27543.0,"Toa Baja Municipio, Puerto Rico",137,72
8857.0,3260.0,1076.0,2184.0,5597.0,3201.0,2396.0,"Vieques Municipio, Puerto Rico",147,72
34917.0,18297.0,8687.0,9610.0,16620.0,8228.0,8392.0,"Yabucoa Municipio, Puerto Rico",151,72
39417.0,20558.0,9990.0,10568.0,18859.0,9276.0,9583.0,"Aguada Municipio, Puerto Rico",003,72
133670.0,50442.0,22190.0,28252.0,83228.0,40189.0,43039.0,"Caguas Municipio, Puerto Rico",025,72
46519.0,19930.0,8806.0,11124.0,26589.0,13629.0,12960.0,"Canóvanas Municipio, Puerto Rico",029,72
41052.0,17723.0,8490.0,9233.0,23329.0,11476.0,11853.0,"Cidra Municipio, Puerto Rico",041,72
39734.0,19197.0,9205.0,9992.0,20537.0,10100.0,10437.0,"Coamo Municipio, Puerto Rico",043,72
37681.0,12475.0,5915.0,6560.0,25206.0,12069.0,13137.0,"Dorado Municipio, Puerto Rico",051,72
18791.0,8649.0,3824.0,4825.0,10142.0,4960.0,5182.0,"Luquillo Municipio, Puerto Rico",089,72
28871.0,17530.0,8259.0,9271.0,11341.0,5936.0,5405.0,"Barranquitas Municipio, Puerto Rico",019,72
21804.0,12276.0,5933.0,6343.0,9528.0,5014.0,4514.0,"Orocovis Municipio, Puerto Rico",107,72
38629.0,17626.0,8301.0,9325.0,21003.0,10521.0,10482.0,"San Lorenzo Municipio, Puerto Rico",129,72
27785.0,12618.0,5996.0,6622.0,15167.0,7503.0,7664.0,"Añasco Municipio, Puerto Rico",011,72
12222.0,5285.0,2266.0,3019.0,6937.0,3481.0,3456.0,"Ceiba Municipio, Puerto Rico",037,72
17141.0,9970.0,4725.0,5245.0,7171.0,3608.0,3563.0,"Ciales Municipio, Puerto Rico",039,72
19776.0,11657.0,5542.0,6115.0,8119.0,4323.0,3796.0,"Comerío Municipio, Puerto Rico",045,72
43055.0,23262.0,11195.0,12067.0,19793.0,9722.0,10071.0,"Isabela Municipio, Puerto Rico",071,72
15044.0,9065.0,4337.0,4728.0,5979.0,3156.0,2823.0,"Jayuya Municipio, Puerto Rico",073,72
27051.0,15252.0,7177.0,8075.0,11799.0,6115.0,5684.0,"Lares Municipio, Puerto Rico",081,72
38176.0,17358.0,7854.0,9504.0,20818.0,10548.0,10270.0,"Las Piedras Municipio, Puerto Rico",085,72
50929.0,19441.0,8710.0,10731.0,31488.0,15706.0,15782.0,"Río Grande Municipio, Puerto Rico",119,72
350469.0,147147.0,62899.0,84248.0,203322.0,97631.0,105691.0,"San Juan Municipio, Puerto Rico",127,72
37730.0,19087.0,8776.0,10311.0,18643.0,9547.0,9096.0,"Vega Alta Municipio, Puerto Rico",143,72
54435.0,23835.0,10726.0,13109.0,30600.0,15333.0,15267.0,"Vega Baja Municipio, Puerto Rico",145,72
6180.0,4020.0,2030.0,1990.0,2160.0,1039.0,1121.0,"Maricao Municipio, Puerto Rico",093,72
23987.0,11806.0,5480.0,6326.0,12181.0,6072.0,6109.0,"Aibonito Municipio, Puerto Rico",009,72
19486.0,10869.0,5148.0,5721.0,8617.0,4162.0,4455.0,"Guayanilla Municipio, Puerto Rico",059,72
39645.0,20219.0,9321.0,10898.0,19426.0,9566.0,9860.0,"Juncos Municipio, Puerto Rico",077,72
23846.0,14454.0,6785.0,7669.0,9392.0,4681.0,4711.0,"Lajas Municipio, Puerto Rico",079,72
23499.0,11506.0,5202.0,6304.0,11993.0,5914.0,6079.0,"Sabana Grande Municipio, Puerto Rico",121,72
18473.0,11849.0,5649.0,6200.0,6624.0,3625.0,2999.0,"Adjuntas Municipio, Puerto Rico",001,72
32872.0,15927.0,7435.0,8492.0,16945.0,8353.0,8592.0,"Camuy Municipio, Puerto Rico",027,72
17308.0,11288.0,5489.0,5799.0,6020.0,2857.0,3163.0,"Guánica Municipio, Puerto Rico",055,72
16462.0,6476.0,2970.0,3506.0,9986.0,4642.0,5344.0,"Hormigueros Municipio, Puerto Rico",067,72
40567.0,18707.0,8365.0,10342.0,21860.0,10863.0,10997.0,"Manatí Municipio, Puerto Rico",091,72
26492.0,13071.0,5895.0,7176.0,13421.0,6607.0,6814.0,"Naguabo Municipio, Puerto Rico",103,72
28959.0,13748.0,6705.0,7043.0,15211.0,7574.0,7637.0,"Naranjito Municipio, Puerto Rico",105,72
32217.0,16701.0,8150.0,8551.0,15516.0,7616.0,7900.0,"San Germán Municipio, Puerto Rico",125,72
30184.0,16000.0,7658.0,8342.0,14184.0,7019.0,7165.0,"Utuado Municipio, Puerto Rico",141,72
88547.0,43039.0,19593.0,23446.0,45508.0,22536.0,22972.0,"Arecibo Municipio, Puerto Rico",013,72
18491.0,10487.0,4741.0,5746.0,8004.0,3852.0,4152.0,"Arroyo Municipio, Puerto Rico",015,72
25574.0,12639.0,5764.0,6875.0,12935.0,6326.0,6609.0,"Cataño Municipio, Puerto Rico",033,72
12122.0,6839.0,3097.0,3742.0,5283.0,2787.0,2496.0,"Florida Municipio, Puerto Rico",054,72
40862.0,18522.0,8547.0,9975.0,22340.0,11100.0,11240.0,"Hatillo Municipio, Puerto Rico",065,72
54257.0,24820.0,11093.0,13727.0,29437.0,14579.0,14858.0,"Humacao Municipio, Puerto Rico",069,72
47486.0,22662.0,10192.0,12470.0,24824.0,12383.0,12441.0,"Juana Díaz Municipio, Puerto Rico",075,72
31738.0,15639.0,7183.0,8456.0,16099.0,8584.0,7515.0,"Morovis Municipio, Puerto Rico",101,72
78508.0,40790.0,19115.0,21675.0,37718.0,18258.0,19460.0,"Mayagüez Municipio, Puerto Rico",097,72
22475.0,11045.0,5358.0,5687.0,11430.0,5497.0,5933.0,"Santa Isabel Municipio, Puerto Rico",133,72
69073.0,21009.0,9352.0,11657.0,48064.0,23156.0,24908.0,"Trujillo Alto Municipio, Puerto Rico",139,72
24541.0,12679.0,5654.0,7025.0,11862.0,6209.0,5653.0,"Quebradillas Municipio, Puerto Rico",115,72
40427.0,22269.0,10087.0,12182.0,18158.0,8972.0,9186.0,"Guayama Municipio, Puerto Rico",057,72
37484.0,21615.0,10039.0,11576.0,15869.0,8343.0,7526.0,"Moca Municipio, Puerto Rico",099,72
1473.0,615.0,274.0,341.0,858.0,529.0,329.0,"Culebra Municipio, Puerto Rico",049,72
46839.0,14583.0,6458.0,8125.0,32256.0,15711.0,16545.0,"Gurabo Municipio, Puerto Rico",063,72
29081.0,15586.0,7182.0,8404.0,13495.0,6865.0,6630.0,"Salinas Municipio, Puerto Rico",123,72
24556.0,11936.0,5537.0,6399.0,12620.0,6129.0,6491.0,"Barceloneta Municipio, Puerto Rico",017,72
27195.0,14113.0,6124.0,7989.0,13082.0,6586.0,6496.0,"Loíza Municipio, Puerto Rico",087,72
37321.0,18800.0,8872.0,9928.0,18521.0,9066.0,9455.0,"Yauco Municipio, Puerto Rico",153,72
90437.0,24289.0,10986.0,13303.0,66148.0,31729.0,34419.0,"Guaynabo Municipio, Puerto Rico",061,72
54093.0,27928.0,12614.0,15314.0,26165.0,13010.0,13155.0,"Aguadilla Municipio, Puerto Rico",005,72
49559.0,26021.0,12163.0,13858.0,23538.0,11413.0,12125.0,"Cabo Rojo Municipio, Puerto Rico",023,72
32887.0,14371.0,6189.0,8182.0,18516.0,9197.0,9319.0,"Fajardo Municipio, Puerto Rico",053,72
8799.0,5070.0,2390.0,2680.0,3729.0,1941.0,1788.0,"Las Marías Municipio, Puerto Rico",083,72
17769.0,10182.0,4943.0,5239.0,7587.0,3759.0,3828.0,"Patillas Municipio, Puerto Rico",109,72
14504.0,7047.0,3323.0,3724.0,7457.0,3756.0,3701.0,"Rincón Municipio, Puerto Rico",117,72
23461.0,11740.0,5590.0,6150.0,11721.0,5745.0,5976.0,"Villalba Municipio, Puerto Rico",149,72
26722.0,12910.0,6342.0,6568.0,13812.0,6674.0,7138.0,"Aguas Buenas Municipio, Puerto Rico",007,72
182821.0,63445.0,27074.0,36371.0,119376.0,56987.0,62389.0,"Bayamón Municipio, Puerto Rico",021,72
160846.0,46686.0,19382.0,27304.0,114160.0,54489.0,59671.0,"Carolina Municipio, Puerto Rico",031,72
45346.0,19785.0,9027.0,10758.0,25561.0,12794.0,12767.0,"Cayey Municipio, Puerto Rico",035,72
21485.0,7249.0,3208.0,4041.0,14236.0,7041.0,7195.0,"Monroe County, Alabama",099,01
32979.0,5490.0,2389.0,3101.0,27489.0,13653.0,13836.0,"Lawrence County, Alabama",079,01
150569.0,33132.0,14975.0,18157.0,117437.0,59614.0,57823.0,"Lee County, Alabama",081,01
29486.0,5175.0,2432.0,2743.0,24311.0,12092.0,12219.0,"Marion County, Alabama",093,01
18972.0,4340.0,1742.0,2598.0,14632.0,7768.0,6864.0,"Pickens County, Alabama",107,01
12219.0,4398.0,1842.0,2556.0,7821.0,3779.0,4042.0,"Sumter County, Alabama",119,01
644957.0,113368.0,49345.0,64023.0,531589.0,255763.0,275826.0,"Jefferson County, Alabama",073,01
12992.0,2903.0,1260.0,1643.0,10089.0,4913.0,5176.0,"Choctaw County, Alabama",023,01
31152.0,7175.0,3234.0,3941.0,23977.0,12422.0,11555.0,"Franklin County, Alabama",059,01
19502.0,5000.0,2116.0,2884.0,14502.0,7004.0,7498.0,"Marengo County, Alabama",091,01
57504.0,12024.0,5249.0,6775.0,45480.0,22679.0,22801.0,"Russell County, Alabama",113,01
25424.0,4104.0,1970.0,2134.0,21320.0,10645.0,10675.0,"Cherokee County, Alabama",019,01
36796.0,6491.0,2845.0,3646.0,30305.0,14863.0,15442.0,"Covington County, Alabama",039,01
13632.0,2399.0,1060.0,1339.0,11233.0,5608.0,5625.0,"Crenshaw County, Alabama",041,01
40121.0,12795.0,5198.0,7597.0,27326.0,13322.0,14004.0,"Dallas County, Alabama",047,01
90333.0,14701.0,6256.0,8445.0,75632.0,37311.0,38321.0,"Lauderdale County, Alabama",077,01
10239.0,3095.0,1413.0,1682.0,7144.0,3401.0,3743.0,"Lowndes County, Alabama",085,01
16938.0,4380.0,1883.0,2497.0,12558.0,6020.0,6538.0,"Macon County, Alabama",087,01
88648.0,13138.0,5570.0,7568.0,75510.0,37599.0,37911.0,"Limestone County, Alabama",083,01
205594.0,17127.0,7438.0,9689.0,188467.0,92340.0,96127.0,"Shelby County, Alabama",117,01
84975.0,11656.0,5194.0,6462.0,73319.0,36507.0,36812.0,"St. Clair County, Alabama",115,01
23528.0,4395.0,1736.0,2659.0,19133.0,9908.0,9225.0,"Winston County, Alabama",133,01
200313.0,23728.0,10271.0,13457.0,176585.0,87180.0,89405.0,"Baldwin County, Alabama",003,01
80455.0,13157.0,6031.0,7126.0,67298.0,33541.0,33757.0,"Cullman County, Alabama",043,01
76133.0,10299.0,4318.0,5981.0,65834.0,31458.0,34376.0,"Elmore County, Alabama",051,01
103080.0,19030.0,8135.0,10895.0,84050.0,41172.0,42878.0,"Houston County, Alabama",069,01
51770.0,9827.0,4533.0,5294.0,41943.0,20879.0,21064.0,"Jackson County, Alabama",071,01
77432.0,14946.0,6613.0,8333.0,62486.0,30138.0,32348.0,"Talladega County, Alabama",121,01
193995.0,33597.0,14289.0,19308.0,160398.0,79769.0,80629.0,"Tuscaloosa County, Alabama",125,01
16531.0,3644.0,1554.0,2090.0,12887.0,6689.0,6198.0,"Washington County, Alabama",129,01
13049.0,2493.0,1013.0,1480.0,10556.0,5312.0,5244.0,"Clay County, Alabama",027,01
50375.0,8122.0,3516.0,4606.0,42253.0,21345.0,20908.0,"Coffee County, Alabama",031,01
116974.0,19448.0,8267.0,11181.0,97526.0,49138.0,48388.0,"Morgan County, Alabama",103,01
31299.0,8224.0,3678.0,4546.0,23075.0,11487.0,11588.0,"Pike County, Alabama",109,01
43292.0,8392.0,3792.0,4600.0,34900.0,17496.0,17404.0,"Chilton County, Alabama",021,01
53948.0,9056.0,3832.0,5224.0,44892.0,22037.0,22855.0,"Colbert County, Alabama",033,01
10535.0,1513.0,675.0,838.0,9022.0,4436.0,4586.0,"Coosa County, Alabama",037,01
48099.0,9441.0,4143.0,5298.0,38658.0,19441.0,19217.0,"Dale County, Alabama",045,01
14750.0,3852.0,1549.0,2303.0,10898.0,5373.0,5525.0,"Hale County, Alabama",065,01
101739.0,18166.0,7814.0,10352.0,83573.0,41345.0,42228.0,"Etowah County, Alabama",055,01
70307.0,15115.0,6558.0,8557.0,55192.0,28284.0,26908.0,"DeKalb County, Alabama",049,01
34745.0,8281.0,3574.0,4707.0,26464.0,13065.0,13399.0,"Escambia County, Alabama",053,01
13838.0,3191.0,1355.0,1836.0,10647.0,5413.0,5234.0,"Lamar County, Alabama",075,01
21983.0,4102.0,1875.0,2227.0,17881.0,8863.0,9018.0,"Randolph County, Alabama",111,01
19819.0,4835.0,1933.0,2902.0,14984.0,7338.0,7646.0,"Butler County, Alabama",013,01
404708.0,78256.0,32827.0,45429.0,326452.0,158897.0,167555.0,"Mobile County, Alabama",097,01
12550.0,3316.0,1420.0,1896.0,9234.0,4561.0,4673.0,"Conecuh County, Alabama",035,01
8844.0,3706.0,1882.0,1824.0,5138.0,2367.0,2771.0,"Perry County, Alabama",105,01
63867.0,13754.0,6263.0,7491.0,50113.0,24951.0,25162.0,"Walker County, Alabama",127,01
14666.0,2800.0,1180.0,1620.0,11866.0,6066.0,5800.0,"Cleburne County, Alabama",029,01
8480.0,3293.0,1539.0,1754.0,5187.0,2504.0,2683.0,"Greene County, Alabama",063,01
23283.0,6332.0,2675.0,3657.0,16951.0,8518.0,8433.0,"Barbour County, Alabama",005,01
20555.0,3133.0,1395.0,1738.0,17422.0,8936.0,8486.0,"Bibb County, Alabama",007,01
10023.0,2852.0,1130.0,1722.0,7171.0,4153.0,3018.0,"Bullock County, Alabama",011,01
112354.0,20940.0,8670.0,12270.0,91414.0,45313.0,46101.0,"Calhoun County, Alabama",015,01
33380.0,6288.0,2684.0,3604.0,27092.0,13425.0,13667.0,"Chambers County, Alabama",017,01
24171.0,6108.0,2448.0,3660.0,18063.0,9041.0,9022.0,"Clarke County, Alabama",025,01
16359.0,2967.0,1311.0,1656.0,13392.0,6760.0,6632.0,"Fayette County, Alabama",057,01
220184.0,45863.0,19394.0,26469.0,174321.0,83694.0,90627.0,"Montgomery County, Alabama",101,01
93571.0,19654.0,8424.0,11230.0,73917.0,37826.0,36091.0,"Marshall County, Alabama",095,01
57051.0,8919.0,4116.0,4803.0,48132.0,24038.0,24094.0,"Blount County, Alabama",009,01
16806.0,2310.0,1135.0,1175.0,14496.0,6934.0,7562.0,"Henry County, Alabama",067,01
344172.0,46925.0,20787.0,26138.0,297247.0,146379.0,150868.0,"Madison County, Alabama",089,01
54558.0,7483.0,3143.0,4340.0,47075.0,23500.0,23575.0,"Autauga County, Alabama",001,01
40196.0,8532.0,3554.0,4978.0,31664.0,15667.0,15997.0,"Tallapoosa County, Alabama",123,01
26277.0,5903.0,2586.0,3317.0,20374.0,10321.0,10053.0,"Geneva County, Alabama",061,01
10555.0,3371.0,1385.0,1986.0,7184.0,3432.0,3752.0,"Wilcox County, Alabama",131,01
13505.0,1262.0,723.0,539.0,12243.0,6508.0,5735.0,"Kodiak Island Borough, Alaska",150,02
2261.0,351.0,231.0,120.0,1910.0,907.0,1003.0,"Denali Borough, Alaska",068,02
9320.0,694.0,368.0,326.0,8626.0,4458.0,4168.0,"Valdez-Cordova Census Area, Alaska",261,02
56676.0,6229.0,3021.0,3208.0,50447.0,26150.0,24297.0,"Kenai Peninsula Borough, Alaska",122,02
5559.0,419.0,233.0,186.0,5140.0,3144.0,1996.0,"Aleutians West Census Area, Alaska",016,02
892.0,63.0,23.0,40.0,829.0,492.0,337.0,"Bristol Bay Borough, Alaska",060,02
7632.0,1934.0,1006.0,928.0,5698.0,3108.0,2590.0,"Northwest Arctic Borough, Alaska",188,02
17410.0,4705.0,2421.0,2284.0,12705.0,6579.0,6126.0,"Bethel Census Area, Alaska",050,02
9580.0,976.0,499.0,477.0,8604.0,5463.0,3141.0,"North Slope Borough, Alaska",185,02
8656.0,800.0,377.0,423.0,7856.0,4083.0,3773.0,"Sitka City and Borough, Alaska",220,02
95695.0,7340.0,3256.0,4084.0,88355.0,47239.0,41116.0,"Fairbanks North Star Borough, Alaska",090,02
13530.0,1437.0,678.0,759.0,12093.0,6242.0,5851.0,"Ketchikan Gateway Borough, Alaska",130,02
99141.0,9759.0,4782.0,4977.0,89382.0,46403.0,42979.0,"Matanuska-Susitna Borough, Alaska",170,02
682.0,42.0,23.0,19.0,640.0,343.0,297.0,"Yakutat City and Borough, Alaska",282,02
9546.0,2381.0,1289.0,1092.0,7165.0,3724.0,3441.0,"Nome Census Area, Alaska",180,02
4928.0,817.0,431.0,386.0,4111.0,2125.0,1986.0,"Dillingham Census Area, Alaska",070,02
2494.0,210.0,70.0,140.0,2284.0,1245.0,1039.0,"Haines Borough, Alaska",100,02
