B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5637.0,2708.0,56.0,161.0,121.0,98.0,61.0,42.0,31.0,105.0,26.0,111.0,168.0,232.0,192.0,261.0,287.0,155.0,110.0,106.0,154.0,107.0,53.0,57.0,14.0,2929.0,96.0,77.0,316.0,72.0,133.0,74.0,0.0,219.0,198.0,17.0,127.0,261.0,244.0,248.0,234.0,117.0,56.0,154.0,137.0,69.0,59.0,13.0,8.0,"Census Tract 113, Darlington County, South Carolina",031,45,011300
4455.0,2019.0,127.0,157.0,67.0,30.0,123.0,35.0,45.0,61.0,291.0,56.0,194.0,114.0,123.0,187.0,58.0,75.0,42.0,69.0,24.0,54.0,59.0,0.0,28.0,2436.0,174.0,209.0,168.0,59.0,63.0,39.0,0.0,138.0,134.0,76.0,49.0,136.0,165.0,143.0,120.0,67.0,45.0,48.0,88.0,217.0,166.0,46.0,86.0,"Census Tract 114, Darlington County, South Carolina",031,45,011400
4685.0,2159.0,226.0,228.0,189.0,68.0,0.0,0.0,29.0,87.0,60.0,141.0,37.0,159.0,233.0,110.0,139.0,34.0,72.0,69.0,79.0,124.0,54.0,21.0,0.0,2526.0,222.0,176.0,185.0,104.0,84.0,17.0,0.0,69.0,163.0,73.0,179.0,200.0,169.0,161.0,210.0,79.0,95.0,119.0,38.0,64.0,81.0,26.0,12.0,"Census Tract 115, Darlington County, South Carolina",031,45,011500
3669.0,1657.0,70.0,168.0,176.0,73.0,45.0,9.0,29.0,94.0,37.0,116.0,91.0,71.0,139.0,67.0,98.0,37.0,84.0,24.0,75.0,48.0,70.0,8.0,28.0,2012.0,81.0,177.0,160.0,42.0,39.0,30.0,19.0,134.0,106.0,166.0,99.0,52.0,149.0,120.0,173.0,111.0,75.0,55.0,22.0,44.0,87.0,27.0,44.0,"Census Tract 116, Darlington County, South Carolina",031,45,011600
3471.0,1583.0,111.0,126.0,118.0,104.0,22.0,24.0,17.0,56.0,77.0,81.0,126.0,75.0,99.0,116.0,143.0,72.0,67.0,3.0,82.0,22.0,12.0,30.0,0.0,1888.0,99.0,121.0,151.0,113.0,16.0,15.0,17.0,88.0,187.0,92.0,91.0,74.0,91.0,229.0,173.0,61.0,54.0,36.0,10.0,54.0,71.0,35.0,10.0,"Census Tract 9701, Dillon County, South Carolina",033,45,970100
5858.0,3005.0,257.0,288.0,84.0,182.0,62.0,78.0,51.0,291.0,117.0,125.0,86.0,185.0,206.0,195.0,137.0,178.0,33.0,140.0,73.0,109.0,90.0,13.0,25.0,2853.0,170.0,151.0,123.0,26.0,84.0,35.0,108.0,196.0,106.0,178.0,76.0,277.0,221.0,209.0,219.0,70.0,174.0,49.0,89.0,213.0,31.0,16.0,32.0,"Census Tract 9702, Dillon County, South Carolina",033,45,970200
5090.0,2367.0,108.0,190.0,116.0,251.0,17.0,0.0,82.0,0.0,134.0,225.0,87.0,186.0,71.0,142.0,284.0,106.0,21.0,11.0,62.0,89.0,33.0,84.0,68.0,2723.0,221.0,190.0,328.0,57.0,23.0,54.0,32.0,84.0,82.0,132.0,187.0,172.0,185.0,181.0,166.0,22.0,110.0,46.0,41.0,113.0,171.0,97.0,29.0,"Census Tract 9703, Dillon County, South Carolina",033,45,970300
5283.0,2380.0,140.0,298.0,243.0,78.0,102.0,95.0,44.0,12.0,158.0,154.0,158.0,182.0,181.0,51.0,225.0,44.0,31.0,32.0,0.0,94.0,37.0,4.0,17.0,2903.0,239.0,189.0,230.0,77.0,114.0,41.0,36.0,73.0,319.0,211.0,126.0,240.0,190.0,108.0,176.0,68.0,75.0,46.0,70.0,56.0,137.0,46.0,36.0,"Census Tract 9704, Dillon County, South Carolina",033,45,970400
4018.0,2001.0,119.0,122.0,98.0,106.0,46.0,16.0,47.0,62.0,127.0,104.0,100.0,80.0,113.0,227.0,172.0,64.0,82.0,83.0,68.0,40.0,76.0,39.0,10.0,2017.0,85.0,135.0,101.0,60.0,27.0,9.0,11.0,64.0,187.0,174.0,125.0,71.0,89.0,187.0,111.0,80.0,138.0,23.0,74.0,106.0,69.0,27.0,64.0,"Census Tract 9705, Dillon County, South Carolina",033,45,970500
7715.0,3542.0,383.0,271.0,277.0,104.0,130.0,75.0,2.0,104.0,286.0,204.0,246.0,268.0,250.0,266.0,117.0,63.0,77.0,81.0,43.0,148.0,95.0,19.0,33.0,4173.0,262.0,389.0,368.0,110.0,97.0,3.0,55.0,141.0,82.0,266.0,349.0,182.0,286.0,313.0,265.0,58.0,131.0,147.0,138.0,213.0,133.0,87.0,98.0,"Census Tract 9706, Dillon County, South Carolina",033,45,970600
