B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
43.0,21.0,22.0,43.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abanda CDP, Alabama",00100,01
2730.0,1342.0,1388.0,2487.0,1224.0,1263.0,158.0,86.0,72.0,0.0,0.0,0.0,56.0,32.0,24.0,29.0,0.0,29.0,"Abbeville city, Alabama",00124,01
4535.0,2376.0,2159.0,3877.0,2082.0,1795.0,548.0,259.0,289.0,69.0,16.0,53.0,34.0,12.0,22.0,7.0,7.0,0.0,"Adamsville city, Alabama",00460,01
914.0,455.0,459.0,695.0,336.0,359.0,146.0,57.0,89.0,66.0,55.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,"Addison town, Alabama",00484,01
513.0,193.0,320.0,456.0,178.0,278.0,9.0,0.0,9.0,33.0,0.0,33.0,0.0,0.0,0.0,15.0,15.0,0.0,"Akron town, Alabama",00676,01
29177.0,14229.0,14948.0,25179.0,12221.0,12958.0,2332.0,1280.0,1052.0,1351.0,594.0,757.0,255.0,122.0,133.0,60.0,12.0,48.0,"Alabaster city, Alabama",00820,01
20098.0,10004.0,10094.0,17037.0,8448.0,8589.0,1783.0,771.0,1012.0,635.0,294.0,341.0,266.0,183.0,83.0,377.0,308.0,69.0,"Albertville city, Alabama",00988,01
14653.0,6864.0,7789.0,11999.0,5617.0,6382.0,1413.0,573.0,840.0,812.0,440.0,372.0,429.0,234.0,195.0,0.0,0.0,0.0,"Alexander City city, Alabama",01132,01
3697.0,1914.0,1783.0,3339.0,1715.0,1624.0,292.0,199.0,93.0,48.0,0.0,48.0,18.0,0.0,18.0,0.0,0.0,0.0,"Alexandria CDP, Alabama",01180,01
3004.0,1355.0,1649.0,2791.0,1217.0,1574.0,165.0,113.0,52.0,48.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aliceville city, Alabama",01228,01
710.0,322.0,388.0,621.0,276.0,345.0,77.0,40.0,37.0,4.0,0.0,4.0,8.0,6.0,2.0,0.0,0.0,0.0,"Allgood town, Alabama",01396,01
733.0,352.0,381.0,622.0,287.0,335.0,48.0,32.0,16.0,46.0,16.0,30.0,17.0,17.0,0.0,0.0,0.0,0.0,"Altoona town, Alabama",01660,01
8892.0,4503.0,4389.0,7571.0,3854.0,3717.0,788.0,405.0,383.0,152.0,88.0,64.0,381.0,156.0,225.0,0.0,0.0,0.0,"Andalusia city, Alabama",01708,01
354.0,174.0,180.0,325.0,165.0,160.0,24.0,4.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,"Anderson town, Alabama",01756,01
23066.0,10826.0,12240.0,18097.0,8335.0,9762.0,3441.0,1632.0,1809.0,642.0,350.0,292.0,757.0,458.0,299.0,129.0,51.0,78.0,"Anniston city, Alabama",01852,01
7861.0,3585.0,4276.0,6064.0,2736.0,3328.0,1251.0,648.0,603.0,250.0,115.0,135.0,296.0,86.0,210.0,0.0,0.0,0.0,"Arab city, Alabama",02116,01
1154.0,579.0,575.0,947.0,463.0,484.0,102.0,64.0,38.0,41.0,19.0,22.0,64.0,33.0,31.0,0.0,0.0,0.0,"Ardmore town, Alabama",02260,01
3728.0,1758.0,1970.0,3273.0,1559.0,1714.0,220.0,77.0,143.0,235.0,122.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,"Argo town, Alabama",02320,01
983.0,425.0,558.0,859.0,384.0,475.0,84.0,27.0,57.0,29.0,3.0,26.0,11.0,11.0,0.0,0.0,0.0,0.0,"Ariton town, Alabama",02428,01
536.0,315.0,221.0,439.0,233.0,206.0,61.0,49.0,12.0,36.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arley town, Alabama",02500,01
1925.0,873.0,1052.0,1762.0,826.0,936.0,90.0,21.0,69.0,18.0,6.0,12.0,55.0,20.0,35.0,0.0,0.0,0.0,"Ashford town, Alabama",02836,01
2621.0,1106.0,1515.0,2153.0,858.0,1295.0,286.0,130.0,156.0,45.0,11.0,34.0,137.0,107.0,30.0,0.0,0.0,0.0,"Ashland town, Alabama",02860,01
2022.0,916.0,1106.0,1678.0,734.0,944.0,128.0,95.0,33.0,124.0,78.0,46.0,92.0,9.0,83.0,0.0,0.0,0.0,"Ashville city, Alabama",02908,01
20706.0,9122.0,11584.0,17408.0,7789.0,9619.0,1761.0,665.0,1096.0,1179.0,490.0,689.0,290.0,138.0,152.0,68.0,40.0,28.0,"Athens city, Alabama",02956,01
9836.0,6136.0,3700.0,7709.0,4526.0,3183.0,793.0,495.0,298.0,772.0,726.0,46.0,236.0,94.0,142.0,326.0,295.0,31.0,"Atmore city, Alabama",03004,01
6102.0,2928.0,3174.0,5056.0,2422.0,2634.0,824.0,403.0,421.0,191.0,72.0,119.0,31.0,31.0,0.0,0.0,0.0,0.0,"Attalla city, Alabama",03028,01
50351.0,25015.0,25336.0,32272.0,16429.0,15843.0,9137.0,4381.0,4756.0,4679.0,2060.0,2619.0,3527.0,1747.0,1780.0,736.0,398.0,338.0,"Auburn city, Alabama",03076,01
612.0,270.0,342.0,508.0,240.0,268.0,92.0,25.0,67.0,4.0,0.0,4.0,8.0,5.0,3.0,0.0,0.0,0.0,"Autaugaville town, Alabama",03220,01
434.0,188.0,246.0,411.0,186.0,225.0,23.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avon town, Alabama",03364,01
835.0,438.0,397.0,562.0,240.0,322.0,253.0,188.0,65.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,"Axis CDP, Alabama",03508,01
666.0,331.0,335.0,641.0,315.0,326.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Babbie town, Alabama",03556,01
543.0,274.0,269.0,463.0,224.0,239.0,65.0,35.0,30.0,7.0,7.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,"Baileyton town, Alabama",03676,01
330.0,125.0,205.0,320.0,119.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,"Bakerhill town, Alabama",03724,01
2096.0,999.0,1097.0,1583.0,816.0,767.0,284.0,105.0,179.0,215.0,78.0,137.0,0.0,0.0,0.0,14.0,0.0,14.0,"Ballplay CDP, Alabama",03820,01
298.0,155.0,143.0,293.0,150.0,143.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banks town, Alabama",03940,01
