B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
261904.0,183721.0,78183.0,"Congressional District 1 (113th Congress), Alabama",01,01
261082.0,177934.0,83148.0,"Congressional District 2 (113th Congress), Alabama",02,01
265107.0,186088.0,79019.0,"Congressional District 3 (113th Congress), Alabama",03,01
263308.0,195585.0,67723.0,"Congressional District 4 (113th Congress), Alabama",04,01
267925.0,192021.0,75904.0,"Congressional District 5 (113th Congress), Alabama",05,01
259353.0,199050.0,60303.0,"Congressional District 6 (113th Congress), Alabama",06,01
258897.0,154925.0,103972.0,"Congressional District 7 (113th Congress), Alabama",07,01
252991.0,162891.0,90100.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
238404.0,169767.0,68637.0,"Congressional District 1 (113th Congress), Arizona",01,04
295802.0,186229.0,109573.0,"Congressional District 2 (113th Congress), Arizona",02,04
221102.0,141557.0,79545.0,"Congressional District 3 (113th Congress), Arizona",03,04
278558.0,206046.0,72512.0,"Congressional District 4 (113th Congress), Arizona",04,04
259148.0,191768.0,67380.0,"Congressional District 5 (113th Congress), Arizona",05,04
294519.0,197428.0,97091.0,"Congressional District 6 (113th Congress), Arizona",06,04
216484.0,105966.0,110518.0,"Congressional District 7 (113th Congress), Arizona",07,04
265390.0,197314.0,68076.0,"Congressional District 8 (113th Congress), Arizona",08,04
287751.0,148644.0,139107.0,"Congressional District 9 (113th Congress), Arizona",09,04
281274.0,189057.0,92217.0,"Congressional District 1 (113th Congress), Arkansas",01,05
288063.0,188880.0,99183.0,"Congressional District 2 (113th Congress), Arkansas",02,05
277423.0,181194.0,96229.0,"Congressional District 3 (113th Congress), Arkansas",03,05
282037.0,199683.0,82354.0,"Congressional District 4 (113th Congress), Arkansas",04,05
275050.0,179948.0,95102.0,"Congressional District 1 (113th Congress), California",01,06
278712.0,174113.0,104599.0,"Congressional District 2 (113th Congress), California",02,06
236838.0,144234.0,92604.0,"Congressional District 3 (113th Congress), California",03,06
267235.0,195588.0,71647.0,"Congressional District 4 (113th Congress), California",04,06
258173.0,156973.0,101200.0,"Congressional District 5 (113th Congress), California",05,06
259909.0,128588.0,131321.0,"Congressional District 6 (113th Congress), California",06,06
251451.0,163257.0,88194.0,"Congressional District 7 (113th Congress), California",07,06
223013.0,144736.0,78277.0,"Congressional District 8 (113th Congress), California",08,06
220572.0,136628.0,83944.0,"Congressional District 9 (113th Congress), California",09,06
223302.0,135561.0,87741.0,"Congressional District 10 (113th Congress), California",10,06
258171.0,166169.0,92002.0,"Congressional District 11 (113th Congress), California",11,06
307873.0,105222.0,202651.0,"Congressional District 12 (113th Congress), California",12,06
276174.0,122955.0,153219.0,"Congressional District 13 (113th Congress), California",13,06
246328.0,145975.0,100353.0,"Congressional District 14 (113th Congress), California",14,06
231681.0,149596.0,82085.0,"Congressional District 15 (113th Congress), California",15,06
199639.0,98856.0,100783.0,"Congressional District 16 (113th Congress), California",16,06
237971.0,133667.0,104304.0,"Congressional District 17 (113th Congress), California",17,06
268833.0,164609.0,104224.0,"Congressional District 18 (113th Congress), California",18,06
213561.0,129913.0,83648.0,"Congressional District 19 (113th Congress), California",19,06
220636.0,116573.0,104063.0,"Congressional District 20 (113th Congress), California",20,06
176799.0,89834.0,86965.0,"Congressional District 21 (113th Congress), California",21,06
228126.0,138232.0,89894.0,"Congressional District 22 (113th Congress), California",22,06
231642.0,146082.0,85560.0,"Congressional District 23 (113th Congress), California",23,06
247493.0,137275.0,110218.0,"Congressional District 24 (113th Congress), California",24,06
215431.0,151028.0,64403.0,"Congressional District 25 (113th Congress), California",25,06
225060.0,145126.0,79934.0,"Congressional District 26 (113th Congress), California",26,06
241823.0,134903.0,106920.0,"Congressional District 27 (113th Congress), California",27,06
294945.0,104074.0,190871.0,"Congressional District 28 (113th Congress), California",28,06
198754.0,86051.0,112703.0,"Congressional District 29 (113th Congress), California",29,06
265374.0,146316.0,119058.0,"Congressional District 30 (113th Congress), California",30,06
213631.0,122128.0,91503.0,"Congressional District 31 (113th Congress), California",31,06
192370.0,118990.0,73380.0,"Congressional District 32 (113th Congress), California",32,06
298891.0,151692.0,147199.0,"Congressional District 33 (113th Congress), California",33,06
230203.0,49685.0,180518.0,"Congressional District 34 (113th Congress), California",34,06
180179.0,111129.0,69050.0,"Congressional District 35 (113th Congress), California",35,06
251506.0,168186.0,83320.0,"Congressional District 36 (113th Congress), California",36,06
267231.0,95389.0,171842.0,"Congressional District 37 (113th Congress), California",37,06
202727.0,126198.0,76529.0,"Congressional District 38 (113th Congress), California",38,06
220540.0,151273.0,69267.0,"Congressional District 39 (113th Congress), California",39,06
175026.0,62527.0,112499.0,"Congressional District 40 (113th Congress), California",40,06
192581.0,117534.0,75047.0,"Congressional District 41 (113th Congress), California",41,06
207259.0,154279.0,52980.0,"Congressional District 42 (113th Congress), California",42,06
233033.0,100429.0,132604.0,"Congressional District 43 (113th Congress), California",43,06
182727.0,90074.0,92653.0,"Congressional District 44 (113th Congress), California",44,06
251842.0,167837.0,84005.0,"Congressional District 45 (113th Congress), California",45,06
