B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1141.0,80.0,26.0,70.0,59.0,89.0,12.0,102.0,31.0,46.0,120.0,88.0,192.0,124.0,74.0,8.0,20.0,"Census Tract 9517, Cass County, Indiana",017,18,951700
1442.0,90.0,84.0,59.0,66.0,139.0,187.0,89.0,83.0,54.0,163.0,191.0,143.0,57.0,22.0,0.0,15.0,"Census Tract 9518, Cass County, Indiana",017,18,951800
1404.0,52.0,48.0,48.0,77.0,42.0,75.0,111.0,38.0,75.0,175.0,191.0,246.0,134.0,53.0,7.0,32.0,"Census Tract 9519, Cass County, Indiana",017,18,951900
688.0,181.0,55.0,69.0,21.0,45.0,38.0,31.0,4.0,4.0,64.0,56.0,43.0,63.0,0.0,4.0,10.0,"Census Tract 501, Clark County, Indiana",019,18,050100
1425.0,240.0,196.0,152.0,132.0,113.0,77.0,79.0,103.0,47.0,87.0,92.0,80.0,27.0,0.0,0.0,0.0,"Census Tract 502, Clark County, Indiana",019,18,050200
1181.0,60.0,121.0,26.0,166.0,143.0,71.0,63.0,70.0,84.0,154.0,117.0,68.0,20.0,8.0,0.0,10.0,"Census Tract 503.03, Clark County, Indiana",019,18,050303
1677.0,126.0,31.0,169.0,75.0,84.0,131.0,111.0,93.0,84.0,191.0,221.0,191.0,133.0,29.0,8.0,0.0,"Census Tract 503.04, Clark County, Indiana",019,18,050304
1181.0,17.0,127.0,83.0,46.0,54.0,33.0,75.0,40.0,13.0,150.0,181.0,148.0,96.0,68.0,34.0,16.0,"Census Tract 503.05, Clark County, Indiana",019,18,050305
939.0,145.0,99.0,39.0,51.0,46.0,46.0,76.0,85.0,40.0,92.0,63.0,107.0,17.0,17.0,9.0,7.0,"Census Tract 503.06, Clark County, Indiana",019,18,050306
1167.0,132.0,102.0,77.0,97.0,26.0,35.0,70.0,187.0,13.0,160.0,97.0,117.0,17.0,23.0,7.0,7.0,"Census Tract 504.01, Clark County, Indiana",019,18,050401
1197.0,93.0,23.0,35.0,50.0,66.0,85.0,142.0,168.0,112.0,120.0,172.0,83.0,15.0,33.0,0.0,0.0,"Census Tract 504.03, Clark County, Indiana",019,18,050403
1589.0,95.0,93.0,71.0,165.0,59.0,75.0,107.0,159.0,63.0,191.0,196.0,197.0,58.0,31.0,29.0,0.0,"Census Tract 504.04, Clark County, Indiana",019,18,050404
634.0,50.0,10.0,25.0,22.0,23.0,70.0,36.0,13.0,24.0,71.0,76.0,79.0,75.0,57.0,0.0,3.0,"Census Tract 505.01, Clark County, Indiana",019,18,050501
2042.0,141.0,113.0,230.0,118.0,143.0,80.0,98.0,45.0,139.0,179.0,358.0,211.0,137.0,22.0,14.0,14.0,"Census Tract 505.03, Clark County, Indiana",019,18,050503
1327.0,298.0,102.0,120.0,154.0,71.0,102.0,66.0,25.0,50.0,139.0,70.0,48.0,47.0,19.0,0.0,16.0,"Census Tract 505.04, Clark County, Indiana",019,18,050504
2702.0,214.0,111.0,140.0,297.0,55.0,130.0,153.0,161.0,157.0,278.0,426.0,331.0,111.0,51.0,41.0,46.0,"Census Tract 506.03, Clark County, Indiana",019,18,050603
2376.0,87.0,60.0,108.0,170.0,121.0,128.0,205.0,101.0,108.0,327.0,277.0,392.0,164.0,42.0,48.0,38.0,"Census Tract 506.04, Clark County, Indiana",019,18,050604
2188.0,27.0,41.0,143.0,114.0,138.0,166.0,143.0,114.0,101.0,193.0,323.0,192.0,278.0,155.0,28.0,32.0,"Census Tract 506.05, Clark County, Indiana",019,18,050605
1569.0,15.0,16.0,105.0,26.0,109.0,56.0,90.0,35.0,80.0,115.0,159.0,342.0,160.0,127.0,87.0,47.0,"Census Tract 506.06, Clark County, Indiana",019,18,050606
1915.0,40.0,43.0,71.0,84.0,48.0,30.0,72.0,71.0,58.0,150.0,342.0,353.0,235.0,103.0,122.0,93.0,"Census Tract 507.01, Clark County, Indiana",019,18,050701
2184.0,47.0,24.0,22.0,179.0,147.0,112.0,215.0,122.0,62.0,343.0,302.0,348.0,151.0,79.0,0.0,31.0,"Census Tract 507.03, Clark County, Indiana",019,18,050703
2149.0,28.0,45.0,118.0,101.0,56.0,75.0,125.0,113.0,78.0,195.0,324.0,343.0,266.0,84.0,130.0,68.0,"Census Tract 507.04, Clark County, Indiana",019,18,050704
