B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5644.0,5142.0,502.0,"Census Tract 12.04, Manatee County, Florida",081,12,001204
3392.0,3121.0,271.0,"Census Tract 13, Manatee County, Florida",081,12,001300
5260.0,4961.0,299.0,"Census Tract 19.04, Manatee County, Florida",081,12,001904
5233.0,4739.0,494.0,"Census Tract 19.07, Manatee County, Florida",081,12,001907
8195.0,7498.0,697.0,"Census Tract 20.07, Manatee County, Florida",081,12,002007
6262.0,5076.0,1186.0,"Census Tract 15.02, Manatee County, Florida",081,12,001502
7009.0,5865.0,1144.0,"Census Tract 8.07, Manatee County, Florida",081,12,000807
3224.0,3157.0,67.0,"Census Tract 9707, Levy County, Florida",075,12,970700
4797.0,3673.0,1124.0,"Census Tract 124.01, Hillsborough County, Florida",057,12,012401
3677.0,3219.0,458.0,"Census Tract 127.02, Hillsborough County, Florida",057,12,012702
4190.0,3482.0,708.0,"Census Tract 130.04, Hillsborough County, Florida",057,12,013004
3279.0,2904.0,375.0,"Census Tract 131, Hillsborough County, Florida",057,12,013100
3530.0,3247.0,283.0,"Census Tract 132.03, Hillsborough County, Florida",057,12,013203
3891.0,3471.0,420.0,"Census Tract 132.07, Hillsborough County, Florida",057,12,013207
5304.0,4829.0,475.0,"Census Tract 133.13, Hillsborough County, Florida",057,12,013313
6285.0,5223.0,1062.0,"Census Tract 141.08, Hillsborough County, Florida",057,12,014108
5177.0,4640.0,537.0,"Census Tract 121.06, Hillsborough County, Florida",057,12,012106
3507.0,3010.0,497.0,"Census Tract 129, Hillsborough County, Florida",057,12,012900
6660.0,6270.0,390.0,"Census Tract 312.02, Lake County, Florida",069,12,031202
8730.0,8396.0,334.0,"Census Tract 503.01, Nassau County, Florida",089,12,050301
7684.0,7650.0,34.0,"Census Tract 505.02, Nassau County, Florida",089,12,050502
13216.0,12632.0,584.0,"Census Tract 503.03, Nassau County, Florida",089,12,050303
7685.0,7544.0,141.0,"Census Tract 503.02, Nassau County, Florida",089,12,050302
8521.0,8493.0,28.0,"Census Tract 504, Nassau County, Florida",089,12,050400
3187.0,2873.0,314.0,"Census Tract 240.05, Pinellas County, Florida",103,12,024005
3442.0,2999.0,443.0,"Census Tract 249.04, Pinellas County, Florida",103,12,024904
6908.0,6070.0,838.0,"Census Tract 249.05, Pinellas County, Florida",103,12,024905
4148.0,3884.0,264.0,"Census Tract 250.07, Pinellas County, Florida",103,12,025007
5514.0,4811.0,703.0,"Census Tract 250.11, Pinellas County, Florida",103,12,025011
6213.0,3740.0,2473.0,"Census Tract 25, Hillsborough County, Florida",057,12,002500
1016.0,965.0,51.0,"Census Tract 38, Hillsborough County, Florida",057,12,003800
2329.0,1828.0,501.0,"Census Tract 108.08, Hillsborough County, Florida",057,12,010808
7513.0,5980.0,1533.0,"Census Tract 3, Hillsborough County, Florida",057,12,000300
3913.0,3606.0,307.0,"Census Tract 18, Hillsborough County, Florida",057,12,001800
3588.0,2865.0,723.0,"Census Tract 24, Hillsborough County, Florida",057,12,002400
1262.0,813.0,449.0,"Census Tract 26, Hillsborough County, Florida",057,12,002600
3201.0,2857.0,344.0,"Census Tract 28, Hillsborough County, Florida",057,12,002800
1265.0,1192.0,73.0,"Census Tract 42, Hillsborough County, Florida",057,12,004200
2322.0,1913.0,409.0,"Census Tract 43, Hillsborough County, Florida",057,12,004300
1446.0,1149.0,297.0,"Census Tract 51.01, Hillsborough County, Florida",057,12,005101
6433.0,5906.0,527.0,"Census Tract 59, Hillsborough County, Florida",057,12,005900
5043.0,4528.0,515.0,"Census Tract 808.03, Volusia County, Florida",127,12,080803
2008.0,1842.0,166.0,"Census Tract 815, Volusia County, Florida",127,12,081500
1846.0,1682.0,164.0,"Census Tract 822.02, Volusia County, Florida",127,12,082202
7459.0,6566.0,893.0,"Census Tract 823.01, Volusia County, Florida",127,12,082301
1771.0,1639.0,132.0,"Census Tract 905, Volusia County, Florida",127,12,090500
3865.0,3784.0,81.0,"Census Tract 824.05, Volusia County, Florida",127,12,082405
1916.0,1839.0,77.0,"Census Tract 827.01, Volusia County, Florida",127,12,082701
5782.0,5298.0,484.0,"Census Tract 808.05, Volusia County, Florida",127,12,080805
1769.0,1670.0,99.0,"Census Tract 813, Volusia County, Florida",127,12,081300
4684.0,4621.0,63.0,"Census Tract 821, Volusia County, Florida",127,12,082100
3694.0,3362.0,332.0,"Census Tract 824.01, Volusia County, Florida",127,12,082401
7122.0,6563.0,559.0,"Census Tract 825.07, Volusia County, Florida",127,12,082507
3931.0,3535.0,396.0,"Census Tract 901.01, Volusia County, Florida",127,12,090101
3486.0,3295.0,191.0,"Census Tract 803, Volusia County, Florida",127,12,080300
3248.0,3079.0,169.0,"Census Tract 806, Volusia County, Florida",127,12,080600
7685.0,7074.0,611.0,"Census Tract 808.04, Volusia County, Florida",127,12,080804
4091.0,3716.0,375.0,"Census Tract 812, Volusia County, Florida",127,12,081200
2887.0,2745.0,142.0,"Census Tract 824.06, Volusia County, Florida",127,12,082406
5728.0,5534.0,194.0,"Census Tract 829.02, Volusia County, Florida",127,12,082902
3718.0,3392.0,326.0,"Census Tract 810, Volusia County, Florida",127,12,081000
4027.0,3928.0,99.0,"Census Tract 825.06, Volusia County, Florida",127,12,082506
1026.0,920.0,106.0,"Census Tract 12, Leon County, Florida",073,12,001200
5737.0,5153.0,584.0,"Census Tract 67, Hillsborough County, Florida",057,12,006700
5501.0,5114.0,387.0,"Census Tract 101.06, Hillsborough County, Florida",057,12,010106
5862.0,4770.0,1092.0,"Census Tract 102.04, Hillsborough County, Florida",057,12,010204
5569.0,4351.0,1218.0,"Census Tract 108.05, Hillsborough County, Florida",057,12,010805
5375.0,4857.0,518.0,"Census Tract 109, Hillsborough County, Florida",057,12,010900
3249.0,3012.0,237.0,"Census Tract 110.07, Hillsborough County, Florida",057,12,011007
5081.0,4323.0,758.0,"Census Tract 110.10, Hillsborough County, Florida",057,12,011010
2737.0,2492.0,245.0,"Census Tract 112.05, Hillsborough County, Florida",057,12,011205
7000.0,5935.0,1065.0,"Census Tract 114.10, Hillsborough County, Florida",057,12,011410
1925.0,1443.0,482.0,"Census Tract 114.11, Hillsborough County, Florida",057,12,011411
5515.0,4643.0,872.0,"Census Tract 112.04, Hillsborough County, Florida",057,12,011204
3328.0,2844.0,484.0,"Census Tract 113.01, Hillsborough County, Florida",057,12,011301
7076.0,5382.0,1694.0,"Census Tract 114.14, Hillsborough County, Florida",057,12,011414
5040.0,3156.0,1884.0,"Census Tract 116.10, Hillsborough County, Florida",057,12,011610
7867.0,6774.0,1093.0,"Census Tract 121.03, Hillsborough County, Florida",057,12,012103
5189.0,4426.0,763.0,"Census Tract 123.04, Hillsborough County, Florida",057,12,012304
4967.0,4497.0,470.0,"Census Tract 130.02, Hillsborough County, Florida",057,12,013002
4625.0,4020.0,605.0,"Census Tract 133.12, Hillsborough County, Florida",057,12,013312
3157.0,2583.0,574.0,"Census Tract 140.02, Hillsborough County, Florida",057,12,014002
3260.0,2731.0,529.0,"Census Tract 130.03, Hillsborough County, Florida",057,12,013003
6355.0,5558.0,797.0,"Census Tract 132.06, Hillsborough County, Florida",057,12,013206
3794.0,3304.0,490.0,"Census Tract 133.07, Hillsborough County, Florida",057,12,013307
1888.0,1763.0,125.0,"Census Tract 311.03, Lake County, Florida",069,12,031103
0.0,0.0,0.0,"Census Tract 9900, Wakulla County, Florida",129,12,990000
1297.0,1163.0,134.0,"Census Tract 59.52, Palm Beach County, Florida",099,12,005952
802.0,725.0,77.0,"Census Tract 59.56, Palm Beach County, Florida",099,12,005956
2363.0,2322.0,41.0,"Census Tract 101, Calhoun County, Florida",013,12,010100
8460.0,7971.0,489.0,"Census Tract 103, Calhoun County, Florida",013,12,010300
3635.0,3590.0,45.0,"Census Tract 102, Calhoun County, Florida",013,12,010200
5485.0,1833.0,3652.0,"Census Tract 154, Miami-Dade County, Florida",086,12,015400
5116.0,3935.0,1181.0,"Census Tract 59.50, Palm Beach County, Florida",099,12,005950
4854.0,3955.0,899.0,"Census Tract 59.53, Palm Beach County, Florida",099,12,005953
4280.0,3622.0,658.0,"Census Tract 59.54, Palm Beach County, Florida",099,12,005954
3622.0,3471.0,151.0,"Census Tract 203, St. Johns County, Florida",109,12,020300
4608.0,4232.0,376.0,"Census Tract 210.02, St. Johns County, Florida",109,12,021002
5727.0,5340.0,387.0,"Census Tract 213.02, St. Johns County, Florida",109,12,021302
3336.0,3023.0,313.0,"Census Tract 204, St. Johns County, Florida",109,12,020400
3904.0,3726.0,178.0,"Census Tract 205, St. Johns County, Florida",109,12,020500
2500.0,2323.0,177.0,"Census Tract 202, St. Johns County, Florida",109,12,020200
4844.0,1720.0,3124.0,"Census Tract 59.04, Miami-Dade County, Florida",086,12,005904
4826.0,3209.0,1617.0,"Census Tract 69.08, Palm Beach County, Florida",099,12,006908
9040.0,1959.0,7081.0,"Census Tract 57.04, Miami-Dade County, Florida",086,12,005704
4306.0,1107.0,3199.0,"Census Tract 59.02, Miami-Dade County, Florida",086,12,005902
3059.0,2309.0,750.0,"Census Tract 79.02, Miami-Dade County, Florida",086,12,007902
6772.0,4208.0,2564.0,"Census Tract 80, Miami-Dade County, Florida",086,12,008000
4370.0,2077.0,2293.0,"Census Tract 1.09, Miami-Dade County, Florida",086,12,000109
3886.0,2933.0,953.0,"Census Tract 4.02, Miami-Dade County, Florida",086,12,000402
