B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1263.0,42.0,66.0,14.0,17.0,79.0,34.0,80.0,80.0,106.0,96.0,216.0,171.0,171.0,38.0,0.0,53.0,"Census Tract 441.03, Wyandotte County, Kansas",209,20,044103
56.0,5.0,8.0,4.0,0.0,0.0,22.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,"Census Tract 430, Wyandotte County, Kansas",209,20,043000
564.0,10.0,38.0,14.0,74.0,27.0,27.0,39.0,5.0,39.0,74.0,60.0,43.0,40.0,59.0,15.0,0.0,"Census Tract 435, Wyandotte County, Kansas",209,20,043500
478.0,26.0,41.0,30.0,16.0,22.0,19.0,22.0,23.0,18.0,33.0,63.0,58.0,59.0,31.0,8.0,9.0,"Census Tract 438.02, Wyandotte County, Kansas",209,20,043802
1320.0,18.0,88.0,63.0,66.0,48.0,150.0,59.0,31.0,195.0,126.0,129.0,117.0,140.0,41.0,35.0,14.0,"Census Tract 442.02, Wyandotte County, Kansas",209,20,044202
1532.0,87.0,77.0,80.0,66.0,48.0,40.0,30.0,39.0,95.0,176.0,217.0,268.0,172.0,67.0,61.0,9.0,"Census Tract 447.02, Wyandotte County, Kansas",209,20,044702
699.0,6.0,20.0,19.0,43.0,12.0,6.0,10.0,51.0,21.0,39.0,118.0,120.0,104.0,83.0,34.0,13.0,"Census Tract 447.03, Wyandotte County, Kansas",209,20,044703
2100.0,104.0,47.0,10.0,54.0,8.0,57.0,18.0,47.0,143.0,144.0,205.0,401.0,394.0,222.0,200.0,46.0,"Census Tract 448.03, Wyandotte County, Kansas",209,20,044803
1046.0,34.0,39.0,9.0,97.0,75.0,6.0,106.0,60.0,66.0,154.0,134.0,136.0,58.0,36.0,36.0,0.0,"Census Tract 438.03, Wyandotte County, Kansas",209,20,043803
989.0,55.0,108.0,72.0,34.0,56.0,54.0,106.0,88.0,7.0,89.0,117.0,74.0,81.0,41.0,7.0,0.0,"Census Tract 440.03, Wyandotte County, Kansas",209,20,044003
986.0,37.0,38.0,8.0,109.0,98.0,83.0,21.0,69.0,35.0,101.0,99.0,208.0,70.0,0.0,10.0,0.0,"Census Tract 446.01, Wyandotte County, Kansas",209,20,044601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 400.02, Wyandotte County, Kansas",209,20,040002
656.0,171.0,37.0,52.0,64.0,75.0,45.0,45.0,43.0,40.0,37.0,21.0,26.0,0.0,0.0,0.0,0.0,"Census Tract 407, Wyandotte County, Kansas",209,20,040700
781.0,36.0,54.0,50.0,116.0,49.0,93.0,66.0,37.0,54.0,72.0,41.0,68.0,3.0,33.0,0.0,9.0,"Census Tract 426, Wyandotte County, Kansas",209,20,042600
246.0,24.0,6.0,34.0,38.0,10.0,20.0,30.0,22.0,22.0,22.0,0.0,18.0,0.0,0.0,0.0,0.0,"Census Tract 408, Wyandotte County, Kansas",209,20,040800
1126.0,232.0,112.0,63.0,125.0,138.0,38.0,58.0,89.0,44.0,47.0,78.0,54.0,23.0,13.0,0.0,12.0,"Census Tract 423, Wyandotte County, Kansas",209,20,042300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 425.01, Wyandotte County, Kansas",209,20,042501
1339.0,203.0,82.0,184.0,21.0,98.0,116.0,65.0,48.0,50.0,123.0,115.0,210.0,11.0,0.0,13.0,0.0,"Census Tract 439.04, Wyandotte County, Kansas",209,20,043904
863.0,47.0,91.0,17.0,21.0,95.0,92.0,61.0,51.0,70.0,49.0,89.0,91.0,62.0,15.0,8.0,4.0,"Census Tract 443.03, Wyandotte County, Kansas",209,20,044303
1883.0,107.0,94.0,129.0,102.0,147.0,126.0,188.0,101.0,55.0,161.0,178.0,200.0,113.0,54.0,117.0,11.0,"Census Tract 452, Wyandotte County, Kansas",209,20,045200
695.0,133.0,72.0,51.0,92.0,41.0,47.0,11.0,32.0,34.0,15.0,77.0,58.0,16.0,0.0,10.0,6.0,"Census Tract 439.05, Wyandotte County, Kansas",209,20,043905
1476.0,28.0,71.0,63.0,68.0,86.0,82.0,19.0,65.0,39.0,155.0,170.0,299.0,149.0,59.0,68.0,55.0,"Census Tract 442.01, Wyandotte County, Kansas",209,20,044201
978.0,166.0,110.0,30.0,109.0,25.0,49.0,47.0,32.0,23.0,50.0,137.0,137.0,31.0,32.0,0.0,0.0,"Census Tract 443.01, Wyandotte County, Kansas",209,20,044301
934.0,103.0,56.0,62.0,113.0,88.0,84.0,102.0,46.0,72.0,81.0,51.0,43.0,28.0,0.0,0.0,5.0,"Census Tract 406, Wyandotte County, Kansas",209,20,040600
513.0,85.0,73.0,72.0,19.0,56.0,73.0,12.0,19.0,7.0,24.0,65.0,8.0,0.0,0.0,0.0,0.0,"Census Tract 409, Wyandotte County, Kansas",209,20,040900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 446.02, Wyandotte County, Kansas",209,20,044602
907.0,59.0,23.0,83.0,160.0,114.0,39.0,76.0,81.0,55.0,77.0,18.0,54.0,68.0,0.0,0.0,0.0,"Census Tract 415, Wyandotte County, Kansas",209,20,041500
1260.0,174.0,53.0,165.0,46.0,147.0,54.0,62.0,96.0,54.0,19.0,119.0,202.0,26.0,32.0,8.0,3.0,"Census Tract 428, Wyandotte County, Kansas",209,20,042800
1126.0,52.0,15.0,46.0,69.0,56.0,54.0,100.0,98.0,93.0,106.0,87.0,274.0,74.0,0.0,0.0,2.0,"Census Tract 441.02, Wyandotte County, Kansas",209,20,044102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 446.03, Wyandotte County, Kansas",209,20,044603
645.0,59.0,5.0,5.0,20.0,18.0,41.0,32.0,43.0,37.0,59.0,40.0,92.0,70.0,32.0,66.0,26.0,"Census Tract 447.04, Wyandotte County, Kansas",209,20,044704
1951.0,130.0,8.0,41.0,12.0,63.0,36.0,74.0,63.0,56.0,155.0,194.0,274.0,210.0,180.0,243.0,212.0,"Census Tract 531.02, Johnson County, Kansas",091,20,053102
2568.0,37.0,29.0,28.0,17.0,27.0,46.0,46.0,78.0,66.0,111.0,119.0,176.0,229.0,107.0,460.0,992.0,"Census Tract 533.02, Johnson County, Kansas",091,20,053302
2212.0,16.0,38.0,16.0,93.0,104.0,53.0,130.0,79.0,89.0,194.0,237.0,501.0,267.0,157.0,187.0,51.0,"Census Tract 524.16, Johnson County, Kansas",091,20,052416
3561.0,33.0,14.0,69.0,0.0,45.0,84.0,43.0,71.0,17.0,193.0,261.0,643.0,437.0,373.0,708.0,570.0,"Census Tract 528.01, Johnson County, Kansas",091,20,052801
3560.0,58.0,68.0,0.0,47.0,0.0,70.0,0.0,41.0,49.0,79.0,177.0,212.0,321.0,337.0,716.0,1385.0,"Census Tract 534.10, Johnson County, Kansas",091,20,053410
1010.0,23.0,37.0,18.0,44.0,44.0,56.0,60.0,74.0,36.0,91.0,141.0,138.0,125.0,48.0,46.0,29.0,"Census Tract 9626, Gray County, Kansas",069,20,962600
529.0,22.0,5.0,17.0,22.0,37.0,17.0,42.0,36.0,38.0,28.0,71.0,76.0,60.0,7.0,42.0,9.0,"Census Tract 9526, Sheridan County, Kansas",179,20,952600
2515.0,267.0,233.0,138.0,116.0,166.0,163.0,55.0,49.0,59.0,249.0,235.0,351.0,257.0,55.0,106.0,16.0,"Census Tract 1006.01, Miami County, Kansas",121,20,100601
615.0,14.0,29.0,59.0,43.0,17.0,39.0,41.0,24.0,15.0,41.0,101.0,107.0,47.0,11.0,18.0,9.0,"Census Tract 9527, Sheridan County, Kansas",179,20,952700
1658.0,27.0,39.0,11.0,27.0,55.0,36.0,27.0,46.0,58.0,102.0,327.0,274.0,314.0,103.0,102.0,110.0,"Census Tract 1002, Miami County, Kansas",121,20,100200
1136.0,29.0,0.0,38.0,28.0,86.0,50.0,127.0,34.0,19.0,70.0,55.0,140.0,189.0,80.0,76.0,115.0,"Census Tract 1003, Miami County, Kansas",121,20,100300
1276.0,41.0,28.0,10.0,13.0,9.0,15.0,127.0,32.0,6.0,203.0,101.0,168.0,160.0,194.0,72.0,97.0,"Census Tract 1001, Miami County, Kansas",121,20,100100
824.0,38.0,5.0,14.0,12.0,76.0,19.0,28.0,45.0,28.0,84.0,110.0,116.0,73.0,82.0,41.0,53.0,"Census Tract 1006.02, Miami County, Kansas",121,20,100602
1823.0,94.0,60.0,58.0,49.0,92.0,79.0,45.0,67.0,94.0,60.0,248.0,288.0,196.0,186.0,55.0,152.0,"Census Tract 1005, Miami County, Kansas",121,20,100500
1999.0,159.0,117.0,134.0,54.0,114.0,80.0,166.0,103.0,35.0,474.0,153.0,168.0,68.0,65.0,76.0,33.0,"Census Tract 1007, Miami County, Kansas",121,20,100700
1540.0,110.0,0.0,49.0,57.0,90.0,97.0,52.0,100.0,24.0,153.0,63.0,218.0,185.0,144.0,127.0,71.0,"Census Tract 1004, Miami County, Kansas",121,20,100400
