B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
151.0,151.0,0.0,0.0,0.0,0.0,"Abanda CDP, Alabama",00100,01
2627.0,2483.0,111.0,30.0,0.0,3.0,"Abbeville city, Alabama",00124,01
4382.0,3898.0,433.0,27.0,24.0,0.0,"Adamsville city, Alabama",00460,01
757.0,649.0,53.0,46.0,9.0,0.0,"Addison town, Alabama",00484,01
252.0,242.0,0.0,6.0,4.0,0.0,"Akron town, Alabama",00676,01
31915.0,28916.0,1470.0,771.0,678.0,80.0,"Alabaster city, Alabama",00820,01
21147.0,17583.0,2618.0,644.0,246.0,56.0,"Albertville city, Alabama",00988,01
14519.0,12496.0,1369.0,396.0,258.0,0.0,"Alexander City city, Alabama",01132,01
3936.0,3363.0,353.0,204.0,16.0,0.0,"Alexandria CDP, Alabama",01180,01
3176.0,2917.0,104.0,82.0,73.0,0.0,"Aliceville city, Alabama",01228,01
662.0,643.0,12.0,4.0,3.0,0.0,"Allgood town, Alabama",01396,01
761.0,665.0,45.0,47.0,4.0,0.0,"Altoona town, Alabama",01660,01
8974.0,7395.0,1122.0,312.0,145.0,0.0,"Andalusia city, Alabama",01708,01
259.0,229.0,24.0,6.0,0.0,0.0,"Anderson town, Alabama",01756,01
22124.0,17840.0,2981.0,687.0,616.0,0.0,"Anniston city, Alabama",01852,01
8141.0,7009.0,575.0,424.0,123.0,10.0,"Arab city, Alabama",02116,01
1499.0,1397.0,40.0,31.0,31.0,0.0,"Ardmore town, Alabama",02260,01
4105.0,3713.0,172.0,220.0,0.0,0.0,"Argo town, Alabama",02320,01
772.0,723.0,0.0,29.0,20.0,0.0,"Ariton town, Alabama",02428,01
477.0,401.0,69.0,7.0,0.0,0.0,"Arley town, Alabama",02500,01
2191.0,1927.0,182.0,37.0,43.0,2.0,"Ashford town, Alabama",02836,01
2197.0,1814.0,294.0,67.0,22.0,0.0,"Ashland town, Alabama",02860,01
2476.0,2116.0,103.0,213.0,28.0,16.0,"Ashville city, Alabama",02908,01
24201.0,21176.0,1293.0,1142.0,590.0,0.0,"Athens city, Alabama",02956,01
10049.0,9297.0,259.0,449.0,44.0,0.0,"Atmore city, Alabama",03004,01
5904.0,4380.0,974.0,508.0,42.0,0.0,"Attalla city, Alabama",03028,01
59814.0,39747.0,10058.0,5136.0,4004.0,869.0,"Auburn city, Alabama",03076,01
1014.0,900.0,104.0,4.0,6.0,0.0,"Autaugaville town, Alabama",03220,01
450.0,417.0,24.0,4.0,5.0,0.0,"Avon town, Alabama",03364,01
973.0,747.0,226.0,0.0,0.0,0.0,"Axis CDP, Alabama",03508,01
649.0,595.0,51.0,3.0,0.0,0.0,"Babbie town, Alabama",03556,01
759.0,696.0,28.0,30.0,0.0,5.0,"Baileyton town, Alabama",03676,01
201.0,185.0,11.0,3.0,0.0,2.0,"Bakerhill town, Alabama",03724,01
1721.0,1366.0,140.0,109.0,98.0,8.0,"Ballplay CDP, Alabama",03820,01
113.0,99.0,14.0,0.0,0.0,0.0,"Banks town, Alabama",03940,01
8914.0,7379.0,1073.0,283.0,179.0,0.0,"Bay Minette city, Alabama",04660,01
2473.0,2261.0,212.0,0.0,0.0,0.0,"Bayou La Batre city, Alabama",04684,01
1153.0,857.0,147.0,149.0,0.0,0.0,"Bear Creek town, Alabama",04852,01
278.0,256.0,15.0,0.0,7.0,0.0,"Beatrice town, Alabama",04900,01
254.0,216.0,14.0,0.0,24.0,0.0,"Beaverton town, Alabama",04948,01
82.0,82.0,0.0,0.0,0.0,0.0,"Belgreen CDP, Alabama",05140,01
233.0,203.0,22.0,3.0,5.0,0.0,"Belk town, Alabama",05164,01
681.0,660.0,0.0,21.0,0.0,0.0,"Bellamy CDP, Alabama",05188,01
649.0,580.0,53.0,0.0,16.0,0.0,"Belle Fontaine CDP, Alabama",05212,01
32.0,32.0,0.0,0.0,0.0,0.0,"Benton town, Alabama",05692,01
1364.0,1192.0,125.0,28.0,19.0,0.0,"Berry town, Alabama",05932,01
26453.0,21824.0,3486.0,583.0,493.0,67.0,"Bessemer city, Alabama",05980,01
115.0,111.0,0.0,4.0,0.0,0.0,"Billingsley town, Alabama",06460,01
209327.0,166387.0,30869.0,6796.0,4282.0,993.0,"Birmingham city, Alabama",07000,01
166.0,152.0,8.0,0.0,6.0,0.0,"Black town, Alabama",07120,01
1966.0,1839.0,77.0,24.0,18.0,8.0,"Blountsville town, Alabama",07456,01
1414.0,1370.0,27.0,17.0,0.0,0.0,"Blue Ridge CDP, Alabama",07588,01
101.0,99.0,2.0,0.0,0.0,0.0,"Blue Springs town, Alabama",07672,01
9480.0,7961.0,781.0,546.0,184.0,8.0,"Boaz city, Alabama",07912,01
578.0,566.0,12.0,0.0,0.0,0.0,"Boligee town, Alabama",08104,01
104.0,96.0,8.0,0.0,0.0,0.0,"Bon Air town, Alabama",08248,01
650.0,593.0,0.0,57.0,0.0,0.0,"Bon Secour CDP, Alabama",08272,01
247.0,247.0,0.0,0.0,0.0,0.0,"Boykin CDP, Alabama",08680,01
892.0,840.0,49.0,3.0,0.0,0.0,"Brantley town, Alabama",09016,01
1105.0,1030.0,41.0,23.0,11.0,0.0,"Brantleyville CDP, Alabama",09064,01
4902.0,4012.0,201.0,681.0,8.0,0.0,"Brent city, Alabama",09136,01
5338.0,5030.0,176.0,96.0,36.0,0.0,"Brewton city, Alabama",09208,01
2490.0,2139.0,111.0,19.0,221.0,0.0,"Bridgeport city, Alabama",09328,01
2827.0,2655.0,166.0,6.0,0.0,0.0,"Brighton city, Alabama",09400,01
1025.0,863.0,87.0,53.0,22.0,0.0,"Brilliant town, Alabama",09424,01
475.0,475.0,0.0,0.0,0.0,0.0,"Bristow Cove CDP, Alabama",09457,01
6489.0,5012.0,376.0,816.0,272.0,13.0,"Brook Highland CDP, Alabama",09500,01
1202.0,1058.0,97.0,23.0,24.0,0.0,"Brookside town, Alabama",09736,01
2005.0,1785.0,210.0,8.0,0.0,2.0,"Brookwood town, Alabama",09808,01
122.0,122.0,0.0,0.0,0.0,0.0,"Broomtown CDP, Alabama",09880,01
2238.0,1972.0,113.0,102.0,45.0,6.0,"Brundidge city, Alabama",10240,01
51.0,51.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
2224.0,1815.0,249.0,80.0,69.0,11.0,"Butler town, Alabama",11032,01
12552.0,11076.0,682.0,688.0,76.0,30.0,"Calera city, Alabama",11416,01
711.0,711.0,0.0,0.0,0.0,0.0,"Calvert CDP, Alabama",11488,01
2531.0,2380.0,26.0,125.0,0.0,0.0,"Camden city, Alabama",11512,01
956.0,783.0,137.0,36.0,0.0,0.0,"Camp Hill town, Alabama",11680,01
1739.0,1450.0,180.0,89.0,20.0,0.0,"Carbon Hill city, Alabama",12016,01
49.0,22.0,27.0,0.0,0.0,0.0,"Cardiff town, Alabama",12040,01
2611.0,2396.0,175.0,0.0,32.0,8.0,"Carlisle-Rockledge CDP, Alabama",12070,01
24.0,24.0,0.0,0.0,0.0,0.0,"Carlton CDP, Alabama",12112,01
293.0,272.0,12.0,0.0,9.0,0.0,"Carolina town, Alabama",12160,01
1055.0,885.0,95.0,55.0,13.0,7.0,"Carrollton town, Alabama",12304,01
494.0,459.0,28.0,7.0,0.0,0.0,"Castleberry town, Alabama",12496,01
17.0,17.0,0.0,0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
1957.0,1695.0,133.0,93.0,24.0,12.0,"Cedar Bluff town, Alabama",12760,01
16424.0,12438.0,3605.0,337.0,35.0,9.0,"Center Point city, Alabama",13264,01
3555.0,2945.0,387.0,120.0,70.0,33.0,"Centre city, Alabama",13648,01
2710.0,2219.0,238.0,253.0,0.0,0.0,"Centreville city, Alabama",13672,01
988.0,876.0,92.0,9.0,11.0,0.0,"Chatom town, Alabama",14008,01
11556.0,10209.0,830.0,189.0,312.0,16.0,"Chelsea city, Alabama",14104,01
842.0,759.0,41.0,6.0,33.0,3.0,"Cherokee town, Alabama",14152,01
5842.0,4774.0,665.0,145.0,258.0,0.0,"Chickasaw city, Alabama",14392,01
5047.0,3854.0,732.0,461.0,0.0,0.0,"Childersburg city, Alabama",14464,01
2663.0,2480.0,151.0,32.0,0.0,0.0,"Choccolocco CDP, Alabama",14728,01
192.0,175.0,0.0,17.0,0.0,0.0,"Chunchula CDP, Alabama",14968,01
3800.0,3388.0,379.0,7.0,26.0,0.0,"Citronelle city, Alabama",15064,01
8633.0,6723.0,1287.0,341.0,282.0,0.0,"Clanton city, Alabama",15136,01
9586.0,8940.0,462.0,92.0,83.0,9.0,"Clay city, Alabama",15256,01
481.0,379.0,8.0,68.0,26.0,0.0,"Clayhatchee town, Alabama",15304,01
2928.0,2242.0,124.0,509.0,53.0,0.0,"Clayton town, Alabama",15376,01
1150.0,1093.0,36.0,21.0,0.0,0.0,"Cleveland town, Alabama",15472,01
1006.0,857.0,124.0,12.0,13.0,0.0,"Clio city, Alabama",15640,01
1615.0,1495.0,99.0,12.0,9.0,0.0,"Coaling town, Alabama",16000,01
1811.0,1690.0,68.0,0.0,53.0,0.0,"Coats Bend CDP, Alabama",16080,01
262.0,210.0,23.0,18.0,11.0,0.0,"Coffee Springs town, Alabama",16240,01
396.0,381.0,13.0,2.0,0.0,0.0,"Coffeeville town, Alabama",16264,01
811.0,748.0,41.0,2.0,20.0,0.0,"Coker town, Alabama",16312,01
1937.0,1805.0,108.0,24.0,0.0,0.0,"Collinsville town, Alabama",16600,01
334.0,309.0,14.0,8.0,3.0,0.0,"Colony town, Alabama",16684,01
520.0,456.0,52.0,0.0,12.0,0.0,"Columbia town, Alabama",16744,01
4265.0,3042.0,539.0,667.0,17.0,0.0,"Columbiana city, Alabama",16768,01
1825.0,1764.0,61.0,0.0,0.0,0.0,"Concord CDP, Alabama",16936,01
1169.0,1049.0,81.0,26.0,10.0,3.0,"Coosada town, Alabama",17176,01
2007.0,1655.0,278.0,63.0,11.0,0.0,"Cordova city, Alabama",17368,01
3494.0,3074.0,354.0,37.0,29.0,0.0,"Cottondale CDP, Alabama",17704,01
1288.0,1204.0,54.0,15.0,15.0,0.0,"Cottonwood town, Alabama",17824,01
316.0,313.0,0.0,2.0,0.0,1.0,"County Line town, Alabama",17968,01
734.0,607.0,117.0,3.0,4.0,3.0,"Courtland town, Alabama",18040,01
2007.0,1773.0,84.0,50.0,98.0,2.0,"Cowarts town, Alabama",18088,01
1690.0,1531.0,84.0,0.0,71.0,4.0,"Creola city, Alabama",18304,01
2109.0,1786.0,160.0,163.0,0.0,0.0,"Crossville town, Alabama",18856,01
496.0,481.0,5.0,7.0,3.0,0.0,"Cuba town, Alabama",18952,01
15025.0,12926.0,1519.0,405.0,140.0,35.0,"Cullman city, Alabama",18976,01
116.0,98.0,18.0,0.0,0.0,0.0,"Cullomburg CDP, Alabama",19024,01
125.0,115.0,7.0,3.0,0.0,0.0,"Cusseta town, Alabama",19216,01
3089.0,2681.0,326.0,67.0,15.0,0.0,"Dadeville city, Alabama",19336,01
5137.0,4031.0,429.0,247.0,430.0,0.0,"Daleville city, Alabama",19360,01
24059.0,20278.0,1781.0,804.0,1085.0,111.0,"Daphne city, Alabama",19648,01
1156.0,1019.0,60.0,42.0,35.0,0.0,"Dauphin Island town, Alabama",19744,01
228.0,208.0,11.0,3.0,4.0,2.0,"Daviston town, Alabama",19816,01
30.0,30.0,0.0,0.0,0.0,0.0,"Dayton town, Alabama",19912,01
1061.0,984.0,35.0,13.0,29.0,0.0,"Deatsville town, Alabama",20008,01
54853.0,45154.0,6365.0,2351.0,950.0,33.0,"Decatur city, Alabama",20104,01
187.0,176.0,0.0,11.0,0.0,0.0,"Deer Park CDP, Alabama",20152,01
260.0,260.0,0.0,0.0,0.0,0.0,"Delta CDP, Alabama",20272,01
7126.0,6033.0,792.0,225.0,66.0,10.0,"Demopolis city, Alabama",20296,01
208.0,186.0,7.0,9.0,6.0,0.0,"Detroit town, Alabama",20392,01
632.0,623.0,7.0,2.0,0.0,0.0,"Dodge City town, Alabama",20955,01
2339.0,2162.0,133.0,44.0,0.0,0.0,"Dora city, Alabama",21136,01
67279.0,57403.0,6266.0,1791.0,1708.0,111.0,"Dothan city, Alabama",21184,01
1133.0,841.0,277.0,8.0,7.0,0.0,"Double Springs town, Alabama",21280,01
1027.0,780.0,125.0,122.0,0.0,0.0,"Douglas town, Alabama",21328,01
330.0,295.0,4.0,30.0,1.0,0.0,"Dozier town, Alabama",21448,01
1043.0,819.0,139.0,85.0,0.0,0.0,"Dunnavant CDP, Alabama",21890,01
340.0,312.0,20.0,5.0,2.0,1.0,"Dutton town, Alabama",21952,01
2772.0,2662.0,95.0,5.0,10.0,0.0,"East Brewton city, Alabama",22216,01
133.0,108.0,25.0,0.0,0.0,0.0,"East Point CDP, Alabama",22504,01
1002.0,831.0,120.0,30.0,21.0,0.0,"Eclectic town, Alabama",22816,01
899.0,756.0,138.0,0.0,5.0,0.0,"Edgewater CDP, Alabama",23032,01
177.0,122.0,49.0,6.0,0.0,0.0,"Edwardsville town, Alabama",23176,01
885.0,857.0,28.0,0.0,0.0,0.0,"Egypt CDP, Alabama",23224,01
3862.0,3112.0,255.0,425.0,70.0,0.0,"Elba city, Alabama",23296,01
1373.0,1178.0,156.0,14.0,25.0,0.0,"Elberta town, Alabama",23320,01
139.0,114.0,5.0,6.0,14.0,0.0,"Eldridge town, Alabama",23344,01
476.0,443.0,2.0,4.0,27.0,0.0,"Elkmont town, Alabama",23488,01
1867.0,1570.0,217.0,60.0,20.0,0.0,"Elmore town, Alabama",23656,01
46.0,46.0,0.0,0.0,0.0,0.0,"Emelle town, Alabama",23872,01
3031.0,2752.0,129.0,139.0,0.0,11.0,"Emerald Mountain CDP, Alabama",23880,01
27696.0,22266.0,2237.0,1304.0,1591.0,298.0,"Enterprise city, Alabama",24184,01
169.0,166.0,0.0,0.0,3.0,0.0,"Epes town, Alabama",24256,01
155.0,128.0,0.0,16.0,11.0,0.0,"Ethelsville town, Alabama",24472,01
12515.0,10985.0,1250.0,114.0,144.0,22.0,"Eufaula city, Alabama",24568,01
362.0,362.0,0.0,0.0,0.0,0.0,"Eunola CDP, Alabama",24616,01
2736.0,2493.0,132.0,93.0,18.0,0.0,"Eutaw town, Alabama",24664,01
594.0,553.0,6.0,35.0,0.0,0.0,"Eva town, Alabama",24688,01
3661.0,3477.0,172.0,12.0,0.0,0.0,"Evergreen city, Alabama",24808,01
982.0,916.0,66.0,0.0,0.0,0.0,"Excel town, Alabama",24880,01
10737.0,8522.0,1811.0,151.0,231.0,22.0,"Fairfield city, Alabama",25120,01
88.0,88.0,0.0,0.0,0.0,0.0,"Fairford CDP, Alabama",25216,01
17791.0,15527.0,1091.0,597.0,557.0,19.0,"Fairhope city, Alabama",25240,01
502.0,487.0,14.0,1.0,0.0,0.0,"Fairview town, Alabama",25384,01
1278.0,993.0,182.0,77.0,17.0,9.0,"Falkville town, Alabama",25648,01
46.0,46.0,0.0,0.0,0.0,0.0,"Faunsdale town, Alabama",25816,01
4462.0,3415.0,647.0,350.0,42.0,8.0,"Fayette city, Alabama",25840,01
1437.0,1328.0,0.0,92.0,17.0,0.0,"Fayetteville CDP, Alabama",25864,01
70.0,70.0,0.0,0.0,0.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
180.0,172.0,0.0,8.0,0.0,0.0,"Five Points town, Alabama",26200,01
