B19013I_001E,name,public use microdata area,state
50379.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
30782.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
35000.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
49306.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
37083.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
20265.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
29578.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
32787.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
26966.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
28281.0,"Southwest Alabama PUMA, Alabama",02200,01
36748.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
44219.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
36027.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
33095.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
65170.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
45764.0,"Mobile City (East) PUMA, Alabama",02701,01
29699.0,"Mobile City (West) PUMA, Alabama",02702,01
29848.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
46828.0,"Lee County--Auburn City PUMA, Alabama",01900,01
51933.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
39714.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
35465.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
33698.0,"Calhoun County PUMA, Alabama",01100,01
30270.0,"Etowah County PUMA, Alabama",00900,01
39614.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
45276.0,"Shelby County PUMA, Alabama",01200,01
49353.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
25039.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
43012.0,"Baldwin County PUMA, Alabama",02600,01
26435.0,"Birmingham City (East) PUMA, Alabama",01302,01
33924.0,"Birmingham City (West) PUMA, Alabama",01301,01
45688.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
36712.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
43906.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
68883.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
71625.0,"Subsistence Alaska PUMA, Alaska",00400,02
57500.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
63221.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
60465.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
51541.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
45293.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
42368.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
44717.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
76365.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
70675.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
65567.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
45800.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
70827.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
73704.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
52906.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
79348.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
50457.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
75394.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
41790.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
34012.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
39496.0,"Phoenix City (East) PUMA, Arizona",00117,04
31421.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
35102.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
42531.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
31713.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
36344.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
38332.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
41693.0,"Phoenix City (West) PUMA, Arizona",00125,04
33701.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
26839.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
33840.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
64761.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
31308.0,"Tucson City (South) PUMA, Arizona",00208,04
59621.0,"Pima County (Northeast) PUMA, Arizona",00204,04
