B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1793.0,875.0,42.0,59.0,36.0,51.0,17.0,13.0,24.0,27.0,50.0,31.0,138.0,67.0,31.0,76.0,47.0,46.0,23.0,16.0,21.0,24.0,28.0,4.0,4.0,918.0,59.0,22.0,37.0,50.0,15.0,9.0,12.0,60.0,33.0,66.0,51.0,78.0,85.0,77.0,95.0,57.0,21.0,14.0,10.0,38.0,8.0,11.0,10.0,"Census Tract 9206, Breathitt County, Kentucky",025,21,920600
2110.0,1071.0,42.0,83.0,68.0,29.0,40.0,0.0,11.0,29.0,37.0,109.0,100.0,85.0,118.0,49.0,43.0,56.0,46.0,53.0,0.0,49.0,5.0,19.0,0.0,1039.0,40.0,62.0,87.0,52.0,20.0,0.0,0.0,66.0,76.0,15.0,32.0,83.0,103.0,101.0,59.0,5.0,59.0,12.0,53.0,44.0,31.0,27.0,12.0,"Census Tract 9207, Breathitt County, Kentucky",025,21,920700
5090.0,2555.0,87.0,188.0,263.0,144.0,0.0,18.0,31.0,91.0,95.0,116.0,230.0,132.0,239.0,234.0,122.0,162.0,98.0,44.0,66.0,90.0,44.0,42.0,19.0,2535.0,88.0,225.0,252.0,84.0,57.0,0.0,87.0,70.0,114.0,132.0,172.0,97.0,199.0,225.0,186.0,95.0,77.0,60.0,100.0,94.0,79.0,33.0,9.0,"Census Tract 9601, Breckinridge County, Kentucky",027,21,960100
5864.0,2837.0,135.0,169.0,137.0,115.0,106.0,13.0,18.0,267.0,293.0,169.0,110.0,162.0,186.0,216.0,223.0,83.0,72.0,71.0,95.0,75.0,91.0,21.0,10.0,3027.0,133.0,207.0,156.0,159.0,69.0,10.0,62.0,42.0,126.0,248.0,155.0,184.0,274.0,257.0,218.0,61.0,87.0,113.0,76.0,121.0,55.0,120.0,94.0,"Census Tract 9602, Breckinridge County, Kentucky",027,21,960200
3166.0,1661.0,71.0,96.0,123.0,60.0,72.0,46.0,5.0,46.0,56.0,123.0,91.0,93.0,154.0,87.0,143.0,76.0,100.0,60.0,46.0,30.0,29.0,35.0,19.0,1505.0,131.0,52.0,100.0,30.0,7.0,50.0,7.0,29.0,66.0,67.0,54.0,145.0,162.0,78.0,214.0,66.0,61.0,39.0,29.0,23.0,58.0,7.0,30.0,"Census Tract 9603, Breckinridge County, Kentucky",027,21,960300
1433.0,707.0,46.0,58.0,55.0,25.0,0.0,0.0,17.0,23.0,1.0,16.0,70.0,15.0,46.0,78.0,62.0,27.0,50.0,5.0,26.0,43.0,17.0,27.0,0.0,726.0,17.0,72.0,31.0,37.0,0.0,19.0,1.0,0.0,39.0,16.0,40.0,36.0,69.0,51.0,45.0,40.0,50.0,24.0,11.0,48.0,44.0,19.0,17.0,"Census Tract 9604, Breckinridge County, Kentucky",027,21,960400
1520.0,704.0,60.0,51.0,22.0,19.0,0.0,0.0,0.0,6.0,34.0,45.0,30.0,35.0,53.0,73.0,73.0,8.0,19.0,0.0,41.0,84.0,7.0,44.0,0.0,816.0,68.0,34.0,38.0,61.0,43.0,22.0,12.0,28.0,41.0,27.0,35.0,60.0,7.0,108.0,67.0,8.0,0.0,10.0,52.0,15.0,59.0,3.0,18.0,"Census Tract 9605.01, Breckinridge County, Kentucky",027,21,960501
2986.0,1534.0,191.0,84.0,141.0,77.0,33.0,0.0,0.0,35.0,54.0,67.0,125.0,105.0,65.0,102.0,62.0,40.0,52.0,54.0,33.0,82.0,83.0,34.0,15.0,1452.0,123.0,148.0,97.0,51.0,52.0,0.0,0.0,21.0,106.0,64.0,124.0,82.0,45.0,91.0,52.0,34.0,67.0,10.0,80.0,117.0,54.0,20.0,14.0,"Census Tract 9605.02, Breckinridge County, Kentucky",027,21,960502
3544.0,1792.0,224.0,152.0,126.0,113.0,34.0,17.0,0.0,41.0,144.0,103.0,138.0,104.0,163.0,145.0,70.0,15.0,43.0,23.0,73.0,1.0,21.0,15.0,27.0,1752.0,94.0,79.0,105.0,0.0,8.0,30.0,10.0,122.0,131.0,41.0,192.0,89.0,186.0,55.0,126.0,48.0,76.0,18.0,81.0,81.0,91.0,36.0,53.0,"Census Tract 201.01, Bullitt County, Kentucky",029,21,020101
3329.0,1593.0,74.0,154.0,113.0,50.0,59.0,0.0,0.0,120.0,107.0,133.0,154.0,75.0,82.0,74.0,135.0,36.0,25.0,21.0,45.0,71.0,36.0,19.0,10.0,1736.0,163.0,95.0,169.0,89.0,32.0,0.0,51.0,15.0,73.0,196.0,125.0,176.0,124.0,100.0,65.0,28.0,64.0,23.0,24.0,62.0,16.0,14.0,32.0,"Census Tract 201.02, Bullitt County, Kentucky",029,21,020102
