B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2962,1595.0,57.0,0.0,8.0,11.0,28.0,0.0,0.0,0.0,23.0,54.0,210.0,50.0,104.0,318.0,167.0,85.0,85.0,91.0,32.0,161.0,61.0,18.0,32.0,1367.0,51.0,39.0,25.0,0.0,23.0,0.0,0.0,18.0,18.0,72.0,45.0,67.0,50.0,154.0,90.0,49.0,183.0,74.0,62.0,126.0,90.0,61.0,70.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
3168,1417.0,17.0,27.0,43.0,75.0,59.0,15.0,0.0,68.0,30.0,9.0,56.0,27.0,78.0,167.0,148.0,44.0,115.0,58.0,76.0,161.0,77.0,37.0,30.0,1751.0,40.0,26.0,137.0,35.0,7.0,0.0,0.0,14.0,9.0,61.0,20.0,77.0,84.0,155.0,174.0,30.0,117.0,95.0,113.0,210.0,105.0,76.0,166.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1589,827.0,0.0,47.0,36.0,15.0,40.0,0.0,0.0,76.0,17.0,18.0,19.0,44.0,61.0,74.0,56.0,22.0,46.0,37.0,79.0,81.0,18.0,14.0,27.0,762.0,0.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,54.0,24.0,84.0,46.0,21.0,59.0,103.0,60.0,88.0,72.0,39.0,19.0,20.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
2107,946.0,20.0,0.0,61.0,18.0,24.0,8.0,15.0,31.0,0.0,47.0,7.0,71.0,35.0,73.0,64.0,67.0,37.0,37.0,71.0,73.0,67.0,64.0,56.0,1161.0,9.0,20.0,32.0,16.0,0.0,0.0,0.0,82.0,21.0,22.0,16.0,9.0,127.0,59.0,104.0,26.0,67.0,78.0,74.0,123.0,134.0,50.0,92.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
2817,1342.0,65.0,35.0,48.0,14.0,84.0,0.0,0.0,52.0,44.0,69.0,40.0,97.0,83.0,33.0,125.0,86.0,86.0,43.0,62.0,111.0,98.0,25.0,42.0,1475.0,46.0,18.0,38.0,70.0,10.0,0.0,57.0,28.0,57.0,53.0,39.0,97.0,83.0,109.0,181.0,5.0,114.0,22.0,122.0,122.0,84.0,48.0,72.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
3081,1308.0,0.0,65.0,117.0,31.0,0.0,0.0,0.0,55.0,47.0,24.0,102.0,19.0,89.0,61.0,113.0,51.0,109.0,44.0,79.0,173.0,58.0,18.0,53.0,1773.0,15.0,8.0,49.0,31.0,56.0,32.0,33.0,0.0,58.0,17.0,91.0,32.0,111.0,158.0,195.0,141.0,154.0,26.0,75.0,125.0,99.0,64.0,203.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2766,1276.0,36.0,17.0,51.0,39.0,20.0,0.0,0.0,53.0,0.0,19.0,36.0,15.0,94.0,29.0,109.0,43.0,92.0,54.0,112.0,208.0,121.0,94.0,34.0,1490.0,100.0,60.0,39.0,34.0,31.0,0.0,16.0,0.0,38.0,36.0,13.0,118.0,50.0,131.0,56.0,64.0,88.0,45.0,121.0,182.0,112.0,79.0,77.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
3238,1568.0,39.0,50.0,82.0,28.0,39.0,4.0,12.0,83.0,38.0,42.0,53.0,25.0,138.0,116.0,77.0,57.0,87.0,70.0,71.0,184.0,98.0,104.0,71.0,1670.0,35.0,50.0,85.0,12.0,69.0,23.0,0.0,40.0,0.0,50.0,65.0,44.0,88.0,83.0,145.0,75.0,54.0,38.0,144.0,214.0,145.0,73.0,138.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2904,1385.0,100.0,22.0,40.0,25.0,5.0,0.0,12.0,12.0,48.0,51.0,51.0,49.0,108.0,77.0,134.0,46.0,94.0,94.0,83.0,125.0,110.0,62.0,37.0,1519.0,100.0,37.0,98.0,45.0,34.0,13.0,0.0,22.0,33.0,98.0,80.0,30.0,47.0,92.0,162.0,36.0,69.0,63.0,110.0,146.0,102.0,66.0,36.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
4860,2313.0,27.0,154.0,118.0,29.0,0.0,37.0,55.0,93.0,70.0,77.0,41.0,125.0,114.0,134.0,408.0,115.0,85.0,99.0,62.0,247.0,86.0,93.0,44.0,2547.0,107.0,114.0,84.0,44.0,7.0,0.0,0.0,56.0,92.0,84.0,80.0,119.0,212.0,164.0,277.0,95.0,173.0,116.0,158.0,232.0,172.0,41.0,120.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
