B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,school district (elementary),state
5764.0,2820.0,39.0,0.0,0.0,0.0,21.0,16.0,40.0,21.0,424.0,103.0,420.0,329.0,621.0,505.0,161.0,120.0,2944.0,10.0,0.0,10.0,0.0,3.0,23.0,44.0,9.0,365.0,73.0,241.0,280.0,1103.0,660.0,69.0,54.0,"Pike Road City School District, Alabama",00195,01
3270873.0,1546937.0,21165.0,7352.0,15818.0,35533.0,34595.0,47129.0,49212.0,32260.0,495725.0,88798.0,239523.0,106919.0,235887.0,87305.0,29435.0,20281.0,1723936.0,19904.0,6758.0,13814.0,34002.0,35919.0,47988.0,50316.0,29058.0,516037.0,109479.0,273567.0,159717.0,266319.0,127531.0,19787.0,13740.0,"Remainder of Alabama, Alabama",99999,01
10201.0,5049.0,51.0,128.0,152.0,73.0,158.0,227.0,128.0,99.0,1428.0,407.0,916.0,434.0,592.0,241.0,8.0,7.0,5152.0,57.0,46.0,116.0,101.0,70.0,84.0,147.0,122.0,1456.0,362.0,1068.0,747.0,508.0,221.0,47.0,0.0,"Toltec Elementary District, Arizona",08550,04
1846.0,955.0,0.0,0.0,0.0,73.0,0.0,19.0,0.0,130.0,377.0,75.0,147.0,44.0,32.0,0.0,58.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,151.0,207.0,94.0,217.0,17.0,107.0,42.0,0.0,0.0,"Topock Elementary District, Arizona",08640,04
9520.0,4614.0,80.0,77.0,238.0,122.0,96.0,95.0,60.0,189.0,1941.0,313.0,542.0,261.0,434.0,144.0,22.0,0.0,4906.0,176.0,130.0,239.0,125.0,200.0,149.0,83.0,118.0,1473.0,229.0,993.0,351.0,446.0,183.0,6.0,5.0,"Union Elementary District, Arizona",08820,04
159.0,72.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0,22.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,87.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,31.0,2.0,12.0,11.0,2.0,6.0,0.0,0.0,"Valentine Elementary District, Arizona",08880,04
90.0,51.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,10.0,6.0,12.0,4.0,0.0,3.0,2.0,0.0,39.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,12.0,6.0,2.0,6.0,0.0,0.0,1.0,3.0,"Walnut Grove Elementary District, Arizona",09030,04
156566.0,76613.0,1102.0,362.0,1118.0,2241.0,884.0,1461.0,2422.0,2432.0,22390.0,4844.0,12985.0,6799.0,11829.0,3899.0,1202.0,643.0,79953.0,1493.0,309.0,1329.0,1803.0,942.0,1413.0,2045.0,2071.0,21406.0,6498.0,14825.0,7216.0,11932.0,5295.0,863.0,513.0,"Washington Elementary District, Arizona",09060,04
3324.0,1747.0,19.0,89.0,48.0,44.0,155.0,51.0,0.0,39.0,564.0,115.0,261.0,113.0,152.0,78.0,19.0,0.0,1577.0,38.0,18.0,33.0,75.0,134.0,42.0,87.0,19.0,549.0,86.0,213.0,118.0,118.0,47.0,0.0,0.0,"Wellton Elementary District, Arizona",09090,04
309.0,122.0,12.0,10.0,2.0,9.0,0.0,5.0,0.0,9.0,22.0,8.0,36.0,3.0,0.0,6.0,0.0,0.0,187.0,9.0,16.0,0.0,0.0,0.0,0.0,19.0,0.0,71.0,26.0,27.0,10.0,9.0,0.0,0.0,0.0,"Wenden Elementary District, Arizona",09120,04
