B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
1202670.0,671192.0,531478.0,"Los Angeles County, California",037,06
21626.0,15625.0,6001.0,"Madera County, California",039,06
84419.0,57618.0,26801.0,"Marin County, California",041,06
6500.0,4885.0,1615.0,"Mariposa County, California",043,06
26365.0,16180.0,10185.0,"Mendocino County, California",045,06
31482.0,20125.0,11357.0,"Merced County, California",047,06
3317.0,2496.0,821.0,"Modoc County, California",049,06
4101.0,2565.0,1536.0,"Mono County, California",051,06
58103.0,35015.0,23088.0,"Monterey County, California",053,06
33728.0,22665.0,11063.0,"Napa County, California",055,06
36969.0,27448.0,9521.0,"Nevada County, California",057,06
550314.0,367147.0,183167.0,"Orange County, California",059,06
109261.0,79529.0,29732.0,"Placer County, California",061,06
7455.0,5443.0,2012.0,"Plumas County, California",063,06
354058.0,259066.0,94992.0,"Riverside County, California",065,06
294414.0,186105.0,108309.0,"Sacramento County, California",067,06
8409.0,6049.0,2360.0,"San Benito County, California",069,06
257897.0,179221.0,78676.0,"San Bernardino County, California",071,06
634915.0,387917.0,246998.0,"San Diego County, California",073,06
178526.0,63329.0,115197.0,"San Francisco County, California",075,06
98667.0,66889.0,31778.0,"San Joaquin County, California",077,06
80189.0,51082.0,29107.0,"San Luis Obispo County, California",079,06
134076.0,90392.0,43684.0,"San Mateo County, California",081,06
85282.0,52595.0,32687.0,"Santa Barbara County, California",083,06
270848.0,177587.0,93261.0,"Santa Clara County, California",085,06
67021.0,43995.0,23026.0,"Santa Cruz County, California",087,06
60197.0,39360.0,20837.0,"Shasta County, California",089,06
1185.0,926.0,259.0,"Sierra County, California",091,06
16331.0,10759.0,5572.0,"Siskiyou County, California",093,06
71587.0,48235.0,23352.0,"Solano County, California",095,06
143650.0,92999.0,50651.0,"Sonoma County, California",097,06
94844.0,60372.0,34472.0,"Stanislaus County, California",099,06
19287.0,12724.0,6563.0,"Sutter County, California",101,06
18693.0,13309.0,5384.0,"Tehama County, California",103,06
4867.0,3593.0,1274.0,"Trinity County, California",105,06
56683.0,39209.0,17474.0,"Tulare County, California",107,06
19650.0,14067.0,5583.0,"Tuolumne County, California",109,06
162875.0,115968.0,46907.0,"Ventura County, California",111,06
41635.0,25095.0,16540.0,"Yolo County, California",113,06
16380.0,9953.0,6427.0,"Yuba County, California",115,06
97946.0,69995.0,27951.0,"Adams County, Colorado",001,08
3252.0,2068.0,1184.0,"Alamosa County, Colorado",003,08
160338.0,113197.0,47141.0,"Arapahoe County, Colorado",005,08
4517.0,3261.0,1256.0,"Archuleta County, Colorado",007,08
1485.0,1075.0,410.0,"Baca County, Colorado",009,08
1277.0,926.0,351.0,"Bent County, Colorado",011,08
101556.0,67166.0,34390.0,"Boulder County, Colorado",013,08
18913.0,13781.0,5132.0,"Broomfield County, Colorado",014,08
7123.0,5423.0,1700.0,"Chaffee County, Colorado",015,08
684.0,559.0,125.0,"Cheyenne County, Colorado",017,08
3882.0,3151.0,731.0,"Clear Creek County, Colorado",019,08
1324.0,1119.0,205.0,"Conejos County, Colorado",021,08
559.0,473.0,86.0,"Costilla County, Colorado",023,08
871.0,719.0,152.0,"Crowley County, Colorado",025,08
2027.0,1647.0,380.0,"Custer County, Colorado",027,08
11127.0,8226.0,2901.0,"Delta County, Colorado",029,08
173771.0,95306.0,78465.0,"Denver County, Colorado",031,08
643.0,507.0,136.0,"Dolores County, Colorado",033,08
92997.0,76293.0,16704.0,"Douglas County, Colorado",035,08
13978.0,10278.0,3700.0,"Eagle County, Colorado",037,08
7665.0,6901.0,764.0,"Elbert County, Colorado",039,08
184830.0,125228.0,59602.0,"El Paso County, Colorado",041,08
15541.0,11214.0,4327.0,"Fremont County, Colorado",043,08
15896.0,11124.0,4772.0,"Garfield County, Colorado",045,08
2252.0,1729.0,523.0,"Gilpin County, Colorado",047,08
4890.0,3727.0,1163.0,"Grand County, Colorado",049,08
5944.0,3652.0,2292.0,"Gunnison County, Colorado",051,08
388.0,301.0,87.0,"Hinsdale County, Colorado",053,08
1832.0,1447.0,385.0,"Huerfano County, Colorado",055,08
562.0,397.0,165.0,"Jackson County, Colorado",057,08
185757.0,137238.0,48519.0,"Jefferson County, Colorado",059,08
535.0,400.0,135.0,"Kiowa County, Colorado",061,08
2603.0,1822.0,781.0,"Kit Carson County, Colorado",063,08
2528.0,1565.0,963.0,"Lake County, Colorado",065,08
17942.0,12354.0,5588.0,"La Plata County, Colorado",067,08
108655.0,72988.0,35667.0,"Larimer County, Colorado",069,08
3379.0,2569.0,810.0,"Las Animas County, Colorado",071,08
1644.0,1082.0,562.0,"Lincoln County, Colorado",073,08
6741.0,4734.0,2007.0,"Logan County, Colorado",075,08
51093.0,36935.0,14158.0,"Mesa County, Colorado",077,08
364.0,320.0,44.0,"Mineral County, Colorado",079,08
4363.0,3338.0,1025.0,"Moffat County, Colorado",081,08
8488.0,6246.0,2242.0,"Montezuma County, Colorado",083,08
14000.0,10117.0,3883.0,"Montrose County, Colorado",085,08
7405.0,4896.0,2509.0,"Morgan County, Colorado",087,08
4616.0,3318.0,1298.0,"Otero County, Colorado",089,08
1843.0,1369.0,474.0,"Ouray County, Colorado",091,08
6753.0,5887.0,866.0,"Park County, Colorado",093,08
1351.0,986.0,365.0,"Phillips County, Colorado",095,08
6693.0,4571.0,2122.0,"Pitkin County, Colorado",097,08
3417.0,2322.0,1095.0,"Prowers County, Colorado",099,08
37431.0,27314.0,10117.0,"Pueblo County, Colorado",101,08
2333.0,1617.0,716.0,"Rio Blanco County, Colorado",103,08
2811.0,2046.0,765.0,"Rio Grande County, Colorado",105,08
9186.0,6637.0,2549.0,"Routt County, Colorado",107,08
1772.0,1311.0,461.0,"Saguache County, Colorado",109,08
250.0,142.0,108.0,"San Juan County, Colorado",111,08
2984.0,1959.0,1025.0,"San Miguel County, Colorado",113,08
743.0,521.0,222.0,"Sedgwick County, Colorado",115,08
9152.0,6527.0,2625.0,"Summit County, Colorado",117,08
8930.0,7416.0,1514.0,"Teller County, Colorado",119,08
1890.0,1405.0,485.0,"Washington County, Colorado",121,08
69919.0,52371.0,17548.0,"Weld County, Colorado",123,08
3259.0,2288.0,971.0,"Yuma County, Colorado",125,08
235407.0,186845.0,48562.0,"Fairfield County, Connecticut",001,09
243969.0,186733.0,57236.0,"Hartford County, Connecticut",003,09
70915.0,55852.0,15063.0,"Litchfield County, Connecticut",005,09
58912.0,46259.0,12653.0,"Middlesex County, Connecticut",007,09
233214.0,172223.0,60991.0,"New Haven County, Connecticut",009,09
88743.0,63927.0,24816.0,"New London County, Connecticut",011,09
49668.0,38214.0,11454.0,"Tolland County, Connecticut",013,09
39381.0,29525.0,9856.0,"Windham County, Connecticut",015,09
41168.0,31884.0,9284.0,"Kent County, Delaware",001,10
132132.0,103754.0,28378.0,"New Castle County, Delaware",003,10
64436.0,53556.0,10880.0,"Sussex County, Delaware",005,10
108749.0,53330.0,55419.0,"District of Columbia, District of Columbia",001,11
65028.0,39650.0,25378.0,"Alachua County, Florida",001,12
7284.0,5712.0,1572.0,"Baker County, Florida",003,12
55787.0,36340.0,19447.0,"Bay County, Florida",005,12
6939.0,5572.0,1367.0,"Bradford County, Florida",007,12
180645.0,136752.0,43893.0,"Brevard County, Florida",009,12
341022.0,251507.0,89515.0,"Broward County, Florida",011,12
4081.0,3320.0,761.0,"Calhoun County, Florida",013,12
63526.0,51010.0,12516.0,"Charlotte County, Florida",015,12
56298.0,46313.0,9985.0,"Citrus County, Florida",017,12
53934.0,42325.0,11609.0,"Clay County, Florida",019,12
100506.0,80232.0,20274.0,"Collier County, Florida",021,12
18769.0,14315.0,4454.0,"Columbia County, Florida",023,12
7762.0,6211.0,1551.0,"DeSoto County, Florida",027,12
5553.0,4464.0,1089.0,"Dixie County, Florida",029,12
202622.0,137674.0,64948.0,"Duval County, Florida",031,12
80613.0,54129.0,26484.0,"Escambia County, Florida",033,12
28747.0,23508.0,5239.0,"Flagler County, Florida",035,12
3859.0,2862.0,997.0,"Franklin County, Florida",037,12
6378.0,5376.0,1002.0,"Gadsden County, Florida",039,12
5830.0,4773.0,1057.0,"Gilchrist County, Florida",041,12
2978.0,2395.0,583.0,"Glades County, Florida",043,12
4537.0,3295.0,1242.0,"Gulf County, Florida",045,12
2891.0,2464.0,427.0,"Hamilton County, Florida",047,12
4814.0,3844.0,970.0,"Hardee County, Florida",049,12
4917.0,3687.0,1230.0,"Hendry County, Florida",051,12
60314.0,48537.0,11777.0,"Hernando County, Florida",053,12
31428.0,25708.0,5720.0,"Highlands County, Florida",055,12
279205.0,191689.0,87516.0,"Hillsborough County, Florida",057,12
6319.0,5125.0,1194.0,"Holmes County, Florida",059,12
47763.0,37704.0,10059.0,"Indian River County, Florida",061,12
11590.0,9006.0,2584.0,"Jackson County, Florida",063,12
3296.0,2715.0,581.0,"Jefferson County, Florida",065,12
2236.0,1991.0,245.0,"Lafayette County, Florida",067,12
94180.0,73601.0,20579.0,"Lake County, Florida",069,12
196605.0,147653.0,48952.0,"Lee County, Florida",071,12
68585.0,42651.0,25934.0,"Leon County, Florida",073,12
13087.0,10383.0,2704.0,"Levy County, Florida",075,12
