B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5884.0,2369.0,7.0,56.0,44.0,0.0,125.0,358.0,358.0,976.0,83.0,83.0,21.0,47.0,58.0,66.0,54.0,0.0,11.0,0.0,0.0,10.0,2.0,10.0,0.0,3515.0,55.0,71.0,13.0,0.0,269.0,921.0,901.0,738.0,118.0,37.0,22.0,44.0,51.0,0.0,29.0,37.0,85.0,0.0,9.0,21.0,6.0,34.0,54.0,"Census Tract 2, Alachua County, Florida",001,12,000200
4978.0,2712.0,175.0,126.0,10.0,75.0,54.0,45.0,246.0,380.0,271.0,233.0,220.0,198.0,211.0,95.0,54.0,0.0,125.0,12.0,32.0,61.0,61.0,28.0,0.0,2266.0,71.0,48.0,63.0,0.0,108.0,218.0,95.0,485.0,139.0,97.0,104.0,136.0,67.0,123.0,150.0,118.0,21.0,47.0,31.0,49.0,84.0,12.0,0.0,"Census Tract 3, Alachua County, Florida",001,12,000300
5229.0,2573.0,232.0,218.0,409.0,219.0,51.0,63.0,30.0,243.0,142.0,70.0,194.0,152.0,167.0,80.0,135.0,43.0,0.0,40.0,14.0,21.0,13.0,37.0,0.0,2656.0,180.0,189.0,149.0,218.0,153.0,0.0,0.0,119.0,198.0,166.0,241.0,162.0,206.0,226.0,144.0,0.0,36.0,67.0,7.0,36.0,44.0,58.0,57.0,"Census Tract 4, Alachua County, Florida",001,12,000400
4404.0,2149.0,82.0,36.0,32.0,110.0,36.0,46.0,20.0,660.0,156.0,140.0,111.0,169.0,157.0,13.0,102.0,110.0,110.0,22.0,0.0,0.0,37.0,0.0,0.0,2255.0,151.0,132.0,0.0,78.0,73.0,28.0,85.0,357.0,162.0,155.0,161.0,117.0,100.0,123.0,107.0,113.0,37.0,35.0,73.0,68.0,37.0,63.0,0.0,"Census Tract 5, Alachua County, Florida",001,12,000500
4653.0,1862.0,363.0,177.0,190.0,160.0,17.0,15.0,62.0,178.0,125.0,32.0,67.0,72.0,82.0,76.0,48.0,0.0,13.0,0.0,17.0,57.0,78.0,25.0,8.0,2791.0,350.0,336.0,132.0,163.0,76.0,0.0,75.0,356.0,159.0,236.0,119.0,111.0,84.0,196.0,55.0,27.0,47.0,10.0,52.0,68.0,73.0,9.0,57.0,"Census Tract 6, Alachua County, Florida",001,12,000600
6581.0,2671.0,251.0,257.0,137.0,193.0,80.0,100.0,0.0,0.0,215.0,125.0,69.0,121.0,200.0,127.0,239.0,73.0,106.0,28.0,50.0,138.0,68.0,65.0,29.0,3910.0,280.0,273.0,298.0,198.0,141.0,0.0,53.0,467.0,138.0,120.0,189.0,279.0,231.0,304.0,218.0,24.0,168.0,82.0,101.0,108.0,100.0,87.0,51.0,"Census Tract 7, Alachua County, Florida",001,12,000700
8193.0,4325.0,242.0,79.0,115.0,11.0,230.0,391.0,495.0,1151.0,638.0,303.0,137.0,76.0,15.0,80.0,208.0,0.0,67.0,13.0,6.0,26.0,23.0,19.0,0.0,3868.0,244.0,46.0,66.0,36.0,358.0,471.0,527.0,930.0,481.0,249.0,63.0,27.0,44.0,145.0,36.0,3.0,50.0,0.0,9.0,28.0,47.0,8.0,0.0,"Census Tract 8, Alachua County, Florida",001,12,000800
3142.0,2052.0,91.0,31.0,21.0,31.0,971.0,190.0,237.0,134.0,111.0,126.0,40.0,44.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,13.0,12.0,11.0,62.0,600.0,16.0,54.0,68.0,118.0,57.0,71.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
7673.0,3247.0,34.0,14.0,0.0,49.0,2350.0,337.0,194.0,148.0,5.0,45.0,41.0,10.0,0.0,5.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,4426.0,21.0,7.0,0.0,48.0,3563.0,396.0,165.0,84.0,58.0,28.0,30.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
6279.0,2848.0,92.0,46.0,34.0,8.0,76.0,179.0,563.0,750.0,211.0,108.0,138.0,4.0,105.0,121.0,132.0,12.0,49.0,16.0,58.0,54.0,14.0,26.0,52.0,3431.0,46.0,44.0,61.0,51.0,152.0,437.0,869.0,654.0,139.0,74.0,114.0,88.0,93.0,169.0,107.0,35.0,80.0,18.0,35.0,59.0,30.0,36.0,40.0,"Census Tract 10, Alachua County, Florida",001,12,001000
6500.0,3185.0,115.0,119.0,184.0,73.0,129.0,28.0,134.0,252.0,172.0,94.0,226.0,130.0,182.0,210.0,212.0,147.0,178.0,51.0,81.0,159.0,150.0,87.0,72.0,3315.0,146.0,114.0,161.0,49.0,34.0,0.0,18.0,267.0,137.0,104.0,211.0,170.0,188.0,230.0,299.0,123.0,153.0,104.0,66.0,262.0,164.0,187.0,128.0,"Census Tract 11, Alachua County, Florida",001,12,001100
2892.0,1294.0,82.0,92.0,74.0,36.0,44.0,45.0,0.0,111.0,54.0,82.0,83.0,158.0,70.0,58.0,69.0,24.0,61.0,27.0,34.0,54.0,25.0,11.0,0.0,1598.0,105.0,54.0,127.0,127.0,63.0,13.0,32.0,52.0,198.0,56.0,89.0,102.0,87.0,103.0,137.0,0.0,31.0,33.0,32.0,29.0,25.0,28.0,75.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
6194.0,3136.0,132.0,176.0,234.0,214.0,150.0,106.0,129.0,191.0,225.0,267.0,202.0,188.0,205.0,242.0,168.0,64.0,51.0,44.0,19.0,66.0,28.0,0.0,35.0,3058.0,186.0,126.0,192.0,99.0,48.0,0.0,90.0,276.0,354.0,216.0,235.0,120.0,249.0,129.0,228.0,130.0,108.0,38.0,29.0,58.0,41.0,94.0,12.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
3582.0,1851.0,42.0,91.0,75.0,83.0,81.0,0.0,149.0,442.0,176.0,171.0,98.0,132.0,61.0,121.0,50.0,0.0,15.0,8.0,35.0,0.0,10.0,11.0,0.0,1731.0,142.0,122.0,92.0,91.0,106.0,118.0,49.0,153.0,169.0,67.0,66.0,95.0,94.0,84.0,60.0,39.0,26.0,7.0,36.0,63.0,26.0,13.0,13.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
3514.0,2229.0,57.0,42.0,78.0,77.0,67.0,101.0,59.0,79.0,263.0,247.0,233.0,283.0,215.0,161.0,107.0,12.0,78.0,5.0,9.0,43.0,13.0,0.0,0.0,1285.0,28.0,82.0,44.0,48.0,87.0,18.0,28.0,38.0,141.0,108.0,68.0,78.0,121.0,95.0,84.0,61.0,36.0,41.0,11.0,38.0,30.0,0.0,0.0,"Census Tract 14, Alachua County, Florida",001,12,001400
7934.0,3977.0,129.0,30.0,18.0,0.0,315.0,314.0,527.0,1153.0,358.0,458.0,126.0,77.0,91.0,102.0,94.0,30.0,0.0,11.0,46.0,24.0,38.0,12.0,24.0,3957.0,93.0,25.0,97.0,9.0,247.0,581.0,458.0,1282.0,268.0,218.0,122.0,123.0,64.0,33.0,76.0,0.0,59.0,0.0,0.0,36.0,38.0,32.0,96.0,"Census Tract 15.01, Alachua County, Florida",001,12,001501
6589.0,3191.0,120.0,52.0,22.0,22.0,229.0,487.0,436.0,1110.0,260.0,153.0,36.0,114.0,91.0,21.0,13.0,0.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,3398.0,75.0,69.0,0.0,0.0,356.0,604.0,591.0,983.0,214.0,188.0,88.0,77.0,9.0,90.0,28.0,0.0,0.0,12.0,0.0,7.0,7.0,0.0,0.0,"Census Tract 15.02, Alachua County, Florida",001,12,001502
7893.0,3742.0,183.0,91.0,15.0,12.0,318.0,317.0,716.0,843.0,382.0,187.0,166.0,111.0,125.0,57.0,88.0,0.0,46.0,0.0,0.0,25.0,0.0,0.0,60.0,4151.0,79.0,101.0,30.0,13.0,562.0,534.0,989.0,839.0,278.0,154.0,86.0,65.0,34.0,68.0,66.0,29.0,11.0,35.0,0.0,54.0,35.0,30.0,59.0,"Census Tract 15.03, Alachua County, Florida",001,12,001503
512.0,240.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,22.0,11.0,13.0,11.0,26.0,25.0,31.0,32.0,9.0,9.0,0.0,0.0,9.0,22.0,0.0,0.0,272.0,11.0,0.0,7.0,11.0,15.0,0.0,24.0,0.0,0.0,10.0,9.0,18.0,20.0,44.0,49.0,8.0,0.0,0.0,0.0,25.0,21.0,0.0,0.0,"Census Tract 15.04, Alachua County, Florida",001,12,001504
901.0,416.0,9.0,17.0,60.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,30.0,33.0,10.0,18.0,25.0,0.0,17.0,10.0,8.0,19.0,59.0,50.0,28.0,485.0,25.0,8.0,31.0,0.0,27.0,25.0,0.0,0.0,15.0,31.0,12.0,17.0,44.0,0.0,25.0,9.0,8.0,0.0,8.0,18.0,118.0,36.0,28.0,"Census Tract 15.05, Alachua County, Florida",001,12,001505
