B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2870.0,1435.0,13.0,0.0,0.0,15.0,20.0,41.0,0.0,0.0,296.0,60.0,199.0,89.0,392.0,261.0,25.0,24.0,1435.0,0.0,12.0,9.0,8.0,0.0,0.0,27.0,0.0,258.0,110.0,193.0,102.0,399.0,267.0,40.0,10.0,"Census Tract 1234, Cuyahoga County, Ohio",035,39,123400
2314.0,1217.0,7.0,0.0,20.0,11.0,21.0,49.0,65.0,51.0,453.0,86.0,118.0,81.0,199.0,49.0,0.0,7.0,1097.0,18.0,0.0,21.0,27.0,24.0,73.0,10.0,23.0,377.0,79.0,189.0,102.0,110.0,44.0,0.0,0.0,"Census Tract 1235.01, Cuyahoga County, Ohio",035,39,123501
1913.0,921.0,36.0,29.0,0.0,49.0,0.0,42.0,62.0,0.0,276.0,88.0,193.0,26.0,82.0,38.0,0.0,0.0,992.0,94.0,0.0,0.0,13.0,0.0,28.0,30.0,45.0,303.0,90.0,119.0,69.0,158.0,35.0,8.0,0.0,"Census Tract 1235.02, Cuyahoga County, Ohio",035,39,123502
2155.0,1057.0,9.0,0.0,0.0,0.0,23.0,0.0,23.0,15.0,262.0,66.0,281.0,101.0,207.0,41.0,29.0,0.0,1098.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,7.0,387.0,81.0,178.0,32.0,276.0,87.0,19.0,0.0,"Census Tract 1236.01, Cuyahoga County, Ohio",035,39,123601
2385.0,1131.0,3.0,0.0,10.0,0.0,59.0,28.0,49.0,38.0,369.0,29.0,185.0,65.0,225.0,44.0,27.0,0.0,1254.0,22.0,8.0,27.0,8.0,48.0,45.0,8.0,12.0,411.0,97.0,143.0,174.0,159.0,75.0,17.0,0.0,"Census Tract 1236.02, Cuyahoga County, Ohio",035,39,123602
2552.0,1202.0,13.0,0.0,0.0,8.0,11.0,32.0,8.0,9.0,436.0,128.0,180.0,72.0,194.0,50.0,27.0,34.0,1350.0,40.0,0.0,0.0,0.0,18.0,37.0,24.0,53.0,330.0,74.0,181.0,199.0,225.0,160.0,9.0,0.0,"Census Tract 1236.03, Cuyahoga County, Ohio",035,39,123603
1973.0,976.0,0.0,0.0,0.0,17.0,32.0,21.0,66.0,75.0,352.0,92.0,86.0,87.0,98.0,21.0,21.0,8.0,997.0,16.0,0.0,0.0,37.0,63.0,54.0,22.0,17.0,322.0,33.0,138.0,120.0,96.0,64.0,6.0,9.0,"Census Tract 1237, Cuyahoga County, Ohio",035,39,123700
1267.0,455.0,30.0,0.0,0.0,0.0,9.0,9.0,15.0,7.0,223.0,41.0,70.0,19.0,32.0,0.0,0.0,0.0,812.0,12.0,0.0,6.0,108.0,35.0,49.0,0.0,17.0,303.0,41.0,90.0,72.0,68.0,5.0,6.0,0.0,"Census Tract 1238, Cuyahoga County, Ohio",035,39,123800
1703.0,796.0,10.0,0.0,0.0,18.0,42.0,34.0,7.0,13.0,314.0,66.0,82.0,39.0,139.0,32.0,0.0,0.0,907.0,24.0,0.0,6.0,6.0,9.0,26.0,29.0,22.0,357.0,89.0,130.0,63.0,58.0,80.0,8.0,0.0,"Census Tract 1239, Cuyahoga County, Ohio",035,39,123900
3324.0,1490.0,31.0,13.0,0.0,49.0,47.0,136.0,64.0,30.0,438.0,193.0,248.0,77.0,134.0,30.0,0.0,0.0,1834.0,18.0,0.0,41.0,35.0,33.0,66.0,204.0,34.0,571.0,226.0,274.0,95.0,163.0,47.0,19.0,8.0,"Census Tract 1241, Cuyahoga County, Ohio",035,39,124100
1882.0,910.0,10.0,8.0,0.0,0.0,38.0,61.0,16.0,49.0,406.0,58.0,116.0,77.0,49.0,22.0,0.0,0.0,972.0,25.0,7.0,0.0,14.0,32.0,53.0,0.0,22.0,364.0,109.0,181.0,77.0,54.0,26.0,8.0,0.0,"Census Tract 1242.01, Cuyahoga County, Ohio",035,39,124201
1331.0,649.0,14.0,0.0,4.0,14.0,4.0,87.0,17.0,12.0,338.0,27.0,73.0,14.0,23.0,11.0,0.0,11.0,682.0,14.0,4.0,4.0,22.0,9.0,24.0,57.0,8.0,254.0,45.0,95.0,54.0,72.0,12.0,8.0,0.0,"Census Tract 1242.02, Cuyahoga County, Ohio",035,39,124202
2915.0,1212.0,48.0,0.0,9.0,11.0,78.0,56.0,39.0,48.0,503.0,58.0,178.0,24.0,76.0,36.0,23.0,25.0,1703.0,17.0,9.0,19.0,26.0,21.0,45.0,164.0,52.0,588.0,113.0,283.0,157.0,97.0,83.0,29.0,0.0,"Census Tract 1243, Cuyahoga County, Ohio",035,39,124300
