B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
683142.0,448329.0,24347.0,90047.0,31253.0,4100.0,766.0,44639.0,39661.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
668448.0,448201.0,184644.0,6452.0,9043.0,168.0,589.0,6529.0,12822.0,"Congressional District 1, Alabama (111th Congress)",01,01
655471.0,423542.0,201353.0,2700.0,5180.0,179.0,483.0,7262.0,14772.0,"Congressional District 2, Alabama (111th Congress)",02,01
651344.0,416325.0,207836.0,1739.0,6222.0,274.0,358.0,7142.0,11448.0,"Congressional District 3, Alabama (111th Congress)",03,01
648061.0,567963.0,32409.0,3054.0,2281.0,164.0,249.0,7534.0,34407.0,"Congressional District 4, Alabama (111th Congress)",04,01
682092.0,514284.0,118595.0,5010.0,9045.0,283.0,377.0,12792.0,21706.0,"Congressional District 5, Alabama (111th Congress)",05,01
716273.0,599059.0,78246.0,1149.0,10505.0,400.0,769.0,5749.0,20396.0,"Congressional District 6, Alabama (111th Congress)",06,01
611671.0,204637.0,382229.0,1310.0,4040.0,29.0,704.0,4053.0,14669.0,"Congressional District 7, Alabama (111th Congress)",07,01
673394.0,533058.0,111600.0,2831.0,2889.0,52.0,94.0,7784.0,15086.0,"Congressional District 1, Arkansas (111th Congress)",01,05
718060.0,517951.0,147644.0,2657.0,9146.0,149.0,1124.0,10948.0,28441.0,"Congressional District 2, Arkansas (111th Congress)",02,05
788957.0,644280.0,19496.0,8913.0,14818.0,1795.0,1298.0,16281.0,82076.0,"Congressional District 3, Arkansas (111th Congress)",03,05
657732.0,454477.0,158686.0,3523.0,3938.0,30.0,438.0,8613.0,28027.0,"Congressional District 4, Arkansas (111th Congress)",04,05
728695.0,417934.0,9916.0,146540.0,5114.0,1139.0,1220.0,11828.0,135004.0,"Congressional District 1, Arizona (111th Congress)",01,04
893761.0,630075.0,27480.0,16639.0,19971.0,1282.0,1772.0,16083.0,180459.0,"Congressional District 2, Arizona (111th Congress)",02,04
731577.0,518515.0,22422.0,10387.0,21382.0,1460.0,1231.0,8979.0,147201.0,"Congressional District 3, Arizona (111th Congress)",03,04
