B05002_001E,B05002_002E,B05002_013E,name,state
4799277.0,4631045.0,168232.0,Alabama,01
720316.0,669941.0,50375.0,Alaska,02
6479703.0,5609835.0,869868.0,Arizona,04
2933369.0,2799972.0,133397.0,Arkansas,05
37659181.0,27483342.0,10175839.0,California,06
5119329.0,4623809.0,495520.0,Colorado,08
3583561.0,3096374.0,487187.0,Connecticut,09
908446.0,831683.0,76763.0,Delaware,10
619371.0,534142.0,85229.0,District of Columbia,11
19091156.0,15392410.0,3698746.0,Florida,12
9810417.0,8859747.0,950670.0,Georgia,13
1376298.0,1129563.0,246735.0,Hawaii,15
1583364.0,1489560.0,93804.0,Idaho,16
12848554.0,11073828.0,1774726.0,Illinois,17
6514861.0,6206801.0,308060.0,Indiana,18
3062553.0,2925492.0,137061.0,Iowa,19
2868107.0,2677007.0,191100.0,Kansas,20
4361333.0,4217644.0,143689.0,Kentucky,21
4567968.0,4391969.0,175999.0,Louisiana,22
1328320.0,1283035.0,45285.0,Maine,23
5834299.0,5019550.0,814749.0,Maryland,24
6605058.0,5613350.0,991708.0,Massachusetts,25
9886095.0,9281858.0,604237.0,Michigan,26
5347740.0,4955703.0,392037.0,Minnesota,27
2976872.0,2910290.0,66582.0,Mississippi,28
6007182.0,5773617.0,233565.0,Missouri,29
998554.0,978862.0,19692.0,Montana,30
1841625.0,1724995.0,116630.0,Nebraska,31
2730066.0,2208135.0,521931.0,Nevada,32
1319171.0,1247613.0,71558.0,New Hampshire,33
8832406.0,6963594.0,1868812.0,New Jersey,34
2069706.0,1866174.0,203532.0,New Mexico,35
19487053.0,15172350.0,4314703.0,New York,36
9651380.0,8920612.0,730768.0,North Carolina,37
689781.0,671212.0,18569.0,North Dakota,38
11549590.0,11088251.0,461339.0,Ohio,39
3785742.0,3576715.0,209027.0,Oklahoma,40
3868721.0,3489060.0,379661.0,Oregon,41
12731381.0,11971544.0,759837.0,Pennsylvania,42
1051695.0,913736.0,137959.0,Rhode Island,44
4679602.0,4454279.0,225323.0,South Carolina,45
825198.0,802143.0,23055.0,South Dakota,46
6402387.0,6105996.0,296391.0,Tennessee,47
25639373.0,21451443.0,4187930.0,Texas,48
2813673.0,2582304.0,231369.0,Utah,49
625904.0,600314.0,25590.0,Vermont,50
8100653.0,7183099.0,917554.0,Virginia,51
6819579.0,5921488.0,898091.0,Washington,53
1853619.0,1827278.0,26341.0,West Virginia,54
5706871.0,5440380.0,266491.0,Wisconsin,55
570134.0,551552.0,18582.0,Wyoming,56
3682966.0,3580447.0,102519.0,Puerto Rico,72
