B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2058.0,1072.0,0.0,0.0,17.0,22.0,4.0,69.0,81.0,9.0,518.0,58.0,88.0,69.0,82.0,45.0,0.0,10.0,986.0,18.0,0.0,26.0,7.0,15.0,51.0,49.0,0.0,426.0,48.0,147.0,124.0,44.0,31.0,0.0,0.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
3033.0,1478.0,0.0,33.0,42.0,0.0,39.0,72.0,31.0,23.0,895.0,77.0,136.0,18.0,62.0,28.0,22.0,0.0,1555.0,28.0,7.0,86.0,26.0,97.0,98.0,9.0,28.0,579.0,72.0,257.0,133.0,88.0,26.0,21.0,0.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
3318.0,1507.0,12.0,0.0,48.0,82.0,0.0,117.0,18.0,28.0,490.0,15.0,168.0,100.0,351.0,4.0,26.0,48.0,1811.0,2.0,5.0,43.0,158.0,19.0,192.0,27.0,0.0,693.0,74.0,149.0,160.0,174.0,57.0,58.0,0.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
1058.0,485.0,0.0,2.0,2.0,31.0,8.0,27.0,43.0,12.0,234.0,19.0,22.0,37.0,19.0,18.0,0.0,11.0,573.0,6.0,8.0,0.0,14.0,8.0,21.0,10.0,0.0,245.0,12.0,115.0,67.0,28.0,22.0,17.0,0.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
2768.0,1502.0,12.0,2.0,37.0,254.0,88.0,34.0,49.0,31.0,666.0,55.0,135.0,27.0,47.0,28.0,6.0,31.0,1266.0,36.0,0.0,0.0,54.0,96.0,126.0,44.0,44.0,499.0,43.0,47.0,118.0,103.0,46.0,0.0,10.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
1444.0,704.0,38.0,18.0,38.0,36.0,26.0,56.0,0.0,16.0,325.0,34.0,48.0,33.0,23.0,13.0,0.0,0.0,740.0,14.0,20.0,19.0,24.0,14.0,54.0,49.0,13.0,237.0,40.0,101.0,40.0,43.0,60.0,0.0,12.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
3012.0,1566.0,32.0,86.0,167.0,101.0,105.0,52.0,92.0,34.0,637.0,17.0,113.0,45.0,51.0,19.0,7.0,8.0,1446.0,37.0,46.0,102.0,106.0,70.0,45.0,55.0,11.0,507.0,21.0,229.0,104.0,62.0,35.0,9.0,7.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
726.0,352.0,12.0,0.0,27.0,7.0,18.0,67.0,4.0,4.0,107.0,23.0,57.0,16.0,10.0,0.0,0.0,0.0,374.0,0.0,0.0,11.0,35.0,23.0,31.0,18.0,4.0,107.0,0.0,95.0,11.0,14.0,25.0,0.0,0.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
2117.0,1003.0,27.0,64.0,8.0,46.0,30.0,39.0,52.0,63.0,415.0,51.0,80.0,13.0,82.0,33.0,0.0,0.0,1114.0,22.0,64.0,0.0,12.0,0.0,123.0,69.0,11.0,337.0,118.0,118.0,156.0,45.0,25.0,14.0,0.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
2604.0,1209.0,0.0,13.0,38.0,68.0,90.0,41.0,63.0,18.0,534.0,18.0,73.0,65.0,122.0,39.0,27.0,0.0,1395.0,4.0,36.0,30.0,88.0,43.0,49.0,74.0,10.0,456.0,79.0,137.0,97.0,161.0,84.0,41.0,6.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
2697.0,1390.0,0.0,0.0,22.0,25.0,72.0,94.0,157.0,23.0,637.0,34.0,229.0,17.0,73.0,0.0,7.0,0.0,1307.0,5.0,26.0,90.0,23.0,0.0,88.0,133.0,10.0,544.0,84.0,52.0,114.0,73.0,48.0,7.0,10.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
1404.0,712.0,3.0,36.0,6.0,20.0,48.0,34.0,38.0,0.0,352.0,42.0,44.0,38.0,36.0,8.0,7.0,0.0,692.0,0.0,6.0,7.0,14.0,41.0,53.0,37.0,12.0,264.0,38.0,55.0,79.0,19.0,60.0,7.0,0.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
755.0,322.0,7.0,3.0,19.0,9.0,5.0,0.0,0.0,0.0,198.0,5.0,16.0,16.0,44.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,9.0,0.0,36.0,0.0,0.0,154.0,37.0,80.0,62.0,51.0,4.0,0.0,0.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
3525.0,1552.0,65.0,0.0,0.0,57.0,53.0,169.0,61.0,0.0,453.0,91.0,284.0,34.0,111.0,103.0,53.0,18.0,1973.0,17.0,0.0,0.0,45.0,27.0,62.0,88.0,0.0,646.0,123.0,390.0,133.0,155.0,258.0,13.0,16.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
4511.0,2277.0,0.0,2.0,29.0,30.0,71.0,26.0,2.0,125.0,929.0,84.0,278.0,81.0,294.0,159.0,120.0,47.0,2234.0,13.0,38.0,0.0,10.0,75.0,18.0,27.0,50.0,835.0,107.0,304.0,157.0,313.0,253.0,16.0,18.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
3930.0,1631.0,52.0,7.0,0.0,61.0,0.0,0.0,20.0,0.0,499.0,29.0,326.0,128.0,321.0,92.0,0.0,96.0,2299.0,0.0,0.0,47.0,23.0,38.0,26.0,80.0,49.0,630.0,65.0,307.0,271.0,292.0,307.0,78.0,86.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
2440.0,1211.0,36.0,0.0,0.0,3.0,69.0,47.0,18.0,24.0,476.0,23.0,176.0,95.0,125.0,74.0,13.0,32.0,1229.0,66.0,0.0,15.0,38.0,0.0,43.0,21.0,20.0,293.0,83.0,247.0,72.0,154.0,146.0,0.0,31.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
2580.0,1410.0,34.0,15.0,11.0,26.0,73.0,50.0,19.0,0.0,564.0,27.0,286.0,34.0,187.0,60.0,24.0,0.0,1170.0,13.0,0.0,4.0,20.0,31.0,56.0,25.0,36.0,441.0,66.0,114.0,106.0,189.0,52.0,17.0,0.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
