B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
16101.0,12960.0,3141.0,"Autauga County, Alabama",001,01
64032.0,48071.0,15961.0,"Baldwin County, Alabama",003,01
4756.0,3804.0,952.0,"Barbour County, Alabama",005,01
5667.0,4708.0,959.0,"Bibb County, Alabama",007,01
19443.0,16045.0,3398.0,"Blount County, Alabama",009,01
1176.0,1010.0,166.0,"Bullock County, Alabama",011,01
4644.0,3689.0,955.0,"Butler County, Alabama",013,01
34166.0,25773.0,8393.0,"Calhoun County, Alabama",015,01
8262.0,6581.0,1681.0,"Chambers County, Alabama",017,01
10659.0,8256.0,2403.0,"Cherokee County, Alabama",019,01
13919.0,10763.0,3156.0,"Chilton County, Alabama",021,01
3209.0,2833.0,376.0,"Choctaw County, Alabama",023,01
5495.0,4254.0,1241.0,"Clarke County, Alabama",025,01
4545.0,3623.0,922.0,"Clay County, Alabama",027,01
5302.0,4177.0,1125.0,"Cleburne County, Alabama",029,01
14271.0,10831.0,3440.0,"Coffee County, Alabama",031,01
18006.0,13457.0,4549.0,"Colbert County, Alabama",033,01
2641.0,2375.0,266.0,"Conecuh County, Alabama",035,01
3001.0,2598.0,403.0,"Coosa County, Alabama",037,01
12866.0,10117.0,2749.0,"Covington County, Alabama",039,01
3978.0,3054.0,924.0,"Crenshaw County, Alabama",041,01
29568.0,22594.0,6974.0,"Cullman County, Alabama",043,01
14208.0,9635.0,4573.0,"Dale County, Alabama",045,01
5403.0,4309.0,1094.0,"Dallas County, Alabama",047,01
21731.0,16874.0,4857.0,"DeKalb County, Alabama",049,01
22553.0,17865.0,4688.0,"Elmore County, Alabama",051,01
8610.0,6707.0,1903.0,"Escambia County, Alabama",053,01
32770.0,25164.0,7606.0,"Etowah County, Alabama",055,01
5990.0,4656.0,1334.0,"Fayette County, Alabama",057,01
10565.0,8020.0,2545.0,"Franklin County, Alabama",059,01
9347.0,7046.0,2301.0,"Geneva County, Alabama",061,01
655.0,613.0,42.0,"Greene County, Alabama",063,01
2493.0,2041.0,452.0,"Hale County, Alabama",065,01
4830.0,3949.0,881.0,"Henry County, Alabama",067,01
28214.0,20609.0,7605.0,"Houston County, Alabama",069,01
19028.0,14507.0,4521.0,"Jackson County, Alabama",071,01
140514.0,108038.0,32476.0,"Jefferson County, Alabama",073,01
5213.0,3902.0,1311.0,"Lamar County, Alabama",075,01
33605.0,24390.0,9215.0,"Lauderdale County, Alabama",077,01
10534.0,8598.0,1936.0,"Lawrence County, Alabama",079,01
39594.0,26649.0,12945.0,"Lee County, Alabama",081,01
26273.0,21082.0,5191.0,"Limestone County, Alabama",083,01
1249.0,1057.0,192.0,"Lowndes County, Alabama",085,01
1362.0,1103.0,259.0,"Macon County, Alabama",087,01
92237.0,71468.0,20769.0,"Madison County, Alabama",089,01
3909.0,3256.0,653.0,"Marengo County, Alabama",091,01
11939.0,9173.0,2766.0,"Marion County, Alabama",093,01
30949.0,23129.0,7820.0,"Marshall County, Alabama",095,01
96164.0,72736.0,23428.0,"Mobile County, Alabama",097,01
