B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
246169.0,202547.0,31293.0,9720.0,1990.0,619.0,"Merced County, California",047,06
9539.0,7825.0,682.0,742.0,290.0,0.0,"Modoc County, California",049,06
13808.0,10257.0,2051.0,1119.0,292.0,89.0,"Mono County, California",051,06
401432.0,332041.0,42736.0,13966.0,8933.0,3756.0,"Monterey County, California",053,06
132520.0,112725.0,11489.0,5569.0,1492.0,1245.0,"Napa County, California",055,06
97368.0,82454.0,8636.0,4251.0,1512.0,515.0,"Nevada County, California",057,06
2928530.0,2478215.0,313080.0,79658.0,33481.0,24096.0,"Orange County, California",059,06
332995.0,281321.0,27015.0,18628.0,4842.0,1189.0,"Placer County, California",061,06
20281.0,17091.0,1798.0,879.0,513.0,0.0,"Plumas County, California",063,06
2078679.0,1707515.0,229530.0,104013.0,25774.0,11847.0,"Riverside County, California",065,06
1376779.0,1095500.0,202523.0,53738.0,17172.0,7846.0,"Sacramento County, California",067,06
53887.0,45702.0,4355.0,2724.0,159.0,947.0,"San Benito County, California",069,06
1976008.0,1633199.0,218608.0,85383.0,27143.0,11675.0,"San Bernardino County, California",071,06
2982268.0,2445834.0,360687.0,63881.0,77177.0,34689.0,"San Diego County, California",073,06
781709.0,656760.0,67232.0,31302.0,15799.0,10616.0,"San Francisco County, California",075,06
662854.0,537125.0,88661.0,26715.0,6333.0,4020.0,"San Joaquin County, California",077,06
263141.0,207421.0,32212.0,18730.0,3491.0,1287.0,"San Luis Obispo County, California",079,06
694991.0,602982.0,49013.0,29609.0,6836.0,6551.0,"San Mateo County, California",081,06
410565.0,322818.0,58536.0,17001.0,7724.0,4486.0,"Santa Barbara County, California",083,06
1714053.0,1442830.0,179955.0,43267.0,22852.0,25149.0,"Santa Clara County, California",085,06
254091.0,208213.0,27332.0,13339.0,3423.0,1784.0,"Santa Cruz County, California",087,06
174891.0,147672.0,18624.0,5981.0,2022.0,592.0,"Shasta County, California",089,06
3359.0,3177.0,87.0,74.0,21.0,0.0,"Sierra County, California",091,06
44257.0,36783.0,4578.0,1409.0,1409.0,78.0,"Siskiyou County, California",093,06
404048.0,334842.0,43869.0,17450.0,5318.0,2569.0,"Solano County, California",095,06
468892.0,396926.0,51537.0,13276.0,5186.0,1967.0,"Sonoma County, California",097,06
502040.0,407685.0,70344.0,16903.0,4241.0,2867.0,"Stanislaus County, California",099,06
92177.0,75666.0,9296.0,4819.0,917.0,1479.0,"Sutter County, California",101,06
61667.0,50642.0,7209.0,3080.0,584.0,152.0,"Tehama County, California",103,06
13549.0,11601.0,1089.0,638.0,107.0,114.0,"Trinity County, California",105,06
421366.0,362854.0,43195.0,10347.0,2668.0,2302.0,"Tulare County, California",107,06
55585.0,45473.0,3954.0,5414.0,650.0,94.0,"Tuolumne County, California",109,06
799014.0,688690.0,69930.0,24420.0,10733.0,5241.0,"Ventura County, California",111,06
193991.0,144187.0,24552.0,20167.0,3058.0,2027.0,"Yolo County, California",113,06
69840.0,53655.0,8143.0,5891.0,1575.0,576.0,"Yuba County, California",115,06
417922.0,339641.0,37919.0,28009.0,9663.0,2690.0,"Adams County, Colorado",001,08
15025.0,11849.0,1382.0,968.0,757.0,69.0,"Alamosa County, Colorado",003,08
544844.0,449370.0,43645.0,31932.0,16433.0,3464.0,"Arapahoe County, Colorado",005,08
12123.0,10705.0,837.0,123.0,458.0,0.0,"Archuleta County, Colorado",007,08
3769.0,3341.0,260.0,55.0,113.0,0.0,"Baca County, Colorado",009,08
6092.0,4496.0,471.0,946.0,169.0,10.0,"Bent County, Colorado",011,08
286749.0,218749.0,35800.0,13543.0,15763.0,2894.0,"Boulder County, Colorado",013,08
51999.0,43074.0,2493.0,4599.0,1703.0,130.0,"Broomfield County, Colorado",014,08
17322.0,14022.0,1478.0,1300.0,491.0,31.0,"Chaffee County, Colorado",015,08
2154.0,1925.0,144.0,58.0,27.0,0.0,"Cheyenne County, Colorado",017,08
9083.0,7846.0,354.0,596.0,242.0,45.0,"Clear Creek County, Colorado",019,08
8114.0,7345.0,250.0,242.0,249.0,28.0,"Conejos County, Colorado",021,08
3487.0,3163.0,188.0,89.0,47.0,0.0,"Costilla County, Colorado",023,08
5771.0,3996.0,391.0,1091.0,112.0,181.0,"Crowley County, Colorado",025,08
3859.0,3363.0,152.0,265.0,67.0,12.0,"Custer County, Colorado",027,08
30360.0,25180.0,2735.0,1612.0,746.0,87.0,"Delta County, Colorado",029,08
568759.0,440430.0,66700.0,36875.0,20062.0,4692.0,"Denver County, Colorado",031,08
2017.0,1622.0,206.0,60.0,129.0,0.0,"Dolores County, Colorado",033,08
269526.0,226143.0,17017.0,13018.0,12415.0,933.0,"Douglas County, Colorado",035,08
50053.0,43736.0,2854.0,1600.0,1284.0,579.0,"Eagle County, Colorado",037,08
22518.0,20468.0,271.0,1372.0,376.0,31.0,"Elbert County, Colorado",039,08
591490.0,457743.0,74118.0,9854.0,41884.0,7891.0,"El Paso County, Colorado",041,08
46556.0,37423.0,3737.0,2508.0,2085.0,803.0,"Fremont County, Colorado",043,08
54155.0,44424.0,5378.0,2363.0,1629.0,361.0,"Garfield County, Colorado",045,08
5072.0,4484.0,144.0,194.0,222.0,28.0,"Gilpin County, Colorado",047,08
14412.0,12787.0,887.0,301.0,359.0,78.0,"Grand County, Colorado",049,08
14952.0,10417.0,2717.0,904.0,506.0,408.0,"Gunnison County, Colorado",051,08
479.0,432.0,0.0,17.0,30.0,0.0,"Hinsdale County, Colorado",053,08
6945.0,5851.0,206.0,535.0,234.0,119.0,"Huerfano County, Colorado",055,08
1464.0,1308.0,65.0,18.0,73.0,0.0,"Jackson County, Colorado",057,08
522428.0,435777.0,41017.0,29454.0,13804.0,2376.0,"Jefferson County, Colorado",059,08
1629.0,1491.0,40.0,56.0,41.0,1.0,"Kiowa County, Colorado",061,08
8086.0,6733.0,602.0,389.0,270.0,92.0,"Kit Carson County, Colorado",063,08
6938.0,5475.0,711.0,450.0,302.0,0.0,"Lake County, Colorado",065,08
49567.0,39257.0,5494.0,1578.0,2989.0,249.0,"La Plata County, Colorado",067,08
287730.0,222637.0,37672.0,12561.0,13619.0,1241.0,"Larimer County, Colorado",069,08
15574.0,12767.0,1677.0,535.0,592.0,3.0,"Las Animas County, Colorado",071,08
5416.0,4183.0,448.0,647.0,80.0,58.0,"Lincoln County, Colorado",073,08
21985.0,17246.0,2314.0,1437.0,924.0,64.0,"Logan County, Colorado",075,08
140705.0,111316.0,18786.0,4840.0,5452.0,311.0,"Mesa County, Colorado",077,08
1020.0,867.0,51.0,28.0,70.0,4.0,"Mineral County, Colorado",079,08
13362.0,11544.0,844.0,617.0,336.0,21.0,"Moffat County, Colorado",081,08
24958.0,21084.0,2276.0,544.0,1050.0,4.0,"Montezuma County, Colorado",083,08
39759.0,33125.0,3096.0,1440.0,1806.0,292.0,"Montrose County, Colorado",085,08
27446.0,23356.0,2503.0,1042.0,400.0,145.0,"Morgan County, Colorado",087,08
18608.0,14703.0,2454.0,1023.0,407.0,21.0,"Otero County, Colorado",089,08
4304.0,3507.0,287.0,219.0,291.0,0.0,"Ouray County, Colorado",091,08
16139.0,13531.0,397.0,1253.0,936.0,22.0,"Park County, Colorado",093,08
4326.0,3725.0,398.0,118.0,76.0,9.0,"Phillips County, Colorado",095,08
16190.0,14057.0,776.0,507.0,641.0,209.0,"Pitkin County, Colorado",097,08
12465.0,9902.0,1351.0,768.0,399.0,45.0,"Prowers County, Colorado",099,08
154440.0,128394.0,17616.0,4871.0,3102.0,457.0,"Pueblo County, Colorado",101,08
6403.0,5655.0,339.0,165.0,187.0,57.0,"Rio Blanco County, Colorado",103,08
11653.0,10269.0,599.0,426.0,342.0,17.0,"Rio Grande County, Colorado",105,08
22614.0,18081.0,2307.0,1033.0,1034.0,159.0,"Routt County, Colorado",107,08
6097.0,5251.0,292.0,364.0,137.0,53.0,"Saguache County, Colorado",109,08
752.0,616.0,72.0,23.0,41.0,0.0,"San Juan County, Colorado",111,08
7237.0,5641.0,799.0,158.0,562.0,77.0,"San Miguel County, Colorado",113,08
2393.0,1980.0,221.0,117.0,70.0,5.0,"Sedgwick County, Colorado",115,08
26820.0,22048.0,1788.0,1261.0,1594.0,129.0,"Summit County, Colorado",117,08
22610.0,19359.0,1262.0,1018.0,812.0,159.0,"Teller County, Colorado",119,08
4736.0,3843.0,361.0,264.0,159.0,109.0,"Washington County, Colorado",121,08
238916.0,195101.0,23709.0,12532.0,6791.0,783.0,"Weld County, Colorado",123,08
9733.0,7916.0,1100.0,434.0,205.0,78.0,"Yuma County, Colorado",125,08
895159.0,794750.0,62414.0,7092.0,23371.0,7532.0,"Fairfield County, Connecticut",001,09
878136.0,764348.0,76152.0,14982.0,17442.0,5212.0,"Hartford County, Connecticut",003,09
188279.0,172353.0,9540.0,3891.0,1952.0,543.0,"Litchfield County, Connecticut",005,09
163018.0,144933.0,8143.0,4911.0,4222.0,809.0,"Middlesex County, Connecticut",007,09
847500.0,739125.0,71933.0,14917.0,16605.0,4920.0,"New Haven County, Connecticut",009,09
269685.0,225307.0,25115.0,6290.0,11163.0,1810.0,"New London County, Connecticut",011,09
149527.0,125528.0,10290.0,9074.0,3914.0,721.0,"Tolland County, Connecticut",013,09
116467.0,100574.0,8689.0,4796.0,2177.0,231.0,"Windham County, Connecticut",015,09
155134.0,131753.0,13136.0,2919.0,6645.0,681.0,"Kent County, Delaware",001,10
527105.0,445402.0,52754.0,3268.0,22750.0,2931.0,"New Castle County, Delaware",003,10
188869.0,167114.0,11858.0,1668.0,7137.0,1092.0,"Sussex County, Delaware",005,10
576877.0,461776.0,57958.0,0.0,49223.0,7920.0,"District of Columbia, District of Columbia",001,11
241963.0,177621.0,35720.0,18816.0,7640.0,2166.0,"Alachua County, Florida",001,12
26194.0,22519.0,1424.0,1770.0,440.0,41.0,"Baker County, Florida",003,12
164363.0,129377.0,20752.0,4794.0,8383.0,1057.0,"Bay County, Florida",005,12
28254.0,24107.0,1232.0,2678.0,228.0,9.0,"Bradford County, Florida",007,12
535038.0,455420.0,49509.0,12567.0,15444.0,2098.0,"Brevard County, Florida",009,12
1714414.0,1434218.0,180901.0,47785.0,32713.0,18797.0,"Broward County, Florida",011,12
14272.0,11705.0,795.0,1600.0,165.0,7.0,"Calhoun County, Florida",013,12
158133.0,133055.0,12007.0,6324.0,6263.0,484.0,"Charlotte County, Florida",015,12
139576.0,121967.0,9445.0,4017.0,3881.0,266.0,"Citrus County, Florida",017,12
183825.0,154982.0,13200.0,9885.0,4696.0,1062.0,"Clay County, Florida",019,12
313869.0,268943.0,26910.0,5553.0,9251.0,3212.0,"Collier County, Florida",021,12
66339.0,52691.0,7145.0,4279.0,2038.0,186.0,"Columbia County, Florida",023,12
34131.0,28673.0,2611.0,1560.0,587.0,700.0,"DeSoto County, Florida",027,12
16076.0,14365.0,1061.0,537.0,99.0,14.0,"Dixie County, Florida",029,12
843727.0,674775.0,112597.0,22490.0,28589.0,5276.0,"Duval County, Florida",031,12
293940.0,231159.0,33583.0,8407.0,19056.0,1735.0,"Escambia County, Florida",033,12
90815.0,79334.0,4520.0,2804.0,3926.0,231.0,"Flagler County, Florida",035,12
11266.0,9023.0,992.0,1019.0,187.0,45.0,"Franklin County, Florida",037,12
45508.0,40100.0,2189.0,2574.0,582.0,63.0,"Gadsden County, Florida",039,12
16416.0,13792.0,708.0,1672.0,203.0,41.0,"Gilchrist County, Florida",041,12
12517.0,11302.0,350.0,726.0,126.0,13.0,"Glades County, Florida",043,12
15703.0,13017.0,764.0,1679.0,243.0,0.0,"Gulf County, Florida",045,12
14546.0,11593.0,523.0,1956.0,471.0,3.0,"Hamilton County, Florida",047,12
27230.0,23520.0,1753.0,994.0,671.0,292.0,"Hardee County, Florida",049,12
38366.0,29911.0,4474.0,2145.0,231.0,1605.0,"Hendry County, Florida",051,12
168746.0,143487.0,10666.0,7340.0,6572.0,681.0,"Hernando County, Florida",053,12
97619.0,83698.0,8490.0,2529.0,2525.0,377.0,"Highlands County, Florida",055,12
1184819.0,958958.0,149451.0,33295.0,33870.0,9245.0,"Hillsborough County, Florida",057,12
19829.0,17167.0,884.0,1169.0,605.0,4.0,"Holmes County, Florida",059,12
134264.0,113172.0,11907.0,4688.0,3650.0,847.0,"Indian River County, Florida",061,12
48824.0,39694.0,3095.0,4723.0,1216.0,96.0,"Jackson County, Florida",063,12
14424.0,12754.0,941.0,578.0,105.0,46.0,"Jefferson County, Florida",065,12
8418.0,6907.0,648.0,830.0,33.0,0.0,"Lafayette County, Florida",067,12
288384.0,243428.0,21131.0,12980.0,9516.0,1329.0,"Lake County, Florida",069,12
599774.0,489812.0,65677.0,15853.0,24099.0,4333.0,"Lee County, Florida",071,12
267542.0,192802.0,47636.0,18061.0,7661.0,1382.0,"Leon County, Florida",073,12
39946.0,33520.0,2760.0,2693.0,669.0,304.0,"Levy County, Florida",075,12
8185.0,6565.0,578.0,894.0,148.0,0.0,"Liberty County, Florida",077,12
19025.0,16102.0,953.0,1727.0,143.0,100.0,"Madison County, Florida",079,12
314576.0,263077.0,30102.0,9182.0,10489.0,1726.0,"Manatee County, Florida",081,12
323624.0,269976.0,29841.0,13110.0,9459.0,1238.0,"Marion County, Florida",083,12
143061.0,122701.0,9129.0,5990.0,4340.0,901.0,"Martin County, Florida",085,12
2415725.0,2070053.0,249416.0,31790.0,27937.0,36529.0,"Miami-Dade County, Florida",086,12
72225.0,61649.0,5418.0,1978.0,2698.0,482.0,"Monroe County, Florida",087,12
70500.0,60129.0,6149.0,2328.0,1756.0,138.0,"Nassau County, Florida",089,12
179347.0,143199.0,18669.0,3466.0,12337.0,1676.0,"Okaloosa County, Florida",091,12
39346.0,34497.0,2451.0,1422.0,586.0,390.0,"Okeechobee County, Florida",093,12
1100858.0,865974.0,146195.0,43274.0,31596.0,13819.0,"Orange County, Florida",095,12
255400.0,207989.0,22480.0,13360.0,8413.0,3158.0,"Osceola County, Florida",097,12
1285737.0,1094925.0,120492.0,25728.0,33147.0,11445.0,"Palm Beach County, Florida",099,12
451811.0,376862.0,35587.0,22956.0,14444.0,1962.0,"Pasco County, Florida",101,12
909851.0,772923.0,89596.0,17044.0,24133.0,6155.0,"Pinellas County, Florida",103,12
581849.0,475195.0,65252.0,18888.0,18075.0,4439.0,"Polk County, Florida",105,12
73761.0,64485.0,5202.0,2496.0,1245.0,333.0,"Putnam County, Florida",107,12
178998.0,146646.0,13650.0,8641.0,9024.0,1037.0,"St. Johns County, Florida",109,12
266746.0,221604.0,25310.0,11245.0,7487.0,1100.0,"St. Lucie County, Florida",111,12
146285.0,118234.0,13293.0,5842.0,8144.0,772.0,"Santa Rosa County, Florida",113,12
373159.0,317543.0,29936.0,10631.0,12780.0,2269.0,"Sarasota County, Florida",115,12
412506.0,351920.0,27849.0,20392.0,9837.0,2508.0,"Seminole County, Florida",117,12
