B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1960.0,845.0,19.0,2.0,2.0,0.0,14.0,0.0,19.0,8.0,211.0,81.0,73.0,80.0,131.0,82.0,41.0,82.0,1115.0,36.0,0.0,13.0,11.0,32.0,0.0,38.0,11.0,273.0,102.0,274.0,22.0,215.0,50.0,19.0,19.0,"Census Tract 201, Anderson County, Tennessee",001,47,020100
2974.0,1353.0,0.0,6.0,5.0,12.0,5.0,6.0,0.0,0.0,168.0,42.0,95.0,17.0,444.0,181.0,93.0,279.0,1621.0,15.0,6.0,6.0,36.0,16.0,29.0,13.0,0.0,206.0,75.0,132.0,96.0,486.0,417.0,44.0,44.0,"Census Tract 202.01, Anderson County, Tennessee",001,47,020201
3251.0,1557.0,0.0,0.0,62.0,53.0,12.0,3.0,41.0,30.0,243.0,73.0,229.0,142.0,227.0,169.0,63.0,210.0,1694.0,0.0,19.0,46.0,43.0,42.0,31.0,0.0,52.0,318.0,38.0,244.0,63.0,431.0,280.0,41.0,46.0,"Census Tract 202.02, Anderson County, Tennessee",001,47,020202
2672.0,1213.0,0.0,0.0,66.0,8.0,10.0,0.0,0.0,85.0,352.0,167.0,200.0,72.0,135.0,101.0,0.0,17.0,1459.0,0.0,0.0,27.0,0.0,0.0,0.0,7.0,8.0,300.0,172.0,327.0,95.0,340.0,145.0,31.0,7.0,"Census Tract 203, Anderson County, Tennessee",001,47,020300
2790.0,1364.0,17.0,0.0,0.0,14.0,34.0,32.0,0.0,0.0,440.0,149.0,162.0,144.0,186.0,71.0,46.0,69.0,1426.0,17.0,12.0,0.0,14.0,15.0,60.0,68.0,13.0,331.0,34.0,353.0,216.0,218.0,38.0,25.0,12.0,"Census Tract 204, Anderson County, Tennessee",001,47,020400
2559.0,1183.0,14.0,0.0,17.0,51.0,16.0,31.0,88.0,8.0,467.0,62.0,133.0,83.0,134.0,49.0,0.0,30.0,1376.0,3.0,0.0,0.0,44.0,25.0,70.0,79.0,13.0,532.0,72.0,273.0,59.0,137.0,36.0,8.0,25.0,"Census Tract 205, Anderson County, Tennessee",001,47,020500
1738.0,855.0,20.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,135.0,58.0,110.0,79.0,173.0,163.0,37.0,69.0,883.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,263.0,30.0,96.0,23.0,240.0,172.0,7.0,13.0,"Census Tract 206, Anderson County, Tennessee",001,47,020600
1106.0,561.0,12.0,9.0,3.0,46.0,38.0,43.0,44.0,7.0,314.0,17.0,12.0,11.0,5.0,0.0,0.0,0.0,545.0,17.0,6.0,9.0,71.0,11.0,22.0,33.0,2.0,279.0,30.0,49.0,5.0,6.0,5.0,0.0,0.0,"Census Tract 207, Anderson County, Tennessee",001,47,020700
3397.0,1558.0,41.0,0.0,35.0,111.0,30.0,31.0,84.0,85.0,739.0,89.0,185.0,34.0,62.0,19.0,3.0,10.0,1839.0,42.0,28.0,36.0,160.0,32.0,136.0,73.0,69.0,871.0,28.0,230.0,103.0,25.0,6.0,0.0,0.0,"Census Tract 208, Anderson County, Tennessee",001,47,020800
4269.0,2080.0,0.0,0.0,8.0,163.0,89.0,89.0,37.0,13.0,715.0,82.0,206.0,93.0,340.0,160.0,45.0,40.0,2189.0,24.0,62.0,0.0,44.0,72.0,34.0,75.0,19.0,670.0,114.0,225.0,149.0,353.0,238.0,30.0,80.0,"Census Tract 209.01, Anderson County, Tennessee",001,47,020901
