B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1989.0,1081.0,2.0,0.0,7.0,31.0,27.0,34.0,50.0,49.0,449.0,58.0,145.0,85.0,107.0,22.0,8.0,7.0,908.0,3.0,0.0,3.0,9.0,6.0,31.0,36.0,21.0,428.0,68.0,90.0,86.0,100.0,24.0,0.0,3.0,"Census Tract 9707, Burnett County, Wisconsin",013,55,970700
1714.0,863.0,0.0,0.0,7.0,32.0,23.0,12.0,39.0,10.0,361.0,54.0,155.0,53.0,67.0,37.0,8.0,5.0,851.0,3.0,0.0,0.0,32.0,8.0,18.0,22.0,37.0,333.0,101.0,121.0,50.0,94.0,30.0,2.0,0.0,"Census Tract 9708, Burnett County, Wisconsin",013,55,970800
1896.0,884.0,0.0,0.0,0.0,9.0,11.0,7.0,20.0,22.0,416.0,46.0,139.0,87.0,86.0,30.0,6.0,5.0,1012.0,0.0,0.0,0.0,11.0,5.0,11.0,25.0,30.0,386.0,108.0,217.0,76.0,95.0,35.0,13.0,0.0,"Census Tract 9709, Burnett County, Wisconsin",013,55,970900
1365.0,716.0,2.0,0.0,0.0,19.0,5.0,13.0,12.0,10.0,271.0,50.0,137.0,68.0,79.0,33.0,11.0,6.0,649.0,0.0,0.0,1.0,9.0,3.0,0.0,3.0,19.0,268.0,42.0,102.0,72.0,97.0,29.0,4.0,0.0,"Census Tract 9710, Burnett County, Wisconsin",013,55,971000
3017.0,1394.0,3.0,0.0,42.0,23.0,0.0,9.0,52.0,34.0,605.0,93.0,164.0,161.0,165.0,39.0,3.0,1.0,1623.0,0.0,0.0,34.0,69.0,21.0,7.0,7.0,73.0,719.0,97.0,136.0,147.0,237.0,44.0,32.0,0.0,"Census Tract 201, Calumet County, Wisconsin",015,55,020100
2534.0,1338.0,4.0,6.0,15.0,28.0,8.0,31.0,27.0,26.0,713.0,89.0,121.0,124.0,111.0,27.0,5.0,3.0,1196.0,7.0,15.0,0.0,44.0,0.0,19.0,23.0,17.0,583.0,93.0,126.0,98.0,151.0,17.0,3.0,0.0,"Census Tract 202, Calumet County, Wisconsin",015,55,020200
2546.0,1206.0,10.0,0.0,18.0,0.0,6.0,11.0,11.0,30.0,567.0,88.0,122.0,139.0,131.0,73.0,0.0,0.0,1340.0,0.0,8.0,0.0,31.0,60.0,18.0,23.0,0.0,562.0,114.0,91.0,102.0,267.0,64.0,0.0,0.0,"Census Tract 203.03, Calumet County, Wisconsin",015,55,020303
2460.0,1233.0,15.0,0.0,35.0,0.0,0.0,17.0,16.0,0.0,504.0,115.0,106.0,197.0,178.0,50.0,0.0,0.0,1227.0,47.0,0.0,0.0,0.0,11.0,0.0,39.0,0.0,447.0,105.0,171.0,151.0,180.0,76.0,0.0,0.0,"Census Tract 203.04, Calumet County, Wisconsin",015,55,020304
4189.0,2065.0,0.0,0.0,1.0,38.0,0.0,12.0,0.0,37.0,661.0,181.0,208.0,201.0,520.0,146.0,50.0,10.0,2124.0,0.0,0.0,4.0,11.0,4.0,11.0,23.0,20.0,804.0,116.0,143.0,236.0,613.0,98.0,24.0,17.0,"Census Tract 203.06, Calumet County, Wisconsin",015,55,020306
1933.0,923.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,110.0,46.0,227.0,97.0,301.0,95.0,31.0,0.0,1010.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,227.0,71.0,107.0,127.0,218.0,227.0,8.0,0.0,"Census Tract 203.08, Calumet County, Wisconsin",015,55,020308
2516.0,1304.0,2.0,3.0,10.0,24.0,3.0,17.0,47.0,32.0,592.0,85.0,149.0,154.0,121.0,54.0,5.0,6.0,1212.0,4.0,3.0,0.0,30.0,14.0,22.0,5.0,14.0,504.0,99.0,129.0,167.0,155.0,57.0,6.0,3.0,"Census Tract 204, Calumet County, Wisconsin",015,55,020400
