B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2373.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,104.0,27.0,450.0,261.0,209.0,95.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,35.0,58.0,24.0,368.0,296.0,183.0,177.0,"Census Tract 4001, Alameda County, California",001,06,400100
1554.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,58.0,0.0,225.0,201.0,76.0,106.0,825.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,44.0,0.0,53.0,30.0,360.0,254.0,31.0,31.0,"Census Tract 4002, Alameda County, California",001,06,400200
4016.0,1742.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,49.0,135.0,27.0,179.0,95.0,661.0,342.0,121.0,101.0,2274.0,15.0,0.0,110.0,45.0,0.0,10.0,107.0,0.0,331.0,0.0,101.0,47.0,627.0,640.0,133.0,108.0,"Census Tract 4003, Alameda County, California",001,06,400300
3264.0,1599.0,27.0,0.0,0.0,0.0,17.0,0.0,0.0,21.0,41.0,34.0,287.0,37.0,698.0,237.0,59.0,141.0,1665.0,20.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,59.0,61.0,99.0,5.0,738.0,434.0,118.0,109.0,"Census Tract 4004, Alameda County, California",001,06,400400
2961.0,1238.0,0.0,20.0,0.0,33.0,0.0,0.0,0.0,19.0,284.0,0.0,207.0,21.0,380.0,109.0,56.0,109.0,1723.0,12.0,0.0,13.0,11.0,27.0,22.0,0.0,0.0,271.0,78.0,349.0,174.0,453.0,213.0,41.0,59.0,"Census Tract 4005, Alameda County, California",001,06,400500
1211.0,559.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,16.0,100.0,16.0,38.0,14.0,281.0,26.0,25.0,0.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,85.0,27.0,19.0,24.0,347.0,86.0,32.0,9.0,"Census Tract 4006, Alameda County, California",001,06,400600
2627.0,983.0,20.0,11.0,9.0,0.0,34.0,0.0,6.0,114.0,241.0,43.0,145.0,78.0,209.0,73.0,0.0,0.0,1644.0,29.0,0.0,0.0,30.0,26.0,0.0,31.0,46.0,411.0,100.0,150.0,271.0,300.0,183.0,20.0,47.0,"Census Tract 4007, Alameda County, California",001,06,400700
2189.0,984.0,0.0,0.0,6.0,39.0,0.0,32.0,0.0,64.0,153.0,41.0,175.0,28.0,276.0,116.0,27.0,27.0,1205.0,72.0,0.0,18.0,46.0,55.0,45.0,0.0,27.0,147.0,54.0,110.0,3.0,457.0,141.0,19.0,11.0,"Census Tract 4008, Alameda County, California",001,06,400800
1784.0,737.0,114.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,75.0,55.0,98.0,70.0,206.0,36.0,49.0,0.0,1047.0,0.0,21.0,11.0,20.0,16.0,28.0,34.0,9.0,143.0,69.0,114.0,157.0,297.0,111.0,17.0,0.0,"Census Tract 4009, Alameda County, California",001,06,400900
3851.0,1656.0,66.0,0.0,0.0,59.0,14.0,40.0,104.0,0.0,261.0,67.0,290.0,183.0,310.0,230.0,32.0,0.0,2195.0,90.0,21.0,22.0,119.0,68.0,52.0,91.0,17.0,386.0,94.0,513.0,184.0,421.0,75.0,26.0,16.0,"Census Tract 4010, Alameda County, California",001,06,401000
2823.0,1340.0,0.0,0.0,100.0,16.0,12.0,33.0,0.0,18.0,90.0,64.0,206.0,96.0,514.0,147.0,44.0,0.0,1483.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,10.0,109.0,75.0,228.0,76.0,582.0,339.0,19.0,10.0,"Census Tract 4011, Alameda County, California",001,06,401100
2048.0,954.0,0.0,0.0,0.0,18.0,13.0,0.0,19.0,0.0,143.0,36.0,103.0,35.0,328.0,230.0,25.0,4.0,1094.0,0.0,18.0,0.0,13.0,0.0,14.0,15.0,31.0,61.0,17.0,103.0,48.0,424.0,278.0,72.0,0.0,"Census Tract 4012, Alameda County, California",001,06,401200
2399.0,1446.0,29.0,29.0,40.0,31.0,37.0,12.0,21.0,38.0,401.0,23.0,128.0,119.0,445.0,51.0,0.0,42.0,953.0,52.0,6.0,41.0,18.0,44.0,23.0,43.0,56.0,237.0,22.0,107.0,90.0,147.0,44.0,12.0,11.0,"Census Tract 4013, Alameda County, California",001,06,401300
2333.0,1017.0,10.0,13.0,101.0,113.0,15.0,54.0,59.0,14.0,364.0,13.0,123.0,36.0,78.0,5.0,0.0,19.0,1316.0,38.0,9.0,62.0,23.0,32.0,96.0,62.0,11.0,371.0,47.0,228.0,178.0,139.0,20.0,0.0,0.0,"Census Tract 4014, Alameda County, California",001,06,401400
1734.0,816.0,0.0,0.0,38.0,41.0,24.0,45.0,24.0,0.0,241.0,58.0,114.0,110.0,112.0,9.0,0.0,0.0,918.0,0.0,13.0,0.0,17.0,22.0,10.0,26.0,21.0,259.0,164.0,140.0,63.0,136.0,36.0,11.0,0.0,"Census Tract 4015, Alameda County, California",001,06,401500
995.0,428.0,14.0,24.0,9.0,17.0,0.0,0.0,0.0,22.0,103.0,68.0,39.0,31.0,30.0,71.0,0.0,0.0,567.0,12.0,35.0,10.0,40.0,0.0,30.0,42.0,15.0,73.0,55.0,81.0,80.0,94.0,0.0,0.0,0.0,"Census Tract 4016, Alameda County, California",001,06,401600
1237.0,596.0,0.0,62.0,32.0,0.0,28.0,0.0,25.0,12.0,151.0,18.0,106.0,14.0,122.0,26.0,0.0,0.0,641.0,66.0,14.0,18.0,52.0,28.0,23.0,18.0,9.0,43.0,47.0,104.0,70.0,89.0,48.0,12.0,0.0,"Census Tract 4017, Alameda County, California",001,06,401700
