B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1852.0,961.0,20.0,8.0,17.0,7.0,31.0,72.0,71.0,8.0,548.0,29.0,112.0,18.0,0.0,20.0,0.0,0.0,891.0,0.0,0.0,10.0,11.0,57.0,50.0,74.0,10.0,373.0,71.0,57.0,58.0,111.0,9.0,0.0,0.0,"Census Tract 9504, Cross County, Arkansas",037,05,950400
2915.0,1272.0,52.0,31.0,27.0,50.0,27.0,41.0,15.0,31.0,748.0,28.0,166.0,17.0,19.0,20.0,0.0,0.0,1643.0,17.0,0.0,19.0,78.0,14.0,125.0,97.0,34.0,711.0,71.0,268.0,68.0,52.0,89.0,0.0,0.0,"Census Tract 9505, Cross County, Arkansas",037,05,950500
2719.0,1269.0,6.0,28.0,4.0,37.0,14.0,57.0,34.0,23.0,489.0,65.0,157.0,27.0,238.0,45.0,24.0,21.0,1450.0,0.0,20.0,8.0,18.0,14.0,25.0,26.0,7.0,470.0,144.0,213.0,92.0,262.0,130.0,11.0,10.0,"Census Tract 9506, Cross County, Arkansas",037,05,950600
1065.0,503.0,3.0,0.0,13.0,11.0,7.0,41.0,22.0,13.0,260.0,17.0,40.0,27.0,45.0,4.0,0.0,0.0,562.0,0.0,0.0,2.0,5.0,33.0,10.0,41.0,12.0,314.0,36.0,38.0,10.0,37.0,24.0,0.0,0.0,"Census Tract 9701, Dallas County, Arkansas",039,05,970100
1338.0,638.0,20.0,2.0,2.0,69.0,0.0,6.0,18.0,8.0,351.0,18.0,39.0,55.0,31.0,8.0,11.0,0.0,700.0,5.0,16.0,0.0,21.0,16.0,15.0,20.0,17.0,341.0,64.0,82.0,38.0,39.0,9.0,17.0,0.0,"Census Tract 9702, Dallas County, Arkansas",039,05,970200
3043.0,1431.0,33.0,6.0,9.0,14.0,15.0,43.0,39.0,5.0,769.0,62.0,112.0,152.0,121.0,33.0,18.0,0.0,1612.0,28.0,0.0,20.0,51.0,24.0,26.0,93.0,23.0,857.0,68.0,106.0,69.0,178.0,69.0,0.0,0.0,"Census Tract 9703, Dallas County, Arkansas",039,05,970300
1262.0,646.0,75.0,8.0,16.0,21.0,22.0,12.0,23.0,22.0,313.0,9.0,78.0,17.0,16.0,11.0,3.0,0.0,616.0,15.0,11.0,16.0,30.0,9.0,1.0,49.0,5.0,256.0,50.0,66.0,56.0,41.0,11.0,0.0,0.0,"Census Tract 9501, Desha County, Arkansas",041,05,950100
2868.0,1248.0,28.0,0.0,1.0,86.0,63.0,43.0,95.0,25.0,387.0,103.0,241.0,45.0,100.0,6.0,0.0,25.0,1620.0,30.0,0.0,7.0,82.0,34.0,58.0,138.0,53.0,573.0,144.0,165.0,59.0,182.0,95.0,0.0,0.0,"Census Tract 9502, Desha County, Arkansas",041,05,950200
1106.0,536.0,3.0,6.0,22.0,32.0,32.0,28.0,34.0,17.0,261.0,40.0,10.0,8.0,19.0,13.0,0.0,11.0,570.0,0.0,0.0,16.0,35.0,24.0,9.0,58.0,6.0,268.0,20.0,64.0,17.0,25.0,28.0,0.0,0.0,"Census Tract 9503, Desha County, Arkansas",041,05,950300
1810.0,836.0,24.0,1.0,0.0,37.0,6.0,41.0,37.0,9.0,413.0,55.0,81.0,38.0,69.0,25.0,0.0,0.0,974.0,10.0,0.0,0.0,33.0,0.0,32.0,90.0,27.0,439.0,15.0,201.0,44.0,54.0,29.0,0.0,0.0,"Census Tract 9504, Desha County, Arkansas",041,05,950400
