B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6334.0,3390.0,2944.0,"Census Tract 4616.01, Fairfax County, Virginia",059,51,461601
4555.0,2740.0,1815.0,"Census Tract 4616.02, Fairfax County, Virginia",059,51,461602
6869.0,3890.0,2979.0,"Census Tract 4617, Fairfax County, Virginia",059,51,461700
1419.0,980.0,439.0,"Census Tract 4618.01, Fairfax County, Virginia",059,51,461801
5918.0,3876.0,2042.0,"Census Tract 4618.02, Fairfax County, Virginia",059,51,461802
4151.0,2171.0,1980.0,"Census Tract 4619.01, Fairfax County, Virginia",059,51,461901
1924.0,872.0,1052.0,"Census Tract 4619.02, Fairfax County, Virginia",059,51,461902
2964.0,2332.0,632.0,"Census Tract 4701, Fairfax County, Virginia",059,51,470100
3158.0,2632.0,526.0,"Census Tract 4703, Fairfax County, Virginia",059,51,470300
4579.0,3491.0,1088.0,"Census Tract 4704, Fairfax County, Virginia",059,51,470400
5836.0,4088.0,1748.0,"Census Tract 4705, Fairfax County, Virginia",059,51,470500
2651.0,1894.0,757.0,"Census Tract 4706, Fairfax County, Virginia",059,51,470600
5563.0,4024.0,1539.0,"Census Tract 4707, Fairfax County, Virginia",059,51,470700
3232.0,2284.0,948.0,"Census Tract 4708, Fairfax County, Virginia",059,51,470800
7064.0,5997.0,1067.0,"Census Tract 4709, Fairfax County, Virginia",059,51,470900
2122.0,1666.0,456.0,"Census Tract 4710, Fairfax County, Virginia",059,51,471000
7772.0,5105.0,2667.0,"Census Tract 4711, Fairfax County, Virginia",059,51,471100
3205.0,1738.0,1467.0,"Census Tract 4712.01, Fairfax County, Virginia",059,51,471201
5190.0,3055.0,2135.0,"Census Tract 4712.02, Fairfax County, Virginia",059,51,471202
4274.0,2266.0,2008.0,"Census Tract 4713.01, Fairfax County, Virginia",059,51,471301
4052.0,2496.0,1556.0,"Census Tract 4713.03, Fairfax County, Virginia",059,51,471303
1838.0,1536.0,302.0,"Census Tract 4713.04, Fairfax County, Virginia",059,51,471304
3641.0,2360.0,1281.0,"Census Tract 4714.01, Fairfax County, Virginia",059,51,471401
3391.0,2067.0,1324.0,"Census Tract 4714.02, Fairfax County, Virginia",059,51,471402
4371.0,3637.0,734.0,"Census Tract 4801, Fairfax County, Virginia",059,51,480100
4417.0,3468.0,949.0,"Census Tract 4802.01, Fairfax County, Virginia",059,51,480201
3446.0,2192.0,1254.0,"Census Tract 4802.02, Fairfax County, Virginia",059,51,480202
2559.0,1035.0,1524.0,"Census Tract 4802.03, Fairfax County, Virginia",059,51,480203
7110.0,5174.0,1936.0,"Census Tract 4803, Fairfax County, Virginia",059,51,480300
4342.0,3380.0,962.0,"Census Tract 4804.01, Fairfax County, Virginia",059,51,480401
6447.0,4539.0,1908.0,"Census Tract 4804.02, Fairfax County, Virginia",059,51,480402
3579.0,2903.0,676.0,"Census Tract 4805.01, Fairfax County, Virginia",059,51,480501
5962.0,4980.0,982.0,"Census Tract 4805.02, Fairfax County, Virginia",059,51,480502
3448.0,2856.0,592.0,"Census Tract 4805.03, Fairfax County, Virginia",059,51,480503
2053.0,1650.0,403.0,"Census Tract 4805.04, Fairfax County, Virginia",059,51,480504
2926.0,2321.0,605.0,"Census Tract 4805.05, Fairfax County, Virginia",059,51,480505
5376.0,3271.0,2105.0,"Census Tract 4808.01, Fairfax County, Virginia",059,51,480801
3651.0,2527.0,1124.0,"Census Tract 4808.02, Fairfax County, Virginia",059,51,480802
7133.0,3794.0,3339.0,"Census Tract 4809.01, Fairfax County, Virginia",059,51,480901
3979.0,2355.0,1624.0,"Census Tract 4809.02, Fairfax County, Virginia",059,51,480902
4002.0,1774.0,2228.0,"Census Tract 4809.03, Fairfax County, Virginia",059,51,480903
6220.0,3555.0,2665.0,"Census Tract 4810, Fairfax County, Virginia",059,51,481000
2466.0,1291.0,1175.0,"Census Tract 4811.01, Fairfax County, Virginia",059,51,481101
3342.0,2191.0,1151.0,"Census Tract 4811.02, Fairfax County, Virginia",059,51,481102
3364.0,1901.0,1463.0,"Census Tract 4811.03, Fairfax County, Virginia",059,51,481103
2738.0,1254.0,1484.0,"Census Tract 4811.04, Fairfax County, Virginia",059,51,481104
5429.0,4114.0,1315.0,"Census Tract 4811.05, Fairfax County, Virginia",059,51,481105
5556.0,4679.0,877.0,"Census Tract 4811.06, Fairfax County, Virginia",059,51,481106
1258.0,960.0,298.0,"Census Tract 4812.01, Fairfax County, Virginia",059,51,481201
6683.0,3956.0,2727.0,"Census Tract 4812.02, Fairfax County, Virginia",059,51,481202
6251.0,5066.0,1185.0,"Census Tract 4814, Fairfax County, Virginia",059,51,481400
2349.0,2073.0,276.0,"Census Tract 4815, Fairfax County, Virginia",059,51,481500
3422.0,2856.0,566.0,"Census Tract 4816, Fairfax County, Virginia",059,51,481600
6142.0,5167.0,975.0,"Census Tract 4817.01, Fairfax County, Virginia",059,51,481701
4754.0,3371.0,1383.0,"Census Tract 4817.02, Fairfax County, Virginia",059,51,481702
5735.0,4723.0,1012.0,"Census Tract 4819, Fairfax County, Virginia",059,51,481900
4955.0,3874.0,1081.0,"Census Tract 4820.01, Fairfax County, Virginia",059,51,482001
3592.0,3081.0,511.0,"Census Tract 4820.02, Fairfax County, Virginia",059,51,482002
3742.0,2763.0,979.0,"Census Tract 4821, Fairfax County, Virginia",059,51,482100
2525.0,1822.0,703.0,"Census Tract 4822.01, Fairfax County, Virginia",059,51,482201
3215.0,2277.0,938.0,"Census Tract 4822.02, Fairfax County, Virginia",059,51,482202
3904.0,3126.0,778.0,"Census Tract 4822.03, Fairfax County, Virginia",059,51,482203
4695.0,4000.0,695.0,"Census Tract 4823.01, Fairfax County, Virginia",059,51,482301
4275.0,2572.0,1703.0,"Census Tract 4823.02, Fairfax County, Virginia",059,51,482302
3433.0,2843.0,590.0,"Census Tract 4823.03, Fairfax County, Virginia",059,51,482303
2384.0,2005.0,379.0,"Census Tract 4824, Fairfax County, Virginia",059,51,482400
8509.0,4986.0,3523.0,"Census Tract 4825.01, Fairfax County, Virginia",059,51,482501
3290.0,2579.0,711.0,"Census Tract 4825.02, Fairfax County, Virginia",059,51,482502
5147.0,3701.0,1446.0,"Census Tract 4825.03, Fairfax County, Virginia",059,51,482503
5668.0,4559.0,1109.0,"Census Tract 4825.04, Fairfax County, Virginia",059,51,482504
7153.0,5208.0,1945.0,"Census Tract 4826.01, Fairfax County, Virginia",059,51,482601
7138.0,4983.0,2155.0,"Census Tract 4826.02, Fairfax County, Virginia",059,51,482602
5442.0,4040.0,1402.0,"Census Tract 4901.01, Fairfax County, Virginia",059,51,490101
5811.0,4414.0,1397.0,"Census Tract 4901.03, Fairfax County, Virginia",059,51,490103
2897.0,1817.0,1080.0,"Census Tract 4905.01, Fairfax County, Virginia",059,51,490501
6296.0,4757.0,1539.0,"Census Tract 4905.02, Fairfax County, Virginia",059,51,490502
1960.0,1775.0,185.0,"Census Tract 4910, Fairfax County, Virginia",059,51,491000
3881.0,3378.0,503.0,"Census Tract 4911.01, Fairfax County, Virginia",059,51,491101
3602.0,2855.0,747.0,"Census Tract 4911.02, Fairfax County, Virginia",059,51,491102
6823.0,4270.0,2553.0,"Census Tract 4911.03, Fairfax County, Virginia",059,51,491103
5766.0,3949.0,1817.0,"Census Tract 4912.01, Fairfax County, Virginia",059,51,491201
1674.0,966.0,708.0,"Census Tract 4912.02, Fairfax County, Virginia",059,51,491202
6787.0,3976.0,2811.0,"Census Tract 4913.01, Fairfax County, Virginia",059,51,491301
3746.0,2331.0,1415.0,"Census Tract 4913.02, Fairfax County, Virginia",059,51,491302
4728.0,2405.0,2323.0,"Census Tract 4913.03, Fairfax County, Virginia",059,51,491303
4994.0,3001.0,1993.0,"Census Tract 4914.01, Fairfax County, Virginia",059,51,491401
4525.0,2899.0,1626.0,"Census Tract 4914.02, Fairfax County, Virginia",059,51,491402
4144.0,3684.0,460.0,"Census Tract 4914.03, Fairfax County, Virginia",059,51,491403
3982.0,3007.0,975.0,"Census Tract 4914.04, Fairfax County, Virginia",059,51,491404
2926.0,2758.0,168.0,"Census Tract 4914.05, Fairfax County, Virginia",059,51,491405
7012.0,3427.0,3585.0,"Census Tract 4915.01, Fairfax County, Virginia",059,51,491501
6609.0,5401.0,1208.0,"Census Tract 4915.02, Fairfax County, Virginia",059,51,491502
4844.0,3162.0,1682.0,"Census Tract 4916.01, Fairfax County, Virginia",059,51,491601
5847.0,3510.0,2337.0,"Census Tract 4916.02, Fairfax County, Virginia",059,51,491602
3670.0,2315.0,1355.0,"Census Tract 4917.01, Fairfax County, Virginia",059,51,491701
7760.0,5133.0,2627.0,"Census Tract 4917.02, Fairfax County, Virginia",059,51,491702
4581.0,3200.0,1381.0,"Census Tract 4917.03, Fairfax County, Virginia",059,51,491703
5109.0,3042.0,2067.0,"Census Tract 4917.04, Fairfax County, Virginia",059,51,491704
3342.0,1808.0,1534.0,"Census Tract 4917.05, Fairfax County, Virginia",059,51,491705
2142.0,1313.0,829.0,"Census Tract 4918.01, Fairfax County, Virginia",059,51,491801
2839.0,2394.0,445.0,"Census Tract 4918.02, Fairfax County, Virginia",059,51,491802
6528.0,5334.0,1194.0,"Census Tract 4918.03, Fairfax County, Virginia",059,51,491803
5965.0,5200.0,765.0,"Census Tract 4920, Fairfax County, Virginia",059,51,492000
6601.0,5813.0,788.0,"Census Tract 4921, Fairfax County, Virginia",059,51,492100
2928.0,2331.0,597.0,"Census Tract 4922.01, Fairfax County, Virginia",059,51,492201
6987.0,6005.0,982.0,"Census Tract 4922.02, Fairfax County, Virginia",059,51,492202
4240.0,3610.0,630.0,"Census Tract 4922.03, Fairfax County, Virginia",059,51,492203
3340.0,2492.0,848.0,"Census Tract 4923, Fairfax County, Virginia",059,51,492300
4476.0,3380.0,1096.0,"Census Tract 4924, Fairfax County, Virginia",059,51,492400
4289.0,3838.0,451.0,"Census Tract 4925, Fairfax County, Virginia",059,51,492500
0.0,0.0,0.0,"Census Tract 9801, Fairfax County, Virginia",059,51,980100
0.0,0.0,0.0,"Census Tract 9802, Fairfax County, Virginia",059,51,980200
0.0,0.0,0.0,"Census Tract 9803, Fairfax County, Virginia",059,51,980300
4980.0,4321.0,659.0,"Census Tract 9301, Fauquier County, Virginia",061,51,930100
2669.0,2584.0,85.0,"Census Tract 9302.03, Fauquier County, Virginia",061,51,930203
3418.0,3130.0,288.0,"Census Tract 9302.04, Fauquier County, Virginia",061,51,930204
1713.0,1609.0,104.0,"Census Tract 9302.05, Fauquier County, Virginia",061,51,930205
2306.0,2203.0,103.0,"Census Tract 9302.06, Fauquier County, Virginia",061,51,930206
1879.0,1689.0,190.0,"Census Tract 9302.07, Fauquier County, Virginia",061,51,930207
7358.0,6894.0,464.0,"Census Tract 9303.02, Fauquier County, Virginia",061,51,930302
3455.0,3373.0,82.0,"Census Tract 9303.03, Fauquier County, Virginia",061,51,930303
2557.0,2445.0,112.0,"Census Tract 9303.04, Fauquier County, Virginia",061,51,930304
5149.0,5018.0,131.0,"Census Tract 9304.01, Fauquier County, Virginia",061,51,930401
5894.0,5742.0,152.0,"Census Tract 9304.02, Fauquier County, Virginia",061,51,930402
6646.0,6132.0,514.0,"Census Tract 9304.03, Fauquier County, Virginia",061,51,930403
2848.0,2653.0,195.0,"Census Tract 9307.03, Fauquier County, Virginia",061,51,930703
4124.0,4047.0,77.0,"Census Tract 9307.04, Fauquier County, Virginia",061,51,930704
3444.0,3353.0,91.0,"Census Tract 9307.05, Fauquier County, Virginia",061,51,930705
6117.0,5608.0,509.0,"Census Tract 9307.06, Fauquier County, Virginia",061,51,930706
2169.0,1969.0,200.0,"Census Tract 9307.07, Fauquier County, Virginia",061,51,930707
6231.0,6056.0,175.0,"Census Tract 9201.01, Floyd County, Virginia",063,51,920101
3707.0,3683.0,24.0,"Census Tract 9201.02, Floyd County, Virginia",063,51,920102
5514.0,5351.0,163.0,"Census Tract 9202, Floyd County, Virginia",063,51,920200
6280.0,6013.0,267.0,"Census Tract 201.01, Fluvanna County, Virginia",065,51,020101
9270.0,9004.0,266.0,"Census Tract 201.02, Fluvanna County, Virginia",065,51,020102
5517.0,5415.0,102.0,"Census Tract 202, Fluvanna County, Virginia",065,51,020200
4878.0,4833.0,45.0,"Census Tract 203, Fluvanna County, Virginia",065,51,020300
5041.0,4843.0,198.0,"Census Tract 201.01, Franklin County, Virginia",067,51,020101
2557.0,2502.0,55.0,"Census Tract 201.02, Franklin County, Virginia",067,51,020102
5547.0,5262.0,285.0,"Census Tract 202, Franklin County, Virginia",067,51,020200
6932.0,6756.0,176.0,"Census Tract 203, Franklin County, Virginia",067,51,020300
5360.0,5181.0,179.0,"Census Tract 204, Franklin County, Virginia",067,51,020400
8023.0,7952.0,71.0,"Census Tract 205, Franklin County, Virginia",067,51,020500
3729.0,3723.0,6.0,"Census Tract 206, Franklin County, Virginia",067,51,020600
5303.0,5204.0,99.0,"Census Tract 207, Franklin County, Virginia",067,51,020700
6549.0,6463.0,86.0,"Census Tract 208, Franklin County, Virginia",067,51,020800
7319.0,7134.0,185.0,"Census Tract 209, Franklin County, Virginia",067,51,020900
4229.0,4045.0,184.0,"Census Tract 501, Frederick County, Virginia",069,51,050100
3927.0,3860.0,67.0,"Census Tract 502, Frederick County, Virginia",069,51,050200
6217.0,6088.0,129.0,"Census Tract 503, Frederick County, Virginia",069,51,050300
6551.0,6380.0,171.0,"Census Tract 504, Frederick County, Virginia",069,51,050400
5084.0,4925.0,159.0,"Census Tract 505, Frederick County, Virginia",069,51,050500
4497.0,4311.0,186.0,"Census Tract 506, Frederick County, Virginia",069,51,050600
2985.0,2871.0,114.0,"Census Tract 507, Frederick County, Virginia",069,51,050700
4035.0,3558.0,477.0,"Census Tract 508.01, Frederick County, Virginia",069,51,050801
7521.0,6846.0,675.0,"Census Tract 508.02, Frederick County, Virginia",069,51,050802
6445.0,6255.0,190.0,"Census Tract 508.03, Frederick County, Virginia",069,51,050803
4165.0,3823.0,342.0,"Census Tract 509, Frederick County, Virginia",069,51,050900
10247.0,9544.0,703.0,"Census Tract 510, Frederick County, Virginia",069,51,051000
7432.0,6952.0,480.0,"Census Tract 511.01, Frederick County, Virginia",069,51,051101
7042.0,6262.0,780.0,"Census Tract 511.02, Frederick County, Virginia",069,51,051102
2173.0,2058.0,115.0,"Census Tract 9301, Giles County, Virginia",071,51,930100
3690.0,3576.0,114.0,"Census Tract 9302, Giles County, Virginia",071,51,930200
5441.0,5391.0,50.0,"Census Tract 9303, Giles County, Virginia",071,51,930300
5721.0,5692.0,29.0,"Census Tract 9304, Giles County, Virginia",071,51,930400
7518.0,7357.0,161.0,"Census Tract 1001, Gloucester County, Virginia",073,51,100100
5528.0,5292.0,236.0,"Census Tract 1002.01, Gloucester County, Virginia",073,51,100201
3629.0,3587.0,42.0,"Census Tract 1002.02, Gloucester County, Virginia",073,51,100202
3937.0,3904.0,33.0,"Census Tract 1002.03, Gloucester County, Virginia",073,51,100203
5338.0,5225.0,113.0,"Census Tract 1003.01, Gloucester County, Virginia",073,51,100301
5923.0,5899.0,24.0,"Census Tract 1003.02, Gloucester County, Virginia",073,51,100302
1273.0,1270.0,3.0,"Census Tract 1004, Gloucester County, Virginia",073,51,100400
3792.0,3669.0,123.0,"Census Tract 1005, Gloucester County, Virginia",073,51,100500
6545.0,6242.0,303.0,"Census Tract 4001, Goochland County, Virginia",075,51,400100
3877.0,3718.0,159.0,"Census Tract 4002, Goochland County, Virginia",075,51,400200
1676.0,1654.0,22.0,"Census Tract 4003, Goochland County, Virginia",075,51,400300
5633.0,5557.0,76.0,"Census Tract 4004, Goochland County, Virginia",075,51,400400
3896.0,3808.0,88.0,"Census Tract 4005, Goochland County, Virginia",075,51,400500
2785.0,2769.0,16.0,"Census Tract 601.01, Grayson County, Virginia",077,51,060101
4360.0,4354.0,6.0,"Census Tract 601.02, Grayson County, Virginia",077,51,060102
3173.0,3085.0,88.0,"Census Tract 602.01, Grayson County, Virginia",077,51,060201
2897.0,2878.0,19.0,"Census Tract 602.02, Grayson County, Virginia",077,51,060202
2040.0,2039.0,1.0,"Census Tract 603, Grayson County, Virginia",077,51,060300
