B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
54907.0,26793.0,1840.0,1975.0,2232.0,1336.0,833.0,482.0,339.0,859.0,1564.0,1581.0,1770.0,2030.0,2139.0,1979.0,1519.0,606.0,740.0,494.0,531.0,856.0,507.0,304.0,277.0,28114.0,1649.0,1930.0,2166.0,1264.0,750.0,248.0,222.0,1086.0,1684.0,1711.0,2008.0,2187.0,2121.0,2035.0,1782.0,538.0,757.0,588.0,855.0,960.0,694.0,460.0,419.0,"Autauga County, Alabama",001,01
187114.0,91413.0,5693.0,6387.0,5726.0,3883.0,2254.0,889.0,848.0,3366.0,5307.0,5448.0,5343.0,6268.0,6525.0,6545.0,5930.0,2521.0,3547.0,2295.0,3209.0,3548.0,2883.0,1761.0,1237.0,95701.0,5591.0,5999.0,5820.0,3553.0,2111.0,985.0,1236.0,2710.0,5116.0,5574.0,5414.0,6781.0,6850.0,7082.0,6640.0,2630.0,4185.0,2420.0,3415.0,4083.0,2955.0,2243.0,2308.0,"Baldwin County, Alabama",003,01
27321.0,14634.0,829.0,841.0,876.0,521.0,316.0,183.0,144.0,816.0,1191.0,1062.0,1395.0,859.0,1052.0,1007.0,846.0,447.0,462.0,275.0,396.0,460.0,313.0,245.0,98.0,12687.0,762.0,889.0,701.0,470.0,291.0,182.0,102.0,410.0,849.0,684.0,815.0,601.0,912.0,901.0,1086.0,289.0,426.0,249.0,490.0,526.0,414.0,272.0,366.0,"Barbour County, Alabama",005,01
22754.0,12343.0,761.0,763.0,708.0,603.0,437.0,82.0,216.0,471.0,1142.0,523.0,927.0,1128.0,949.0,937.0,548.0,411.0,355.0,145.0,382.0,370.0,242.0,144.0,99.0,10411.0,529.0,709.0,651.0,335.0,266.0,129.0,230.0,524.0,425.0,569.0,645.0,747.0,836.0,738.0,654.0,178.0,538.0,119.0,336.0,471.0,298.0,282.0,202.0,"Bibb County, Alabama",007,01
57623.0,28604.0,1846.0,1680.0,2324.0,1386.0,780.0,326.0,261.0,1082.0,1738.0,1764.0,1831.0,2023.0,2104.0,1979.0,1610.0,659.0,1311.0,653.0,787.0,1068.0,719.0,428.0,245.0,29019.0,1785.0,2013.0,1851.0,1113.0,693.0,290.0,395.0,952.0,1602.0,1659.0,1780.0,2062.0,1995.0,2010.0,1846.0,823.0,1246.0,774.0,857.0,1203.0,795.0,636.0,639.0,"Blount County, Alabama",009,01
10746.0,5873.0,373.0,504.0,225.0,174.0,39.0,53.0,101.0,226.0,269.0,399.0,760.0,563.0,369.0,415.0,333.0,221.0,212.0,75.0,133.0,104.0,208.0,26.0,91.0,4873.0,306.0,168.0,379.0,180.0,77.0,50.0,206.0,175.0,305.0,281.0,221.0,413.0,262.0,330.0,245.0,151.0,257.0,151.0,172.0,186.0,109.0,142.0,107.0,"Bullock County, Alabama",011,01
20624.0,9656.0,669.0,829.0,657.0,413.0,244.0,53.0,202.0,315.0,540.0,576.0,471.0,614.0,608.0,718.0,627.0,301.0,413.0,295.0,270.0,294.0,225.0,225.0,97.0,10968.0,623.0,577.0,737.0,380.0,146.0,105.0,124.0,470.0,676.0,688.0,616.0,645.0,731.0,791.0,884.0,291.0,344.0,223.0,357.0,446.0,419.0,381.0,314.0,"Butler County, Alabama",013,01
117714.0,56778.0,3693.0,4137.0,3634.0,2296.0,1862.0,1184.0,1004.0,2197.0,3713.0,3482.0,3125.0,3866.0,3969.0,4081.0,3989.0,1335.0,1921.0,974.0,1535.0,1994.0,1344.0,870.0,573.0,60936.0,3349.0,3764.0,3616.0,2148.0,1795.0,1259.0,763.0,2468.0,3967.0,3570.0,3459.0,4046.0,4001.0,4448.0,4330.0,1625.0,2089.0,1224.0,1477.0,2535.0,2271.0,1494.0,1238.0,"Calhoun County, Alabama",015,01
34145.0,16324.0,995.0,1130.0,1036.0,696.0,414.0,272.0,214.0,543.0,924.0,917.0,995.0,1128.0,1136.0,1276.0,1139.0,509.0,602.0,372.0,517.0,618.0,375.0,314.0,202.0,17821.0,1006.0,858.0,1130.0,691.0,281.0,180.0,181.0,762.0,1001.0,1003.0,1099.0,1091.0,1221.0,1351.0,1308.0,591.0,612.0,388.0,603.0,750.0,757.0,419.0,538.0,"Chambers County, Alabama",017,01
26034.0,12909.0,769.0,610.0,848.0,488.0,319.0,46.0,311.0,305.0,555.0,684.0,535.0,1105.0,949.0,1065.0,1037.0,445.0,667.0,339.0,522.0,578.0,382.0,220.0,130.0,13125.0,613.0,776.0,737.0,500.0,236.0,188.0,67.0,444.0,642.0,701.0,661.0,865.0,950.0,1062.0,1129.0,342.0,542.0,426.0,531.0,662.0,546.0,224.0,281.0,"Cherokee County, Alabama",019,01
