B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,zip code tabulation area
190.0,92,92,92,0.0,0,0.0,0,0.0,0,0.0,98,78.0,78,0.0,0,9.0,0,11.0,0,0.0,ZCTA5 84306,84306
168.0,76,52,52,0.0,8,0.0,0,7.0,6,3.0,92,69.0,69,0.0,2,0.0,5,14.0,0,2.0,ZCTA5 84775,84775
158.0,95,42,42,0.0,22,0.0,0,0.0,31,0.0,63,41.0,41,0.0,22,0.0,0,0.0,0,0.0,ZCTA5 84762,84762
108.0,74,66,66,0.0,0,0.0,0,0.0,8,0.0,34,19.0,19,0.0,0,0.0,6,0.0,9,0.0,ZCTA5 84772,84772
72.0,57,44,44,0.0,13,0.0,0,0.0,0,0.0,15,0.0,0,0.0,0,0.0,0,0.0,15,0.0,ZCTA5 84781,84781
1840.0,1003,625,546,79.0,63,123.0,125,33.0,34,0.0,837,421.0,421,0.0,76,153.0,107,24.0,56,0.0,ZCTA5 84511,84511
595.0,300,210,210,0.0,13,28.0,23,0.0,26,0.0,295,178.0,178,0.0,14,55.0,0,11.0,33,4.0,ZCTA5 84513,84513
98.0,51,44,44,0.0,0,3.0,0,0.0,4,0.0,47,17.0,15,2.0,0,17.0,5,2.0,6,0.0,ZCTA5 84516,84516
136.0,72,40,40,0.0,3,11.0,12,0.0,5,1.0,64,37.0,37,0.0,6,15.0,0,2.0,4,0.0,ZCTA5 84522,84522
5066.0,2763,1860,1780,80.0,169,137.0,89,190.0,318,0.0,2303,1567.0,1534,33.0,242,187.0,54,70.0,183,0.0,ZCTA5 84532,84532
17169.0,10458,8578,8267,311.0,953,311.0,271,49.0,279,17.0,6711,4767.0,4670,97.0,771,429.0,339,37.0,363,5.0,ZCTA5 84601,84601
448.0,249,156,126,30.0,4,16.0,27,0.0,43,3.0,199,90.0,73,17.0,0,18.0,45,7.0,39,0.0,ZCTA5 84620,84620
222.0,129,81,81,0.0,10,9.0,21,5.0,3,0.0,93,49.0,49,0.0,4,31.0,5,3.0,1,0.0,ZCTA5 84628,84628
969.0,511,385,345,40.0,30,24.0,26,4.0,42,0.0,458,314.0,308,6.0,53,16.0,60,0.0,15,0.0,ZCTA5 84629,84629
232.0,103,99,97,2.0,0,0.0,0,0.0,4,0.0,129,111.0,110,1.0,4,0.0,7,0.0,7,0.0,ZCTA5 84630,84630
442.0,249,166,149,17.0,4,17.0,19,8.0,35,0.0,193,83.0,75,8.0,19,15.0,43,0.0,33,0.0,ZCTA5 84634,84634
1814.0,1178,901,768,133.0,70,48.0,54,10.0,95,0.0,636,329.0,318,11.0,110,39.0,79,0.0,79,0.0,ZCTA5 84647,84647
14367.0,8317,6865,6554,311.0,394,390.0,290,78.0,289,11.0,6050,4301.0,4231,70.0,563,476.0,279,48.0,382,1.0,ZCTA5 84663,84663
40.0,31,18,17,1.0,0,10.0,0,0.0,3,0.0,9,3.0,2,1.0,3,3.0,0,0.0,0,0.0,ZCTA5 84710,84710
4275.0,2618,2076,1718,358.0,118,128.0,60,46.0,177,13.0,1657,1077.0,994,83.0,158,197.0,63,13.0,149,0.0,ZCTA5 84004,84004
184.0,82,82,82,0.0,0,0.0,0,0.0,0,0.0,102,65.0,65,0.0,37,0.0,0,0.0,0,0.0,ZCTA5 84529,84529
257.0,122,86,86,0.0,3,22.0,5,0.0,6,0.0,135,91.0,91,0.0,0,9.0,26,3.0,6,0.0,ZCTA5 84531,84531
528.0,219,124,109,15.0,6,31.0,27,6.0,25,0.0,309,190.0,190,0.0,16,27.0,63,13.0,0,0.0,ZCTA5 84536,84536
900.0,578,578,564,14.0,0,0.0,0,0.0,0,0.0,322,304.0,295,9.0,9,0.0,0,0.0,9,0.0,ZCTA5 93249,93249
436.0,256,198,198,0.0,2,10.0,3,5.0,37,1.0,180,80.0,71,9.0,0,55.0,21,0.0,24,0.0,ZCTA5 93252,93252
