B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
54907.0,41994.0,10002.0,138.0,525.0,0.0,128.0,755.0,1365.0,"Autauga County, Alabama",001,01
187114.0,156039.0,17642.0,1109.0,1331.0,5.0,116.0,2550.0,8322.0,"Baldwin County, Alabama",003,01
27321.0,12653.0,12652.0,55.0,53.0,0.0,111.0,458.0,1339.0,"Barbour County, Alabama",005,01
22754.0,17034.0,4929.0,105.0,25.0,0.0,0.0,218.0,443.0,"Bibb County, Alabama",007,01
57623.0,50953.0,780.0,101.0,58.0,0.0,34.0,897.0,4800.0,"Blount County, Alabama",009,01
10746.0,2390.0,7614.0,4.0,6.0,32.0,0.0,89.0,611.0,"Bullock County, Alabama",011,01
20624.0,11113.0,9024.0,24.0,106.0,0.0,9.0,128.0,220.0,"Butler County, Alabama",013,01
117714.0,86504.0,24214.0,314.0,854.0,24.0,10.0,1841.0,3953.0,"Calhoun County, Alabama",015,01
34145.0,19788.0,13734.0,30.0,186.0,13.0,0.0,220.0,174.0,"Chambers County, Alabama",017,01
26034.0,23940.0,1214.0,126.0,73.0,4.0,0.0,320.0,357.0,"Cherokee County, Alabama",019,01
43744.0,35444.0,4273.0,152.0,97.0,0.0,7.0,415.0,3356.0,"Chilton County, Alabama",021,01
13687.0,7615.0,5861.0,0.0,8.0,0.0,0.0,164.0,39.0,"Choctaw County, Alabama",023,01
25573.0,13723.0,11336.0,137.0,26.0,68.0,0.0,165.0,118.0,"Clarke County, Alabama",025,01
13703.0,10973.0,2090.0,12.0,0.0,0.0,0.0,213.0,415.0,"Clay County, Alabama",027,01
14945.0,13871.0,530.0,34.0,47.0,0.0,0.0,143.0,320.0,"Cleburne County, Alabama",029,01
50468.0,36326.0,8464.0,312.0,706.0,0.0,72.0,1371.0,3217.0,"Coffee County, Alabama",031,01
54456.0,43186.0,8826.0,323.0,222.0,7.0,0.0,691.0,1201.0,"Colbert County, Alabama",033,01
13104.0,6693.0,5856.0,68.0,8.0,0.0,0.0,288.0,191.0,"Conecuh County, Alabama",035,01
11198.0,7368.0,3424.0,8.0,0.0,0.0,0.0,169.0,229.0,"Coosa County, Alabama",037,01
