B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6201.0,5826.0,375.0,"Census Tract 2157, St. Louis County, Missouri",189,29,215700
8255.0,7636.0,619.0,"Census Tract 2158, St. Louis County, Missouri",189,29,215800
6532.0,6339.0,193.0,"Census Tract 2159, St. Louis County, Missouri",189,29,215900
1251.0,1209.0,42.0,"Census Tract 2160, St. Louis County, Missouri",189,29,216000
5080.0,4266.0,814.0,"Census Tract 2161, St. Louis County, Missouri",189,29,216100
7853.0,7178.0,675.0,"Census Tract 2162, St. Louis County, Missouri",189,29,216200
6661.0,5924.0,737.0,"Census Tract 2163, St. Louis County, Missouri",189,29,216300
5400.0,4440.0,960.0,"Census Tract 2164, St. Louis County, Missouri",189,29,216400
4702.0,4215.0,487.0,"Census Tract 2165, St. Louis County, Missouri",189,29,216500
1989.0,1824.0,165.0,"Census Tract 2166, St. Louis County, Missouri",189,29,216600
3340.0,3061.0,279.0,"Census Tract 2167, St. Louis County, Missouri",189,29,216700
3181.0,2964.0,217.0,"Census Tract 2168, St. Louis County, Missouri",189,29,216800
2102.0,2026.0,76.0,"Census Tract 2169, St. Louis County, Missouri",189,29,216900
3999.0,3917.0,82.0,"Census Tract 2170, St. Louis County, Missouri",189,29,217000
1859.0,1638.0,221.0,"Census Tract 2172, St. Louis County, Missouri",189,29,217200
3278.0,2861.0,417.0,"Census Tract 2173, St. Louis County, Missouri",189,29,217300
4407.0,4112.0,295.0,"Census Tract 2174, St. Louis County, Missouri",189,29,217400
5344.0,5095.0,249.0,"Census Tract 2175, St. Louis County, Missouri",189,29,217500
6938.0,6682.0,256.0,"Census Tract 2176, St. Louis County, Missouri",189,29,217600
5172.0,4666.0,506.0,"Census Tract 2177.01, St. Louis County, Missouri",189,29,217701
7654.0,6811.0,843.0,"Census Tract 2177.02, St. Louis County, Missouri",189,29,217702
7292.0,6625.0,667.0,"Census Tract 2178.02, St. Louis County, Missouri",189,29,217802
5705.0,5106.0,599.0,"Census Tract 2178.06, St. Louis County, Missouri",189,29,217806
6001.0,5733.0,268.0,"Census Tract 2178.07, St. Louis County, Missouri",189,29,217807
5502.0,4759.0,743.0,"Census Tract 2178.41, St. Louis County, Missouri",189,29,217841
6822.0,6095.0,727.0,"Census Tract 2178.42, St. Louis County, Missouri",189,29,217842
3199.0,3052.0,147.0,"Census Tract 2178.51, St. Louis County, Missouri",189,29,217851
6225.0,5908.0,317.0,"Census Tract 2178.52, St. Louis County, Missouri",189,29,217852
4865.0,4623.0,242.0,"Census Tract 2179.21, St. Louis County, Missouri",189,29,217921
7262.0,6743.0,519.0,"Census Tract 2179.23, St. Louis County, Missouri",189,29,217923
6553.0,6248.0,305.0,"Census Tract 2179.31, St. Louis County, Missouri",189,29,217931
4782.0,4197.0,585.0,"Census Tract 2179.32, St. Louis County, Missouri",189,29,217932
5578.0,5282.0,296.0,"Census Tract 2179.41, St. Louis County, Missouri",189,29,217941
