B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
3021.0,688.0,264.0,93.0,158.0,125.0,52.0,83.0,97.0,170.0,286.0,235.0,299.0,197.0,103.0,128.0,43.0,"Census Tract 18, Fulton County, Georgia",121,13,001800
1161.0,24.0,17.0,23.0,61.0,5.0,32.0,30.0,30.0,77.0,66.0,131.0,167.0,214.0,125.0,71.0,88.0,"Census Tract 32, Fulton County, Georgia",121,13,003200
831.0,163.0,52.0,77.0,42.0,20.0,26.0,13.0,61.0,32.0,91.0,110.0,55.0,49.0,5.0,21.0,14.0,"Census Tract 36, Fulton County, Georgia",121,13,003600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 68.01, Fulton County, Georgia",121,13,006801
1935.0,75.0,34.0,33.0,127.0,39.0,45.0,90.0,16.0,78.0,199.0,98.0,220.0,234.0,161.0,237.0,249.0,"Census Tract 88, Fulton County, Georgia",121,13,008800
2472.0,360.0,175.0,171.0,302.0,190.0,137.0,263.0,186.0,43.0,125.0,104.0,255.0,102.0,47.0,12.0,0.0,"Census Tract 105.12, Fulton County, Georgia",121,13,010512
4696.0,336.0,320.0,275.0,301.0,195.0,302.0,407.0,271.0,284.0,441.0,339.0,742.0,368.0,87.0,0.0,28.0,"Census Tract 105.13, Fulton County, Georgia",121,13,010513
1540.0,382.0,103.0,91.0,68.0,129.0,84.0,33.0,48.0,59.0,112.0,58.0,117.0,52.0,43.0,118.0,43.0,"Census Tract 106.01, Fulton County, Georgia",121,13,010601
1297.0,176.0,81.0,102.0,115.0,154.0,81.0,73.0,16.0,43.0,146.0,116.0,96.0,29.0,37.0,10.0,22.0,"Census Tract 106.04, Fulton County, Georgia",121,13,010604
1608.0,177.0,165.0,97.0,121.0,112.0,63.0,62.0,162.0,86.0,136.0,80.0,98.0,115.0,92.0,32.0,10.0,"Census Tract 112.02, Fulton County, Georgia",121,13,011202
348.0,23.0,4.0,5.0,23.0,28.0,9.0,16.0,0.0,0.0,45.0,42.0,36.0,35.0,30.0,29.0,23.0,"Census Tract 7, Fulton County, Georgia",121,13,000700
831.0,49.0,50.0,43.0,54.0,40.0,27.0,45.0,49.0,36.0,88.0,126.0,113.0,67.0,24.0,16.0,4.0,"Census Tract 206, Madison County, Georgia",195,13,020600
1669.0,192.0,79.0,74.0,75.0,69.0,114.0,102.0,69.0,87.0,202.0,185.0,275.0,110.0,12.0,21.0,3.0,"Census Tract 202, Madison County, Georgia",195,13,020200
2451.0,48.0,235.0,43.0,224.0,125.0,149.0,165.0,113.0,43.0,273.0,174.0,433.0,230.0,66.0,34.0,96.0,"Census Tract 205, Madison County, Georgia",195,13,020500
1931.0,90.0,34.0,97.0,220.0,70.0,194.0,56.0,65.0,48.0,97.0,183.0,202.0,231.0,128.0,140.0,76.0,"Census Tract 204, Madison County, Georgia",195,13,020400
1798.0,94.0,143.0,154.0,126.0,82.0,178.0,47.0,111.0,165.0,163.0,232.0,152.0,51.0,39.0,47.0,14.0,"Census Tract 201, Madison County, Georgia",195,13,020100
1891.0,252.0,130.0,120.0,189.0,84.0,62.0,193.0,58.0,63.0,134.0,179.0,151.0,135.0,77.0,27.0,37.0,"Census Tract 203, Madison County, Georgia",195,13,020300
2235.0,192.0,58.0,91.0,65.0,13.0,211.0,67.0,103.0,92.0,131.0,246.0,324.0,263.0,123.0,111.0,145.0,"Census Tract 13, Fulton County, Georgia",121,13,001300
171.0,49.0,15.0,0.0,37.0,0.0,12.0,0.0,22.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 38, Fulton County, Georgia",121,13,003800
945.0,238.0,74.0,61.0,41.0,86.0,45.0,102.0,32.0,28.0,62.0,56.0,35.0,24.0,43.0,12.0,6.0,"Census Tract 40, Fulton County, Georgia",121,13,004000
1433.0,402.0,233.0,125.0,102.0,42.0,125.0,0.0,55.0,40.0,70.0,119.0,71.0,26.0,8.0,0.0,15.0,"Census Tract 42, Fulton County, Georgia",121,13,004200
1077.0,59.0,90.0,10.0,73.0,57.0,26.0,17.0,18.0,15.0,48.0,97.0,150.0,135.0,34.0,140.0,108.0,"Census Tract 49, Fulton County, Georgia",121,13,004900
2390.0,85.0,12.0,38.0,71.0,49.0,106.0,86.0,84.0,99.0,165.0,160.0,318.0,291.0,218.0,404.0,204.0,"Census Tract 52, Fulton County, Georgia",121,13,005200
348.0,30.0,16.0,10.0,44.0,50.0,5.0,4.0,26.0,28.0,32.0,66.0,0.0,23.0,10.0,0.0,4.0,"Census Tract 64, Fulton County, Georgia",121,13,006400
