B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2292.0,102.0,86.0,94.0,111.0,8.0,60.0,71.0,91.0,126.0,143.0,260.0,483.0,328.0,166.0,146.0,17.0,"Census Tract 401, Kent County, Delaware",001,10,040100
1855.0,57.0,87.0,78.0,110.0,102.0,175.0,77.0,126.0,138.0,136.0,205.0,308.0,150.0,36.0,50.0,20.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
4366.0,62.0,74.0,88.0,218.0,129.0,228.0,255.0,86.0,136.0,419.0,507.0,929.0,520.0,405.0,255.0,55.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
1808.0,93.0,80.0,52.0,59.0,134.0,98.0,99.0,44.0,43.0,291.0,204.0,232.0,266.0,86.0,11.0,16.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
1777.0,102.0,70.0,151.0,56.0,43.0,113.0,47.0,143.0,124.0,124.0,186.0,346.0,155.0,32.0,21.0,64.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
940.0,6.0,26.0,32.0,24.0,16.0,210.0,90.0,139.0,41.0,36.0,195.0,40.0,21.0,30.0,34.0,0.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
1656.0,85.0,134.0,0.0,79.0,47.0,44.0,100.0,97.0,90.0,98.0,159.0,318.0,158.0,99.0,26.0,122.0,"Census Tract 407, Kent County, Delaware",001,10,040700
887.0,109.0,173.0,65.0,90.0,31.0,34.0,9.0,18.0,26.0,10.0,68.0,178.0,17.0,7.0,44.0,8.0,"Census Tract 409, Kent County, Delaware",001,10,040900
2425.0,183.0,206.0,190.0,87.0,124.0,101.0,91.0,132.0,94.0,213.0,571.0,173.0,140.0,52.0,68.0,0.0,"Census Tract 410, Kent County, Delaware",001,10,041000
892.0,25.0,0.0,60.0,45.0,28.0,34.0,128.0,76.0,123.0,37.0,139.0,58.0,107.0,32.0,0.0,0.0,"Census Tract 411, Kent County, Delaware",001,10,041100
1669.0,110.0,174.0,193.0,37.0,70.0,104.0,129.0,69.0,74.0,58.0,139.0,231.0,123.0,62.0,60.0,36.0,"Census Tract 412, Kent County, Delaware",001,10,041200
1938.0,100.0,103.0,135.0,114.0,125.0,131.0,100.0,104.0,44.0,135.0,153.0,216.0,209.0,144.0,61.0,64.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
1902.0,90.0,128.0,74.0,121.0,97.0,103.0,95.0,57.0,79.0,203.0,232.0,262.0,177.0,56.0,75.0,53.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
1230.0,40.0,34.0,62.0,91.0,56.0,101.0,77.0,61.0,39.0,154.0,105.0,153.0,118.0,56.0,34.0,49.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
2005.0,117.0,60.0,96.0,150.0,93.0,127.0,67.0,81.0,113.0,129.0,238.0,256.0,123.0,96.0,73.0,186.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
264.0,17.0,9.0,1.0,5.0,22.0,6.0,1.0,24.0,0.0,11.0,24.0,26.0,18.0,18.0,33.0,49.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
556.0,2.0,17.0,16.0,20.0,13.0,11.0,56.0,30.0,3.0,17.0,97.0,79.0,60.0,16.0,43.0,76.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
481.0,11.0,19.0,9.0,23.0,20.0,29.0,8.0,22.0,11.0,27.0,41.0,51.0,36.0,55.0,37.0,82.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
783.0,60.0,13.0,73.0,17.0,56.0,28.0,3.0,28.0,0.0,129.0,104.0,103.0,123.0,4.0,6.0,36.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
323.0,11.0,3.0,5.0,10.0,9.0,3.0,6.0,42.0,48.0,13.0,48.0,47.0,27.0,34.0,5.0,12.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
315.0,9.0,25.0,15.0,13.0,12.0,0.0,3.0,39.0,16.0,23.0,29.0,30.0,62.0,11.0,14.0,14.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
320.0,3.0,2.0,6.0,6.0,9.0,10.0,10.0,57.0,17.0,23.0,27.0,52.0,34.0,12.0,18.0,34.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
305.0,5.0,10.0,9.0,8.0,16.0,35.0,6.0,25.0,15.0,13.0,52.0,42.0,18.0,9.0,6.0,36.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
2258.0,80.0,24.0,81.0,127.0,68.0,129.0,97.0,73.0,73.0,237.0,249.0,449.0,281.0,157.0,63.0,70.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
1410.0,72.0,58.0,93.0,130.0,87.0,117.0,103.0,79.0,52.0,146.0,143.0,166.0,49.0,13.0,60.0,42.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
2215.0,38.0,78.0,78.0,133.0,45.0,129.0,115.0,99.0,65.0,356.0,243.0,231.0,264.0,128.0,132.0,81.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
1134.0,29.0,18.0,150.0,52.0,26.0,82.0,57.0,56.0,21.0,78.0,112.0,202.0,104.0,0.0,77.0,70.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
1130.0,49.0,30.0,22.0,64.0,133.0,27.0,81.0,34.0,0.0,65.0,186.0,166.0,71.0,49.0,107.0,46.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
1443.0,99.0,96.0,95.0,81.0,142.0,94.0,56.0,85.0,23.0,117.0,210.0,155.0,88.0,36.0,45.0,21.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
2067.0,85.0,92.0,131.0,135.0,200.0,121.0,74.0,156.0,112.0,252.0,206.0,255.0,131.0,70.0,31.0,16.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
1435.0,70.0,17.0,67.0,167.0,75.0,59.0,50.0,49.0,128.0,135.0,85.0,234.0,164.0,69.0,42.0,24.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
2018.0,28.0,137.0,90.0,66.0,78.0,78.0,81.0,168.0,22.0,214.0,392.0,323.0,156.0,85.0,53.0,47.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
1705.0,150.0,68.0,49.0,187.0,121.0,69.0,26.0,138.0,65.0,127.0,113.0,241.0,107.0,115.0,129.0,0.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
1447.0,159.0,92.0,125.0,178.0,52.0,160.0,39.0,47.0,64.0,87.0,96.0,189.0,94.0,34.0,19.0,12.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
1519.0,90.0,114.0,65.0,111.0,70.0,65.0,101.0,128.0,57.0,94.0,169.0,243.0,115.0,68.0,18.0,11.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
886.0,201.0,116.0,43.0,42.0,14.0,33.0,46.0,32.0,36.0,71.0,89.0,60.0,68.0,0.0,35.0,0.0,"Census Tract 413, Kent County, Delaware",001,10,041300
1255.0,162.0,147.0,12.0,102.0,118.0,85.0,59.0,55.0,53.0,91.0,80.0,150.0,42.0,70.0,13.0,16.0,"Census Tract 414, Kent County, Delaware",001,10,041400
1337.0,48.0,101.0,53.0,90.0,69.0,47.0,37.0,51.0,48.0,116.0,203.0,205.0,107.0,83.0,65.0,14.0,"Census Tract 415, Kent County, Delaware",001,10,041500
860.0,38.0,89.0,4.0,21.0,4.0,67.0,24.0,14.0,13.0,66.0,93.0,197.0,109.0,67.0,34.0,20.0,"Census Tract 416, Kent County, Delaware",001,10,041600
2052.0,63.0,48.0,60.0,83.0,78.0,92.0,86.0,155.0,149.0,210.0,299.0,368.0,168.0,59.0,36.0,98.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
1525.0,79.0,92.0,64.0,16.0,62.0,25.0,89.0,59.0,57.0,107.0,127.0,193.0,214.0,94.0,103.0,144.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
3449.0,160.0,68.0,150.0,203.0,148.0,221.0,225.0,318.0,113.0,235.0,411.0,484.0,413.0,137.0,125.0,38.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
1676.0,102.0,75.0,14.0,71.0,55.0,64.0,92.0,26.0,97.0,195.0,160.0,316.0,114.0,106.0,35.0,154.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
