B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1331.0,616.0,13.0,0.0,13.0,23.0,17.0,34.0,30.0,26.0,226.0,30.0,55.0,50.0,72.0,9.0,9.0,9.0,715.0,22.0,5.0,24.0,11.0,21.0,38.0,23.0,5.0,268.0,28.0,173.0,13.0,63.0,13.0,0.0,8.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
2216.0,993.0,0.0,0.0,30.0,27.0,11.0,16.0,7.0,35.0,335.0,50.0,116.0,25.0,228.0,41.0,33.0,39.0,1223.0,13.0,0.0,54.0,82.0,79.0,22.0,40.0,61.0,299.0,62.0,126.0,134.0,160.0,66.0,6.0,19.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
2705.0,1365.0,53.0,41.0,96.0,38.0,44.0,59.0,115.0,36.0,253.0,78.0,231.0,17.0,251.0,45.0,0.0,8.0,1340.0,67.0,33.0,34.0,65.0,67.0,42.0,42.0,27.0,381.0,40.0,166.0,40.0,248.0,65.0,23.0,0.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
2171.0,1196.0,7.0,4.0,13.0,13.0,0.0,0.0,0.0,79.0,468.0,35.0,204.0,101.0,195.0,57.0,20.0,0.0,975.0,0.0,0.0,12.0,20.0,32.0,0.0,15.0,86.0,396.0,61.0,121.0,49.0,128.0,48.0,7.0,0.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
1989.0,1079.0,100.0,0.0,92.0,81.0,74.0,31.0,0.0,43.0,338.0,43.0,115.0,77.0,53.0,32.0,0.0,0.0,910.0,87.0,20.0,108.0,63.0,27.0,33.0,27.0,78.0,268.0,20.0,37.0,6.0,103.0,26.0,7.0,0.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
1172.0,526.0,31.0,5.0,0.0,14.0,8.0,41.0,56.0,36.0,167.0,20.0,70.0,23.0,55.0,0.0,0.0,0.0,646.0,6.0,5.0,0.0,2.0,44.0,45.0,89.0,69.0,179.0,20.0,73.0,51.0,57.0,0.0,6.0,0.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
1811.0,850.0,0.0,11.0,0.0,31.0,68.0,18.0,49.0,19.0,308.0,33.0,183.0,47.0,83.0,0.0,0.0,0.0,961.0,9.0,0.0,0.0,56.0,53.0,78.0,48.0,24.0,393.0,18.0,68.0,135.0,34.0,45.0,0.0,0.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
1105.0,389.0,9.0,6.0,0.0,0.0,0.0,3.0,6.0,12.0,152.0,34.0,100.0,34.0,32.0,0.0,0.0,1.0,716.0,0.0,0.0,0.0,25.0,0.0,12.0,31.0,0.0,222.0,35.0,183.0,71.0,103.0,34.0,0.0,0.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
1998.0,657.0,28.0,8.0,0.0,0.0,41.0,19.0,37.0,51.0,180.0,29.0,169.0,0.0,95.0,0.0,0.0,0.0,1341.0,32.0,21.0,27.0,78.0,84.0,55.0,174.0,35.0,407.0,34.0,240.0,0.0,115.0,32.0,0.0,7.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
1098.0,412.0,19.0,10.0,17.0,5.0,0.0,41.0,14.0,9.0,193.0,9.0,65.0,0.0,30.0,0.0,0.0,0.0,686.0,29.0,28.0,17.0,18.0,26.0,4.0,74.0,24.0,268.0,37.0,60.0,26.0,40.0,35.0,0.0,0.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
