B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2168.0,1113.0,0.0,8.0,33.0,53.0,11.0,18.0,0.0,35.0,490.0,37.0,188.0,64.0,115.0,61.0,0.0,0.0,1055.0,9.0,47.0,16.0,49.0,0.0,21.0,6.0,22.0,310.0,108.0,194.0,125.0,110.0,38.0,0.0,0.0,"Census Tract 508, Muscatine County, Iowa",139,19,050800
2035.0,1113.0,0.0,0.0,18.0,100.0,46.0,2.0,139.0,8.0,367.0,67.0,150.0,132.0,41.0,30.0,13.0,0.0,922.0,14.0,0.0,13.0,71.0,0.0,16.0,68.0,35.0,224.0,56.0,140.0,66.0,148.0,37.0,34.0,0.0,"Census Tract 509, Muscatine County, Iowa",139,19,050900
2034.0,978.0,0.0,4.0,42.0,78.0,40.0,32.0,104.0,71.0,319.0,164.0,29.0,23.0,36.0,10.0,13.0,13.0,1056.0,45.0,0.0,31.0,32.0,34.0,65.0,74.0,19.0,426.0,89.0,119.0,96.0,26.0,0.0,0.0,0.0,"Census Tract 510, Muscatine County, Iowa",139,19,051000
1977.0,945.0,7.0,0.0,12.0,23.0,23.0,11.0,42.0,20.0,341.0,102.0,138.0,82.0,100.0,16.0,16.0,12.0,1032.0,4.0,6.0,3.0,30.0,8.0,20.0,18.0,15.0,387.0,57.0,222.0,97.0,143.0,19.0,3.0,0.0,"Census Tract 4901, O'Brien County, Iowa",141,19,490100
2525.0,1198.0,4.0,0.0,4.0,95.0,4.0,36.0,16.0,17.0,452.0,86.0,151.0,94.0,189.0,37.0,8.0,5.0,1327.0,0.0,0.0,0.0,91.0,17.0,15.0,8.0,5.0,578.0,74.0,200.0,132.0,188.0,17.0,2.0,0.0,"Census Tract 4902, O'Brien County, Iowa",141,19,490200
3553.0,1703.0,0.0,0.0,0.0,60.0,10.0,0.0,44.0,22.0,609.0,76.0,308.0,165.0,248.0,132.0,29.0,0.0,1850.0,30.0,0.0,0.0,137.0,10.0,15.0,0.0,62.0,623.0,126.0,245.0,227.0,320.0,42.0,0.0,13.0,"Census Tract 4903, O'Brien County, Iowa",141,19,490300
1941.0,943.0,9.0,0.0,0.0,58.0,10.0,2.0,18.0,21.0,396.0,78.0,117.0,46.0,154.0,21.0,13.0,0.0,998.0,0.0,0.0,0.0,16.0,4.0,6.0,12.0,17.0,427.0,76.0,136.0,105.0,177.0,15.0,7.0,0.0,"Census Tract 4904, O'Brien County, Iowa",141,19,490400
2519.0,1143.0,0.0,0.0,11.0,121.0,9.0,11.0,25.0,0.0,471.0,51.0,120.0,29.0,204.0,40.0,51.0,0.0,1376.0,17.0,0.0,0.0,113.0,36.0,38.0,17.0,10.0,485.0,142.0,172.0,89.0,212.0,27.0,11.0,7.0,"Census Tract 4601, Osceola County, Iowa",143,19,460100
1976.0,1031.0,4.0,0.0,0.0,80.0,12.0,12.0,4.0,5.0,566.0,41.0,126.0,97.0,82.0,1.0,1.0,0.0,945.0,5.0,0.0,4.0,28.0,7.0,20.0,7.0,12.0,393.0,99.0,157.0,116.0,84.0,13.0,0.0,0.0,"Census Tract 4602, Osceola County, Iowa",143,19,460200
2004.0,940.0,10.0,0.0,0.0,43.0,14.0,15.0,7.0,7.0,408.0,79.0,85.0,133.0,83.0,42.0,14.0,0.0,1064.0,5.0,0.0,0.0,10.0,28.0,4.0,8.0,0.0,386.0,78.0,132.0,114.0,214.0,81.0,0.0,4.0,"Census Tract 4901, Page County, Iowa",145,19,490100
1552.0,653.0,0.0,13.0,16.0,0.0,27.0,7.0,28.0,0.0,309.0,41.0,95.0,28.0,68.0,10.0,11.0,0.0,899.0,13.0,0.0,0.0,40.0,10.0,11.0,13.0,0.0,491.0,35.0,112.0,76.0,80.0,7.0,11.0,0.0,"Census Tract 4902, Page County, Iowa",145,19,490200
2178.0,943.0,0.0,0.0,7.0,17.0,0.0,14.0,17.0,15.0,368.0,51.0,165.0,56.0,170.0,29.0,34.0,0.0,1235.0,0.0,0.0,0.0,76.0,7.0,40.0,17.0,13.0,557.0,97.0,158.0,113.0,140.0,17.0,0.0,0.0,"Census Tract 4903, Page County, Iowa",145,19,490300
2707.0,2003.0,0.0,7.0,13.0,27.0,192.0,182.0,94.0,36.0,704.0,152.0,306.0,87.0,162.0,13.0,28.0,0.0,704.0,18.0,0.0,0.0,8.0,23.0,0.0,19.0,0.0,208.0,55.0,95.0,85.0,152.0,41.0,0.0,0.0,"Census Tract 4904, Page County, Iowa",145,19,490400
1388.0,578.0,0.0,8.0,0.0,21.0,8.0,8.0,8.0,9.0,171.0,43.0,111.0,55.0,102.0,19.0,15.0,0.0,810.0,9.0,8.0,0.0,19.0,0.0,7.0,20.0,33.0,310.0,48.0,133.0,102.0,108.0,13.0,0.0,0.0,"Census Tract 4905, Page County, Iowa",145,19,490500
1717.0,823.0,2.0,0.0,0.0,18.0,17.0,15.0,3.0,10.0,423.0,62.0,104.0,33.0,87.0,27.0,18.0,4.0,894.0,2.0,0.0,0.0,3.0,17.0,5.0,10.0,9.0,439.0,78.0,127.0,78.0,85.0,30.0,11.0,0.0,"Census Tract 4906, Page County, Iowa",145,19,490600
1305.0,669.0,0.0,0.0,9.0,20.0,0.0,15.0,5.0,10.0,280.0,49.0,134.0,65.0,60.0,8.0,11.0,3.0,636.0,0.0,0.0,2.0,12.0,0.0,3.0,14.0,0.0,258.0,74.0,124.0,49.0,83.0,10.0,3.0,4.0,"Census Tract 9601, Palo Alto County, Iowa",147,19,960100
1282.0,656.0,3.0,0.0,0.0,33.0,0.0,28.0,12.0,25.0,230.0,53.0,121.0,74.0,59.0,6.0,1.0,11.0,626.0,0.0,0.0,0.0,8.0,1.0,16.0,13.0,15.0,242.0,45.0,83.0,99.0,87.0,14.0,3.0,0.0,"Census Tract 9602, Palo Alto County, Iowa",147,19,960200
2782.0,1279.0,34.0,15.0,0.0,70.0,18.0,38.0,11.0,50.0,399.0,114.0,198.0,129.0,136.0,27.0,24.0,16.0,1503.0,20.0,0.0,10.0,30.0,0.0,60.0,37.0,36.0,554.0,103.0,137.0,201.0,264.0,28.0,23.0,0.0,"Census Tract 9603, Palo Alto County, Iowa",147,19,960300
1161.0,531.0,0.0,0.0,0.0,49.0,7.0,7.0,7.0,5.0,195.0,42.0,82.0,60.0,63.0,11.0,3.0,0.0,630.0,7.0,0.0,0.0,39.0,8.0,3.0,18.0,10.0,241.0,47.0,97.0,66.0,74.0,16.0,4.0,0.0,"Census Tract 9604, Palo Alto County, Iowa",147,19,960400
4313.0,1880.0,13.0,0.0,0.0,164.0,14.0,12.0,41.0,26.0,724.0,107.0,286.0,104.0,271.0,79.0,0.0,39.0,2433.0,0.0,0.0,14.0,44.0,12.0,34.0,72.0,31.0,876.0,168.0,350.0,287.0,398.0,84.0,63.0,0.0,"Census Tract 9701, Plymouth County, Iowa",149,19,970100
2228.0,1099.0,0.0,0.0,16.0,32.0,0.0,20.0,42.0,7.0,490.0,182.0,66.0,97.0,109.0,28.0,10.0,0.0,1129.0,8.0,10.0,13.0,36.0,0.0,0.0,13.0,0.0,370.0,111.0,202.0,108.0,212.0,46.0,0.0,0.0,"Census Tract 9702, Plymouth County, Iowa",149,19,970200
2105.0,1043.0,3.0,0.0,3.0,65.0,23.0,29.0,22.0,0.0,401.0,62.0,143.0,107.0,123.0,16.0,46.0,0.0,1062.0,0.0,0.0,0.0,37.0,30.0,11.0,1.0,10.0,383.0,67.0,204.0,109.0,146.0,47.0,17.0,0.0,"Census Tract 9703, Plymouth County, Iowa",149,19,970300
