B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6261,2847.0,208.0,128.0,89.0,88.0,0.0,0.0,84.0,132.0,347.0,427.0,213.0,214.0,166.0,116.0,170.0,79.0,17.0,94.0,38.0,138.0,29.0,16.0,54.0,3414.0,263.0,94.0,206.0,100.0,70.0,49.0,151.0,161.0,381.0,362.0,276.0,246.0,104.0,237.0,139.0,20.0,52.0,98.0,67.0,118.0,116.0,33.0,71.0,"Census Tract 19.05, Lafayette Parish, Louisiana",055,22,001905
4337,2098.0,111.0,127.0,134.0,49.0,12.0,0.0,32.0,90.0,151.0,167.0,255.0,54.0,115.0,213.0,146.0,123.0,32.0,28.0,81.0,72.0,35.0,56.0,15.0,2239.0,103.0,81.0,107.0,69.0,20.0,41.0,12.0,167.0,22.0,210.0,123.0,59.0,77.0,195.0,217.0,94.0,124.0,121.0,104.0,53.0,78.0,93.0,69.0,"Census Tract 19.04, Lafayette Parish, Louisiana",055,22,001904
3078,2003.0,46.0,63.0,96.0,64.0,55.0,47.0,42.0,157.0,391.0,300.0,173.0,78.0,61.0,91.0,100.0,76.0,49.0,50.0,28.0,25.0,6.0,5.0,0.0,1075.0,54.0,46.0,32.0,9.0,39.0,46.0,39.0,61.0,98.0,127.0,76.0,32.0,64.0,109.0,87.0,27.0,17.0,0.0,31.0,18.0,6.0,43.0,14.0,"Census Tract 1, Lafayette Parish, Louisiana",055,22,000100
9113,4530.0,300.0,194.0,243.0,78.0,65.0,34.0,17.0,215.0,248.0,274.0,694.0,158.0,350.0,613.0,257.0,112.0,181.0,111.0,127.0,62.0,133.0,39.0,25.0,4583.0,250.0,518.0,250.0,80.0,67.0,127.0,10.0,110.0,498.0,404.0,356.0,190.0,223.0,451.0,377.0,57.0,143.0,108.0,61.0,132.0,77.0,39.0,55.0,"Census Tract 14.05, Lafayette Parish, Louisiana",055,22,001405
4749,2520.0,198.0,305.0,132.0,154.0,46.0,71.0,19.0,79.0,154.0,170.0,141.0,89.0,183.0,217.0,103.0,139.0,60.0,79.0,63.0,34.0,57.0,13.0,14.0,2229.0,298.0,63.0,67.0,55.0,72.0,21.0,13.0,89.0,166.0,199.0,185.0,134.0,170.0,201.0,143.0,32.0,56.0,53.0,71.0,51.0,37.0,26.0,27.0,"Census Tract 21.02, Lafayette Parish, Louisiana",055,22,002102
3626,1735.0,209.0,196.0,140.0,54.0,0.0,37.0,20.0,24.0,142.0,111.0,165.0,73.0,118.0,37.0,69.0,24.0,87.0,38.0,35.0,77.0,27.0,25.0,27.0,1891.0,189.0,55.0,66.0,24.0,15.0,54.0,80.0,127.0,134.0,55.0,128.0,41.0,111.0,157.0,199.0,89.0,55.0,31.0,59.0,20.0,55.0,79.0,68.0,"Census Tract 10.02, Lafayette Parish, Louisiana",055,22,001002
10005,5010.0,298.0,230.0,381.0,219.0,68.0,15.0,34.0,100.0,466.0,517.0,244.0,610.0,365.0,322.0,336.0,125.0,148.0,187.0,84.0,78.0,115.0,26.0,42.0,4995.0,255.0,319.0,324.0,218.0,68.0,15.0,102.0,94.0,452.0,381.0,384.0,333.0,260.0,333.0,375.0,125.0,70.0,186.0,215.0,77.0,135.0,129.0,145.0,"Census Tract 14.09, Lafayette Parish, Louisiana",055,22,001409
1987,878.0,121.0,58.0,110.0,11.0,32.0,8.0,0.0,41.0,79.0,49.0,56.0,18.0,12.0,60.0,63.0,16.0,36.0,29.0,19.0,0.0,15.0,26.0,19.0,1109.0,108.0,75.0,85.0,36.0,32.0,0.0,10.0,23.0,116.0,39.0,33.0,42.0,112.0,67.0,62.0,30.0,57.0,21.0,27.0,57.0,48.0,24.0,5.0,"Census Tract 9, Lafayette Parish, Louisiana",055,22,000900
2887,1375.0,76.0,110.0,30.0,10.0,37.0,24.0,109.0,103.0,208.0,110.0,96.0,67.0,65.0,64.0,61.0,25.0,48.0,0.0,11.0,44.0,73.0,0.0,4.0,1512.0,80.0,78.0,11.0,0.0,130.0,0.0,43.0,181.0,158.0,122.0,78.0,68.0,74.0,69.0,62.0,30.0,93.0,36.0,15.0,63.0,32.0,25.0,64.0,"Census Tract 5, Lafayette Parish, Louisiana",055,22,000500
8403,4105.0,280.0,279.0,265.0,330.0,253.0,0.0,0.0,191.0,395.0,296.0,214.0,149.0,202.0,148.0,287.0,95.0,151.0,204.0,132.0,106.0,55.0,12.0,61.0,4298.0,194.0,305.0,513.0,56.0,78.0,73.0,26.0,185.0,365.0,211.0,245.0,162.0,495.0,323.0,285.0,76.0,239.0,137.0,30.0,65.0,61.0,73.0,101.0,"Census Tract 12, Lafayette Parish, Louisiana",055,22,001200
