B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4618.0,4607.0,11.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
4153.0,3870.0,283.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
5663.0,5511.0,152.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
1061.0,929.0,132.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
2858.0,2564.0,294.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
4778.0,4630.0,148.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
4677.0,4143.0,534.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
2470.0,2277.0,193.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
2746.0,2726.0,20.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
2173.0,2168.0,5.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
1906.0,1888.0,18.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
2650.0,2621.0,29.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
364.0,360.0,4.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
824.0,800.0,24.0,"Census Tract 9540, Banner County, Nebraska",007,31,954000
471.0,471.0,0.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
3581.0,3567.0,14.0,"Census Tract 9801, Boone County, Nebraska",011,31,980100
1950.0,1944.0,6.0,"Census Tract 9802, Boone County, Nebraska",011,31,980200
2348.0,2328.0,20.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
4409.0,4338.0,71.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
4274.0,4215.0,59.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
2120.0,2120.0,0.0,"Census Tract 9758, Boyd County, Nebraska",015,31,975800
3178.0,3142.0,36.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
3724.0,3697.0,27.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
3818.0,3799.0,19.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
4237.0,3960.0,277.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
9389.0,9211.0,178.0,"Census Tract 9692.01, Buffalo County, Nebraska",019,31,969201
3750.0,3654.0,96.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
2436.0,2181.0,255.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
3930.0,3866.0,64.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
2153.0,2103.0,50.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
6178.0,5720.0,458.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
5262.0,5188.0,74.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
95.0,95.0,0.0,"Census Tract 9401, Burt County, Nebraska",021,31,940100
2015.0,1979.0,36.0,"Census Tract 9831, Burt County, Nebraska",021,31,983100
2318.0,2297.0,21.0,"Census Tract 9832, Burt County, Nebraska",021,31,983200
2619.0,2597.0,22.0,"Census Tract 9833, Burt County, Nebraska",021,31,983300
3129.0,3101.0,28.0,"Census Tract 9876, Butler County, Nebraska",023,31,987600
3027.0,2954.0,73.0,"Census Tract 9877, Butler County, Nebraska",023,31,987700
2260.0,2255.0,5.0,"Census Tract 9878, Butler County, Nebraska",023,31,987800
3655.0,3583.0,72.0,"Census Tract 9956, Cass County, Nebraska",025,31,995600
4489.0,4431.0,58.0,"Census Tract 9957, Cass County, Nebraska",025,31,995700
3080.0,3068.0,12.0,"Census Tract 9958, Cass County, Nebraska",025,31,995800
4912.0,4884.0,28.0,"Census Tract 9959, Cass County, Nebraska",025,31,995900
4443.0,4426.0,17.0,"Census Tract 9960, Cass County, Nebraska",025,31,996000
4916.0,4807.0,109.0,"Census Tract 9961, Cass County, Nebraska",025,31,996100
4457.0,4457.0,0.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
4125.0,4098.0,27.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
3702.0,3595.0,107.0,"Census Tract 9619, Chase County, Nebraska",029,31,961900
4311.0,4243.0,68.0,"Census Tract 9558, Cherry County, Nebraska",031,31,955800
1371.0,1356.0,15.0,"Census Tract 9559, Cherry County, Nebraska",031,31,955900
3346.0,3332.0,14.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
3799.0,3642.0,157.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
2684.0,2507.0,177.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
3488.0,3366.0,122.0,"Census Tract 9921, Clay County, Nebraska",035,31,992100
2846.0,2816.0,30.0,"Census Tract 9922, Clay County, Nebraska",035,31,992200
2872.0,2841.0,31.0,"Census Tract 9846, Colfax County, Nebraska",037,31,984600
1567.0,1431.0,136.0,"Census Tract 9847, Colfax County, Nebraska",037,31,984700
