B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
4747424.0,2302958.0,155165.0,157296.0,163090.0,103486.0,72073.0,37578.0,35148.0,94486.0,152253.0,143802.0,149857.0,156443.0,168701.0,166078.0,146068.0,57720.0,70814.0,41688.0,54132.0,70060.0,50031.0,34113.0,22876.0,2444466.0,148496.0,152402.0,155435.0,96835.0,69906.0,35151.0,35717.0,97082.0,156714.0,149743.0,157424.0,161460.0,177065.0,176977.0,158964.0,61441.0,79220.0,46839.0,62435.0,86976.0,71085.0,54793.0,52306.0,Alabama,01
700703.0,363548.0,27148.0,25387.0,26510.0,16926.0,11018.0,6514.0,6375.0,17422.0,27626.0,23671.0,23258.0,25659.0,28121.0,28649.0,26605.0,7697.0,9427.0,4935.0,5795.0,6662.0,4135.0,2586.0,1422.0,337155.0,25232.0,24022.0,24957.0,15915.0,9673.0,4780.0,4826.0,15193.0,24987.0,22093.0,22420.0,23538.0,26373.0,27128.0,23058.0,7246.0,8568.0,4397.0,5204.0,6618.0,4497.0,3611.0,2819.0,Alaska,02
6337373.0,3152339.0,235967.0,222595.0,232226.0,139635.0,95960.0,48352.0,46587.0,134814.0,228738.0,210705.0,211709.0,207853.0,210892.0,197875.0,176425.0,68823.0,91506.0,53734.0,72710.0,102018.0,76016.0,50435.0,36764.0,3185034.0,225888.0,221458.0,214075.0,131400.0,89097.0,43293.0,44102.0,124710.0,218049.0,201827.0,206062.0,202768.0,212780.0,209204.0,192098.0,76709.0,101729.0,60040.0,83361.0,109853.0,88017.0,66001.0,62513.0,Arizona,04
2895928.0,1421287.0,100503.0,100168.0,100550.0,61692.0,43548.0,22324.0,21414.0,56219.0,95931.0,90732.0,90112.0,95300.0,99735.0,97378.0,88157.0,33777.0,44214.0,25474.0,34338.0,47409.0,33822.0,22318.0,16172.0,1474641.0,95822.0,96055.0,95190.0,58231.0,40974.0,22427.0,20079.0,56040.0,96784.0,89063.0,92970.0,93503.0,103555.0,101294.0,92831.0,36841.0,48971.0,28236.0,38896.0,54513.0,43227.0,35064.0,34075.0,Arkansas,05
36969200.0,18387718.0,1301624.0,1271144.0,1327420.0,862762.0,584573.0,307437.0,293116.0,829739.0,1405224.0,1293795.0,1307826.0,1326550.0,1338556.0,1242566.0,1041756.0,376149.0,470134.0,264197.0,324484.0,434994.0,337742.0,245084.0,200846.0,18581482.0,1243600.0,1216806.0,1264774.0,815388.0,540836.0,280453.0,269132.0,762552.0,1332356.0,1253846.0,1295705.0,1306968.0,1340525.0,1274276.0,1106953.0,402133.0,514693.0,294792.0,372822.0,521970.0,426072.0,364118.0,380712.0,California,06
4966061.0,2489370.0,175322.0,174446.0,167555.0,103940.0,72923.0,36603.0,38044.0,107325.0,187653.0,180771.0,181370.0,178145.0,184775.0,181042.0,156914.0,57393.0,69171.0,36898.0,44626.0,59909.0,42817.0,28845.0,22883.0,2476691.0,166684.0,169373.0,157614.0,97606.0,66055.0,33562.0,32044.0,101540.0,177428.0,169405.0,171273.0,172534.0,186535.0,183785.0,160699.0,57733.0,73923.0,38443.0,51656.0,66614.0,52839.0,43871.0,45475.0,Colorado,08
3558172.0,1731389.0,103960.0,113861.0,123683.0,78547.0,51863.0,26310.0,24944.0,63609.0,105638.0,101661.0,111169.0,131644.0,141489.0,135826.0,112527.0,40644.0,54992.0,30477.0,35888.0,47673.0,38974.0,30219.0,25791.0,1826783.0,99208.0,109919.0,116609.0,74417.0,48886.0,24843.0,22933.0,60658.0,104036.0,103960.0,119495.0,135936.0,149361.0,141750.0,120620.0,44892.0,58808.0,33206.0,42484.0,58271.0,51709.0,46677.0,58105.0,Connecticut,09
890856.0,432225.0,28488.0,28868.0,28730.0,19112.0,13560.0,6553.0,6908.0,17978.0,28712.0,25891.0,27690.0,29923.0,32601.0,30991.0,26440.0,10512.0,14023.0,7504.0,11134.0,14113.0,10313.0,6802.0,5379.0,458631.0,27511.0,27582.0,27600.0,17564.0,13758.0,7116.0,6967.0,16623.0,29385.0,27038.0,29090.0,31528.0,34655.0,33420.0,29703.0,11754.0,16031.0,9489.0,11725.0,16482.0,13060.0,10116.0,10434.0,Delaware,10
593955.0,280675.0,16976.0,13110.0,13123.0,8792.0,10709.0,5907.0,4740.0,16296.0,30496.0,25817.0,21342.0,19826.0,19311.0,17971.0,15711.0,6071.0,7322.0,4134.0,5378.0,6364.0,5065.0,3491.0,2723.0,313280.0,16372.0,13171.0,12751.0,8728.0,14045.0,6124.0,5764.0,19771.0,35440.0,27620.0,22374.0,17963.0,19038.0,19033.0,18177.0,7112.0,9063.0,5150.0,6418.0,8642.0,6912.0,6158.0,7454.0,District of Columbia,11
18688787.0,9138819.0,551831.0,544970.0,580743.0,371924.0,260730.0,141222.0,132241.0,355799.0,591614.0,551252.0,589002.0,641707.0,685631.0,635370.0,559488.0,218008.0,303653.0,184803.0,251732.0,347071.0,279672.0,204016.0,156340.0,9549968.0,527356.0,531677.0,546084.0,351248.0,244473.0,130421.0,126209.0,342643.0,582100.0,550073.0,593875.0,650174.0,702958.0,678208.0,626222.0,247303.0,336125.0,207662.0,284929.0,405833.0,335101.0,276586.0,272708.0,Florida,12
