B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5254.0,4632.0,622.0,"Census Tract 2, Los Alamos County, New Mexico",028,35,000200
3017.0,2574.0,443.0,"Census Tract 4, Los Alamos County, New Mexico",028,35,000400
5692.0,5456.0,236.0,"Census Tract 5, Los Alamos County, New Mexico",028,35,000500
5790.0,4973.0,817.0,"Census Tract 1, Luna County, New Mexico",029,35,000100
4462.0,3786.0,676.0,"Census Tract 2, Luna County, New Mexico",029,35,000200
2592.0,2211.0,381.0,"Census Tract 3, Luna County, New Mexico",029,35,000300
5699.0,4751.0,948.0,"Census Tract 4, Luna County, New Mexico",029,35,000400
4483.0,3655.0,828.0,"Census Tract 5, Luna County, New Mexico",029,35,000500
2224.0,1762.0,462.0,"Census Tract 6, Luna County, New Mexico",029,35,000600
10544.0,10544.0,0.0,"Census Tract 9403, McKinley County, New Mexico",031,35,940300
1553.0,1551.0,2.0,"Census Tract 9405, McKinley County, New Mexico",031,35,940500
3349.0,3251.0,98.0,"Census Tract 9435, McKinley County, New Mexico",031,35,943500
4466.0,4466.0,0.0,"Census Tract 9436, McKinley County, New Mexico",031,35,943600
3265.0,3265.0,0.0,"Census Tract 9437, McKinley County, New Mexico",031,35,943700
6125.0,6053.0,72.0,"Census Tract 9438, McKinley County, New Mexico",031,35,943800
5121.0,5121.0,0.0,"Census Tract 9439.01, McKinley County, New Mexico",031,35,943901
4085.0,4030.0,55.0,"Census Tract 9439.02, McKinley County, New Mexico",031,35,943902
1734.0,1728.0,6.0,"Census Tract 9440, McKinley County, New Mexico",031,35,944000
5736.0,5263.0,473.0,"Census Tract 9452, McKinley County, New Mexico",031,35,945200
2982.0,2580.0,402.0,"Census Tract 9453, McKinley County, New Mexico",031,35,945300
3080.0,3022.0,58.0,"Census Tract 9454, McKinley County, New Mexico",031,35,945400
5640.0,5243.0,397.0,"Census Tract 9455, McKinley County, New Mexico",031,35,945500
6191.0,5981.0,210.0,"Census Tract 9456, McKinley County, New Mexico",031,35,945600
2386.0,2386.0,0.0,"Census Tract 9457, McKinley County, New Mexico",031,35,945700
3937.0,3904.0,33.0,"Census Tract 9460, McKinley County, New Mexico",031,35,946000
1096.0,998.0,98.0,"Census Tract 9731, McKinley County, New Mexico",031,35,973100
4878.0,4763.0,115.0,"Census Tract 9552, Mora County, New Mexico",033,35,955200
1398.0,1275.0,123.0,"Census Tract 1, Otero County, New Mexico",035,35,000100
1801.0,1739.0,62.0,"Census Tract 2, Otero County, New Mexico",035,35,000200
2145.0,2121.0,24.0,"Census Tract 3.03, Otero County, New Mexico",035,35,000303
3321.0,2800.0,521.0,"Census Tract 3.04, Otero County, New Mexico",035,35,000304
4061.0,3887.0,174.0,"Census Tract 3.05, Otero County, New Mexico",035,35,000305
2995.0,2819.0,176.0,"Census Tract 3.06, Otero County, New Mexico",035,35,000306
5310.0,5072.0,238.0,"Census Tract 4.01, Otero County, New Mexico",035,35,000401
7159.0,6070.0,1089.0,"Census Tract 4.02, Otero County, New Mexico",035,35,000402
4749.0,4467.0,282.0,"Census Tract 5, Otero County, New Mexico",035,35,000500
3609.0,3450.0,159.0,"Census Tract 6.01, Otero County, New Mexico",035,35,000601
2315.0,2261.0,54.0,"Census Tract 6.02, Otero County, New Mexico",035,35,000602
2561.0,2431.0,130.0,"Census Tract 6.03, Otero County, New Mexico",035,35,000603
6197.0,5969.0,228.0,"Census Tract 7, Otero County, New Mexico",035,35,000700
3115.0,2950.0,165.0,"Census Tract 9.01, Otero County, New Mexico",035,35,000901
9015.0,5426.0,3589.0,"Census Tract 9.02, Otero County, New Mexico",035,35,000902
3743.0,3724.0,19.0,"Census Tract 9400, Otero County, New Mexico",035,35,940000
2787.0,2711.0,76.0,"Census Tract 9586.01, Quay County, New Mexico",037,35,958601
3113.0,3076.0,37.0,"Census Tract 9586.02, Quay County, New Mexico",037,35,958602
3100.0,3074.0,26.0,"Census Tract 9589, Quay County, New Mexico",037,35,958900
3247.0,3041.0,206.0,"Census Tract 1, Rio Arriba County, New Mexico",039,35,000100
3485.0,3172.0,313.0,"Census Tract 2, Rio Arriba County, New Mexico",039,35,000200
7029.0,6718.0,311.0,"Census Tract 3, Rio Arriba County, New Mexico",039,35,000300
4440.0,4148.0,292.0,"Census Tract 4, Rio Arriba County, New Mexico",039,35,000400
4336.0,4232.0,104.0,"Census Tract 5, Rio Arriba County, New Mexico",039,35,000500
3265.0,2851.0,414.0,"Census Tract 9407, Rio Arriba County, New Mexico",039,35,940700
4736.0,4514.0,222.0,"Census Tract 9408, Rio Arriba County, New Mexico",039,35,940800
3397.0,3348.0,49.0,"Census Tract 9410, Rio Arriba County, New Mexico",039,35,941000
6281.0,5718.0,563.0,"Census Tract 9441, Rio Arriba County, New Mexico",039,35,944100
4684.0,4414.0,270.0,"Census Tract 1, Roosevelt County, New Mexico",041,35,000100
4034.0,3592.0,442.0,"Census Tract 2, Roosevelt County, New Mexico",041,35,000200
3894.0,3742.0,152.0,"Census Tract 3, Roosevelt County, New Mexico",041,35,000300
3690.0,3453.0,237.0,"Census Tract 4.01, Roosevelt County, New Mexico",041,35,000401
3320.0,2830.0,490.0,"Census Tract 4.02, Roosevelt County, New Mexico",041,35,000402
3289.0,2726.0,563.0,"Census Tract 105.03, Sandoval County, New Mexico",043,35,010503
4106.0,3873.0,233.0,"Census Tract 106.01, Sandoval County, New Mexico",043,35,010601
4175.0,3994.0,181.0,"Census Tract 106.02, Sandoval County, New Mexico",043,35,010602
6288.0,6047.0,241.0,"Census Tract 107.02, Sandoval County, New Mexico",043,35,010702
8025.0,7717.0,308.0,"Census Tract 107.03, Sandoval County, New Mexico",043,35,010703
5918.0,5645.0,273.0,"Census Tract 107.05, Sandoval County, New Mexico",043,35,010705
5559.0,5048.0,511.0,"Census Tract 107.12, Sandoval County, New Mexico",043,35,010712
4997.0,4705.0,292.0,"Census Tract 107.13, Sandoval County, New Mexico",043,35,010713
4665.0,4274.0,391.0,"Census Tract 107.14, Sandoval County, New Mexico",043,35,010714
3908.0,3616.0,292.0,"Census Tract 107.15, Sandoval County, New Mexico",043,35,010715
6028.0,5665.0,363.0,"Census Tract 107.16, Sandoval County, New Mexico",043,35,010716
9601.0,9297.0,304.0,"Census Tract 107.17, Sandoval County, New Mexico",043,35,010717
4734.0,4251.0,483.0,"Census Tract 107.18, Sandoval County, New Mexico",043,35,010718
3808.0,3684.0,124.0,"Census Tract 107.19, Sandoval County, New Mexico",043,35,010719
6573.0,6110.0,463.0,"Census Tract 107.20, Sandoval County, New Mexico",043,35,010720
4364.0,4125.0,239.0,"Census Tract 107.21, Sandoval County, New Mexico",043,35,010721
3632.0,3472.0,160.0,"Census Tract 107.22, Sandoval County, New Mexico",043,35,010722
8574.0,8029.0,545.0,"Census Tract 107.23, Sandoval County, New Mexico",043,35,010723
1896.0,1741.0,155.0,"Census Tract 109, Sandoval County, New Mexico",043,35,010900
1721.0,1633.0,88.0,"Census Tract 110, Sandoval County, New Mexico",043,35,011000
7980.0,7759.0,221.0,"Census Tract 111, Sandoval County, New Mexico",043,35,011100
2812.0,2743.0,69.0,"Census Tract 112, Sandoval County, New Mexico",043,35,011200
3253.0,3247.0,6.0,"Census Tract 9402, Sandoval County, New Mexico",043,35,940200
0.0,0.0,0.0,"Census Tract 9403, Sandoval County, New Mexico",043,35,940300
4553.0,3982.0,571.0,"Census Tract 9405, Sandoval County, New Mexico",043,35,940500
1925.0,1924.0,1.0,"Census Tract 9406, Sandoval County, New Mexico",043,35,940600
3571.0,3503.0,68.0,"Census Tract 9407, Sandoval County, New Mexico",043,35,940700
2325.0,2325.0,0.0,"Census Tract 9409, Sandoval County, New Mexico",043,35,940900
5481.0,4941.0,540.0,"Census Tract 1, San Juan County, New Mexico",045,35,000100
4101.0,3994.0,107.0,"Census Tract 2.01, San Juan County, New Mexico",045,35,000201
5125.0,4938.0,187.0,"Census Tract 2.02, San Juan County, New Mexico",045,35,000202
2426.0,2303.0,123.0,"Census Tract 2.04, San Juan County, New Mexico",045,35,000204
7288.0,6867.0,421.0,"Census Tract 2.05, San Juan County, New Mexico",045,35,000205
5286.0,5238.0,48.0,"Census Tract 3.01, San Juan County, New Mexico",045,35,000301
3371.0,3346.0,25.0,"Census Tract 3.02, San Juan County, New Mexico",045,35,000302
2734.0,2588.0,146.0,"Census Tract 1.07, Bernalillo County, New Mexico",001,35,000107
2874.0,2784.0,90.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
2523.0,2475.0,48.0,"Census Tract 1.09, Bernalillo County, New Mexico",001,35,000109
3557.0,3410.0,147.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
2976.0,2676.0,300.0,"Census Tract 1.11, Bernalillo County, New Mexico",001,35,000111
2043.0,1925.0,118.0,"Census Tract 1.12, Bernalillo County, New Mexico",001,35,000112
3000.0,2828.0,172.0,"Census Tract 1.13, Bernalillo County, New Mexico",001,35,000113
3301.0,3172.0,129.0,"Census Tract 1.14, Bernalillo County, New Mexico",001,35,000114
3190.0,2746.0,444.0,"Census Tract 1.15, Bernalillo County, New Mexico",001,35,000115
3162.0,3059.0,103.0,"Census Tract 1.16, Bernalillo County, New Mexico",001,35,000116
2293.0,2138.0,155.0,"Census Tract 1.17, Bernalillo County, New Mexico",001,35,000117
2811.0,2660.0,151.0,"Census Tract 1.18, Bernalillo County, New Mexico",001,35,000118
1801.0,1723.0,78.0,"Census Tract 1.19, Bernalillo County, New Mexico",001,35,000119
3050.0,2821.0,229.0,"Census Tract 1.20, Bernalillo County, New Mexico",001,35,000120
6155.0,5345.0,810.0,"Census Tract 1.21, Bernalillo County, New Mexico",001,35,000121
3910.0,3773.0,137.0,"Census Tract 1.22, Bernalillo County, New Mexico",001,35,000122
5652.0,5112.0,540.0,"Census Tract 1.23, Bernalillo County, New Mexico",001,35,000123
4061.0,3838.0,223.0,"Census Tract 1.24, Bernalillo County, New Mexico",001,35,000124
4196.0,3758.0,438.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
2778.0,2641.0,137.0,"Census Tract 1.26, Bernalillo County, New Mexico",001,35,000126
2757.0,2612.0,145.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
3351.0,3150.0,201.0,"Census Tract 1.28, Bernalillo County, New Mexico",001,35,000128
3912.0,3579.0,333.0,"Census Tract 1.29, Bernalillo County, New Mexico",001,35,000129
1788.0,1649.0,139.0,"Census Tract 2.03, Bernalillo County, New Mexico",001,35,000203
3072.0,2944.0,128.0,"Census Tract 2.04, Bernalillo County, New Mexico",001,35,000204
3423.0,3155.0,268.0,"Census Tract 2.05, Bernalillo County, New Mexico",001,35,000205
3050.0,3043.0,7.0,"Census Tract 2.06, Bernalillo County, New Mexico",001,35,000206
3412.0,3145.0,267.0,"Census Tract 2.07, Bernalillo County, New Mexico",001,35,000207
2426.0,2300.0,126.0,"Census Tract 2.08, Bernalillo County, New Mexico",001,35,000208
5976.0,5278.0,698.0,"Census Tract 3, Bernalillo County, New Mexico",001,35,000300
4663.0,4122.0,541.0,"Census Tract 4.01, Bernalillo County, New Mexico",001,35,000401
3548.0,3349.0,199.0,"Census Tract 4.02, Bernalillo County, New Mexico",001,35,000402
2940.0,2674.0,266.0,"Census Tract 5.01, Bernalillo County, New Mexico",001,35,000501
4479.0,4234.0,245.0,"Census Tract 5.02, Bernalillo County, New Mexico",001,35,000502
3550.0,3324.0,226.0,"Census Tract 6.01, Bernalillo County, New Mexico",001,35,000601
4716.0,3326.0,1390.0,"Census Tract 6.03, Bernalillo County, New Mexico",001,35,000603
3960.0,3000.0,960.0,"Census Tract 6.04, Bernalillo County, New Mexico",001,35,000604
3632.0,3264.0,368.0,"Census Tract 7.04, Bernalillo County, New Mexico",001,35,000704
5792.0,4276.0,1516.0,"Census Tract 7.07, Bernalillo County, New Mexico",001,35,000707
5726.0,4724.0,1002.0,"Census Tract 7.08, Bernalillo County, New Mexico",001,35,000708
5318.0,4969.0,349.0,"Census Tract 7.10, Bernalillo County, New Mexico",001,35,000710
4928.0,4724.0,204.0,"Census Tract 7.11, Bernalillo County, New Mexico",001,35,000711
4268.0,3814.0,454.0,"Census Tract 7.12, Bernalillo County, New Mexico",001,35,000712
6494.0,6147.0,347.0,"Census Tract 7.13, Bernalillo County, New Mexico",001,35,000713
4842.0,4070.0,772.0,"Census Tract 7.14, Bernalillo County, New Mexico",001,35,000714
3870.0,3727.0,143.0,"Census Tract 8.01, Bernalillo County, New Mexico",001,35,000801
6152.0,4226.0,1926.0,"Census Tract 9.01, Bernalillo County, New Mexico",001,35,000901
5655.0,4854.0,801.0,"Census Tract 9.03, Bernalillo County, New Mexico",001,35,000903
4020.0,3200.0,820.0,"Census Tract 9.04, Bernalillo County, New Mexico",001,35,000904
5273.0,5020.0,253.0,"Census Tract 11.01, Bernalillo County, New Mexico",001,35,001101
3432.0,3127.0,305.0,"Census Tract 11.02, Bernalillo County, New Mexico",001,35,001102
6732.0,5520.0,1212.0,"Census Tract 12, Bernalillo County, New Mexico",001,35,001200
4301.0,2711.0,1590.0,"Census Tract 13, Bernalillo County, New Mexico",001,35,001300
3180.0,2379.0,801.0,"Census Tract 14, Bernalillo County, New Mexico",001,35,001400
2710.0,2350.0,360.0,"Census Tract 15, Bernalillo County, New Mexico",001,35,001500
2609.0,2239.0,370.0,"Census Tract 16, Bernalillo County, New Mexico",001,35,001600
4607.0,4097.0,510.0,"Census Tract 17, Bernalillo County, New Mexico",001,35,001700
1805.0,1689.0,116.0,"Census Tract 18, Bernalillo County, New Mexico",001,35,001800
1181.0,1128.0,53.0,"Census Tract 19, Bernalillo County, New Mexico",001,35,001900
2491.0,2251.0,240.0,"Census Tract 20, Bernalillo County, New Mexico",001,35,002000
1525.0,1379.0,146.0,"Census Tract 21, Bernalillo County, New Mexico",001,35,002100
3068.0,2616.0,452.0,"Census Tract 22, Bernalillo County, New Mexico",001,35,002200
7480.0,6093.0,1387.0,"Census Tract 23, Bernalillo County, New Mexico",001,35,002300
5194.0,4522.0,672.0,"Census Tract 24.01, Bernalillo County, New Mexico",001,35,002401
8044.0,6525.0,1519.0,"Census Tract 24.02, Bernalillo County, New Mexico",001,35,002402
2099.0,1873.0,226.0,"Census Tract 25, Bernalillo County, New Mexico",001,35,002500
871.0,831.0,40.0,"Census Tract 26, Bernalillo County, New Mexico",001,35,002600
3638.0,3434.0,204.0,"Census Tract 27, Bernalillo County, New Mexico",001,35,002700
3830.0,3461.0,369.0,"Census Tract 29, Bernalillo County, New Mexico",001,35,002900
5199.0,4734.0,465.0,"Census Tract 30.01, Bernalillo County, New Mexico",001,35,003001
4096.0,3940.0,156.0,"Census Tract 30.02, Bernalillo County, New Mexico",001,35,003002
2705.0,2578.0,127.0,"Census Tract 31, Bernalillo County, New Mexico",001,35,003100
2904.0,2556.0,348.0,"Census Tract 32.01, Bernalillo County, New Mexico",001,35,003201
5225.0,4717.0,508.0,"Census Tract 32.02, Bernalillo County, New Mexico",001,35,003202
4809.0,4023.0,786.0,"Census Tract 34, Bernalillo County, New Mexico",001,35,003400
5883.0,5185.0,698.0,"Census Tract 35.01, Bernalillo County, New Mexico",001,35,003501
4738.0,4449.0,289.0,"Census Tract 35.02, Bernalillo County, New Mexico",001,35,003502
5887.0,5380.0,507.0,"Census Tract 36, Bernalillo County, New Mexico",001,35,003600
4402.0,3858.0,544.0,"Census Tract 37.07, Bernalillo County, New Mexico",001,35,003707
5426.0,5083.0,343.0,"Census Tract 37.12, Bernalillo County, New Mexico",001,35,003712
7146.0,6076.0,1070.0,"Census Tract 37.14, Bernalillo County, New Mexico",001,35,003714
4281.0,3969.0,312.0,"Census Tract 37.15, Bernalillo County, New Mexico",001,35,003715
5471.0,5056.0,415.0,"Census Tract 37.17, Bernalillo County, New Mexico",001,35,003717
2464.0,2326.0,138.0,"Census Tract 37.18, Bernalillo County, New Mexico",001,35,003718
5657.0,5353.0,304.0,"Census Tract 37.19, Bernalillo County, New Mexico",001,35,003719
6711.0,6302.0,409.0,"Census Tract 37.21, Bernalillo County, New Mexico",001,35,003721
6371.0,5339.0,1032.0,"Census Tract 37.22, Bernalillo County, New Mexico",001,35,003722
6220.0,6037.0,183.0,"Census Tract 37.23, Bernalillo County, New Mexico",001,35,003723
3481.0,3313.0,168.0,"Census Tract 37.24, Bernalillo County, New Mexico",001,35,003724
4228.0,3849.0,379.0,"Census Tract 37.25, Bernalillo County, New Mexico",001,35,003725
2189.0,2030.0,159.0,"Census Tract 37.26, Bernalillo County, New Mexico",001,35,003726
4797.0,4539.0,258.0,"Census Tract 37.28, Bernalillo County, New Mexico",001,35,003728
1764.0,1708.0,56.0,"Census Tract 37.29, Bernalillo County, New Mexico",001,35,003729
4965.0,4559.0,406.0,"Census Tract 37.30, Bernalillo County, New Mexico",001,35,003730
3708.0,3573.0,135.0,"Census Tract 37.31, Bernalillo County, New Mexico",001,35,003731
6987.0,5929.0,1058.0,"Census Tract 37.32, Bernalillo County, New Mexico",001,35,003732
3226.0,2563.0,663.0,"Census Tract 37.33, Bernalillo County, New Mexico",001,35,003733
6024.0,5799.0,225.0,"Census Tract 37.35, Bernalillo County, New Mexico",001,35,003735
2007.0,1920.0,87.0,"Census Tract 37.36, Bernalillo County, New Mexico",001,35,003736
2568.0,2415.0,153.0,"Census Tract 37.37, Bernalillo County, New Mexico",001,35,003737
5185.0,5077.0,108.0,"Census Tract 37.38, Bernalillo County, New Mexico",001,35,003738
3445.0,3340.0,105.0,"Census Tract 38.03, Bernalillo County, New Mexico",001,35,003803
5816.0,5681.0,135.0,"Census Tract 38.04, Bernalillo County, New Mexico",001,35,003804
2633.0,2593.0,40.0,"Census Tract 38.05, Bernalillo County, New Mexico",001,35,003805
3474.0,3259.0,215.0,"Census Tract 38.06, Bernalillo County, New Mexico",001,35,003806
4637.0,4519.0,118.0,"Census Tract 38.07, Bernalillo County, New Mexico",001,35,003807
4345.0,3505.0,840.0,"Census Tract 40.01, Bernalillo County, New Mexico",001,35,004001
5407.0,3801.0,1606.0,"Census Tract 43, Bernalillo County, New Mexico",001,35,004300
3890.0,3018.0,872.0,"Census Tract 44.01, Bernalillo County, New Mexico",001,35,004401
4210.0,3552.0,658.0,"Census Tract 44.02, Bernalillo County, New Mexico",001,35,004402
3346.0,2617.0,729.0,"Census Tract 45.01, Bernalillo County, New Mexico",001,35,004501
4496.0,3675.0,821.0,"Census Tract 45.02, Bernalillo County, New Mexico",001,35,004502
4676.0,4124.0,552.0,"Census Tract 46.02, Bernalillo County, New Mexico",001,35,004602
3550.0,3187.0,363.0,"Census Tract 46.03, Bernalillo County, New Mexico",001,35,004603
5667.0,4905.0,762.0,"Census Tract 46.04, Bernalillo County, New Mexico",001,35,004604
6796.0,5451.0,1345.0,"Census Tract 47.12, Bernalillo County, New Mexico",001,35,004712
6282.0,5265.0,1017.0,"Census Tract 47.13, Bernalillo County, New Mexico",001,35,004713
4989.0,3962.0,1027.0,"Census Tract 47.15, Bernalillo County, New Mexico",001,35,004715
2209.0,2155.0,54.0,"Census Tract 47.16, Bernalillo County, New Mexico",001,35,004716
8049.0,7181.0,868.0,"Census Tract 47.17, Bernalillo County, New Mexico",001,35,004717
4080.0,3844.0,236.0,"Census Tract 47.20, Bernalillo County, New Mexico",001,35,004720
4732.0,4430.0,302.0,"Census Tract 47.22, Bernalillo County, New Mexico",001,35,004722
7027.0,6703.0,324.0,"Census Tract 47.23, Bernalillo County, New Mexico",001,35,004723
2975.0,2876.0,99.0,"Census Tract 47.24, Bernalillo County, New Mexico",001,35,004724
3754.0,3635.0,119.0,"Census Tract 47.25, Bernalillo County, New Mexico",001,35,004725
2351.0,2278.0,73.0,"Census Tract 47.26, Bernalillo County, New Mexico",001,35,004726
1993.0,1914.0,79.0,"Census Tract 47.27, Bernalillo County, New Mexico",001,35,004727
4906.0,4733.0,173.0,"Census Tract 47.28, Bernalillo County, New Mexico",001,35,004728
3675.0,3397.0,278.0,"Census Tract 47.29, Bernalillo County, New Mexico",001,35,004729
7421.0,5826.0,1595.0,"Census Tract 47.33, Bernalillo County, New Mexico",001,35,004733
7233.0,5084.0,2149.0,"Census Tract 47.34, Bernalillo County, New Mexico",001,35,004734
1831.0,1169.0,662.0,"Census Tract 47.35, Bernalillo County, New Mexico",001,35,004735
1356.0,763.0,593.0,"Census Tract 47.36, Bernalillo County, New Mexico",001,35,004736
4149.0,3543.0,606.0,"Census Tract 47.37, Bernalillo County, New Mexico",001,35,004737
6181.0,4366.0,1815.0,"Census Tract 47.38, Bernalillo County, New Mexico",001,35,004738
6608.0,5342.0,1266.0,"Census Tract 47.39, Bernalillo County, New Mexico",001,35,004739
