B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4774.0,2181.0,134.0,229.0,197.0,65.0,40.0,11.0,40.0,75.0,61.0,42.0,94.0,181.0,131.0,205.0,196.0,36.0,79.0,52.0,42.0,104.0,63.0,46.0,58.0,2593.0,143.0,298.0,153.0,85.0,59.0,0.0,17.0,53.0,48.0,44.0,126.0,214.0,216.0,194.0,324.0,74.0,58.0,43.0,37.0,123.0,52.0,120.0,112.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
3139.0,1440.0,29.0,89.0,104.0,91.0,33.0,42.0,30.0,32.0,55.0,16.0,91.0,102.0,147.0,144.0,128.0,52.0,44.0,32.0,39.0,24.0,37.0,46.0,33.0,1699.0,78.0,101.0,187.0,62.0,58.0,9.0,11.0,67.0,28.0,43.0,76.0,120.0,173.0,144.0,135.0,67.0,24.0,31.0,42.0,30.0,55.0,80.0,78.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
4517.0,2159.0,99.0,175.0,215.0,89.0,84.0,27.0,10.0,41.0,31.0,7.0,90.0,137.0,256.0,230.0,211.0,62.0,74.0,20.0,37.0,75.0,81.0,38.0,70.0,2358.0,108.0,269.0,158.0,149.0,23.0,19.0,21.0,38.0,29.0,33.0,78.0,216.0,235.0,228.0,272.0,67.0,77.0,42.0,108.0,80.0,31.0,28.0,49.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
3860.0,1876.0,79.0,136.0,215.0,173.0,38.0,16.0,7.0,61.0,17.0,61.0,78.0,113.0,132.0,150.0,245.0,37.0,71.0,66.0,21.0,36.0,62.0,39.0,23.0,1984.0,35.0,154.0,240.0,138.0,38.0,0.0,0.0,20.0,23.0,58.0,54.0,197.0,198.0,246.0,168.0,24.0,62.0,111.0,32.0,45.0,75.0,1.0,65.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
2997.0,1350.0,35.0,99.0,69.0,43.0,12.0,0.0,24.0,43.0,148.0,158.0,67.0,133.0,45.0,181.0,93.0,29.0,30.0,25.0,57.0,41.0,8.0,10.0,0.0,1647.0,103.0,101.0,62.0,38.0,33.0,0.0,8.0,80.0,206.0,188.0,56.0,93.0,170.0,135.0,145.0,37.0,13.0,43.0,40.0,14.0,16.0,29.0,37.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
3751.0,1952.0,205.0,154.0,107.0,116.0,42.0,11.0,26.0,47.0,157.0,102.0,107.0,102.0,145.0,113.0,110.0,45.0,49.0,67.0,42.0,86.0,26.0,12.0,81.0,1799.0,108.0,150.0,61.0,60.0,24.0,7.0,18.0,75.0,126.0,110.0,67.0,123.0,162.0,121.0,159.0,52.0,66.0,90.0,34.0,58.0,12.0,45.0,71.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
3807.0,1897.0,30.0,167.0,56.0,65.0,17.0,61.0,46.0,107.0,140.0,125.0,103.0,107.0,55.0,158.0,146.0,37.0,59.0,64.0,60.0,109.0,32.0,71.0,82.0,1910.0,49.0,44.0,104.0,33.0,64.0,21.0,8.0,60.0,54.0,110.0,51.0,156.0,248.0,128.0,166.0,11.0,63.0,37.0,78.0,78.0,159.0,81.0,107.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
4042.0,1812.0,59.0,65.0,64.0,13.0,83.0,0.0,12.0,121.0,121.0,200.0,93.0,92.0,163.0,219.0,171.0,45.0,49.0,30.0,32.0,23.0,61.0,72.0,24.0,2230.0,44.0,156.0,91.0,58.0,68.0,41.0,46.0,132.0,195.0,109.0,146.0,160.0,79.0,242.0,93.0,39.0,59.0,33.0,45.0,72.0,82.0,107.0,133.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
5609.0,2659.0,89.0,81.0,29.0,69.0,585.0,256.0,120.0,176.0,144.0,106.0,62.0,69.0,144.0,153.0,94.0,53.0,45.0,63.0,78.0,72.0,56.0,63.0,52.0,2950.0,68.0,57.0,43.0,41.0,613.0,224.0,268.0,126.0,172.0,173.0,89.0,56.0,89.0,151.0,190.0,120.0,65.0,48.0,104.0,74.0,91.0,30.0,58.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
6083.0,3120.0,78.0,240.0,236.0,167.0,18.0,85.0,48.0,116.0,136.0,107.0,218.0,239.0,286.0,204.0,309.0,83.0,79.0,29.0,84.0,104.0,71.0,105.0,78.0,2963.0,175.0,151.0,141.0,120.0,36.0,84.0,15.0,42.0,161.0,130.0,259.0,195.0,246.0,205.0,226.0,79.0,134.0,77.0,76.0,89.0,141.0,101.0,80.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
